,0,1,2,3,4,5,6,7,8
117,11.0,-255.0,-35.0,-49.0,-16.0,-1.0,39.0,-985.0,-2.0
118,10.0,-253.0,-34.0,-47.0,-15.0,0.0,46.0,-988.0,-6.0
119,11.0,-253.0,-38.0,-45.0,-15.0,-1.0,44.0,-983.0,-10.0
120,12.0,-253.0,-38.0,-43.0,-15.0,-1.0,45.0,-980.0,-11.0
121,11.0,-253.0,-37.0,-40.0,-14.0,-3.0,38.0,-986.0,-9.0
122,12.0,-254.0,-36.0,-39.0,-13.0,-3.0,44.0,-985.0,0.0
123,15.0,-252.0,-37.0,-40.0,-12.0,-5.0,43.0,-983.0,0.0
124,14.0,-252.0,-32.0,-40.0,-11.0,-6.0,46.0,-980.0,-5.0
125,12.0,-254.0,-38.0,-42.0,-9.0,-5.0,46.0,-985.0,-5.0
126,13.0,-253.0,-35.0,-43.0,-7.0,-7.0,50.0,-979.0,-3.0
127,13.0,-254.0,-39.0,-45.0,-5.0,-7.0,48.0,-986.0,-2.0
128,11.0,-253.0,-37.0,-45.0,-6.0,-7.0,50.0,-984.0,-9.0
129,13.0,-250.0,-37.0,-43.0,-6.0,-5.0,51.0,-981.0,-8.0
130,12.0,-254.0,-36.0,-43.0,-6.0,-6.0,52.0,-982.0,-1.0
131,13.0,-252.0,-37.0,-40.0,-7.0,-5.0,49.0,-983.0,-2.0
132,16.0,-254.0,-37.0,-39.0,-7.0,-5.0,54.0,-986.0,-6.0
133,15.0,-254.0,-39.0,-36.0,-6.0,-5.0,50.0,-986.0,-4.0
134,11.0,-254.0,-34.0,-36.0,-6.0,-5.0,56.0,-983.0,-5.0
135,12.0,-253.0,-37.0,-35.0,-5.0,-5.0,51.0,-985.0,-7.0
136,13.0,-254.0,-35.0,-35.0,-6.0,-5.0,47.0,-985.0,-5.0
137,13.0,-255.0,-39.0,-34.0,-7.0,-4.0,47.0,-982.0,-10.0
138,10.0,-253.0,-32.0,-34.0,-8.0,-2.0,50.0,-985.0,-7.0
139,11.0,-252.0,-37.0,-32.0,-9.0,-2.0,56.0,-986.0,-9.0
140,11.0,-254.0,-37.0,-32.0,-8.0,-1.0,50.0,-989.0,-13.0
141,13.0,-255.0,-34.0,-33.0,-6.0,-2.0,48.0,-987.0,-11.0
142,12.0,-255.0,-36.0,-33.0,-7.0,-3.0,42.0,-985.0,-8.0
143,12.0,-255.0,-37.0,-35.0,-6.0,-2.0,44.0,-984.0,-6.0
144,11.0,-253.0,-34.0,-37.0,-5.0,-2.0,39.0,-981.0,-3.0
145,15.0,-256.0,-36.0,-40.0,-3.0,-1.0,42.0,-983.0,-6.0
146,11.0,-253.0,-34.0,-38.0,-1.0,-1.0,46.0,-985.0,-1.0
147,12.0,-255.0,-35.0,-36.0,2.0,0.0,45.0,-984.0,-3.0
148,11.0,-253.0,-39.0,-31.0,4.0,-1.0,48.0,-986.0,-5.0
149,10.0,-254.0,-34.0,-25.0,6.0,-2.0,47.0,-990.0,-5.0
150,14.0,-254.0,-39.0,-20.0,6.0,-3.0,50.0,-983.0,-5.0
151,10.0,-252.0,-32.0,-17.0,7.0,-2.0,50.0,-981.0,-3.0
152,13.0,-251.0,-33.0,-17.0,8.0,-4.0,47.0,-976.0,1.0
153,14.0,-253.0,-34.0,-17.0,7.0,-6.0,56.0,-975.0,3.0
154,12.0,-248.0,-33.0,-22.0,8.0,-5.0,54.0,-976.0,2.0
155,15.0,-250.0,-33.0,-27.0,7.0,-5.0,48.0,-972.0,3.0
156,12.0,-252.0,-36.0,-30.0,7.0,-5.0,53.0,-978.0,5.0
157,11.0,-252.0,-36.0,-35.0,6.0,-3.0,52.0,-979.0,1.0
158,12.0,-250.0,-33.0,-40.0,6.0,-3.0,44.0,-983.0,-5.0
159,11.0,-251.0,-32.0,-42.0,7.0,-4.0,44.0,-982.0,-3.0
160,10.0,-253.0,-35.0,-44.0,8.0,-6.0,49.0,-978.0,1.0
161,8.0,-253.0,-32.0,-44.0,8.0,-5.0,42.0,-985.0,-2.0
162,13.0,-253.0,-33.0,-43.0,8.0,-5.0,48.0,-985.0,-2.0
163,12.0,-254.0,-34.0,-42.0,8.0,-5.0,43.0,-984.0,-1.0
164,13.0,-256.0,-37.0,-42.0,8.0,-4.0,50.0,-992.0,-3.0
165,13.0,-255.0,-35.0,-42.0,5.0,-5.0,47.0,-986.0,-1.0
166,12.0,-252.0,-36.0,-41.0,5.0,-6.0,42.0,-985.0,-3.0
167,13.0,-254.0,-35.0,-41.0,6.0,-5.0,49.0,-984.0,-4.0
168,10.0,-254.0,-35.0,-41.0,6.0,-5.0,46.0,-988.0,-3.0
169,11.0,-255.0,-33.0,-39.0,7.0,-5.0,47.0,-983.0,-6.0
170,9.0,-253.0,-35.0,-39.0,7.0,-3.0,43.0,-983.0,-10.0
171,13.0,-254.0,-37.0,-38.0,8.0,-4.0,51.0,-982.0,-5.0
172,13.0,-254.0,-34.0,-35.0,7.0,-4.0,45.0,-982.0,-2.0
173,12.0,-253.0,-37.0,-35.0,7.0,-3.0,45.0,-984.0,-2.0
174,9.0,-252.0,-38.0,-35.0,5.0,-4.0,42.0,-974.0,-2.0
175,11.0,-254.0,-32.0,-36.0,4.0,-3.0,44.0,-982.0,-4.0
176,10.0,-251.0,-36.0,-35.0,3.0,-2.0,46.0,-979.0,-4.0
177,10.0,-253.0,-35.0,-37.0,2.0,-1.0,47.0,-979.0,2.0
178,11.0,-252.0,-39.0,-39.0,2.0,-2.0,49.0,-983.0,-6.0
179,10.0,-252.0,-35.0,-40.0,1.0,-1.0,44.0,-980.0,-3.0
180,11.0,-252.0,-37.0,-43.0,1.0,-1.0,46.0,-980.0,5.0
181,9.0,-252.0,-39.0,-43.0,2.0,-1.0,39.0,-988.0,-2.0
182,8.0,-251.0,-38.0,-43.0,1.0,-1.0,38.0,-985.0,-4.0
183,11.0,-254.0,-39.0,-42.0,2.0,-2.0,40.0,-986.0,-8.0
184,10.0,-253.0,-34.0,-39.0,0.0,-1.0,43.0,-985.0,-3.0
185,12.0,-253.0,-36.0,-38.0,-1.0,-2.0,46.0,-985.0,-4.0
186,9.0,-251.0,-38.0,-37.0,-1.0,-3.0,46.0,-985.0,-3.0
187,11.0,-252.0,-35.0,-34.0,-1.0,-2.0,47.0,-984.0,-1.0
188,11.0,-255.0,-35.0,-32.0,-1.0,-3.0,51.0,-985.0,-6.0
189,12.0,-255.0,-36.0,-32.0,0.0,-5.0,46.0,-985.0,-8.0
190,14.0,-256.0,-36.0,-34.0,0.0,-5.0,45.0,-980.0,-4.0
191,11.0,-252.0,-33.0,-32.0,1.0,-5.0,51.0,-980.0,-5.0
192,11.0,-256.0,-35.0,-33.0,2.0,-4.0,51.0,-984.0,-1.0
193,11.0,-255.0,-34.0,-32.0,3.0,-4.0,48.0,-981.0,0.0
194,15.0,-253.0,-35.0,-33.0,5.0,-4.0,45.0,-985.0,0.0
195,12.0,-252.0,-36.0,-33.0,5.0,-4.0,46.0,-980.0,4.0
196,14.0,-255.0,-34.0,-35.0,4.0,-5.0,50.0,-979.0,2.0
197,9.0,-251.0,-35.0,-35.0,3.0,-5.0,47.0,-985.0,2.0
198,11.0,-256.0,-30.0,-36.0,3.0,-5.0,46.0,-974.0,0.0
199,11.0,-254.0,-35.0,-36.0,3.0,-4.0,45.0,-977.0,1.0
200,10.0,-252.0,-33.0,-37.0,2.0,-5.0,41.0,-982.0,0.0
201,10.0,-250.0,-34.0,-36.0,2.0,-4.0,43.0,-977.0,2.0
202,9.0,-252.0,-32.0,-38.0,1.0,-4.0,42.0,-981.0,0.0
203,10.0,-253.0,-38.0,-40.0,1.0,-4.0,41.0,-981.0,-1.0
204,12.0,-254.0,-29.0,-41.0,2.0,-4.0,43.0,-982.0,2.0
205,11.0,-252.0,-32.0,-42.0,2.0,-5.0,49.0,-983.0,4.0
206,14.0,-253.0,-36.0,-42.0,3.0,-4.0,45.0,-987.0,3.0
207,12.0,-253.0,-35.0,-41.0,3.0,-4.0,46.0,-982.0,0.0
208,12.0,-252.0,-36.0,-42.0,4.0,-5.0,51.0,-985.0,-4.0
209,11.0,-253.0,-38.0,-40.0,4.0,-5.0,45.0,-983.0,5.0
210,13.0,-254.0,-34.0,-38.0,5.0,-3.0,49.0,-986.0,-1.0
211,17.0,-257.0,-39.0,-36.0,6.0,-4.0,47.0,-985.0,-3.0
212,12.0,-253.0,-28.0,-35.0,8.0,-6.0,50.0,-982.0,-4.0
213,13.0,-255.0,-34.0,-33.0,8.0,-4.0,47.0,-985.0,-1.0
214,12.0,-254.0,-33.0,-33.0,10.0,-4.0,52.0,-983.0,3.0
215,10.0,-251.0,-39.0,-37.0,10.0,-5.0,50.0,-983.0,1.0
216,14.0,-253.0,-36.0,-38.0,11.0,-5.0,51.0,-988.0,-2.0
217,13.0,-253.0,-35.0,-40.0,11.0,-6.0,44.0,-983.0,-3.0
218,10.0,-256.0,-33.0,-41.0,11.0,-5.0,49.0,-984.0,-1.0
219,14.0,-254.0,-34.0,-40.0,14.0,-4.0,51.0,-985.0,-7.0
220,12.0,-252.0,-35.0,-38.0,14.0,-4.0,46.0,-984.0,-3.0
221,13.0,-254.0,-37.0,-37.0,16.0,-5.0,47.0,-979.0,-4.0
222,15.0,-256.0,-36.0,-35.0,15.0,-4.0,51.0,-977.0,-2.0
223,13.0,-253.0,-34.0,-36.0,16.0,-3.0,46.0,-981.0,0.0
224,10.0,-251.0,-37.0,-34.0,15.0,-4.0,52.0,-984.0,-2.0
225,12.0,-253.0,-37.0,-34.0,14.0,-4.0,43.0,-980.0,1.0
226,12.0,-253.0,-35.0,-33.0,14.0,-4.0,46.0,-979.0,0.0
227,11.0,-252.0,-33.0,-32.0,15.0,-4.0,44.0,-979.0,2.0
228,11.0,-251.0,-34.0,-31.0,16.0,-4.0,45.0,-982.0,-1.0
229,11.0,-252.0,-36.0,-31.0,16.0,-5.0,44.0,-985.0,3.0
230,12.0,-250.0,-37.0,-33.0,19.0,-6.0,47.0,-978.0,-5.0
231,13.0,-253.0,-36.0,-35.0,21.0,-7.0,41.0,-982.0,-2.0
232,11.0,-254.0,-36.0,-37.0,20.0,-6.0,47.0,-983.0,-3.0
233,12.0,-252.0,-32.0,-36.0,21.0,-6.0,43.0,-978.0,-3.0
234,11.0,-252.0,-36.0,-37.0,21.0,-7.0,46.0,-981.0,-2.0
235,15.0,-256.0,-34.0,-37.0,21.0,-6.0,44.0,-985.0,-2.0
236,13.0,-255.0,-33.0,-38.0,21.0,-5.0,47.0,-983.0,-3.0
237,10.0,-253.0,-35.0,-37.0,20.0,-6.0,44.0,-982.0,-4.0
238,9.0,-252.0,-32.0,-38.0,20.0,-5.0,49.0,-984.0,1.0
239,8.0,-253.0,-36.0,-41.0,20.0,-5.0,41.0,-984.0,1.0
240,10.0,-250.0,-36.0,-43.0,21.0,-5.0,37.0,-985.0,1.0
241,7.0,-251.0,-33.0,-45.0,20.0,-5.0,41.0,-984.0,3.0
242,9.0,-252.0,-35.0,-50.0,21.0,-4.0,36.0,-984.0,2.0
243,9.0,-253.0,-35.0,-51.0,22.0,-4.0,38.0,-986.0,-1.0
244,8.0,-254.0,-37.0,-49.0,21.0,-5.0,43.0,-986.0,-7.0
245,11.0,-257.0,-37.0,-45.0,21.0,-5.0,44.0,-985.0,-6.0
246,11.0,-254.0,-35.0,-36.0,20.0,-5.0,44.0,-991.0,-7.0
247,12.0,-251.0,-34.0,-28.0,21.0,-6.0,45.0,-988.0,-3.0
248,12.0,-251.0,-35.0,-23.0,22.0,-6.0,49.0,-982.0,-2.0
249,14.0,-254.0,-33.0,-17.0,22.0,-7.0,47.0,-978.0,0.0
250,13.0,-251.0,-36.0,-17.0,22.0,-6.0,44.0,-978.0,0.0
251,11.0,-251.0,-34.0,-18.0,21.0,-8.0,45.0,-974.0,2.0
252,11.0,-249.0,-32.0,-23.0,21.0,-8.0,44.0,-970.0,1.0
253,14.0,-251.0,-32.0,-26.0,22.0,-7.0,47.0,-973.0,6.0
254,11.0,-251.0,-36.0,-33.0,22.0,-8.0,47.0,-977.0,5.0
255,2.0,-255.0,-32.0,-37.0,22.0,-9.0,44.0,-977.0,8.0
256,12.0,-254.0,-34.0,-41.0,22.0,-9.0,45.0,-977.0,6.0
257,12.0,-255.0,-36.0,-45.0,23.0,-12.0,44.0,-981.0,4.0
258,12.0,-251.0,-32.0,-47.0,22.0,-9.0,38.0,-982.0,2.0
259,12.0,-254.0,-33.0,-49.0,22.0,-9.0,46.0,-983.0,8.0
260,11.0,-253.0,-31.0,-50.0,21.0,-10.0,38.0,-986.0,7.0
261,10.0,-254.0,-33.0,-50.0,17.0,-9.0,43.0,-982.0,8.0
262,12.0,-254.0,-28.0,-52.0,15.0,-9.0,45.0,-982.0,3.0
263,10.0,-255.0,-34.0,-53.0,15.0,-8.0,45.0,-986.0,0.0
264,12.0,-253.0,-38.0,-54.0,14.0,-8.0,47.0,-984.0,1.0
265,9.0,-252.0,-36.0,-55.0,13.0,-8.0,45.0,-987.0,0.0
266,12.0,-256.0,-35.0,-55.0,12.0,-8.0,42.0,-986.0,-7.0
267,10.0,-254.0,-32.0,-56.0,13.0,-6.0,47.0,-985.0,-6.0
268,14.0,-255.0,-35.0,-53.0,13.0,-7.0,43.0,-989.0,-2.0
269,12.0,-251.0,-35.0,-50.0,12.0,-6.0,45.0,-984.0,-8.0
270,10.0,-255.0,-36.0,-49.0,13.0,-6.0,45.0,-983.0,-3.0
271,12.0,-253.0,-34.0,-47.0,13.0,-7.0,44.0,-984.0,0.0
272,10.0,-255.0,-37.0,-46.0,11.0,-5.0,46.0,-988.0,-3.0
273,11.0,-252.0,-33.0,-45.0,13.0,-6.0,45.0,-985.0,3.0
274,11.0,-252.0,-30.0,-46.0,13.0,-4.0,43.0,-987.0,-3.0
275,10.0,-252.0,-29.0,-47.0,13.0,-5.0,40.0,-985.0,8.0
276,11.0,-255.0,-30.0,-47.0,12.0,-4.0,46.0,-984.0,3.0
277,12.0,-254.0,-35.0,-44.0,14.0,-4.0,42.0,-985.0,6.0
278,11.0,-253.0,-33.0,-43.0,15.0,-4.0,42.0,-990.0,4.0
279,10.0,-250.0,-34.0,-42.0,14.0,-3.0,41.0,-982.0,0.0
280,9.0,-254.0,-30.0,-43.0,14.0,-3.0,45.0,-983.0,0.0
281,10.0,-256.0,-31.0,-43.0,14.0,-3.0,41.0,-981.0,2.0
282,9.0,-252.0,-39.0,-42.0,14.0,-4.0,39.0,-985.0,0.0
283,11.0,-255.0,-39.0,-42.0,14.0,-4.0,41.0,-985.0,0.0
284,10.0,-252.0,-34.0,-41.0,15.0,-6.0,45.0,-986.0,-1.0
285,11.0,-251.0,-35.0,-40.0,15.0,-7.0,43.0,-987.0,-2.0
286,12.0,-256.0,-33.0,-38.0,16.0,-9.0,50.0,-983.0,-3.0
287,10.0,-255.0,-32.0,-37.0,17.0,-9.0,46.0,-985.0,1.0
288,10.0,-253.0,-35.0,-37.0,16.0,-8.0,45.0,-980.0,1.0
289,10.0,-255.0,-34.0,-35.0,16.0,-8.0,46.0,-984.0,1.0
290,10.0,-253.0,-37.0,-37.0,15.0,-8.0,45.0,-985.0,-1.0
291,10.0,-254.0,-36.0,-39.0,14.0,-9.0,45.0,-985.0,2.0
292,11.0,-253.0,-35.0,-40.0,13.0,-8.0,46.0,-985.0,2.0
293,10.0,-251.0,-34.0,-43.0,14.0,-7.0,48.0,-979.0,4.0
294,8.0,-253.0,-34.0,-44.0,14.0,-7.0,43.0,-981.0,8.0
295,9.0,-250.0,-32.0,-44.0,14.0,-6.0,47.0,-977.0,6.0
296,10.0,-250.0,-34.0,-45.0,13.0,-5.0,42.0,-978.0,0.0
297,9.0,-252.0,-37.0,-47.0,11.0,-5.0,41.0,-979.0,6.0
298,9.0,-251.0,-34.0,-50.0,10.0,-3.0,43.0,-982.0,8.0
299,13.0,-253.0,-34.0,-52.0,9.0,-4.0,40.0,-980.0,4.0
300,10.0,-253.0,-33.0,-52.0,8.0,-2.0,38.0,-979.0,4.0
301,12.0,-256.0,-33.0,-54.0,7.0,-3.0,40.0,-977.0,2.0
302,11.0,-252.0,-34.0,-54.0,6.0,-3.0,38.0,-981.0,4.0
303,12.0,-252.0,-35.0,-55.0,7.0,-3.0,42.0,-983.0,0.0
304,10.0,-256.0,-37.0,-53.0,5.0,-2.0,37.0,-986.0,3.0
305,9.0,-251.0,-32.0,-50.0,6.0,-3.0,41.0,-983.0,6.0
306,9.0,-254.0,-33.0,-48.0,7.0,-2.0,43.0,-983.0,1.0
307,9.0,-255.0,-36.0,-45.0,5.0,-3.0,40.0,-980.0,4.0
308,10.0,-255.0,-32.0,-45.0,6.0,-5.0,36.0,-988.0,1.0
309,12.0,-252.0,-35.0,-43.0,7.0,-4.0,36.0,-986.0,2.0
310,13.0,-256.0,-36.0,-44.0,8.0,-3.0,42.0,-985.0,2.0
311,13.0,-253.0,-33.0,-46.0,9.0,-4.0,42.0,-980.0,3.0
312,8.0,-252.0,-33.0,-47.0,9.0,-3.0,47.0,-986.0,1.0
313,11.0,-253.0,-32.0,-47.0,9.0,-4.0,41.0,-981.0,1.0
314,9.0,-253.0,-32.0,-50.0,10.0,-4.0,45.0,-983.0,-1.0
315,12.0,-254.0,-35.0,-51.0,10.0,-2.0,47.0,-984.0,-2.0
316,8.0,-251.0,-34.0,-49.0,9.0,-3.0,46.0,-983.0,-1.0
317,10.0,-252.0,-36.0,-49.0,10.0,-5.0,45.0,-984.0,-7.0
318,12.0,-255.0,-32.0,-47.0,9.0,-2.0,43.0,-984.0,-2.0
