,0,1,2,3,4,5,6,7,8
0,6.0,-259.0,61.0,-24.0,43.0,-23.0,56.0,-1014.0,200.0
1,5.0,-261.0,59.0,-25.0,41.0,-22.0,59.0,-1015.0,198.0
2,5.0,-259.0,58.0,-22.0,41.0,-23.0,61.0,-1014.0,195.0
3,6.0,-260.0,58.0,-22.0,40.0,-20.0,57.0,-1014.0,197.0
4,8.0,-260.0,60.0,-21.0,39.0,-20.0,62.0,-1011.0,199.0
5,6.0,-261.0,62.0,-21.0,39.0,-22.0,59.0,-1016.0,200.0
6,7.0,-261.0,55.0,-21.0,39.0,-20.0,61.0,-1015.0,198.0
7,7.0,-260.0,55.0,-21.0,38.0,-21.0,62.0,-1012.0,203.0
8,7.0,-260.0,60.0,-21.0,38.0,-20.0,64.0,-1016.0,198.0
9,6.0,-259.0,57.0,-20.0,37.0,-19.0,62.0,-1020.0,201.0
10,8.0,-259.0,57.0,-19.0,36.0,-18.0,60.0,-1016.0,199.0
11,8.0,-258.0,59.0,-20.0,34.0,-16.0,62.0,-1016.0,200.0
12,9.0,-256.0,61.0,-19.0,34.0,-15.0,66.0,-1017.0,201.0
13,7.0,-261.0,53.0,-19.0,36.0,-12.0,65.0,-1018.0,199.0
14,10.0,-258.0,60.0,-19.0,34.0,-11.0,67.0,-1023.0,201.0
15,8.0,-260.0,60.0,-18.0,34.0,-11.0,69.0,-1014.0,200.0
16,7.0,-261.0,58.0,-18.0,33.0,-8.0,68.0,-1018.0,200.0
17,9.0,-257.0,55.0,-19.0,32.0,-7.0,68.0,-1017.0,202.0
18,7.0,-257.0,60.0,-20.0,33.0,-5.0,71.0,-1017.0,206.0
19,8.0,-259.0,57.0,-20.0,34.0,-6.0,71.0,-1020.0,202.0
20,9.0,-260.0,57.0,-21.0,34.0,-4.0,69.0,-1016.0,199.0
21,10.0,-260.0,59.0,-23.0,35.0,-3.0,70.0,-1014.0,201.0
22,8.0,-261.0,58.0,-23.0,36.0,-3.0,69.0,-1012.0,199.0
23,10.0,-259.0,59.0,-25.0,37.0,-3.0,68.0,-1017.0,205.0
24,9.0,-259.0,61.0,-25.0,37.0,-2.0,69.0,-1013.0,202.0
25,6.0,-258.0,57.0,-27.0,38.0,-2.0,70.0,-1014.0,198.0
26,9.0,-263.0,62.0,-28.0,39.0,-2.0,67.0,-1014.0,198.0
27,9.0,-259.0,60.0,-31.0,40.0,-1.0,71.0,-1016.0,205.0
28,9.0,-261.0,57.0,-32.0,40.0,-2.0,68.0,-1017.0,199.0
29,10.0,-263.0,59.0,-32.0,42.0,-3.0,72.0,-1016.0,200.0
30,6.0,-261.0,61.0,-30.0,42.0,-1.0,67.0,-1018.0,203.0
31,13.0,-262.0,60.0,-29.0,42.0,-1.0,70.0,-1014.0,197.0
