,0,1,2,3,4,5,6,7,8
0,-12.0,-178.0,-182.0,12.0,129.0,81.0,-21.0,-744.0,-721.0
1,-10.0,-183.0,-177.0,13.0,126.0,81.0,-26.0,-738.0,-715.0
2,-9.0,-182.0,-173.0,14.0,123.0,80.0,-19.0,-735.0,-725.0
3,-9.0,-184.0,-177.0,15.0,121.0,77.0,-25.0,-742.0,-714.0
4,-8.0,-183.0,-173.0,18.0,117.0,73.0,-23.0,-740.0,-715.0
5,-13.0,-181.0,-173.0,18.0,113.0,71.0,-30.0,-742.0,-717.0
6,-12.0,-183.0,-175.0,20.0,109.0,72.0,-28.0,-740.0,-712.0
7,-11.0,-184.0,-176.0,21.0,105.0,71.0,-26.0,-744.0,-717.0
8,-8.0,-184.0,-175.0,24.0,100.0,69.0,-29.0,-744.0,-705.0
9,-11.0,-183.0,-172.0,26.0,95.0,67.0,-25.0,-743.0,-713.0
10,-11.0,-184.0,-173.0,26.0,91.0,64.0,-28.0,-740.0,-711.0
11,-9.0,-183.0,-174.0,27.0,86.0,61.0,-35.0,-749.0,-709.0
12,-14.0,-181.0,-174.0,27.0,81.0,58.0,-32.0,-745.0,-710.0
13,-15.0,-182.0,-176.0,27.0,78.0,56.0,-33.0,-745.0,-707.0
14,-11.0,-187.0,-173.0,29.0,74.0,52.0,-34.0,-747.0,-706.0
15,-13.0,-188.0,-175.0,30.0,71.0,48.0,-38.0,-753.0,-713.0
16,-9.0,-181.0,-182.0,31.0,68.0,45.0,-35.0,-750.0,-710.0
17,-11.0,-185.0,-175.0,31.0,64.0,42.0,-29.0,-750.0,-714.0
18,-12.0,-183.0,-177.0,31.0,61.0,40.0,-34.0,-743.0,-715.0
19,-13.0,-181.0,-178.0,29.0,58.0,36.0,-35.0,-744.0,-714.0
20,-10.0,-184.0,-173.0,28.0,54.0,33.0,-27.0,-736.0,-708.0
21,-11.0,-182.0,-176.0,28.0,51.0,32.0,-28.0,-739.0,-704.0
22,-11.0,-181.0,-170.0,29.0,48.0,32.0,-23.0,-738.0,-706.0
23,-5.0,-183.0,-173.0,28.0,46.0,30.0,-25.0,-732.0,-705.0
24,-8.0,-181.0,-175.0,29.0,44.0,27.0,-27.0,-736.0,-706.0
25,-7.0,-179.0,-177.0,30.0,42.0,24.0,-23.0,-736.0,-713.0
26,-10.0,-182.0,-173.0,32.0,40.0,22.0,-22.0,-739.0,-708.0
27,-8.0,-183.0,-170.0,33.0,36.0,18.0,-22.0,-736.0,-707.0
28,-11.0,-181.0,-172.0,33.0,36.0,17.0,-24.0,-739.0,-708.0
29,-8.0,-184.0,-180.0,34.0,34.0,13.0,-26.0,-741.0,-718.0
30,-7.0,-183.0,-176.0,35.0,32.0,11.0,-23.0,-737.0,-721.0
31,-8.0,-184.0,-178.0,35.0,32.0,8.0,-25.0,-743.0,-707.0
32,-10.0,-184.0,-174.0,35.0,30.0,7.0,-26.0,-743.0,-709.0
33,-15.0,-183.0,-174.0,35.0,29.0,6.0,-26.0,-745.0,-713.0
34,-9.0,-179.0,-173.0,34.0,27.0,5.0,-31.0,-749.0,-713.0
35,-7.0,-181.0,-174.0,35.0,25.0,5.0,-25.0,-745.0,-719.0
36,-11.0,-183.0,-175.0,35.0,23.0,4.0,-23.0,-745.0,-713.0
37,-3.0,-187.0,-169.0,34.0,22.0,2.0,-25.0,-744.0,-711.0
38,-13.0,-183.0,-176.0,35.0,18.0,-1.0,-30.0,-741.0,-708.0
39,-10.0,-182.0,-178.0,35.0,17.0,-2.0,-29.0,-741.0,-714.0
