,0,1,2,3,4,5,6,7,8
52,9.0,-68.0,231.0,5.0,66.0,0.0,16.0,-265.0,979.0
53,6.0,-71.0,230.0,3.0,68.0,0.0,19.0,-258.0,976.0
54,9.0,-69.0,229.0,3.0,65.0,-1.0,21.0,-262.0,978.0
55,8.0,-67.0,227.0,2.0,67.0,-2.0,19.0,-262.0,981.0
56,10.0,-71.0,229.0,1.0,66.0,0.0,15.0,-263.0,987.0
57,11.0,-71.0,227.0,0.0,65.0,-1.0,17.0,-261.0,985.0
58,8.0,-72.0,227.0,-2.0,65.0,-1.0,17.0,-264.0,979.0
59,8.0,-70.0,233.0,-3.0,64.0,-3.0,17.0,-265.0,988.0
60,8.0,-67.0,230.0,-6.0,64.0,-3.0,16.0,-264.0,988.0
61,7.0,-69.0,230.0,-5.0,64.0,-3.0,18.0,-264.0,986.0
62,9.0,-72.0,227.0,-6.0,64.0,-1.0,22.0,-263.0,986.0
63,10.0,-70.0,226.0,-4.0,63.0,0.0,18.0,-261.0,987.0
64,6.0,-69.0,229.0,-4.0,66.0,-2.0,22.0,-258.0,986.0
65,8.0,-70.0,230.0,-3.0,69.0,-2.0,17.0,-265.0,985.0
66,9.0,-71.0,230.0,-2.0,70.0,-1.0,19.0,-264.0,986.0
67,9.0,-68.0,230.0,-1.0,70.0,-1.0,18.0,-254.0,981.0
68,7.0,-68.0,228.0,-1.0,73.0,-2.0,18.0,-260.0,989.0
69,5.0,-69.0,230.0,-2.0,74.0,-1.0,13.0,-255.0,986.0
70,8.0,-68.0,225.0,-3.0,73.0,-1.0,16.0,-257.0,990.0
71,8.0,-67.0,228.0,-6.0,73.0,-1.0,15.0,-259.0,988.0
72,4.0,-68.0,228.0,-9.0,73.0,-2.0,17.0,-259.0,991.0
73,9.0,-68.0,230.0,-14.0,73.0,-2.0,17.0,-256.0,992.0
74,8.0,-70.0,228.0,-15.0,73.0,-5.0,20.0,-257.0,989.0
75,9.0,-69.0,229.0,-18.0,71.0,-4.0,20.0,-258.0,989.0
76,8.0,-68.0,229.0,-18.0,70.0,-4.0,23.0,-256.0,983.0
77,5.0,-68.0,229.0,-18.0,70.0,-4.0,17.0,-258.0,981.0
78,9.0,-69.0,227.0,-19.0,69.0,-3.0,20.0,-262.0,983.0
79,8.0,-70.0,228.0,-20.0,67.0,-1.0,17.0,-265.0,976.0
80,7.0,-71.0,229.0,-21.0,62.0,-3.0,15.0,-273.0,981.0
81,8.0,-69.0,230.0,-21.0,63.0,-1.0,22.0,-265.0,980.0
82,5.0,-71.0,228.0,-20.0,59.0,-3.0,20.0,-271.0,982.0
83,10.0,-72.0,225.0,-17.0,57.0,-2.0,17.0,-273.0,979.0
84,8.0,-72.0,228.0,-13.0,55.0,-4.0,19.0,-267.0,979.0
85,6.0,-71.0,229.0,-8.0,54.0,-1.0,14.0,-269.0,985.0
86,6.0,-72.0,228.0,-2.0,52.0,-2.0,20.0,-268.0,983.0
87,7.0,-70.0,230.0,4.0,52.0,-1.0,21.0,-268.0,982.0
88,9.0,-70.0,222.0,8.0,54.0,0.0,21.0,-264.0,977.0
89,8.0,-70.0,231.0,11.0,56.0,2.0,18.0,-259.0,989.0
90,9.0,-68.0,228.0,13.0,58.0,-1.0,20.0,-261.0,982.0
91,9.0,-68.0,228.0,16.0,59.0,1.0,22.0,-256.0,982.0
92,9.0,-65.0,223.0,15.0,60.0,-1.0,21.0,-256.0,987.0
93,11.0,-68.0,228.0,13.0,62.0,0.0,26.0,-241.0,982.0
94,11.0,-67.0,229.0,8.0,64.0,-2.0,22.0,-247.0,984.0
95,22.0,-66.0,219.0,5.0,64.0,0.0,21.0,-248.0,982.0
96,11.0,-68.0,228.0,0.0,65.0,-1.0,21.0,-244.0,987.0
97,5.0,-74.0,224.0,-5.0,65.0,1.0,20.0,-246.0,983.0
98,18.0,-66.0,233.0,-8.0,65.0,-1.0,21.0,-245.0,985.0
99,9.0,-68.0,230.0,-11.0,65.0,1.0,22.0,-251.0,985.0
100,9.0,-54.0,217.0,-15.0,65.0,-1.0,22.0,-247.0,987.0
101,6.0,-76.0,239.0,-16.0,65.0,1.0,19.0,-247.0,984.0
102,15.0,-71.0,234.0,-16.0,65.0,-2.0,20.0,-256.0,992.0
103,7.0,-68.0,235.0,-19.0,64.0,0.0,18.0,-262.0,987.0
104,7.0,-74.0,221.0,-17.0,63.0,-3.0,14.0,-260.0,986.0
105,14.0,-62.0,219.0,-18.0,60.0,0.0,14.0,-264.0,991.0
106,11.0,-72.0,224.0,-17.0,60.0,-3.0,17.0,-263.0,984.0
107,4.0,-69.0,233.0,-17.0,59.0,-1.0,17.0,-268.0,984.0
108,7.0,-67.0,228.0,-14.0,58.0,-3.0,13.0,-270.0,984.0
109,8.0,-68.0,231.0,-11.0,57.0,-1.0,12.0,-268.0,985.0
110,13.0,-66.0,225.0,-7.0,55.0,-3.0,14.0,-268.0,985.0
111,8.0,-72.0,219.0,-4.0,56.0,-1.0,17.0,-266.0,983.0
112,6.0,-69.0,232.0,-1.0,55.0,-2.0,15.0,-268.0,979.0
113,-3.0,-72.0,216.0,3.0,56.0,0.0,12.0,-267.0,973.0
114,6.0,-69.0,216.0,5.0,58.0,-2.0,11.0,-262.0,979.0
115,27.0,-72.0,232.0,8.0,58.0,1.0,14.0,-264.0,973.0
116,5.0,-77.0,231.0,11.0,60.0,-1.0,19.0,-264.0,980.0
117,10.0,-75.0,228.0,10.0,61.0,1.0,17.0,-263.0,978.0
118,14.0,-68.0,226.0,10.0,63.0,-1.0,16.0,-261.0,981.0
119,10.0,-68.0,230.0,10.0,64.0,1.0,16.0,-256.0,979.0
120,11.0,-70.0,228.0,12.0,66.0,-1.0,21.0,-262.0,971.0
121,9.0,-68.0,227.0,12.0,68.0,1.0,15.0,-258.0,976.0
122,12.0,-70.0,230.0,11.0,69.0,-1.0,18.0,-262.0,977.0
123,11.0,-72.0,231.0,13.0,70.0,1.0,20.0,-252.0,978.0
124,11.0,-61.0,227.0,13.0,72.0,-3.0,18.0,-264.0,974.0
125,5.0,-70.0,220.0,13.0,72.0,0.0,18.0,-251.0,977.0
126,2.0,-60.0,223.0,13.0,73.0,-2.0,19.0,-256.0,981.0
127,8.0,-69.0,236.0,11.0,72.0,2.0,22.0,-252.0,983.0
128,8.0,-65.0,224.0,10.0,74.0,-3.0,14.0,-248.0,985.0
129,15.0,-70.0,227.0,10.0,75.0,0.0,14.0,-255.0,981.0
130,9.0,-66.0,225.0,10.0,72.0,-2.0,17.0,-263.0,986.0
131,20.0,-51.0,210.0,10.0,72.0,1.0,16.0,-260.0,983.0
132,10.0,-59.0,219.0,11.0,73.0,-2.0,18.0,-258.0,981.0
133,5.0,-70.0,232.0,11.0,72.0,-1.0,17.0,-263.0,986.0
134,7.0,-70.0,232.0,11.0,71.0,-3.0,14.0,-264.0,990.0
135,5.0,-72.0,228.0,12.0,72.0,1.0,15.0,-260.0,985.0
136,13.0,-67.0,219.0,10.0,73.0,-1.0,17.0,-262.0,986.0
137,10.0,-70.0,226.0,11.0,71.0,2.0,19.0,-248.0,985.0
138,7.0,-70.0,230.0,10.0,70.0,-1.0,13.0,-259.0,981.0
139,6.0,-65.0,230.0,8.0,70.0,-1.0,19.0,-255.0,986.0
140,18.0,-68.0,225.0,8.0,68.0,-2.0,24.0,-249.0,985.0
141,10.0,-66.0,220.0,8.0,66.0,0.0,19.0,-259.0,990.0
142,12.0,-76.0,240.0,8.0,66.0,-2.0,19.0,-253.0,988.0
143,11.0,-65.0,199.0,7.0,65.0,0.0,18.0,-250.0,988.0
144,13.0,-75.0,224.0,6.0,65.0,-3.0,18.0,-246.0,991.0
145,1.0,-70.0,229.0,5.0,65.0,-1.0,19.0,-250.0,987.0
146,12.0,-66.0,245.0,3.0,66.0,-2.0,21.0,-252.0,985.0
147,8.0,-66.0,237.0,1.0,67.0,-1.0,19.0,-245.0,987.0
148,11.0,-72.0,234.0,0.0,67.0,-2.0,20.0,-243.0,991.0
149,10.0,-71.0,230.0,-1.0,67.0,-1.0,23.0,-245.0,987.0
150,10.0,-71.0,225.0,-4.0,67.0,-3.0,20.0,-243.0,987.0
151,11.0,-70.0,230.0,-5.0,68.0,0.0,20.0,-246.0,991.0
152,7.0,-68.0,231.0,-6.0,67.0,-2.0,20.0,-246.0,989.0
153,10.0,-69.0,231.0,-9.0,66.0,0.0,18.0,-248.0,987.0
154,7.0,-69.0,228.0,-11.0,65.0,-2.0,15.0,-257.0,988.0
155,9.0,-69.0,225.0,-11.0,65.0,0.0,11.0,-254.0,984.0
156,11.0,-68.0,222.0,-9.0,65.0,-1.0,15.0,-254.0,991.0
157,-5.0,-73.0,239.0,-7.0,63.0,0.0,15.0,-252.0,983.0
158,2.0,-58.0,219.0,-6.0,64.0,-1.0,17.0,-261.0,986.0
159,14.0,-64.0,217.0,-4.0,62.0,1.0,18.0,-257.0,987.0
160,4.0,-74.0,229.0,-2.0,63.0,0.0,14.0,-254.0,988.0
161,9.0,-72.0,233.0,-1.0,63.0,0.0,15.0,-262.0,985.0
162,9.0,-67.0,228.0,3.0,63.0,-1.0,12.0,-259.0,981.0
163,5.0,-63.0,232.0,6.0,62.0,1.0,13.0,-256.0,987.0
164,19.0,-73.0,219.0,8.0,60.0,-3.0,16.0,-260.0,986.0
165,9.0,-67.0,240.0,10.0,62.0,-1.0,17.0,-254.0,981.0
166,1.0,-60.0,217.0,10.0,62.0,-3.0,16.0,-255.0,986.0
167,9.0,-69.0,238.0,12.0,64.0,-1.0,13.0,-252.0,987.0
168,8.0,-70.0,233.0,11.0,64.0,-3.0,16.0,-262.0,988.0
169,13.0,-68.0,228.0,11.0,65.0,-2.0,17.0,-256.0,985.0
170,0.0,-70.0,232.0,11.0,67.0,-1.0,16.0,-245.0,984.0
171,11.0,-76.0,228.0,9.0,67.0,-1.0,20.0,-248.0,979.0
172,-2.0,-66.0,216.0,10.0,67.0,-2.0,12.0,-263.0,985.0
173,15.0,-67.0,222.0,8.0,68.0,-1.0,15.0,-254.0,981.0
174,2.0,-87.0,237.0,6.0,68.0,-1.0,13.0,-248.0,980.0
175,9.0,-71.0,222.0,6.0,68.0,-1.0,16.0,-249.0,985.0
176,7.0,-58.0,230.0,5.0,69.0,0.0,12.0,-246.0,979.0
177,11.0,-68.0,236.0,4.0,67.0,1.0,17.0,-243.0,981.0
178,7.0,-70.0,226.0,4.0,67.0,1.0,16.0,-244.0,983.0
179,8.0,-64.0,225.0,3.0,67.0,2.0,12.0,-249.0,985.0
180,5.0,-72.0,233.0,3.0,67.0,0.0,13.0,-243.0,988.0
181,6.0,-68.0,231.0,2.0,67.0,1.0,15.0,-244.0,988.0
182,8.0,-69.0,228.0,1.0,65.0,1.0,16.0,-254.0,986.0
183,9.0,-67.0,227.0,-1.0,65.0,0.0,16.0,-246.0,991.0
184,4.0,-71.0,230.0,-1.0,65.0,0.0,10.0,-256.0,990.0
185,5.0,-68.0,225.0,-2.0,63.0,0.0,14.0,-252.0,984.0
186,10.0,-77.0,233.0,-2.0,64.0,-2.0,16.0,-250.0,993.0
187,6.0,-66.0,234.0,-3.0,64.0,-1.0,14.0,-244.0,992.0
188,9.0,-71.0,231.0,-3.0,64.0,-2.0,17.0,-250.0,988.0
189,17.0,-71.0,236.0,-4.0,63.0,-2.0,16.0,-245.0,991.0
190,8.0,-63.0,219.0,-3.0,67.0,-2.0,14.0,-247.0,995.0
191,14.0,-73.0,234.0,-3.0,66.0,-3.0,17.0,-241.0,990.0
192,19.0,-67.0,233.0,-4.0,66.0,-3.0,16.0,-241.0,989.0
193,7.0,-67.0,232.0,-7.0,68.0,-2.0,15.0,-244.0,992.0
194,12.0,-67.0,236.0,-9.0,68.0,-4.0,16.0,-240.0,989.0
195,2.0,-66.0,227.0,-10.0,68.0,-2.0,13.0,-245.0,986.0
196,15.0,-60.0,222.0,-13.0,66.0,-3.0,17.0,-240.0,988.0
197,-5.0,-63.0,217.0,-17.0,67.0,-2.0,17.0,-236.0,990.0
198,5.0,-65.0,227.0,-21.0,66.0,-3.0,15.0,-242.0,995.0
199,8.0,-68.0,227.0,-23.0,64.0,-4.0,19.0,-248.0,989.0
200,7.0,-65.0,229.0,-26.0,63.0,-3.0,16.0,-245.0,993.0
201,1.0,-65.0,218.0,-27.0,61.0,-4.0,21.0,-247.0,989.0
202,10.0,-62.0,228.0,-27.0,60.0,-3.0,18.0,-253.0,988.0
203,21.0,-67.0,220.0,-27.0,59.0,-3.0,16.0,-250.0,989.0
204,8.0,-60.0,226.0,-25.0,58.0,-3.0,14.0,-253.0,984.0
205,15.0,-71.0,225.0,-24.0,57.0,-2.0,14.0,-259.0,983.0
206,4.0,-65.0,237.0,-21.0,56.0,-2.0,19.0,-256.0,983.0
207,6.0,-73.0,219.0,-18.0,55.0,-3.0,19.0,-254.0,985.0
208,6.0,-69.0,238.0,-13.0,53.0,-1.0,13.0,-263.0,980.0
209,5.0,-66.0,218.0,-10.0,52.0,-2.0,15.0,-266.0,978.0
210,13.0,-75.0,228.0,-5.0,52.0,-1.0,14.0,-256.0,972.0
211,6.0,-69.0,224.0,-1.0,54.0,-2.0,17.0,-265.0,981.0
212,2.0,-68.0,218.0,5.0,55.0,-2.0,15.0,-254.0,986.0
213,8.0,-68.0,222.0,12.0,55.0,-1.0,18.0,-261.0,974.0
214,7.0,-67.0,228.0,15.0,59.0,-1.0,17.0,-256.0,978.0
215,10.0,-68.0,224.0,18.0,62.0,-1.0,10.0,-255.0,983.0
216,8.0,-66.0,225.0,22.0,63.0,0.0,16.0,-253.0,981.0
217,4.0,-74.0,232.0,20.0,64.0,-1.0,15.0,-242.0,985.0
218,6.0,-62.0,220.0,20.0,65.0,1.0,12.0,-242.0,977.0
219,6.0,-69.0,230.0,18.0,68.0,0.0,17.0,-251.0,987.0
220,7.0,-62.0,222.0,17.0,66.0,1.0,16.0,-238.0,982.0
221,-4.0,-62.0,234.0,15.0,67.0,-2.0,20.0,-242.0,988.0
222,7.0,-67.0,239.0,14.0,68.0,0.0,12.0,-242.0,988.0
223,8.0,-60.0,228.0,12.0,68.0,-1.0,19.0,-237.0,988.0
224,2.0,-59.0,233.0,9.0,69.0,0.0,19.0,-237.0,986.0
225,16.0,-63.0,231.0,8.0,70.0,-1.0,18.0,-239.0,991.0
226,13.0,-69.0,235.0,5.0,69.0,0.0,16.0,-240.0,988.0
227,4.0,-53.0,221.0,3.0,67.0,-1.0,17.0,-242.0,986.0
228,8.0,-63.0,235.0,1.0,66.0,2.0,18.0,-239.0,994.0
229,12.0,-66.0,230.0,-2.0,66.0,-1.0,18.0,-238.0,989.0
230,7.0,-66.0,228.0,-3.0,65.0,1.0,14.0,-242.0,990.0
231,9.0,-63.0,211.0,-4.0,63.0,-1.0,15.0,-242.0,990.0
232,13.0,-68.0,223.0,-7.0,62.0,-1.0,17.0,-249.0,991.0
233,7.0,-73.0,232.0,-7.0,60.0,-2.0,13.0,-251.0,991.0
234,12.0,-63.0,233.0,-7.0,59.0,0.0,13.0,-259.0,989.0
235,9.0,-63.0,221.0,-8.0,58.0,-3.0,14.0,-246.0,990.0
236,13.0,-67.0,220.0,-8.0,56.0,-1.0,13.0,-258.0,994.0
237,12.0,-54.0,214.0,-5.0,56.0,-4.0,13.0,-250.0,986.0
238,0.0,-61.0,236.0,-6.0,56.0,-3.0,14.0,-252.0,986.0
239,11.0,-57.0,210.0,-6.0,55.0,-3.0,11.0,-253.0,988.0
240,7.0,-50.0,221.0,-3.0,56.0,-2.0,9.0,-250.0,985.0
241,4.0,-71.0,234.0,-3.0,58.0,-3.0,14.0,-252.0,983.0
242,26.0,-76.0,233.0,-3.0,59.0,-2.0,14.0,-244.0,984.0
243,11.0,-64.0,217.0,-4.0,59.0,-3.0,13.0,-246.0,983.0
244,3.0,-64.0,226.0,-4.0,58.0,-1.0,15.0,-247.0,983.0
245,7.0,-68.0,229.0,-2.0,61.0,-3.0,15.0,-245.0,983.0
246,5.0,-67.0,227.0,-4.0,61.0,-2.0,13.0,-244.0,987.0
247,6.0,-67.0,226.0,-3.0,62.0,-3.0,15.0,-244.0,987.0
248,3.0,-66.0,230.0,-1.0,62.0,-1.0,10.0,-239.0,991.0
249,7.0,-64.0,234.0,0.0,64.0,-4.0,11.0,-243.0,988.0
250,18.0,-66.0,223.0,1.0,62.0,-1.0,17.0,-241.0,987.0
251,14.0,-68.0,238.0,2.0,63.0,-2.0,15.0,-241.0,990.0
252,8.0,-65.0,226.0,3.0,64.0,-2.0,13.0,-242.0,987.0
253,10.0,-55.0,220.0,2.0,65.0,-3.0,13.0,-242.0,991.0
254,15.0,-55.0,239.0,3.0,66.0,0.0,15.0,-243.0,990.0
255,15.0,-65.0,225.0,2.0,67.0,-3.0,18.0,-243.0,989.0
256,4.0,-68.0,257.0,1.0,68.0,0.0,14.0,-240.0,989.0
257,7.0,-71.0,234.0,-3.0,66.0,-2.0,15.0,-241.0,992.0
258,9.0,-65.0,232.0,-4.0,68.0,0.0,15.0,-243.0,987.0
259,5.0,-74.0,241.0,-8.0,67.0,-3.0,20.0,-241.0,990.0
260,4.0,-76.0,233.0,-10.0,68.0,-1.0,18.0,-242.0,990.0
261,6.0,-69.0,226.0,-13.0,66.0,-5.0,16.0,-244.0,981.0
262,3.0,-83.0,239.0,-14.0,66.0,-3.0,11.0,-249.0,984.0
263,5.0,-51.0,227.0,-15.0,65.0,-5.0,11.0,-243.0,985.0
264,26.0,-65.0,219.0,-15.0,64.0,-4.0,15.0,-242.0,987.0
265,7.0,-65.0,224.0,-15.0,65.0,-6.0,13.0,-246.0,989.0
266,2.0,-66.0,232.0,-15.0,64.0,-3.0,11.0,-245.0,986.0
267,12.0,-65.0,226.0,-16.0,61.0,-5.0,10.0,-245.0,984.0
268,9.0,-79.0,236.0,-15.0,59.0,-1.0,15.0,-244.0,987.0
269,3.0,-81.0,230.0,-14.0,60.0,-4.0,15.0,-241.0,988.0
270,10.0,-60.0,224.0,-12.0,58.0,-1.0,15.0,-246.0,989.0
271,4.0,-61.0,228.0,-9.0,58.0,-4.0,20.0,-247.0,987.0
272,11.0,-62.0,235.0,-8.0,58.0,-1.0,17.0,-245.0,989.0
273,12.0,-66.0,230.0,-7.0,58.0,-2.0,16.0,-250.0,988.0
274,8.0,-72.0,232.0,-6.0,57.0,0.0,15.0,-247.0,987.0
275,8.0,-67.0,229.0,-3.0,57.0,-2.0,18.0,-240.0,992.0
276,7.0,-67.0,226.0,-3.0,58.0,0.0,20.0,-239.0,987.0
277,8.0,-65.0,230.0,-3.0,59.0,-1.0,20.0,-240.0,990.0
278,8.0,-65.0,231.0,-4.0,58.0,1.0,19.0,-243.0,990.0
279,6.0,-65.0,223.0,-7.0,59.0,-1.0,17.0,-243.0,987.0
280,8.0,-66.0,229.0,-10.0,59.0,0.0,17.0,-242.0,987.0
281,10.0,-67.0,229.0,-14.0,58.0,-1.0,16.0,-242.0,986.0
282,6.0,-66.0,229.0,-17.0,58.0,0.0,17.0,-242.0,984.0
283,7.0,-66.0,231.0,-20.0,57.0,-4.0,15.0,-243.0,988.0
284,7.0,-65.0,229.0,-23.0,57.0,-2.0,12.0,-243.0,991.0
285,7.0,-68.0,226.0,-26.0,56.0,-5.0,14.0,-243.0,992.0
286,5.0,-68.0,231.0,-29.0,56.0,-2.0,10.0,-243.0,986.0
287,5.0,-67.0,227.0,-30.0,56.0,-4.0,14.0,-240.0,992.0
288,5.0,-68.0,233.0,-30.0,55.0,-2.0,10.0,-249.0,993.0
289,6.0,-68.0,229.0,-29.0,56.0,-4.0,12.0,-242.0,987.0
290,7.0,-67.0,225.0,-29.0,57.0,-1.0,11.0,-243.0,986.0
291,5.0,-66.0,230.0,-28.0,59.0,-4.0,9.0,-244.0,987.0
292,6.0,-67.0,231.0,-25.0,59.0,-2.0,10.0,-243.0,987.0
293,3.0,-62.0,227.0,-25.0,60.0,-4.0,13.0,-250.0,988.0
294,8.0,-65.0,227.0,-27.0,61.0,-2.0,9.0,-245.0,986.0
295,6.0,-67.0,227.0,-27.0,60.0,-2.0,14.0,-242.0,987.0
296,8.0,-68.0,231.0,-26.0,60.0,-1.0,17.0,-245.0,983.0
297,7.0,-66.0,227.0,-26.0,60.0,-3.0,16.0,-246.0,982.0
298,4.0,-66.0,230.0,-25.0,61.0,0.0,15.0,-244.0,987.0
299,6.0,-68.0,233.0,-25.0,62.0,-1.0,19.0,-247.0,987.0
300,8.0,-67.0,230.0,-24.0,61.0,0.0,13.0,-241.0,985.0
301,5.0,-67.0,231.0,-22.0,59.0,-1.0,16.0,-244.0,989.0
302,6.0,-68.0,231.0,-21.0,60.0,0.0,17.0,-245.0,985.0
303,5.0,-68.0,225.0,-20.0,59.0,-2.0,15.0,-246.0,982.0
304,7.0,-67.0,228.0,-19.0,59.0,0.0,10.0,-243.0,985.0
305,5.0,-67.0,229.0,-18.0,56.0,-1.0,13.0,-245.0,989.0
306,5.0,-67.0,228.0,-16.0,56.0,-2.0,14.0,-244.0,989.0
307,13.0,-66.0,235.0,-17.0,57.0,-2.0,14.0,-238.0,990.0
308,6.0,-67.0,232.0,-19.0,56.0,-2.0,16.0,-249.0,993.0
309,5.0,-64.0,229.0,-21.0,55.0,-3.0,14.0,-237.0,992.0
310,7.0,-67.0,231.0,-23.0,54.0,-2.0,12.0,-245.0,991.0
311,7.0,-67.0,228.0,-24.0,54.0,-3.0,15.0,-240.0,993.0
312,6.0,-78.0,231.0,-24.0,53.0,-2.0,14.0,-241.0,989.0
313,7.0,-66.0,229.0,-27.0,54.0,-5.0,14.0,-236.0,991.0
314,6.0,-66.0,230.0,-30.0,56.0,-4.0,17.0,-241.0,987.0
315,5.0,-67.0,230.0,-31.0,57.0,-5.0,20.0,-238.0,988.0
316,8.0,-67.0,233.0,-34.0,58.0,-6.0,8.0,-241.0,981.0
317,5.0,-66.0,227.0,-36.0,59.0,-6.0,14.0,-247.0,993.0
318,7.0,-66.0,231.0,-38.0,61.0,-7.0,19.0,-240.0,989.0
319,8.0,-68.0,231.0,-40.0,61.0,-7.0,14.0,-244.0,990.0
320,5.0,-68.0,227.0,-41.0,63.0,-6.0,11.0,-244.0,988.0
321,1.0,-70.0,227.0,-43.0,62.0,-6.0,15.0,-244.0,990.0
322,9.0,-68.0,229.0,-44.0,62.0,-5.0,11.0,-248.0,991.0
323,8.0,-67.0,232.0,-46.0,63.0,-5.0,15.0,-247.0,993.0
324,9.0,-68.0,231.0,-49.0,64.0,-3.0,18.0,-247.0,996.0
325,8.0,-67.0,230.0,-51.0,64.0,-6.0,16.0,-253.0,994.0
326,3.0,-66.0,225.0,-48.0,62.0,-6.0,18.0,-250.0,995.0
327,9.0,-68.0,226.0,-49.0,61.0,-5.0,17.0,-246.0,994.0
328,7.0,-68.0,231.0,-46.0,61.0,-5.0,15.0,-250.0,987.0
329,9.0,-68.0,229.0,-45.0,61.0,-5.0,9.0,-249.0,985.0
330,6.0,-68.0,227.0,-42.0,58.0,-5.0,16.0,-247.0,986.0
331,15.0,-59.0,229.0,-42.0,55.0,-6.0,14.0,-251.0,986.0
332,5.0,-67.0,226.0,-42.0,52.0,-6.0,13.0,-257.0,985.0
333,7.0,-69.0,226.0,-41.0,50.0,-5.0,20.0,-262.0,978.0
334,6.0,-68.0,230.0,-39.0,47.0,-5.0,18.0,-263.0,980.0
335,6.0,-70.0,229.0,-38.0,45.0,-5.0,18.0,-260.0,986.0
336,6.0,-68.0,226.0,-33.0,46.0,-6.0,15.0,-262.0,978.0
