,0,1,2,3,4,5,6,7,8
0,-1.0,-49.0,242.0,9.0,68.0,0.0,12.0,-191.0,943.0
1,0.0,-51.0,239.0,14.0,66.0,-1.0,9.0,-184.0,939.0
2,0.0,-50.0,239.0,19.0,65.0,-1.0,11.0,-188.0,931.0
3,0.0,-50.0,243.0,25.0,64.0,-1.0,14.0,-187.0,939.0
4,-2.0,-46.0,237.0,32.0,65.0,-2.0,14.0,-190.0,931.0
5,0.0,-50.0,241.0,38.0,63.0,-3.0,10.0,-190.0,933.0
6,0.0,-45.0,238.0,40.0,67.0,-3.0,12.0,-184.0,929.0
7,0.0,-49.0,239.0,42.0,68.0,-3.0,12.0,-184.0,932.0
8,0.0,-47.0,238.0,42.0,68.0,-4.0,9.0,-181.0,932.0
9,0.0,-45.0,239.0,40.0,69.0,-5.0,7.0,-183.0,935.0
10,0.0,-46.0,238.0,35.0,70.0,-4.0,12.0,-176.0,931.0
11,-2.0,-44.0,240.0,29.0,71.0,-4.0,10.0,-180.0,931.0
12,-2.0,-48.0,241.0,22.0,70.0,-5.0,7.0,-177.0,935.0
13,0.0,-44.0,241.0,16.0,69.0,-5.0,12.0,-179.0,932.0
14,-1.0,-45.0,242.0,11.0,68.0,-5.0,10.0,-173.0,934.0
15,-2.0,-43.0,238.0,6.0,67.0,-5.0,10.0,-176.0,936.0
16,0.0,-48.0,241.0,6.0,65.0,-4.0,9.0,-173.0,940.0
17,0.0,-45.0,239.0,5.0,66.0,-3.0,14.0,-179.0,935.0
18,2.0,-51.0,249.0,7.0,67.0,-5.0,13.0,-178.0,937.0
19,-1.0,-44.0,246.0,9.0,68.0,-4.0,17.0,-175.0,936.0
20,-2.0,-47.0,240.0,10.0,68.0,-4.0,16.0,-178.0,945.0
21,1.0,-48.0,241.0,15.0,69.0,-4.0,15.0,-178.0,941.0
22,1.0,-46.0,242.0,18.0,70.0,-4.0,17.0,-180.0,948.0
23,-2.0,-45.0,239.0,21.0,70.0,-5.0,23.0,-178.0,943.0
24,0.0,-45.0,241.0,23.0,70.0,-5.0,12.0,-178.0,943.0
25,-2.0,-46.0,243.0,25.0,71.0,-4.0,12.0,-178.0,943.0
26,0.0,-48.0,241.0,26.0,72.0,-3.0,15.0,-181.0,948.0
27,0.0,-47.0,240.0,27.0,73.0,-2.0,13.0,-180.0,942.0
28,0.0,-46.0,242.0,27.0,73.0,-2.0,12.0,-181.0,947.0
29,-1.0,-48.0,243.0,27.0,75.0,-2.0,18.0,-179.0,938.0
30,0.0,-49.0,240.0,27.0,74.0,-4.0,10.0,-181.0,948.0
31,-2.0,-44.0,246.0,26.0,73.0,-3.0,11.0,-181.0,943.0
32,1.0,-44.0,244.0,24.0,73.0,-3.0,12.0,-178.0,943.0
33,0.0,-48.0,246.0,21.0,72.0,-3.0,11.0,-179.0,942.0
34,1.0,-47.0,242.0,21.0,73.0,-3.0,8.0,-178.0,940.0
35,-1.0,-49.0,241.0,18.0,71.0,-4.0,13.0,-179.0,939.0
36,0.0,-41.0,240.0,17.0,73.0,-3.0,9.0,-179.0,939.0
37,-1.0,-48.0,244.0,15.0,71.0,-4.0,11.0,-179.0,942.0
38,-2.0,-47.0,243.0,12.0,71.0,-4.0,11.0,-179.0,942.0
39,0.0,-45.0,244.0,12.0,72.0,-4.0,11.0,-175.0,934.0
