,0,1,2,3,4,5,6,7,8
0,-20.0,-248.0,-65.0,18.0,60.0,-4.0,-104.0,-948.0,-167.0
1,-20.0,-249.0,-67.0,19.0,61.0,0.0,-103.0,-945.0,-166.0
2,-21.0,-249.0,-66.0,18.0,61.0,-3.0,-103.0,-950.0,-169.0
3,-20.0,-248.0,-67.0,20.0,62.0,-3.0,-105.0,-945.0,-166.0
4,-15.0,-249.0,-66.0,20.0,66.0,-6.0,-106.0,-945.0,-165.0
5,-19.0,-253.0,-50.0,20.0,68.0,-6.0,-97.0,-944.0,-167.0
6,-20.0,-249.0,-67.0,20.0,69.0,-7.0,-95.0,-944.0,-170.0
7,-17.0,-250.0,-68.0,18.0,68.0,-6.0,-103.0,-943.0,-172.0
8,-20.0,-248.0,-67.0,16.0,66.0,-6.0,-103.0,-939.0,-169.0
9,-18.0,-243.0,-69.0,13.0,64.0,-5.0,-106.0,-940.0,-170.0
10,-17.0,-248.0,-67.0,11.0,61.0,-6.0,-98.0,-938.0,-171.0
11,-16.0,-247.0,-70.0,10.0,57.0,-4.0,-89.0,-936.0,-171.0
12,-16.0,-245.0,-64.0,12.0,54.0,-4.0,-96.0,-934.0,-175.0
13,-16.0,-247.0,-68.0,19.0,55.0,-3.0,-96.0,-936.0,-173.0
14,-18.0,-246.0,-66.0,25.0,56.0,-5.0,-94.0,-940.0,-170.0
15,-19.0,-243.0,-71.0,34.0,59.0,-4.0,-97.0,-942.0,-169.0
16,-17.0,-252.0,-62.0,38.0,61.0,-5.0,-100.0,-946.0,-167.0
17,-16.0,-248.0,-72.0,39.0,64.0,-5.0,-100.0,-946.0,-163.0
18,-16.0,-247.0,-68.0,40.0,68.0,-5.0,-98.0,-950.0,-163.0
19,-15.0,-250.0,-67.0,34.0,71.0,-4.0,-95.0,-945.0,-172.0
20,-17.0,-247.0,-64.0,29.0,71.0,-2.0,-100.0,-947.0,-165.0
21,-16.0,-249.0,-66.0,26.0,72.0,-2.0,-92.0,-948.0,-159.0
22,-17.0,-249.0,-67.0,22.0,73.0,-2.0,-95.0,-947.0,-166.0
23,-14.0,-244.0,-61.0,20.0,72.0,0.0,-97.0,-944.0,-158.0
24,-15.0,-245.0,-66.0,19.0,71.0,-1.0,-92.0,-945.0,-164.0
25,-16.0,-249.0,-64.0,20.0,70.0,-2.0,-93.0,-944.0,-162.0
26,-17.0,-250.0,-51.0,23.0,71.0,-1.0,-91.0,-943.0,-161.0
27,-18.0,-248.0,-64.0,25.0,68.0,-3.0,-97.0,-939.0,-159.0
28,-20.0,-247.0,-67.0,25.0,70.0,-1.0,-97.0,-939.0,-161.0
29,-18.0,-246.0,-65.0,23.0,69.0,-2.0,-96.0,-937.0,-162.0
30,-18.0,-247.0,-63.0,20.0,68.0,-2.0,-99.0,-938.0,-157.0
31,-17.0,-247.0,-68.0,15.0,68.0,-4.0,-98.0,-940.0,-157.0
32,-19.0,-246.0,-65.0,8.0,68.0,-3.0,-105.0,-943.0,-158.0
33,-19.0,-251.0,-61.0,1.0,68.0,-4.0,-104.0,-941.0,-154.0
34,-18.0,-249.0,-65.0,-6.0,71.0,-3.0,-98.0,-942.0,-163.0
35,-18.0,-247.0,-65.0,-9.0,72.0,-5.0,-95.0,-945.0,-158.0
36,-19.0,-247.0,-65.0,-10.0,72.0,-3.0,-98.0,-944.0,-158.0
37,-23.0,-254.0,-62.0,-9.0,72.0,-5.0,-100.0,-943.0,-160.0
38,-19.0,-246.0,-65.0,-7.0,71.0,-5.0,-96.0,-943.0,-163.0
39,-17.0,-245.0,-66.0,-4.0,72.0,-5.0,-98.0,-948.0,-161.0
40,-18.0,-245.0,-66.0,-1.0,72.0,-3.0,-96.0,-944.0,-158.0
41,-18.0,-247.0,-67.0,4.0,73.0,-4.0,-94.0,-940.0,-166.0
42,-19.0,-247.0,-68.0,8.0,71.0,-5.0,-97.0,-940.0,-163.0
43,-16.0,-250.0,-65.0,13.0,72.0,-5.0,-100.0,-944.0,-162.0
44,-19.0,-248.0,-66.0,14.0,69.0,-4.0,-99.0,-943.0,-159.0
45,-17.0,-246.0,-67.0,18.0,69.0,-8.0,-101.0,-947.0,-158.0
46,-15.0,-249.0,-65.0,19.0,69.0,-6.0,-100.0,-943.0,-161.0
47,-18.0,-245.0,-65.0,18.0,69.0,-8.0,-100.0,-945.0,-161.0
48,-31.0,-243.0,-70.0,16.0,70.0,-7.0,-96.0,-942.0,-161.0
