,0,1,2,3,4,5,6,7,8
0,22.0,-239.0,1.0,-130.0,-100.0,-46.0,75.0,-911.0,97.0
1,24.0,-235.0,1.0,-131.0,-113.0,-41.0,80.0,-903.0,97.0
2,23.0,-239.0,-1.0,-135.0,-129.0,-35.0,74.0,-903.0,100.0
3,24.0,-238.0,3.0,-142.0,-143.0,-27.0,80.0,-905.0,98.0
4,19.0,-239.0,1.0,-147.0,-158.0,-17.0,89.0,-900.0,104.0
5,22.0,-229.0,-5.0,-149.0,-170.0,-7.0,87.0,-898.0,101.0
6,25.0,-236.0,2.0,-153.0,-181.0,1.0,87.0,-899.0,109.0
7,28.0,-241.0,7.0,-154.0,-190.0,11.0,96.0,-902.0,111.0
8,27.0,-238.0,7.0,-156.0,-197.0,14.0,96.0,-902.0,122.0
9,28.0,-243.0,9.0,-155.0,-200.0,18.0,96.0,-911.0,129.0
10,27.0,-241.0,6.0,-156.0,-202.0,20.0,98.0,-919.0,139.0
11,29.0,-243.0,11.0,-162.0,-202.0,23.0,96.0,-924.0,135.0
12,26.0,-241.0,8.0,-168.0,-200.0,21.0,93.0,-921.0,142.0
13,28.0,-239.0,12.0,-171.0,-199.0,23.0,94.0,-922.0,148.0
14,29.0,-242.0,11.0,-169.0,-197.0,22.0,93.0,-914.0,154.0
15,31.0,-247.0,33.0,-165.0,-195.0,25.0,93.0,-910.0,156.0
16,36.0,-253.0,28.0,-155.0,-190.0,26.0,98.0,-907.0,161.0
17,33.0,-243.0,18.0,-142.0,-181.0,30.0,106.0,-921.0,160.0
18,31.0,-242.0,15.0,-130.0,-166.0,30.0,107.0,-921.0,160.0
19,33.0,-243.0,14.0,-125.0,-150.0,32.0,111.0,-924.0,156.0
20,33.0,-241.0,13.0,-121.0,-132.0,30.0,111.0,-924.0,161.0
21,33.0,-244.0,14.0,-123.0,-117.0,31.0,110.0,-927.0,157.0
22,33.0,-245.0,15.0,-127.0,-110.0,32.0,115.0,-924.0,159.0
23,32.0,-243.0,16.0,-131.0,-105.0,35.0,117.0,-927.0,163.0
24,32.0,-243.0,17.0,-131.0,-102.0,35.0,115.0,-928.0,167.0
25,39.0,-251.0,16.0,-127.0,-96.0,38.0,125.0,-935.0,178.0
26,28.0,-244.0,15.0,-118.0,-91.0,38.0,123.0,-937.0,185.0
27,37.0,-249.0,23.0,-106.0,-85.0,40.0,127.0,-939.0,189.0
28,39.0,-249.0,21.0,-89.0,-74.0,40.0,139.0,-941.0,188.0
29,38.0,-246.0,22.0,-82.0,-64.0,41.0,141.0,-948.0,187.0
30,39.0,-251.0,20.0,-80.0,-53.0,42.0,135.0,-946.0,188.0
31,36.0,-249.0,22.0,-83.0,-43.0,44.0,137.0,-946.0,179.0
32,36.0,-248.0,24.0,-89.0,-36.0,46.0,127.0,-949.0,179.0
33,38.0,-251.0,21.0,-96.0,-35.0,49.0,125.0,-955.0,182.0
34,34.0,-252.0,17.0,-102.0,-35.0,52.0,129.0,-953.0,177.0
35,35.0,-255.0,23.0,-101.0,-39.0,58.0,117.0,-967.0,178.0
36,29.0,-251.0,18.0,-102.0,-44.0,59.0,122.0,-967.0,172.0
37,23.0,-256.0,21.0,-100.0,-49.0,65.0,111.0,-964.0,173.0
38,32.0,-250.0,16.0,-101.0,-57.0,65.0,104.0,-954.0,166.0
39,28.0,-255.0,17.0,-106.0,-64.0,67.0,99.0,-964.0,162.0
40,27.0,-252.0,12.0,-114.0,-74.0,65.0,93.0,-955.0,154.0
41,27.0,-250.0,15.0,-118.0,-84.0,67.0,92.0,-952.0,150.0
42,26.0,-250.0,12.0,-119.0,-92.0,63.0,93.0,-950.0,145.0
43,26.0,-249.0,11.0,-119.0,-95.0,60.0,89.0,-960.0,145.0
44,25.0,-252.0,11.0,-114.0,-95.0,55.0,94.0,-958.0,148.0
45,29.0,-254.0,13.0,-104.0,-90.0,52.0,95.0,-951.0,153.0
46,25.0,-251.0,11.0,-91.0,-83.0,48.0,105.0,-951.0,152.0
47,33.0,-250.0,16.0,-82.0,-76.0,50.0,111.0,-950.0,150.0
48,33.0,-248.0,15.0,-72.0,-69.0,45.0,114.0,-941.0,150.0
49,34.0,-246.0,15.0,-60.0,-62.0,42.0,120.0,-936.0,155.0
50,34.0,-244.0,19.0,-51.0,-56.0,38.0,119.0,-927.0,155.0
51,33.0,-240.0,17.0,-49.0,-54.0,38.0,119.0,-932.0,156.0
52,35.0,-244.0,15.0,-54.0,-56.0,37.0,124.0,-928.0,161.0
53,33.0,-240.0,17.0,-56.0,-60.0,39.0,116.0,-924.0,164.0
54,33.0,-242.0,16.0,-56.0,-64.0,37.0,114.0,-912.0,161.0
55,33.0,-238.0,17.0,-57.0,-71.0,41.0,114.0,-899.0,157.0
56,33.0,-237.0,13.0,-61.0,-78.0,43.0,109.0,-897.0,157.0
57,31.0,-228.0,14.0,-70.0,-87.0,50.0,105.0,-889.0,152.0
58,32.0,-233.0,13.0,-80.0,-92.0,56.0,103.0,-883.0,152.0
59,41.0,-229.0,6.0,-92.0,-94.0,61.0,106.0,-884.0,143.0
60,30.0,-233.0,11.0,-102.0,-91.0,65.0,106.0,-882.0,142.0
61,31.0,-233.0,8.0,-115.0,-86.0,69.0,112.0,-887.0,140.0
62,30.0,-235.0,7.0,-128.0,-81.0,73.0,116.0,-892.0,139.0
63,35.0,-236.0,11.0,-138.0,-80.0,80.0,116.0,-896.0,133.0
64,36.0,-240.0,9.0,-149.0,-85.0,85.0,118.0,-904.0,128.0
65,36.0,-242.0,10.0,-159.0,-93.0,92.0,124.0,-916.0,136.0
66,39.0,-241.0,14.0,-167.0,-101.0,95.0,130.0,-923.0,141.0
67,38.0,-243.0,11.0,-166.0,-109.0,100.0,139.0,-930.0,142.0
68,40.0,-249.0,14.0,-165.0,-117.0,101.0,139.0,-945.0,143.0
69,40.0,-249.0,10.0,-163.0,-124.0,105.0,144.0,-949.0,148.0
70,42.0,-242.0,8.0,-160.0,-127.0,104.0,153.0,-955.0,153.0
71,43.0,-255.0,18.0,-153.0,-130.0,105.0,154.0,-969.0,155.0
72,43.0,-256.0,14.0,-144.0,-132.0,101.0,154.0,-981.0,157.0
73,41.0,-257.0,15.0,-134.0,-138.0,102.0,153.0,-987.0,158.0
74,45.0,-259.0,21.0,-119.0,-147.0,100.0,159.0,-994.0,159.0
75,44.0,-261.0,20.0,-107.0,-158.0,102.0,158.0,-1002.0,164.0
76,47.0,-264.0,17.0,-92.0,-162.0,99.0,159.0,-1011.0,166.0
77,45.0,-265.0,23.0,-75.0,-165.0,102.0,165.0,-1016.0,177.0
78,42.0,-266.0,28.0,-59.0,-161.0,101.0,160.0,-1015.0,194.0
79,46.0,-261.0,25.0,-41.0,-153.0,103.0,162.0,-1012.0,199.0
80,41.0,-262.0,31.0,-19.0,-146.0,103.0,159.0,-1010.0,211.0
81,59.0,-252.0,31.0,-2.0,-138.0,109.0,158.0,-1004.0,220.0
82,43.0,-263.0,37.0,14.0,-135.0,112.0,164.0,-1009.0,233.0
83,47.0,-261.0,36.0,25.0,-135.0,120.0,163.0,-1002.0,242.0
84,48.0,-261.0,41.0,39.0,-130.0,123.0,173.0,-999.0,242.0
85,47.0,-261.0,38.0,47.0,-126.0,128.0,180.0,-996.0,244.0
86,53.0,-259.0,37.0,47.0,-127.0,130.0,185.0,-999.0,249.0
87,51.0,-258.0,38.0,37.0,-129.0,135.0,190.0,-1002.0,245.0
88,52.0,-260.0,45.0,23.0,-137.0,138.0,202.0,-1006.0,251.0
89,54.0,-262.0,41.0,8.0,-147.0,143.0,206.0,-1007.0,248.0
90,53.0,-263.0,39.0,-6.0,-160.0,149.0,201.0,-1015.0,242.0
91,61.0,-262.0,29.0,-22.0,-171.0,155.0,197.0,-1008.0,234.0
92,51.0,-264.0,31.0,-34.0,-181.0,157.0,196.0,-1012.0,219.0
93,50.0,-263.0,32.0,-50.0,-185.0,161.0,190.0,-1018.0,205.0
94,49.0,-264.0,24.0,-75.0,-187.0,162.0,187.0,-1033.0,188.0
95,51.0,-270.0,21.0,-107.0,-187.0,166.0,189.0,-1041.0,164.0
96,52.0,-276.0,13.0,-135.0,-175.0,164.0,185.0,-1058.0,149.0
97,50.0,-281.0,9.0,-159.0,-157.0,164.0,185.0,-1076.0,127.0
98,50.0,-290.0,1.0,-181.0,-134.0,155.0,185.0,-1100.0,105.0
99,56.0,-294.0,-4.0,-203.0,-109.0,145.0,185.0,-1134.0,79.0
100,50.0,-306.0,-10.0,-230.0,-70.0,123.0,184.0,-1162.0,61.0
101,50.0,-313.0,-9.0,-270.0,-44.0,104.0,176.0,-1192.0,40.0
102,39.0,-304.0,-24.0,-303.0,-21.0,83.0,175.0,-1229.0,31.0
103,49.0,-323.0,-15.0,-322.0,-7.0,63.0,174.0,-1246.0,33.0
104,47.0,-333.0,-10.0,-317.0,3.0,42.0,163.0,-1259.0,49.0
105,44.0,-334.0,-5.0,-276.0,12.0,28.0,154.0,-1268.0,73.0
106,41.0,-335.0,-4.0,-201.0,19.0,15.0,141.0,-1263.0,78.0
107,36.0,-329.0,1.0,-101.0,30.0,8.0,120.0,-1248.0,90.0
108,30.0,-323.0,-1.0,10.0,37.0,4.0,94.0,-1232.0,96.0
109,19.0,-315.0,-1.0,116.0,40.0,5.0,74.0,-1194.0,95.0
110,15.0,-304.0,-1.0,203.0,33.0,16.0,41.0,-1150.0,85.0
111,-1.0,-289.0,-9.0,275.0,7.0,38.0,8.0,-1107.0,69.0
112,-1.0,-274.0,-16.0,310.0,-33.0,67.0,-13.0,-1066.0,47.0
113,-8.0,-251.0,-30.0,316.0,-86.0,110.0,-26.0,-1019.0,9.0
114,-9.0,-252.0,-30.0,297.0,-148.0,149.0,-35.0,-961.0,-17.0
115,-13.0,-240.0,-40.0,262.0,-214.0,191.0,-48.0,-930.0,-45.0
116,-14.0,-236.0,-44.0,210.0,-280.0,222.0,-58.0,-908.0,-67.0
117,-14.0,-231.0,-50.0,149.0,-345.0,248.0,-63.0,-890.0,-91.0
118,-14.0,-228.0,-52.0,82.0,-403.0,257.0,-61.0,-885.0,-105.0
119,-16.0,-227.0,-56.0,20.0,-453.0,259.0,-66.0,-881.0,-111.0
120,-14.0,-229.0,-55.0,-31.0,-495.0,248.0,-64.0,-880.0,-117.0
121,-14.0,-233.0,-57.0,-81.0,-535.0,235.0,-66.0,-885.0,-120.0
122,-16.0,-232.0,-54.0,-107.0,-561.0,217.0,-75.0,-889.0,-109.0
123,-15.0,-234.0,-54.0,-118.0,-577.0,199.0,-77.0,-891.0,-105.0
124,-34.0,-252.0,-35.0,-113.0,-585.0,175.0,-77.0,-910.0,-102.0
125,-14.0,-244.0,-50.0,-100.0,-583.0,152.0,-81.0,-916.0,-95.0
