,0,1,2,3,4,5,6,7,8
0,-6.0,-254.0,24.0,-18.0,78.0,-6.0,5.0,-985.0,51.0
1,-5.0,-253.0,24.0,-19.0,78.0,-7.0,5.0,-983.0,51.0
2,-7.0,-253.0,25.0,-20.0,78.0,-7.0,6.0,-984.0,53.0
3,-5.0,-252.0,21.0,-21.0,79.0,-7.0,10.0,-982.0,52.0
4,-8.0,-256.0,24.0,-24.0,77.0,-8.0,11.0,-992.0,49.0
5,-18.0,-249.0,25.0,-24.0,78.0,-7.0,2.0,-986.0,48.0
6,-2.0,-253.0,14.0,-24.0,78.0,-8.0,1.0,-993.0,50.0
7,-1.0,-260.0,16.0,-20.0,80.0,-7.0,7.0,-998.0,46.0
8,-6.0,-254.0,20.0,-18.0,80.0,-6.0,5.0,-985.0,46.0
9,-9.0,-256.0,20.0,-17.0,78.0,-5.0,5.0,-991.0,51.0
10,-12.0,-261.0,24.0,-16.0,78.0,-4.0,8.0,-988.0,48.0
11,-3.0,-262.0,34.0,-15.0,77.0,-5.0,9.0,-994.0,49.0
12,1.0,-251.0,18.0,-16.0,77.0,-2.0,7.0,-993.0,47.0
13,-9.0,-255.0,21.0,-15.0,74.0,-2.0,4.0,-979.0,51.0
14,-5.0,-257.0,27.0,-14.0,72.0,-2.0,3.0,-980.0,58.0
15,-5.0,-253.0,33.0,-13.0,71.0,-2.0,9.0,-986.0,54.0
16,-5.0,-254.0,22.0,-12.0,72.0,-4.0,4.0,-982.0,53.0
17,-3.0,-255.0,27.0,-12.0,72.0,-3.0,7.0,-988.0,51.0
18,-5.0,-256.0,20.0,-13.0,72.0,-3.0,10.0,-986.0,53.0
19,0.0,-254.0,21.0,-13.0,72.0,-1.0,8.0,-982.0,47.0
20,-5.0,-256.0,21.0,-14.0,73.0,-1.0,9.0,-983.0,46.0
21,-5.0,-255.0,23.0,-16.0,75.0,-1.0,9.0,-990.0,43.0
22,-8.0,-253.0,21.0,-17.0,76.0,-1.0,8.0,-987.0,47.0
23,-6.0,-257.0,25.0,-19.0,75.0,-2.0,4.0,-992.0,42.0
24,-14.0,-254.0,19.0,-21.0,74.0,-2.0,9.0,-992.0,46.0
25,-14.0,-249.0,31.0,-20.0,73.0,0.0,9.0,-987.0,42.0
26,-6.0,-262.0,21.0,-18.0,73.0,-2.0,4.0,-985.0,45.0
27,-8.0,-258.0,19.0,-17.0,74.0,-2.0,0.0,-986.0,48.0
