,0,1,2,3,4,5,6,7,8
0,-4.0,-248.0,15.0,70.0,18.0,-12.0,-32.0,-1007.0,59.0
1,-6.0,-245.0,15.0,73.0,18.0,-14.0,-36.0,-1006.0,59.0
2,-5.0,-249.0,13.0,72.0,16.0,-14.0,-30.0,-1005.0,62.0
3,-4.0,-247.0,12.0,73.0,16.0,-14.0,-35.0,-1007.0,61.0
4,-6.0,-250.0,15.0,72.0,14.0,-13.0,-30.0,-1006.0,55.0
5,-5.0,-248.0,12.0,73.0,12.0,-13.0,-29.0,-1009.0,58.0
6,-4.0,-246.0,10.0,70.0,12.0,-12.0,-31.0,-1004.0,54.0
7,-5.0,-250.0,10.0,68.0,12.0,-12.0,-31.0,-1009.0,60.0
8,-6.0,-245.0,10.0,66.0,12.0,-11.0,-29.0,-1008.0,63.0
9,-6.0,-244.0,13.0,65.0,11.0,-9.0,-28.0,-1009.0,61.0
10,-3.0,-242.0,10.0,65.0,9.0,-8.0,-34.0,-1003.0,62.0
11,-7.0,-246.0,14.0,65.0,8.0,-7.0,-28.0,-1006.0,66.0
12,-4.0,-247.0,14.0,64.0,6.0,-8.0,-33.0,-1007.0,58.0
13,-6.0,-248.0,10.0,62.0,5.0,-8.0,-26.0,-1011.0,58.0
14,-4.0,-251.0,15.0,61.0,5.0,-7.0,-28.0,-1010.0,63.0
15,-2.0,-246.0,11.0,61.0,2.0,-6.0,-27.0,-1009.0,66.0
16,-3.0,-240.0,9.0,60.0,0.0,-5.0,-29.0,-1007.0,59.0
17,-6.0,-248.0,13.0,60.0,1.0,-5.0,-35.0,-1004.0,64.0
18,-4.0,-250.0,12.0,57.0,-2.0,-7.0,-29.0,-1008.0,63.0
19,-4.0,-248.0,12.0,57.0,-1.0,-6.0,-28.0,-1010.0,60.0
20,-5.0,-247.0,15.0,57.0,-1.0,-6.0,-30.0,-1009.0,63.0
21,-4.0,-245.0,16.0,59.0,-2.0,-6.0,-26.0,-1011.0,63.0
22,-4.0,-251.0,11.0,60.0,-2.0,-6.0,-26.0,-1004.0,54.0
23,-4.0,-248.0,9.0,60.0,-2.0,-9.0,-31.0,-1008.0,61.0
24,-9.0,-244.0,8.0,60.0,-1.0,-9.0,-36.0,-1004.0,64.0
25,-3.0,-248.0,15.0,60.0,-3.0,-10.0,-32.0,-1008.0,63.0
26,-9.0,-242.0,10.0,64.0,-1.0,-9.0,-32.0,-1010.0,57.0
27,-4.0,-249.0,15.0,67.0,-1.0,-10.0,-23.0,-1007.0,60.0
28,-5.0,-246.0,11.0,67.0,1.0,-8.0,-34.0,-1001.0,57.0
29,-3.0,-247.0,12.0,67.0,1.0,-7.0,-31.0,-1007.0,62.0
30,-4.0,-248.0,13.0,68.0,2.0,-7.0,-29.0,-1004.0,65.0
31,-4.0,-244.0,16.0,67.0,2.0,-7.0,-24.0,-1002.0,56.0
32,-4.0,-245.0,15.0,66.0,3.0,-7.0,-25.0,-1000.0,57.0
33,-4.0,-246.0,13.0,64.0,3.0,-7.0,-24.0,-1000.0,64.0
34,-4.0,-245.0,21.0,61.0,4.0,-10.0,-30.0,-1001.0,67.0
35,-3.0,-244.0,10.0,61.0,5.0,-13.0,-27.0,-1000.0,51.0
36,-4.0,-243.0,12.0,62.0,7.0,-15.0,-29.0,-1006.0,59.0
37,-6.0,-246.0,4.0,62.0,10.0,-16.0,-33.0,-1005.0,55.0
38,-7.0,-246.0,11.0,64.0,12.0,-19.0,-30.0,-1002.0,51.0
39,-5.0,-244.0,8.0,67.0,16.0,-21.0,-31.0,-1002.0,57.0
40,-8.0,-245.0,10.0,69.0,21.0,-23.0,-34.0,-1011.0,55.0
41,-5.0,-248.0,10.0,72.0,24.0,-24.0,-40.0,-1007.0,54.0
42,-4.0,-248.0,13.0,78.0,24.0,-24.0,-33.0,-1011.0,59.0
43,-5.0,-246.0,14.0,87.0,28.0,-22.0,-35.0,-1010.0,48.0
44,-9.0,-248.0,11.0,97.0,28.0,-19.0,-31.0,-1015.0,50.0
45,-5.0,-249.0,9.0,106.0,27.0,-18.0,-32.0,-1013.0,48.0
46,-4.0,-253.0,12.0,113.0,24.0,-17.0,-28.0,-1021.0,52.0
47,4.0,-253.0,25.0,126.0,22.0,-15.0,-10.0,-1027.0,52.0
48,-4.0,-250.0,14.0,144.0,25.0,-19.0,-22.0,-1012.0,62.0
49,-4.0,-248.0,11.0,164.0,22.0,-17.0,-30.0,-1010.0,51.0
50,-9.0,-248.0,10.0,179.0,16.0,-16.0,-31.0,-1003.0,41.0
51,-5.0,-246.0,15.0,177.0,8.0,-20.0,-30.0,-1009.0,54.0
52,-6.0,-247.0,12.0,173.0,13.0,-25.0,-37.0,-1008.0,62.0
53,-3.0,-249.0,13.0,166.0,24.0,-28.0,-20.0,-1009.0,54.0
54,-3.0,-245.0,15.0,159.0,35.0,-30.0,-20.0,-1007.0,67.0
55,-2.0,-246.0,17.0,152.0,43.0,-31.0,-22.0,-995.0,67.0
56,-2.0,-246.0,15.0,149.0,45.0,-33.0,-30.0,-1003.0,69.0
57,-4.0,-244.0,12.0,149.0,49.0,-33.0,-27.0,-995.0,71.0
58,-1.0,-247.0,18.0,144.0,49.0,-32.0,-31.0,-1007.0,79.0
59,-2.0,-248.0,16.0,139.0,51.0,-31.0,-30.0,-1004.0,70.0
60,-4.0,-246.0,17.0,136.0,53.0,-31.0,-26.0,-1002.0,81.0
61,-5.0,-251.0,17.0,135.0,54.0,-31.0,-26.0,-1001.0,67.0
62,-4.0,-248.0,14.0,132.0,54.0,-29.0,-25.0,-1003.0,67.0
63,-3.0,-248.0,15.0,127.0,52.0,-24.0,-29.0,-1006.0,67.0
64,-6.0,-247.0,13.0,119.0,50.0,-20.0,-31.0,-1007.0,61.0
65,-3.0,-250.0,17.0,114.0,47.0,-15.0,-35.0,-1017.0,66.0
66,-5.0,-249.0,11.0,113.0,41.0,-13.0,-30.0,-1009.0,71.0
67,-2.0,-249.0,18.0,113.0,39.0,-11.0,-27.0,-1012.0,73.0
68,-3.0,-248.0,18.0,115.0,36.0,-12.0,-34.0,-1010.0,71.0
69,-11.0,-252.0,15.0,119.0,33.0,-11.0,-35.0,-1011.0,79.0
70,-4.0,-249.0,15.0,123.0,31.0,-11.0,-35.0,-1008.0,69.0
71,-4.0,-246.0,18.0,123.0,28.0,-10.0,-36.0,-1005.0,77.0
72,-7.0,-247.0,19.0,123.0,26.0,-11.0,-36.0,-1006.0,82.0
73,-7.0,-247.0,13.0,126.0,24.0,-12.0,-32.0,-1010.0,80.0
74,-5.0,-245.0,14.0,130.0,22.0,-14.0,-30.0,-1008.0,75.0
75,-6.0,-246.0,20.0,130.0,24.0,-15.0,-32.0,-1004.0,80.0
76,-6.0,-250.0,21.0,130.0,24.0,-15.0,-32.0,-1009.0,75.0
77,-4.0,-250.0,20.0,132.0,21.0,-17.0,-24.0,-1003.0,74.0
78,-6.0,-250.0,20.0,137.0,19.0,-22.0,-23.0,-1007.0,81.0
79,-9.0,-251.0,25.0,148.0,18.0,-26.0,-31.0,-1010.0,74.0
80,-3.0,-249.0,15.0,156.0,17.0,-28.0,-29.0,-1007.0,67.0
81,-4.0,-244.0,13.0,158.0,18.0,-32.0,-22.0,-1003.0,71.0
82,-4.0,-247.0,19.0,157.0,18.0,-34.0,-23.0,-1009.0,82.0
83,-7.0,-247.0,19.0,160.0,16.0,-35.0,-31.0,-1006.0,76.0
84,-2.0,-249.0,20.0,162.0,14.0,-36.0,-21.0,-1008.0,82.0
85,-6.0,-247.0,16.0,169.0,13.0,-38.0,-30.0,-1001.0,84.0
86,-6.0,-245.0,14.0,175.0,13.0,-39.0,-26.0,-1006.0,86.0
87,-2.0,-245.0,19.0,176.0,14.0,-42.0,-24.0,-1006.0,79.0
88,-5.0,-245.0,15.0,171.0,14.0,-42.0,-19.0,-996.0,81.0
89,-3.0,-247.0,19.0,160.0,14.0,-40.0,-18.0,-1004.0,82.0
90,-5.0,-242.0,23.0,147.0,13.0,-37.0,-21.0,-1002.0,86.0
91,-5.0,-246.0,22.0,138.0,8.0,-35.0,-26.0,-1007.0,91.0
92,-5.0,-249.0,20.0,137.0,5.0,-33.0,-29.0,-1008.0,90.0
93,-4.0,-246.0,18.0,139.0,0.0,-35.0,-25.0,-1006.0,87.0
94,-2.0,-245.0,17.0,143.0,-2.0,-35.0,-19.0,-1005.0,85.0
95,-5.0,-249.0,16.0,145.0,-2.0,-35.0,-18.0,-1000.0,85.0
96,-4.0,-248.0,23.0,145.0,-2.0,-33.0,-28.0,-1003.0,89.0
97,-4.0,-245.0,21.0,149.0,-1.0,-34.0,-24.0,-999.0,88.0
