,0,1,2,3,4,5,6,7,8
0,43.0,-241.0,62.0,-21.0,2.0,-14.0,77.0,-921.0,387.0
1,39.0,-241.0,61.0,-19.0,1.0,-16.0,82.0,-922.0,395.0
2,41.0,-240.0,58.0,-17.0,0.0,-15.0,79.0,-919.0,385.0
3,42.0,-240.0,57.0,-16.0,-2.0,-16.0,79.0,-921.0,383.0
4,44.0,-240.0,58.0,-16.0,-2.0,-15.0,81.0,-921.0,382.0
5,43.0,-241.0,58.0,-18.0,0.0,-14.0,81.0,-923.0,380.0
6,41.0,-239.0,58.0,-17.0,0.0,-15.0,82.0,-925.0,389.0
7,41.0,-241.0,56.0,-18.0,1.0,-15.0,81.0,-919.0,382.0
8,41.0,-242.0,58.0,-18.0,1.0,-14.0,82.0,-922.0,381.0
9,40.0,-240.0,54.0,-19.0,0.0,-13.0,82.0,-922.0,385.0
10,46.0,-238.0,60.0,-19.0,0.0,-14.0,82.0,-926.0,385.0
11,41.0,-239.0,56.0,-20.0,0.0,-15.0,83.0,-924.0,387.0
12,42.0,-242.0,57.0,-20.0,2.0,-15.0,79.0,-926.0,384.0
13,41.0,-239.0,57.0,-21.0,5.0,-15.0,81.0,-927.0,378.0
14,43.0,-245.0,56.0,-21.0,5.0,-15.0,76.0,-927.0,378.0
15,42.0,-242.0,54.0,-22.0,8.0,-14.0,81.0,-926.0,374.0
16,46.0,-240.0,54.0,-24.0,9.0,-14.0,76.0,-927.0,377.0
17,39.0,-242.0,53.0,-26.0,11.0,-12.0,83.0,-926.0,369.0
18,39.0,-241.0,53.0,-26.0,12.0,-12.0,81.0,-926.0,374.0
19,43.0,-243.0,51.0,-25.0,13.0,-11.0,79.0,-929.0,377.0
20,42.0,-240.0,56.0,-27.0,15.0,-11.0,84.0,-931.0,373.0
21,44.0,-241.0,54.0,-28.0,18.0,-11.0,87.0,-933.0,375.0
22,40.0,-243.0,59.0,-27.0,21.0,-11.0,83.0,-932.0,376.0
23,42.0,-243.0,60.0,-26.0,21.0,-11.0,82.0,-928.0,375.0
24,44.0,-239.0,58.0,-23.0,23.0,-10.0,82.0,-927.0,384.0
25,41.0,-245.0,58.0,-22.0,22.0,-9.0,87.0,-924.0,382.0
26,45.0,-241.0,63.0,-22.0,22.0,-10.0,90.0,-924.0,390.0
27,41.0,-238.0,55.0,-21.0,22.0,-10.0,86.0,-923.0,380.0
28,43.0,-241.0,57.0,-22.0,21.0,-11.0,88.0,-919.0,384.0
29,43.0,-236.0,54.0,-22.0,21.0,-9.0,89.0,-916.0,384.0
30,43.0,-238.0,60.0,-21.0,21.0,-9.0,89.0,-919.0,387.0
31,42.0,-239.0,60.0,-23.0,21.0,-9.0,88.0,-922.0,384.0
32,44.0,-238.0,55.0,-25.0,22.0,-8.0,88.0,-913.0,390.0
33,44.0,-241.0,59.0,-28.0,22.0,-7.0,89.0,-913.0,385.0
34,41.0,-239.0,57.0,-30.0,21.0,-6.0,89.0,-921.0,389.0
35,42.0,-240.0,62.0,-31.0,20.0,-6.0,80.0,-917.0,390.0
36,44.0,-239.0,60.0,-35.0,20.0,-5.0,87.0,-919.0,392.0
37,38.0,-244.0,60.0,-37.0,19.0,-4.0,84.0,-924.0,394.0
38,43.0,-235.0,57.0,-39.0,19.0,-4.0,90.0,-922.0,387.0
39,40.0,-241.0,56.0,-38.0,18.0,-3.0,86.0,-917.0,395.0
40,44.0,-243.0,59.0,-39.0,18.0,-4.0,86.0,-923.0,390.0
41,44.0,-240.0,61.0,-40.0,17.0,-3.0,85.0,-924.0,392.0
42,43.0,-239.0,61.0,-39.0,17.0,-3.0,80.0,-925.0,388.0
43,42.0,-242.0,58.0,-41.0,18.0,-4.0,84.0,-924.0,389.0
44,43.0,-241.0,58.0,-40.0,19.0,-2.0,87.0,-921.0,385.0
45,40.0,-241.0,60.0,-38.0,20.0,-2.0,81.0,-928.0,390.0
46,39.0,-240.0,58.0,-37.0,20.0,-2.0,83.0,-927.0,387.0
47,37.0,-239.0,61.0,-35.0,18.0,-1.0,83.0,-923.0,385.0
48,38.0,-240.0,58.0,-33.0,17.0,-1.0,80.0,-928.0,389.0
49,42.0,-240.0,60.0,-33.0,17.0,-3.0,86.0,-927.0,388.0
50,43.0,-241.0,62.0,-31.0,16.0,-4.0,83.0,-928.0,384.0
51,41.0,-242.0,56.0,-27.0,16.0,-3.0,83.0,-928.0,383.0
52,42.0,-244.0,60.0,-24.0,18.0,-4.0,80.0,-925.0,387.0
53,41.0,-241.0,52.0,-24.0,15.0,-4.0,85.0,-925.0,387.0
54,44.0,-240.0,57.0,-22.0,16.0,-3.0,78.0,-929.0,387.0
55,40.0,-241.0,56.0,-19.0,16.0,-2.0,81.0,-928.0,383.0
56,43.0,-242.0,55.0,-18.0,17.0,-2.0,83.0,-921.0,376.0
57,42.0,-243.0,54.0,-18.0,19.0,-1.0,79.0,-926.0,383.0
58,41.0,-239.0,54.0,-18.0,20.0,0.0,84.0,-922.0,384.0
59,39.0,-240.0,54.0,-17.0,22.0,0.0,80.0,-923.0,374.0
60,40.0,-240.0,59.0,-18.0,22.0,0.0,79.0,-921.0,383.0
61,42.0,-242.0,55.0,-18.0,24.0,0.0,82.0,-920.0,380.0
62,41.0,-238.0,57.0,-21.0,23.0,0.0,80.0,-916.0,379.0
63,44.0,-239.0,57.0,-24.0,23.0,-1.0,76.0,-921.0,383.0
