,0,1,2,3,4,5,6,7,8
0,2.0,-250.0,-54.0,-12.0,84.0,-1.0,46.0,-965.0,-262.0
1,2.0,-252.0,-57.0,-13.0,83.0,-4.0,50.0,-965.0,-262.0
2,2.0,-251.0,-55.0,-12.0,82.0,-4.0,49.0,-967.0,-263.0
3,3.0,-252.0,-54.0,-13.0,80.0,-2.0,43.0,-967.0,-257.0
4,4.0,-254.0,-56.0,-13.0,79.0,-2.0,48.0,-968.0,-260.0
5,9.0,-257.0,-56.0,-13.0,77.0,-2.0,45.0,-965.0,-263.0
6,5.0,-251.0,-57.0,-12.0,76.0,-2.0,47.0,-960.0,-263.0
7,8.0,-249.0,-58.0,-11.0,76.0,-3.0,50.0,-967.0,-258.0
8,4.0,-252.0,-58.0,-11.0,75.0,-3.0,47.0,-960.0,-255.0
9,5.0,-251.0,-54.0,-10.0,75.0,-5.0,50.0,-968.0,-261.0
10,4.0,-251.0,-56.0,-11.0,72.0,-5.0,48.0,-962.0,-257.0
11,6.0,-254.0,-52.0,-13.0,71.0,-5.0,50.0,-969.0,-261.0
12,3.0,-250.0,-57.0,-12.0,70.0,-6.0,50.0,-968.0,-257.0
13,3.0,-251.0,-60.0,-11.0,71.0,-6.0,48.0,-968.0,-266.0
14,4.0,-253.0,-57.0,-12.0,70.0,-5.0,47.0,-967.0,-259.0
15,7.0,-255.0,-51.0,-12.0,68.0,-6.0,52.0,-971.0,-262.0
16,3.0,-251.0,-55.0,-15.0,66.0,-5.0,50.0,-971.0,-259.0
17,2.0,-249.0,-57.0,-15.0,64.0,-5.0,50.0,-971.0,-255.0
18,5.0,-253.0,-57.0,-16.0,65.0,-5.0,51.0,-965.0,-260.0
19,3.0,-252.0,-53.0,-15.0,64.0,-6.0,45.0,-967.0,-258.0
20,3.0,-250.0,-53.0,-17.0,65.0,-5.0,51.0,-970.0,-260.0
21,4.0,-252.0,-57.0,-16.0,64.0,-5.0,50.0,-964.0,-260.0
22,3.0,-250.0,-57.0,-15.0,63.0,-6.0,52.0,-973.0,-262.0
23,3.0,-252.0,-56.0,-14.0,62.0,-7.0,51.0,-968.0,-259.0
24,4.0,-253.0,-57.0,-13.0,60.0,-7.0,50.0,-973.0,-259.0
25,4.0,-252.0,-57.0,-12.0,60.0,-6.0,50.0,-970.0,-263.0
26,2.0,-251.0,-52.0,-10.0,59.0,-7.0,51.0,-973.0,-260.0
27,3.0,-255.0,-56.0,-8.0,59.0,-8.0,47.0,-974.0,-264.0
28,7.0,-255.0,-55.0,-6.0,58.0,-9.0,52.0,-974.0,-266.0
29,2.0,-255.0,-56.0,-5.0,57.0,-7.0,50.0,-975.0,-265.0
30,4.0,-251.0,-58.0,-2.0,55.0,-6.0,47.0,-973.0,-266.0
31,4.0,-256.0,-56.0,-1.0,55.0,-7.0,49.0,-969.0,-265.0
32,2.0,-252.0,-54.0,1.0,55.0,-6.0,48.0,-971.0,-260.0
33,1.0,-250.0,-57.0,2.0,54.0,-6.0,51.0,-970.0,-263.0
34,5.0,-250.0,-56.0,3.0,55.0,-5.0,50.0,-975.0,-255.0
35,5.0,-250.0,-59.0,2.0,55.0,-4.0,52.0,-966.0,-261.0
36,6.0,-252.0,-54.0,3.0,54.0,-3.0,55.0,-971.0,-265.0
37,4.0,-254.0,-54.0,2.0,54.0,-3.0,51.0,-970.0,-262.0
38,6.0,-251.0,-56.0,3.0,54.0,-3.0,53.0,-972.0,-262.0
39,7.0,-253.0,-53.0,3.0,53.0,-3.0,55.0,-967.0,-262.0
40,7.0,-252.0,-59.0,3.0,53.0,-3.0,52.0,-970.0,-260.0
41,1.0,-252.0,-54.0,3.0,52.0,-2.0,56.0,-970.0,-258.0
42,4.0,-252.0,-54.0,6.0,52.0,-3.0,48.0,-966.0,-254.0
43,5.0,-253.0,-56.0,6.0,53.0,-3.0,52.0,-966.0,-259.0
44,5.0,-252.0,-53.0,8.0,52.0,-2.0,52.0,-971.0,-259.0
45,5.0,-254.0,-54.0,11.0,52.0,-3.0,45.0,-969.0,-260.0
46,3.0,-252.0,-54.0,12.0,50.0,-3.0,46.0,-968.0,-261.0
47,2.0,-251.0,-52.0,12.0,50.0,-3.0,44.0,-968.0,-268.0
48,6.0,-257.0,-51.0,13.0,49.0,-4.0,46.0,-970.0,-263.0
49,6.0,-252.0,-57.0,15.0,50.0,-3.0,43.0,-971.0,-272.0
50,2.0,-254.0,-54.0,15.0,50.0,-3.0,45.0,-966.0,-266.0
51,5.0,-253.0,-56.0,14.0,47.0,-2.0,48.0,-961.0,-266.0
52,4.0,-250.0,-58.0,12.0,48.0,-2.0,50.0,-959.0,-268.0
53,3.0,-250.0,-55.0,11.0,48.0,1.0,46.0,-954.0,-264.0
54,6.0,-250.0,-59.0,8.0,45.0,1.0,51.0,-963.0,-264.0
55,2.0,-248.0,-55.0,3.0,46.0,3.0,50.0,-957.0,-260.0
56,3.0,-249.0,-58.0,1.0,47.0,3.0,52.0,-957.0,-267.0
57,5.0,-249.0,-55.0,-2.0,46.0,2.0,49.0,-953.0,-260.0
58,4.0,-250.0,-54.0,-6.0,45.0,2.0,51.0,-956.0,-261.0
59,3.0,-250.0,-56.0,-10.0,44.0,1.0,52.0,-959.0,-262.0
60,6.0,-249.0,-54.0,-14.0,42.0,-1.0,51.0,-959.0,-255.0
61,6.0,-254.0,-54.0,-18.0,41.0,-1.0,50.0,-962.0,-260.0
62,5.0,-253.0,-53.0,-20.0,41.0,0.0,51.0,-966.0,-253.0
63,3.0,-251.0,-57.0,-21.0,39.0,-2.0,47.0,-962.0,-260.0
64,2.0,-250.0,-58.0,-22.0,37.0,-1.0,46.0,-966.0,-260.0
65,4.0,-252.0,-57.0,-22.0,34.0,-3.0,51.0,-965.0,-261.0
66,4.0,-252.0,-55.0,-20.0,32.0,-2.0,46.0,-967.0,-264.0
67,3.0,-250.0,-53.0,-20.0,30.0,-3.0,47.0,-966.0,-263.0
68,3.0,-250.0,-56.0,-20.0,28.0,-2.0,49.0,-958.0,-264.0
69,2.0,-251.0,-53.0,-17.0,24.0,-2.0,48.0,-958.0,-259.0
70,5.0,-250.0,-46.0,-18.0,22.0,-2.0,43.0,-968.0,-266.0
71,3.0,-251.0,-59.0,-18.0,20.0,-3.0,45.0,-964.0,-258.0
72,3.0,-251.0,-56.0,-15.0,17.0,-5.0,43.0,-961.0,-262.0
73,1.0,-249.0,-56.0,-14.0,16.0,-6.0,46.0,-970.0,-262.0
74,4.0,-253.0,-54.0,-13.0,15.0,-8.0,50.0,-967.0,-263.0
75,7.0,-252.0,-58.0,-10.0,14.0,-9.0,51.0,-972.0,-261.0
76,1.0,-253.0,-58.0,-11.0,14.0,-10.0,48.0,-974.0,-263.0
77,1.0,-252.0,-54.0,-10.0,14.0,-12.0,48.0,-971.0,-261.0
78,5.0,-251.0,-53.0,-8.0,18.0,-12.0,52.0,-969.0,-262.0
79,4.0,-251.0,-51.0,-5.0,19.0,-16.0,53.0,-972.0,-255.0
80,3.0,-250.0,-54.0,-2.0,19.0,-14.0,50.0,-965.0,-259.0
81,4.0,-252.0,-54.0,1.0,18.0,-15.0,53.0,-965.0,-256.0
82,5.0,-251.0,-54.0,4.0,19.0,-15.0,52.0,-971.0,-257.0
83,4.0,-249.0,-55.0,5.0,17.0,-17.0,52.0,-968.0,-256.0
84,2.0,-250.0,-55.0,6.0,16.0,-15.0,49.0,-966.0,-257.0
85,4.0,-251.0,-52.0,6.0,13.0,-14.0,54.0,-959.0,-259.0
86,7.0,-249.0,-51.0,8.0,13.0,-12.0,49.0,-962.0,-263.0
87,5.0,-252.0,-58.0,8.0,10.0,-10.0,49.0,-958.0,-258.0
88,4.0,-249.0,-54.0,8.0,9.0,-9.0,55.0,-960.0,-260.0
89,6.0,-255.0,-54.0,6.0,8.0,-7.0,56.0,-964.0,-257.0
90,8.0,-251.0,-57.0,7.0,7.0,-8.0,55.0,-963.0,-257.0
91,5.0,-253.0,-56.0,9.0,8.0,-8.0,59.0,-970.0,-259.0
92,10.0,-255.0,-61.0,12.0,10.0,-6.0,61.0,-973.0,-265.0
93,6.0,-256.0,-59.0,16.0,11.0,-7.0,56.0,-976.0,-267.0
94,6.0,-255.0,-58.0,23.0,14.0,-7.0,59.0,-981.0,-266.0
95,9.0,-253.0,-55.0,30.0,18.0,-10.0,61.0,-984.0,-259.0
96,6.0,-254.0,-56.0,37.0,21.0,-10.0,63.0,-981.0,-263.0
97,7.0,-254.0,-56.0,43.0,23.0,-11.0,60.0,-979.0,-256.0
98,7.0,-254.0,-53.0,48.0,25.0,-11.0,61.0,-983.0,-252.0
99,8.0,-253.0,-54.0,51.0,26.0,-12.0,59.0,-980.0,-255.0
100,8.0,-254.0,-51.0,55.0,29.0,-14.0,62.0,-981.0,-246.0
101,7.0,-255.0,-56.0,58.0,29.0,-12.0,57.0,-983.0,-247.0
102,7.0,-255.0,-53.0,60.0,31.0,-12.0,57.0,-973.0,-237.0
103,7.0,-254.0,-50.0,63.0,32.0,-12.0,65.0,-975.0,-239.0
104,6.0,-252.0,-48.0,65.0,33.0,-12.0,60.0,-975.0,-240.0
105,8.0,-249.0,-48.0,67.0,33.0,-10.0,56.0,-973.0,-240.0
106,3.0,-251.0,-50.0,69.0,34.0,-10.0,57.0,-966.0,-232.0
107,6.0,-251.0,-49.0,68.0,35.0,-9.0,57.0,-965.0,-232.0
108,8.0,-249.0,-46.0,65.0,34.0,-8.0,62.0,-965.0,-223.0
109,7.0,-250.0,-47.0,63.0,37.0,-7.0,60.0,-961.0,-223.0
110,6.0,-248.0,-46.0,61.0,37.0,-7.0,61.0,-960.0,-222.0
111,7.0,-248.0,-46.0,57.0,39.0,-8.0,61.0,-961.0,-222.0
112,6.0,-253.0,-45.0,54.0,40.0,-6.0,60.0,-963.0,-226.0
113,5.0,-245.0,-38.0,47.0,42.0,-4.0,62.0,-958.0,-223.0
114,4.0,-248.0,-50.0,43.0,44.0,-3.0,57.0,-959.0,-221.0
115,8.0,-250.0,-49.0,36.0,44.0,-3.0,56.0,-960.0,-224.0
116,6.0,-252.0,-48.0,31.0,44.0,-2.0,62.0,-963.0,-225.0
117,5.0,-249.0,-50.0,25.0,44.0,-3.0,57.0,-961.0,-233.0
118,8.0,-250.0,-51.0,20.0,44.0,-2.0,56.0,-972.0,-240.0
119,4.0,-254.0,-51.0,16.0,44.0,-3.0,59.0,-973.0,-242.0
120,9.0,-250.0,-54.0,17.0,44.0,-3.0,56.0,-977.0,-248.0
121,5.0,-253.0,-55.0,20.0,43.0,-5.0,56.0,-977.0,-256.0
122,3.0,-251.0,-56.0,22.0,43.0,-4.0,54.0,-975.0,-261.0
123,5.0,-254.0,-57.0,25.0,42.0,-4.0,50.0,-969.0,-260.0
124,4.0,-255.0,-55.0,29.0,41.0,-4.0,49.0,-973.0,-263.0
125,4.0,-252.0,-55.0,31.0,41.0,-4.0,54.0,-972.0,-260.0
126,6.0,-253.0,-55.0,33.0,41.0,-4.0,51.0,-971.0,-263.0
127,6.0,-253.0,-57.0,33.0,40.0,-7.0,50.0,-974.0,-263.0
128,3.0,-248.0,-54.0,33.0,39.0,-6.0,50.0,-965.0,-260.0
129,5.0,-252.0,-53.0,32.0,39.0,-7.0,49.0,-961.0,-264.0
130,2.0,-252.0,-53.0,31.0,38.0,-8.0,46.0,-966.0,-258.0
131,5.0,-251.0,-52.0,31.0,36.0,-7.0,47.0,-964.0,-258.0
132,5.0,-253.0,-54.0,31.0,37.0,-9.0,48.0,-965.0,-259.0
133,2.0,-248.0,-54.0,26.0,35.0,-7.0,52.0,-963.0,-251.0
134,3.0,-254.0,-55.0,24.0,36.0,-8.0,52.0,-967.0,-256.0
135,6.0,-250.0,-48.0,21.0,37.0,-8.0,50.0,-960.0,-244.0
136,5.0,-252.0,-51.0,20.0,35.0,-7.0,48.0,-964.0,-257.0
137,3.0,-249.0,-51.0,18.0,35.0,-8.0,50.0,-966.0,-252.0
138,7.0,-251.0,-49.0,18.0,33.0,-8.0,51.0,-962.0,-248.0
139,3.0,-252.0,-52.0,18.0,32.0,-6.0,53.0,-965.0,-242.0
140,7.0,-254.0,-54.0,19.0,28.0,-7.0,53.0,-967.0,-246.0
141,9.0,-252.0,-57.0,19.0,27.0,-8.0,53.0,-968.0,-251.0
142,1.0,-250.0,-53.0,18.0,27.0,-8.0,54.0,-972.0,-248.0
143,6.0,-252.0,-52.0,17.0,27.0,-7.0,58.0,-969.0,-254.0
144,6.0,-254.0,-52.0,16.0,26.0,-6.0,55.0,-970.0,-251.0
145,6.0,-252.0,-53.0,16.0,28.0,-5.0,56.0,-970.0,-256.0
146,7.0,-254.0,-53.0,14.0,30.0,-6.0,55.0,-968.0,-260.0
147,6.0,-250.0,-54.0,12.0,30.0,-6.0,57.0,-966.0,-256.0
148,8.0,-252.0,-54.0,9.0,30.0,-6.0,56.0,-968.0,-255.0
149,8.0,-250.0,-53.0,5.0,32.0,-5.0,57.0,-963.0,-250.0
150,7.0,-249.0,-49.0,5.0,33.0,-5.0,60.0,-964.0,-247.0
151,5.0,-251.0,-51.0,2.0,33.0,-4.0,58.0,-965.0,-251.0
152,7.0,-251.0,-54.0,1.0,33.0,-5.0,59.0,-965.0,-250.0
153,9.0,-252.0,-52.0,1.0,35.0,-7.0,60.0,-966.0,-249.0
154,7.0,-251.0,-53.0,-1.0,34.0,-6.0,56.0,-967.0,-250.0
155,9.0,-251.0,-52.0,0.0,36.0,-5.0,57.0,-973.0,-253.0
156,7.0,-252.0,-53.0,0.0,41.0,-5.0,59.0,-972.0,-249.0
157,4.0,-256.0,-47.0,3.0,45.0,-5.0,64.0,-973.0,-253.0
158,9.0,-256.0,-53.0,3.0,48.0,-5.0,65.0,-974.0,-243.0
159,8.0,-252.0,-51.0,4.0,53.0,-6.0,61.0,-971.0,-250.0
160,9.0,-253.0,-49.0,4.0,56.0,-5.0,60.0,-971.0,-248.0
161,8.0,-251.0,-52.0,4.0,58.0,-4.0,64.0,-966.0,-245.0
162,6.0,-252.0,-54.0,5.0,62.0,-3.0,72.0,-967.0,-247.0
163,9.0,-253.0,-50.0,4.0,65.0,-5.0,72.0,-968.0,-248.0
164,10.0,-254.0,-54.0,3.0,66.0,-5.0,68.0,-974.0,-247.0
165,9.0,-249.0,-52.0,3.0,69.0,-3.0,70.0,-968.0,-245.0
166,7.0,-253.0,-51.0,4.0,71.0,-4.0,62.0,-968.0,-241.0
167,7.0,-252.0,-54.0,4.0,75.0,-4.0,60.0,-973.0,-242.0
168,9.0,-253.0,-49.0,4.0,78.0,-4.0,60.0,-970.0,-241.0
169,11.0,-251.0,-53.0,3.0,80.0,-4.0,63.0,-972.0,-244.0
170,9.0,-252.0,-49.0,4.0,81.0,-4.0,62.0,-968.0,-246.0
171,6.0,-252.0,-53.0,4.0,83.0,-4.0,58.0,-970.0,-247.0
172,7.0,-253.0,-51.0,3.0,86.0,-5.0,60.0,-966.0,-246.0
173,8.0,-256.0,-52.0,3.0,88.0,-4.0,57.0,-974.0,-242.0
174,4.0,-252.0,-52.0,3.0,89.0,-3.0,56.0,-970.0,-239.0
175,6.0,-253.0,-54.0,4.0,89.0,-3.0,59.0,-966.0,-239.0
176,3.0,-253.0,-50.0,3.0,91.0,-4.0,56.0,-969.0,-239.0
177,7.0,-252.0,-52.0,5.0,91.0,-3.0,54.0,-966.0,-236.0
178,6.0,-254.0,-51.0,10.0,91.0,-2.0,54.0,-969.0,-242.0
179,2.0,-253.0,-43.0,10.0,91.0,-5.0,58.0,-971.0,-241.0
180,7.0,-253.0,-51.0,11.0,91.0,-4.0,53.0,-968.0,-243.0
181,4.0,-251.0,-50.0,11.0,92.0,-5.0,54.0,-968.0,-240.0
182,8.0,-253.0,-50.0,11.0,91.0,-6.0,56.0,-964.0,-240.0
183,6.0,-250.0,-51.0,9.0,92.0,-6.0,54.0,-966.0,-235.0
184,10.0,-254.0,-51.0,7.0,93.0,-6.0,55.0,-964.0,-240.0
185,6.0,-250.0,-48.0,3.0,95.0,-6.0,55.0,-966.0,-238.0
186,6.0,-252.0,-51.0,1.0,96.0,-6.0,54.0,-968.0,-240.0
187,6.0,-249.0,-51.0,-4.0,99.0,-7.0,55.0,-964.0,-231.0
188,6.0,-249.0,-52.0,-6.0,101.0,-5.0,54.0,-966.0,-236.0
189,7.0,-249.0,-51.0,-7.0,102.0,-6.0,63.0,-962.0,-231.0
190,7.0,-250.0,-47.0,-6.0,106.0,-6.0,65.0,-966.0,-235.0
191,9.0,-251.0,-50.0,-5.0,108.0,-6.0,61.0,-970.0,-231.0
192,4.0,-252.0,-49.0,-4.0,108.0,-6.0,68.0,-972.0,-233.0
193,12.0,-253.0,-48.0,-4.0,110.0,-4.0,70.0,-975.0,-239.0
194,8.0,-252.0,-51.0,-5.0,110.0,-2.0,70.0,-973.0,-237.0
195,9.0,-252.0,-50.0,-3.0,111.0,-3.0,72.0,-965.0,-234.0
196,10.0,-255.0,-50.0,-2.0,112.0,-2.0,61.0,-968.0,-243.0
197,8.0,-255.0,-49.0,-2.0,113.0,-1.0,66.0,-974.0,-238.0
198,7.0,-252.0,-49.0,-1.0,114.0,0.0,73.0,-971.0,-245.0
199,6.0,-253.0,-52.0,-1.0,117.0,1.0,61.0,-970.0,-247.0
200,6.0,-253.0,-50.0,0.0,116.0,1.0,59.0,-966.0,-243.0
201,4.0,-249.0,-54.0,0.0,116.0,0.0,55.0,-970.0,-245.0
202,5.0,-249.0,-54.0,0.0,116.0,-1.0,56.0,-962.0,-246.0
203,5.0,-253.0,-52.0,0.0,118.0,-2.0,53.0,-968.0,-244.0
204,3.0,-251.0,-53.0,3.0,117.0,-1.0,53.0,-976.0,-243.0
205,2.0,-254.0,-50.0,6.0,117.0,-4.0,49.0,-976.0,-241.0
206,2.0,-255.0,-52.0,8.0,116.0,-5.0,49.0,-979.0,-243.0
207,4.0,-254.0,-51.0,12.0,116.0,-8.0,44.0,-981.0,-247.0
208,3.0,-256.0,-56.0,18.0,116.0,-9.0,44.0,-984.0,-256.0
209,4.0,-255.0,-54.0,25.0,115.0,-8.0,46.0,-977.0,-251.0
210,6.0,-247.0,-54.0,30.0,113.0,-9.0,45.0,-978.0,-253.0
211,7.0,-255.0,-54.0,35.0,111.0,-11.0,46.0,-975.0,-247.0
212,4.0,-249.0,-52.0,37.0,107.0,-12.0,48.0,-968.0,-243.0
213,2.0,-254.0,-54.0,36.0,105.0,-10.0,49.0,-968.0,-243.0
