,0,1,2,3,4,5,6,7,8
0,4.0,-246.0,-7.0,1.0,-25.0,-22.0,7.0,-1010.0,-37.0
1,5.0,-247.0,-14.0,5.0,-29.0,-19.0,6.0,-1011.0,-41.0
2,6.0,-248.0,-13.0,8.0,-32.0,-17.0,-1.0,-1010.0,-43.0
3,4.0,-250.0,-12.0,12.0,-36.0,-18.0,1.0,-1008.0,-43.0
4,3.0,-244.0,-12.0,13.0,-37.0,-18.0,8.0,-1003.0,-46.0
5,2.0,-250.0,-7.0,11.0,-42.0,-17.0,-4.0,-1002.0,-44.0
6,2.0,-242.0,-14.0,10.0,-45.0,-15.0,-3.0,-1003.0,-49.0
7,1.0,-243.0,-15.0,6.0,-48.0,-18.0,1.0,-1010.0,-45.0
8,4.0,-247.0,-11.0,5.0,-50.0,-18.0,-2.0,-1011.0,-43.0
9,4.0,-246.0,-11.0,7.0,-54.0,-17.0,-1.0,-1008.0,-46.0
10,3.0,-244.0,-10.0,9.0,-54.0,-18.0,-2.0,-1016.0,-42.0
11,7.0,-249.0,-13.0,13.0,-56.0,-15.0,0.0,-1011.0,-39.0
12,9.0,-249.0,-14.0,19.0,-58.0,-15.0,1.0,-1017.0,-44.0
13,7.0,-246.0,-9.0,28.0,-58.0,-17.0,4.0,-1016.0,-42.0
14,6.0,-249.0,-14.0,38.0,-56.0,-21.0,9.0,-1011.0,-42.0
15,9.0,-245.0,-16.0,49.0,-55.0,-24.0,8.0,-1009.0,-44.0
16,8.0,-248.0,-13.0,54.0,-55.0,-28.0,15.0,-1013.0,-42.0
17,9.0,-244.0,-13.0,58.0,-57.0,-30.0,16.0,-1012.0,-42.0
18,9.0,-248.0,-13.0,60.0,-60.0,-31.0,14.0,-1007.0,-42.0
19,12.0,-248.0,-11.0,62.0,-59.0,-33.0,14.0,-1009.0,-44.0
20,12.0,-244.0,-16.0,66.0,-56.0,-34.0,17.0,-1004.0,-41.0
21,8.0,-244.0,-19.0,69.0,-53.0,-38.0,21.0,-998.0,-45.0
22,9.0,-242.0,-16.0,75.0,-48.0,-41.0,25.0,-1001.0,-50.0
23,14.0,-245.0,-14.0,76.0,-42.0,-44.0,28.0,-993.0,-59.0
24,11.0,-242.0,-15.0,75.0,-35.0,-47.0,22.0,-992.0,-61.0
25,11.0,-241.0,-22.0,66.0,-28.0,-49.0,25.0,-986.0,-70.0
26,10.0,-239.0,-22.0,48.0,-23.0,-53.0,20.0,-988.0,-78.0
27,13.0,-240.0,-22.0,23.0,-16.0,-55.0,24.0,-997.0,-79.0
28,12.0,-242.0,-20.0,-5.0,-11.0,-57.0,23.0,-1005.0,-84.0
29,10.0,-247.0,-22.0,-30.0,-4.0,-58.0,23.0,-1012.0,-79.0
30,11.0,-250.0,-22.0,-50.0,3.0,-55.0,22.0,-1027.0,-71.0
31,14.0,-255.0,-20.0,-61.0,7.0,-50.0,28.0,-1040.0,-57.0
32,14.0,-257.0,-13.0,-61.0,10.0,-44.0,25.0,-1055.0,-44.0
33,11.0,-257.0,-11.0,-48.0,12.0,-38.0,27.0,-1065.0,-31.0
34,16.0,-259.0,-7.0,-26.0,15.0,-32.0,25.0,-1068.0,-17.0
35,15.0,-262.0,-1.0,5.0,18.0,-25.0,28.0,-1075.0,-11.0
36,17.0,-264.0,-1.0,39.0,21.0,-20.0,27.0,-1073.0,-2.0
37,13.0,-259.0,0.0,74.0,25.0,-18.0,32.0,-1077.0,12.0
38,14.0,-264.0,1.0,107.0,28.0,-16.0,30.0,-1069.0,14.0
39,14.0,-259.0,0.0,138.0,29.0,-13.0,30.0,-1068.0,4.0
40,18.0,-258.0,-4.0,158.0,32.0,-12.0,41.0,-1068.0,2.0
41,19.0,-258.0,-5.0,173.0,32.0,-13.0,41.0,-1067.0,6.0
42,21.0,-259.0,-1.0,183.0,27.0,-22.0,41.0,-1067.0,5.0
43,18.0,-255.0,-1.0,193.0,24.0,-32.0,45.0,-1062.0,-8.0
44,19.0,-256.0,-5.0,199.0,21.0,-45.0,49.0,-1059.0,-19.0
45,15.0,-253.0,-8.0,202.0,19.0,-57.0,37.0,-1045.0,-21.0
46,10.0,-250.0,1.0,202.0,19.0,-69.0,26.0,-1031.0,-25.0
47,11.0,-250.0,-10.0,197.0,17.0,-77.0,26.0,-1025.0,-37.0
48,15.0,-247.0,-12.0,184.0,16.0,-82.0,28.0,-1021.0,-35.0
49,11.0,-248.0,-10.0,165.0,17.0,-89.0,21.0,-1011.0,-27.0
50,11.0,-241.0,-6.0,157.0,19.0,-97.0,20.0,-998.0,-10.0
51,7.0,-240.0,1.0,162.0,16.0,-98.0,13.0,-992.0,-2.0
52,10.0,-238.0,3.0,168.0,14.0,-95.0,17.0,-992.0,-1.0
53,9.0,-242.0,0.0,167.0,8.0,-91.0,26.0,-993.0,9.0
54,12.0,-239.0,1.0,160.0,-2.0,-92.0,19.0,-991.0,18.0
55,10.0,-239.0,4.0,156.0,-10.0,-94.0,18.0,-995.0,19.0
56,10.0,-245.0,1.0,155.0,-18.0,-92.0,13.0,-997.0,20.0
57,10.0,-247.0,1.0,147.0,-26.0,-90.0,12.0,-1004.0,17.0
58,10.0,-247.0,3.0,129.0,-40.0,-89.0,17.0,-1009.0,18.0
59,7.0,-243.0,2.0,110.0,-56.0,-87.0,4.0,-1009.0,23.0
60,5.0,-244.0,8.0,95.0,-73.0,-83.0,9.0,-1008.0,35.0
61,7.0,-246.0,7.0,86.0,-92.0,-79.0,16.0,-1007.0,36.0
62,8.0,-239.0,14.0,86.0,-108.0,-76.0,20.0,-997.0,46.0
63,9.0,-250.0,4.0,87.0,-118.0,-79.0,12.0,-1027.0,24.0
64,8.0,-251.0,0.0,57.0,-122.0,-82.0,27.0,-1041.0,16.0
65,14.0,-256.0,3.0,25.0,-135.0,-92.0,35.0,-1059.0,24.0
66,12.0,-255.0,7.0,-3.0,-149.0,-113.0,34.0,-1056.0,37.0
67,14.0,-255.0,9.0,-14.0,-163.0,-131.0,35.0,-1057.0,43.0
68,17.0,-256.0,7.0,-13.0,-171.0,-142.0,43.0,-1061.0,40.0
69,20.0,-258.0,7.0,-11.0,-178.0,-154.0,57.0,-1067.0,44.0
70,23.0,-257.0,10.0,-8.0,-183.0,-170.0,63.0,-1073.0,43.0
71,23.0,-257.0,5.0,-7.0,-186.0,-185.0,71.0,-1067.0,44.0
72,30.0,-258.0,8.0,-2.0,-184.0,-201.0,84.0,-1066.0,41.0
73,29.0,-258.0,7.0,6.0,-180.0,-217.0,89.0,-1063.0,39.0
74,27.0,-255.0,10.0,16.0,-175.0,-236.0,80.0,-1052.0,35.0
75,28.0,-250.0,6.0,23.0,-171.0,-251.0,78.0,-1034.0,34.0
76,25.0,-242.0,11.0,34.0,-170.0,-258.0,79.0,-992.0,59.0
77,33.0,-242.0,0.0,53.0,-169.0,-261.0,105.0,-1005.0,20.0
78,21.0,-238.0,8.0,50.0,-159.0,-265.0,74.0,-995.0,36.0
79,31.0,-242.0,2.0,40.0,-153.0,-253.0,85.0,-997.0,23.0
80,31.0,-242.0,1.0,25.0,-146.0,-249.0,94.0,-993.0,21.0
81,28.0,-239.0,4.0,11.0,-134.0,-249.0,88.0,-996.0,24.0
82,32.0,-241.0,2.0,1.0,-122.0,-250.0,94.0,-981.0,34.0
83,33.0,-231.0,14.0,-3.0,-114.0,-251.0,95.0,-943.0,55.0
84,26.0,-235.0,5.0,7.0,-111.0,-237.0,93.0,-979.0,33.0
85,39.0,-240.0,3.0,1.0,-113.0,-227.0,114.0,-983.0,20.0
86,40.0,-243.0,4.0,-15.0,-109.0,-234.0,118.0,-983.0,30.0
87,33.0,-238.0,4.0,-27.0,-99.0,-238.0,106.0,-991.0,36.0
88,36.0,-240.0,2.0,-34.0,-91.0,-240.0,108.0,-987.0,38.0
89,38.0,-242.0,7.0,-41.0,-85.0,-242.0,114.0,-986.0,42.0
90,35.0,-242.0,3.0,-47.0,-83.0,-241.0,105.0,-978.0,38.0
91,34.0,-239.0,9.0,-54.0,-74.0,-237.0,112.0,-982.0,38.0
92,34.0,-238.0,10.0,-58.0,-70.0,-233.0,105.0,-979.0,49.0
