,0,1,2,3,4,5,6,7,8
0,-1.0,-256.0,7.0,3.0,60.0,-10.0,18.0,-992.0,-8.0
1,-2.0,-254.0,5.0,2.0,56.0,-10.0,22.0,-994.0,-16.0
2,1.0,-258.0,3.0,1.0,53.0,-8.0,20.0,-984.0,-8.0
3,0.0,-257.0,4.0,-2.0,49.0,-7.0,19.0,-985.0,-5.0
4,-2.0,-257.0,6.0,-5.0,47.0,-4.0,22.0,-987.0,-10.0
5,-8.0,-268.0,3.0,-6.0,43.0,-3.0,21.0,-981.0,-9.0
6,0.0,-255.0,5.0,-7.0,43.0,-2.0,20.0,-996.0,-10.0
7,-1.0,-258.0,6.0,-7.0,44.0,-2.0,24.0,-991.0,-11.0
8,-2.0,-258.0,6.0,-8.0,44.0,-2.0,21.0,-983.0,-18.0
9,-5.0,-253.0,5.0,-8.0,45.0,-2.0,27.0,-984.0,-16.0
10,0.0,-253.0,1.0,-7.0,47.0,-2.0,31.0,-984.0,-19.0
11,0.0,-256.0,8.0,-7.0,48.0,-3.0,24.0,-994.0,-19.0
12,0.0,-259.0,2.0,-7.0,50.0,-4.0,28.0,-993.0,-18.0
13,1.0,-258.0,7.0,-5.0,51.0,-2.0,30.0,-995.0,-17.0
14,2.0,-254.0,4.0,-4.0,55.0,-3.0,29.0,-997.0,-15.0
15,0.0,-256.0,0.0,-4.0,55.0,-4.0,30.0,-1002.0,-17.0
16,0.0,-258.0,5.0,-2.0,55.0,-3.0,32.0,-1000.0,-13.0
17,1.0,-256.0,1.0,-1.0,55.0,-2.0,30.0,-1005.0,-15.0
18,0.0,-257.0,5.0,2.0,52.0,-1.0,25.0,-995.0,-10.0
19,1.0,-257.0,5.0,5.0,48.0,-1.0,28.0,-1004.0,-16.0
20,0.0,-254.0,3.0,6.0,47.0,1.0,26.0,-993.0,-9.0
21,0.0,-254.0,8.0,9.0,45.0,1.0,26.0,-996.0,-10.0
22,-2.0,-254.0,4.0,11.0,45.0,2.0,27.0,-988.0,-13.0
23,0.0,-254.0,7.0,11.0,46.0,2.0,20.0,-982.0,-13.0
24,0.0,-256.0,3.0,11.0,47.0,1.0,30.0,-982.0,-10.0
25,-2.0,-255.0,4.0,11.0,47.0,4.0,25.0,-981.0,-11.0
26,0.0,-253.0,5.0,10.0,48.0,2.0,24.0,-985.0,-7.0
27,-1.0,-255.0,7.0,8.0,49.0,4.0,21.0,-986.0,-11.0
28,-1.0,-255.0,3.0,4.0,52.0,5.0,28.0,-986.0,-10.0
29,1.0,-253.0,5.0,1.0,51.0,4.0,27.0,-976.0,-8.0
30,0.0,-255.0,2.0,-3.0,52.0,5.0,24.0,-989.0,-14.0
31,-3.0,-254.0,6.0,-6.0,55.0,6.0,24.0,-980.0,-16.0
32,-1.0,-252.0,1.0,-10.0,55.0,6.0,27.0,-977.0,-16.0
33,1.0,-255.0,4.0,-14.0,54.0,6.0,23.0,-982.0,-16.0
34,-2.0,-254.0,2.0,-18.0,57.0,6.0,19.0,-982.0,-21.0
35,-2.0,-256.0,5.0,-20.0,58.0,4.0,24.0,-977.0,-14.0
36,0.0,-256.0,4.0,-22.0,59.0,3.0,23.0,-982.0,-20.0
37,-2.0,-256.0,3.0,-23.0,61.0,4.0,26.0,-987.0,-20.0
38,-1.0,-255.0,2.0,-24.0,62.0,1.0,25.0,-994.0,-20.0
39,-1.0,-257.0,3.0,-24.0,65.0,-1.0,24.0,-1001.0,-16.0
40,0.0,-257.0,1.0,-24.0,67.0,-2.0,26.0,-1002.0,-24.0
41,0.0,-256.0,4.0,-23.0,68.0,-2.0,34.0,-988.0,-19.0
42,0.0,-257.0,2.0,-22.0,67.0,-4.0,32.0,-999.0,-17.0
43,-2.0,-256.0,1.0,-20.0,70.0,-4.0,31.0,-999.0,-24.0
44,1.0,-253.0,5.0,-20.0,71.0,-4.0,34.0,-1003.0,-23.0
45,0.0,-257.0,3.0,-21.0,72.0,-2.0,32.0,-988.0,-20.0
46,0.0,-259.0,0.0,-22.0,73.0,-2.0,31.0,-997.0,-21.0
47,-3.0,-256.0,1.0,-24.0,73.0,-1.0,28.0,-993.0,-17.0
48,1.0,-258.0,2.0,-25.0,74.0,2.0,30.0,-988.0,-23.0
49,-1.0,-254.0,4.0,-24.0,76.0,3.0,29.0,-997.0,-23.0
50,0.0,-257.0,3.0,-21.0,74.0,3.0,26.0,-995.0,-21.0
51,0.0,-254.0,1.0,-17.0,75.0,4.0,29.0,-987.0,-21.0
52,0.0,-255.0,5.0,-13.0,75.0,3.0,23.0,-991.0,-23.0
53,-2.0,-254.0,2.0,-12.0,75.0,2.0,21.0,-993.0,-20.0
54,-1.0,-254.0,0.0,-12.0,77.0,-2.0,29.0,-992.0,-22.0
