,0,1,2,3,4,5,6,7,8
0,-5.0,-253.0,-63.0,-25.0,77.0,-1.0,-43.0,-966.0,-172.0
1,-1.0,-248.0,-61.0,-23.0,78.0,1.0,-42.0,-968.0,-174.0
2,-4.0,-252.0,-60.0,-22.0,77.0,1.0,-41.0,-968.0,-173.0
3,-3.0,-251.0,-63.0,-23.0,77.0,4.0,-39.0,-965.0,-178.0
4,-2.0,-249.0,-66.0,-25.0,77.0,3.0,-43.0,-961.0,-176.0
5,-4.0,-251.0,-60.0,-25.0,77.0,5.0,-41.0,-963.0,-187.0
6,-3.0,-251.0,-59.0,-25.0,78.0,6.0,-47.0,-967.0,-187.0
7,-4.0,-253.0,-60.0,-24.0,79.0,7.0,-44.0,-966.0,-187.0
8,-6.0,-252.0,-61.0,-23.0,80.0,6.0,-50.0,-966.0,-184.0
9,-5.0,-248.0,-63.0,-19.0,83.0,6.0,-50.0,-965.0,-184.0
10,-7.0,-248.0,-58.0,-15.0,82.0,5.0,-57.0,-962.0,-184.0
11,-5.0,-250.0,-65.0,-14.0,84.0,5.0,-53.0,-964.0,-184.0
12,-5.0,-249.0,-65.0,-16.0,84.0,3.0,-50.0,-964.0,-179.0
13,-9.0,-248.0,-59.0,-15.0,86.0,4.0,-49.0,-960.0,-185.0
14,-7.0,-250.0,-60.0,-16.0,86.0,1.0,-56.0,-966.0,-178.0
15,-6.0,-250.0,-58.0,-15.0,86.0,1.0,-49.0,-961.0,-183.0
16,-5.0,-249.0,-62.0,-16.0,87.0,-2.0,-51.0,-958.0,-179.0
17,-7.0,-248.0,-62.0,-16.0,89.0,-1.0,-47.0,-956.0,-192.0
18,-6.0,-252.0,-64.0,-19.0,90.0,-3.0,-41.0,-963.0,-185.0
19,-6.0,-247.0,-62.0,-22.0,89.0,-1.0,-45.0,-960.0,-186.0
20,-7.0,-248.0,-63.0,-26.0,88.0,-4.0,-46.0,-959.0,-191.0
21,-8.0,-246.0,-63.0,-29.0,87.0,-2.0,-45.0,-954.0,-188.0
22,-6.0,-249.0,-63.0,-32.0,87.0,-4.0,-53.0,-963.0,-183.0
23,-5.0,-248.0,-63.0,-32.0,86.0,-2.0,-50.0,-958.0,-176.0
24,-5.0,-252.0,-61.0,-33.0,85.0,-4.0,-50.0,-954.0,-182.0
25,-9.0,-248.0,-62.0,-33.0,85.0,-2.0,-51.0,-960.0,-181.0
26,-5.0,-250.0,-64.0,-31.0,83.0,-3.0,-53.0,-964.0,-174.0
27,-9.0,-248.0,-58.0,-32.0,83.0,-1.0,-50.0,-963.0,-182.0
28,-7.0,-252.0,-62.0,-33.0,81.0,-3.0,-51.0,-963.0,-186.0
29,-6.0,-250.0,-62.0,-32.0,82.0,-3.0,-54.0,-965.0,-183.0
30,-7.0,-248.0,-62.0,-34.0,81.0,-6.0,-56.0,-957.0,-185.0
31,-9.0,-251.0,-60.0,-35.0,81.0,-3.0,-53.0,-960.0,-182.0
32,-6.0,-250.0,-61.0,-37.0,83.0,-5.0,-59.0,-963.0,-185.0
33,-5.0,-250.0,-60.0,-38.0,83.0,-3.0,-51.0,-965.0,-176.0
34,-6.0,-250.0,-59.0,-37.0,82.0,-6.0,-50.0,-964.0,-178.0
35,-7.0,-252.0,-64.0,-36.0,80.0,-3.0,-49.0,-963.0,-176.0
36,-7.0,-248.0,-63.0,-38.0,78.0,-5.0,-46.0,-960.0,-178.0
37,-5.0,-249.0,-64.0,-38.0,78.0,-3.0,-51.0,-964.0,-179.0
38,-4.0,-247.0,-59.0,-40.0,75.0,-5.0,-52.0,-961.0,-174.0
39,-8.0,-250.0,-60.0,-39.0,74.0,-3.0,-50.0,-962.0,-172.0
40,-8.0,-249.0,-61.0,-38.0,72.0,-5.0,-51.0,-964.0,-171.0
41,-8.0,-247.0,-61.0,-40.0,68.0,-2.0,-53.0,-957.0,-182.0
42,-9.0,-250.0,-59.0,-40.0,66.0,-4.0,-52.0,-959.0,-178.0
43,-9.0,-250.0,-60.0,-41.0,66.0,-1.0,-54.0,-970.0,-175.0
44,-7.0,-252.0,-60.0,-41.0,63.0,-4.0,-52.0,-963.0,-176.0
45,-5.0,-254.0,-65.0,-41.0,64.0,-2.0,-53.0,-963.0,-177.0
46,-8.0,-250.0,-62.0,-41.0,63.0,-4.0,-53.0,-966.0,-178.0
47,-10.0,-252.0,-58.0,-39.0,63.0,-3.0,-49.0,-966.0,-171.0
48,-6.0,-252.0,-64.0,-40.0,61.0,-7.0,-54.0,-968.0,-177.0
49,-6.0,-252.0,-64.0,-36.0,59.0,-5.0,-51.0,-972.0,-177.0
50,-2.0,-253.0,-62.0,-36.0,59.0,-8.0,-53.0,-973.0,-176.0
51,-6.0,-254.0,-59.0,-34.0,56.0,-5.0,-52.0,-971.0,-181.0
52,-6.0,-253.0,-61.0,-33.0,55.0,-7.0,-53.0,-968.0,-181.0
53,-6.0,-247.0,-64.0,-31.0,55.0,-5.0,-52.0,-970.0,-178.0
54,-10.0,-250.0,-61.0,-28.0,54.0,-9.0,-49.0,-968.0,-176.0
55,-7.0,-251.0,-58.0,-25.0,53.0,-8.0,-53.0,-965.0,-175.0
56,-9.0,-252.0,-64.0,-21.0,54.0,-12.0,-49.0,-960.0,-178.0
57,-7.0,-251.0,-58.0,-17.0,54.0,-11.0,-49.0,-965.0,-171.0
58,-7.0,-253.0,-58.0,-13.0,54.0,-15.0,-52.0,-963.0,-172.0
59,-6.0,-251.0,-59.0,-13.0,54.0,-13.0,-51.0,-967.0,-182.0
60,-9.0,-250.0,-61.0,-13.0,56.0,-15.0,-48.0,-964.0,-178.0
61,-7.0,-252.0,-58.0,-17.0,57.0,-12.0,-47.0,-971.0,-174.0
62,-6.0,-253.0,-60.0,-21.0,60.0,-13.0,-48.0,-969.0,-178.0
63,-9.0,-251.0,-60.0,-26.0,61.0,-9.0,-50.0,-969.0,-173.0
