,0,1,2,3,4,5,6,7,8
0,-10.0,-255.0,29.0,-29.0,98.0,-9.0,-10.0,-984.0,68.0
1,-12.0,-251.0,28.0,-31.0,96.0,-9.0,-5.0,-980.0,67.0
2,-12.0,-250.0,24.0,-28.0,97.0,-9.0,-5.0,-980.0,71.0
3,-11.0,-254.0,31.0,-22.0,96.0,-11.0,-10.0,-979.0,75.0
4,-12.0,-252.0,29.0,-18.0,95.0,-15.0,-7.0,-975.0,73.0
5,-7.0,-256.0,23.0,-20.0,92.0,-15.0,-15.0,-977.0,64.0
6,-10.0,-250.0,28.0,-23.0,90.0,-15.0,-15.0,-970.0,69.0
7,-12.0,-252.0,27.0,-25.0,88.0,-14.0,-17.0,-976.0,77.0
8,-15.0,-252.0,30.0,-28.0,86.0,-12.0,-16.0,-982.0,75.0
9,-11.0,-252.0,29.0,-26.0,83.0,-11.0,-12.0,-982.0,67.0
10,-7.0,-255.0,29.0,-23.0,81.0,-9.0,-8.0,-978.0,66.0
11,-11.0,-253.0,25.0,-24.0,80.0,-9.0,-13.0,-977.0,64.0
12,-12.0,-253.0,26.0,-26.0,78.0,-8.0,-9.0,-979.0,64.0
13,-11.0,-255.0,28.0,-27.0,78.0,-7.0,-4.0,-980.0,71.0
14,-12.0,-255.0,35.0,-30.0,74.0,-8.0,-15.0,-984.0,62.0
15,-13.0,-252.0,27.0,-29.0,74.0,-6.0,-10.0,-981.0,72.0
16,-10.0,-258.0,25.0,-27.0,73.0,-7.0,-14.0,-984.0,73.0
17,-13.0,-252.0,29.0,-26.0,71.0,-6.0,-14.0,-987.0,66.0
18,-9.0,-253.0,28.0,-26.0,69.0,-7.0,-16.0,-982.0,66.0
19,-10.0,-254.0,24.0,-27.0,70.0,-8.0,-11.0,-978.0,68.0
20,-11.0,-254.0,27.0,-28.0,70.0,-7.0,-10.0,-991.0,67.0
21,-11.0,-255.0,25.0,-30.0,69.0,-8.0,-11.0,-977.0,66.0
22,-8.0,-254.0,27.0,-32.0,68.0,-9.0,-8.0,-982.0,67.0
23,-12.0,-254.0,25.0,-33.0,67.0,-10.0,-14.0,-985.0,71.0
24,-10.0,-255.0,30.0,-32.0,67.0,-9.0,-7.0,-981.0,72.0
25,-10.0,-255.0,32.0,-30.0,65.0,-9.0,-8.0,-993.0,75.0
26,-12.0,-255.0,32.0,-29.0,64.0,-8.0,-10.0,-988.0,72.0
27,-11.0,-254.0,32.0,-27.0,64.0,-7.0,-7.0,-988.0,71.0
28,-11.0,-252.0,29.0,-24.0,64.0,-6.0,-1.0,-976.0,68.0
29,-12.0,-254.0,25.0,-21.0,61.0,-5.0,-9.0,-980.0,69.0
30,-8.0,-255.0,29.0,-21.0,62.0,-6.0,-6.0,-976.0,62.0
31,-10.0,-254.0,25.0,-23.0,63.0,-7.0,-6.0,-977.0,63.0
32,-10.0,-255.0,25.0,-27.0,65.0,-7.0,-5.0,-975.0,63.0
33,-9.0,-253.0,28.0,-32.0,67.0,-7.0,-4.0,-973.0,62.0
34,-9.0,-254.0,28.0,-34.0,70.0,-10.0,-2.0,-984.0,68.0
35,-9.0,-256.0,27.0,-35.0,73.0,-12.0,-2.0,-983.0,69.0
36,-7.0,-254.0,30.0,-34.0,74.0,-11.0,-1.0,-984.0,71.0
37,-8.0,-258.0,29.0,-30.0,76.0,-11.0,-2.0,-984.0,70.0
38,-11.0,-256.0,28.0,-29.0,77.0,-11.0,-3.0,-985.0,68.0
39,-6.0,-251.0,26.0,-26.0,79.0,-12.0,-5.0,-986.0,70.0
40,-10.0,-254.0,27.0,-26.0,83.0,-11.0,-2.0,-979.0,71.0
41,-10.0,-251.0,27.0,-28.0,83.0,-11.0,-8.0,-976.0,72.0
42,-9.0,-254.0,29.0,-32.0,83.0,-11.0,-3.0,-980.0,71.0
43,-6.0,-255.0,26.0,-32.0,83.0,-9.0,-3.0,-977.0,71.0
44,-11.0,-253.0,26.0,-33.0,84.0,-9.0,-3.0,-979.0,69.0
45,-10.0,-251.0,31.0,-32.0,84.0,-9.0,-5.0,-988.0,75.0
46,-8.0,-253.0,25.0,-32.0,83.0,-10.0,-1.0,-983.0,73.0
47,-9.0,-260.0,30.0,-33.0,82.0,-10.0,-11.0,-991.0,73.0
48,-12.0,-253.0,30.0,-32.0,83.0,-10.0,-10.0,-994.0,77.0
49,-10.0,-256.0,30.0,-29.0,84.0,-10.0,-12.0,-980.0,72.0
50,-11.0,-256.0,27.0,-24.0,86.0,-11.0,-8.0,-984.0,71.0
51,-12.0,-255.0,27.0,-19.0,86.0,-10.0,-8.0,-986.0,68.0
52,-12.0,-255.0,28.0,-17.0,87.0,-11.0,-12.0,-981.0,65.0
53,-10.0,-255.0,26.0,-17.0,87.0,-10.0,-12.0,-978.0,71.0
54,-11.0,-255.0,24.0,-16.0,88.0,-10.0,-12.0,-982.0,70.0
55,-12.0,-251.0,29.0,-17.0,87.0,-9.0,-6.0,-983.0,66.0
56,-12.0,-254.0,30.0,-18.0,85.0,-8.0,-10.0,-978.0,70.0
57,-11.0,-254.0,28.0,-17.0,83.0,-7.0,-15.0,-987.0,72.0
58,-11.0,-252.0,30.0,-15.0,83.0,-6.0,-10.0,-982.0,69.0
59,-12.0,-256.0,29.0,-13.0,84.0,-7.0,-6.0,-982.0,66.0
60,-10.0,-254.0,25.0,-11.0,82.0,-8.0,-9.0,-982.0,69.0
61,-12.0,-254.0,29.0,-10.0,80.0,-6.0,-10.0,-979.0,65.0
62,-12.0,-253.0,27.0,-11.0,79.0,-4.0,-8.0,-981.0,65.0
63,-10.0,-254.0,26.0,-11.0,80.0,-4.0,-7.0,-983.0,68.0
64,-9.0,-255.0,27.0,-14.0,81.0,-3.0,-11.0,-985.0,65.0
65,-10.0,-253.0,24.0,-15.0,80.0,-4.0,-7.0,-984.0,64.0
66,-10.0,-254.0,24.0,-15.0,80.0,-4.0,-10.0,-986.0,66.0
67,-10.0,-254.0,24.0,-15.0,81.0,-5.0,-11.0,-984.0,64.0
68,-13.0,-253.0,27.0,-15.0,80.0,-4.0,-7.0,-987.0,67.0
69,-9.0,-254.0,29.0,-13.0,79.0,-4.0,-6.0,-986.0,67.0
70,-9.0,-254.0,27.0,-12.0,78.0,-3.0,-6.0,-983.0,70.0
71,-8.0,-254.0,28.0,-11.0,79.0,-4.0,-6.0,-983.0,75.0
72,-9.0,-251.0,24.0,-9.0,80.0,-3.0,-5.0,-981.0,67.0
73,-7.0,-253.0,29.0,-8.0,79.0,-2.0,1.0,-983.0,70.0
74,-9.0,-253.0,27.0,-10.0,80.0,-4.0,-4.0,-983.0,67.0
75,-10.0,-253.0,30.0,-9.0,76.0,-2.0,-3.0,-980.0,70.0
76,-8.0,-252.0,23.0,-7.0,76.0,-3.0,-2.0,-980.0,67.0
77,-10.0,-252.0,25.0,-5.0,74.0,-3.0,-6.0,-976.0,66.0
78,-10.0,-252.0,28.0,-5.0,74.0,-3.0,-7.0,-976.0,62.0
79,-11.0,-252.0,25.0,-6.0,73.0,-3.0,-7.0,-981.0,70.0
80,-10.0,-255.0,27.0,-8.0,73.0,-2.0,-9.0,-982.0,64.0
81,-8.0,-253.0,21.0,-10.0,74.0,-3.0,-9.0,-980.0,64.0
82,-12.0,-255.0,24.0,-10.0,73.0,-2.0,-10.0,-984.0,66.0
83,-9.0,-252.0,28.0,-11.0,74.0,-4.0,-10.0,-993.0,60.0
84,-11.0,-252.0,26.0,-11.0,74.0,-3.0,-14.0,-981.0,64.0
85,-9.0,-255.0,27.0,-12.0,73.0,-3.0,-6.0,-984.0,67.0
86,-10.0,-254.0,27.0,-13.0,72.0,-3.0,-8.0,-981.0,65.0
87,-9.0,-253.0,25.0,-12.0,71.0,-3.0,-13.0,-989.0,65.0
88,-10.0,-253.0,28.0,-13.0,69.0,-3.0,-2.0,-982.0,67.0
89,-14.0,-250.0,26.0,-14.0,64.0,-3.0,-6.0,-982.0,73.0
90,-10.0,-253.0,26.0,-14.0,62.0,-4.0,-7.0,-977.0,69.0
91,-8.0,-254.0,26.0,-13.0,62.0,-4.0,-7.0,-980.0,70.0
92,-12.0,-255.0,28.0,-15.0,61.0,-3.0,-6.0,-975.0,68.0
93,-9.0,-254.0,25.0,-16.0,60.0,-2.0,-6.0,-979.0,67.0
94,-7.0,-257.0,29.0,-17.0,59.0,-3.0,-5.0,-986.0,64.0
95,-9.0,-254.0,24.0,-17.0,59.0,-2.0,-6.0,-975.0,64.0
96,-8.0,-254.0,23.0,-16.0,59.0,0.0,-7.0,-982.0,62.0
97,-10.0,-252.0,27.0,-19.0,58.0,-3.0,0.0,-982.0,68.0
98,-6.0,-253.0,26.0,-20.0,58.0,-3.0,-8.0,-985.0,60.0
99,-8.0,-253.0,28.0,-21.0,58.0,-3.0,-2.0,-988.0,67.0
100,-10.0,-251.0,28.0,-22.0,59.0,-4.0,-6.0,-978.0,66.0
101,-8.0,-256.0,27.0,-23.0,60.0,-2.0,5.0,-984.0,65.0
102,-8.0,-255.0,22.0,-23.0,61.0,-2.0,2.0,-991.0,58.0
103,-8.0,-255.0,25.0,-24.0,61.0,-2.0,-4.0,-987.0,66.0
104,-6.0,-257.0,23.0,-24.0,62.0,-2.0,1.0,-982.0,66.0
105,-8.0,-254.0,29.0,-24.0,61.0,0.0,-4.0,-983.0,68.0
106,-9.0,-253.0,30.0,-24.0,62.0,-1.0,-2.0,-981.0,64.0
107,-5.0,-257.0,27.0,-23.0,62.0,-1.0,-1.0,-981.0,67.0
108,-7.0,-256.0,28.0,-23.0,63.0,-1.0,0.0,-984.0,64.0
109,-8.0,-252.0,25.0,-24.0,63.0,-3.0,-1.0,-981.0,68.0
110,-11.0,-254.0,24.0,-22.0,64.0,-2.0,-2.0,-985.0,69.0
111,-9.0,-252.0,27.0,-21.0,62.0,-2.0,-4.0,-978.0,72.0
112,-8.0,-257.0,26.0,-20.0,63.0,-2.0,-4.0,-983.0,65.0
113,-9.0,-253.0,28.0,-20.0,62.0,-3.0,-4.0,-983.0,65.0
114,-10.0,-253.0,32.0,-19.0,62.0,-2.0,-3.0,-982.0,67.0
115,-11.0,-252.0,29.0,-20.0,62.0,-1.0,0.0,-983.0,68.0
116,-8.0,-252.0,25.0,-19.0,61.0,1.0,-2.0,-976.0,67.0
117,-9.0,-254.0,26.0,-20.0,62.0,2.0,-5.0,-982.0,67.0
118,-7.0,-254.0,21.0,-19.0,62.0,3.0,-4.0,-979.0,64.0
119,-9.0,-253.0,29.0,-21.0,63.0,2.0,-3.0,-981.0,66.0
120,-8.0,-251.0,25.0,-20.0,65.0,0.0,-5.0,-980.0,62.0
121,-9.0,-253.0,24.0,-19.0,67.0,0.0,-7.0,-981.0,63.0
122,-9.0,-255.0,24.0,-19.0,68.0,0.0,-9.0,-976.0,64.0
123,-8.0,-252.0,27.0,-18.0,68.0,1.0,1.0,-980.0,67.0
124,-8.0,-252.0,22.0,-17.0,68.0,3.0,-1.0,-978.0,62.0
125,-10.0,-258.0,26.0,-15.0,68.0,3.0,-7.0,-983.0,63.0
126,-11.0,-253.0,23.0,-15.0,69.0,4.0,-2.0,-990.0,57.0
127,-8.0,-254.0,23.0,-15.0,71.0,6.0,0.0,-983.0,61.0
128,-8.0,-254.0,28.0,-15.0,71.0,5.0,7.0,-997.0,65.0
129,-5.0,-257.0,29.0,-13.0,69.0,6.0,12.0,-982.0,63.0
130,-5.0,-255.0,31.0,-7.0,67.0,8.0,9.0,-987.0,74.0
131,-3.0,-256.0,31.0,2.0,66.0,7.0,10.0,-992.0,77.0
132,-6.0,-255.0,28.0,8.0,63.0,7.0,5.0,-994.0,82.0
133,-8.0,-256.0,31.0,9.0,62.0,7.0,-3.0,-988.0,86.0
134,-8.0,-255.0,32.0,10.0,62.0,7.0,-4.0,-989.0,80.0
135,-10.0,-255.0,31.0,10.0,58.0,7.0,-8.0,-981.0,79.0
136,-11.0,-252.0,33.0,7.0,56.0,9.0,-10.0,-982.0,82.0
137,-13.0,-252.0,29.0,7.0,50.0,12.0,-10.0,-980.0,83.0
138,-12.0,-251.0,29.0,11.0,45.0,17.0,-14.0,-979.0,82.0
139,-10.0,-254.0,29.0,13.0,40.0,21.0,-11.0,-979.0,79.0
140,-11.0,-254.0,32.0,16.0,34.0,24.0,-13.0,-978.0,76.0
141,-10.0,-253.0,33.0,17.0,28.0,24.0,-10.0,-980.0,73.0
142,-13.0,-252.0,28.0,19.0,27.0,25.0,-12.0,-981.0,75.0
143,-12.0,-253.0,28.0,18.0,26.0,25.0,-5.0,-979.0,79.0
144,-10.0,-252.0,31.0,16.0,24.0,24.0,-13.0,-981.0,77.0
145,-8.0,-253.0,28.0,14.0,23.0,23.0,-9.0,-979.0,69.0
146,-14.0,-253.0,27.0,10.0,17.0,22.0,-12.0,-982.0,72.0
147,-10.0,-253.0,30.0,4.0,14.0,23.0,-11.0,-988.0,71.0
148,-11.0,-256.0,31.0,1.0,10.0,25.0,-10.0,-987.0,74.0
149,-9.0,-256.0,28.0,1.0,5.0,26.0,-6.0,-999.0,70.0
150,-10.0,-257.0,34.0,4.0,3.0,28.0,-4.0,-992.0,76.0
151,-10.0,-253.0,31.0,6.0,-3.0,30.0,-5.0,-986.0,74.0
152,-11.0,-253.0,33.0,5.0,-4.0,31.0,0.0,-986.0,72.0
153,-7.0,-254.0,30.0,6.0,-7.0,32.0,4.0,-991.0,77.0
154,-8.0,-257.0,29.0,5.0,-11.0,31.0,-4.0,-992.0,77.0
155,-9.0,-253.0,30.0,6.0,-14.0,31.0,2.0,-991.0,75.0
156,-8.0,-257.0,29.0,7.0,-16.0,30.0,2.0,-983.0,70.0
157,-8.0,-253.0,29.0,7.0,-16.0,28.0,6.0,-988.0,73.0
158,-7.0,-252.0,26.0,5.0,-17.0,26.0,4.0,-982.0,67.0
159,-2.0,-251.0,27.0,3.0,-18.0,27.0,7.0,-978.0,66.0
160,-3.0,-257.0,24.0,1.0,-18.0,28.0,9.0,-978.0,69.0
161,-4.0,-254.0,28.0,-1.0,-16.0,29.0,10.0,-981.0,66.0
162,-6.0,-252.0,28.0,-6.0,-14.0,29.0,13.0,-978.0,66.0
163,-5.0,-252.0,29.0,-10.0,-13.0,30.0,12.0,-976.0,65.0
164,-5.0,-251.0,28.0,-15.0,-12.0,29.0,12.0,-977.0,69.0
165,-5.0,-250.0,27.0,-16.0,-13.0,30.0,12.0,-977.0,70.0
166,-5.0,-253.0,32.0,-16.0,-13.0,31.0,18.0,-974.0,68.0
167,-5.0,-250.0,26.0,-14.0,-12.0,32.0,16.0,-979.0,69.0
168,0.0,-254.0,25.0,-13.0,-9.0,31.0,17.0,-981.0,69.0
169,0.0,-257.0,24.0,-13.0,-8.0,30.0,14.0,-980.0,61.0
170,-4.0,-252.0,27.0,-18.0,-6.0,29.0,15.0,-979.0,62.0
171,-4.0,-253.0,27.0,-23.0,-4.0,27.0,15.0,-976.0,61.0
172,-4.0,-253.0,25.0,-28.0,-1.0,25.0,15.0,-981.0,62.0
173,-3.0,-252.0,26.0,-30.0,1.0,22.0,11.0,-976.0,68.0
174,-7.0,-251.0,29.0,-34.0,4.0,20.0,16.0,-982.0,68.0
175,-5.0,-254.0,25.0,-35.0,7.0,20.0,13.0,-978.0,69.0
176,-4.0,-254.0,27.0,-34.0,9.0,20.0,8.0,-972.0,67.0
177,-5.0,-250.0,26.0,-34.0,10.0,22.0,8.0,-975.0,67.0
178,-4.0,-253.0,28.0,-35.0,10.0,24.0,-2.0,-970.0,68.0
179,-8.0,-254.0,29.0,-36.0,9.0,24.0,1.0,-969.0,67.0
180,-11.0,-253.0,27.0,-38.0,4.0,22.0,-5.0,-975.0,67.0
181,-12.0,-248.0,25.0,-42.0,3.0,24.0,-3.0,-975.0,65.0
182,-10.0,-253.0,27.0,-46.0,0.0,23.0,-10.0,-979.0,60.0
183,-12.0,-253.0,25.0,-51.0,-2.0,20.0,-9.0,-978.0,63.0
184,-11.0,-253.0,28.0,-54.0,-3.0,20.0,-11.0,-980.0,67.0
185,-12.0,-254.0,24.0,-59.0,-2.0,19.0,-11.0,-983.0,68.0
186,-10.0,-256.0,27.0,-61.0,0.0,19.0,-17.0,-984.0,68.0
187,-11.0,-256.0,27.0,-60.0,-3.0,17.0,-9.0,-993.0,69.0
188,-11.0,-256.0,23.0,-60.0,-9.0,17.0,-15.0,-986.0,66.0
189,-10.0,-255.0,24.0,-59.0,-15.0,18.0,-11.0,-993.0,62.0
190,-11.0,-256.0,26.0,-61.0,-22.0,19.0,-15.0,-988.0,58.0
191,-13.0,-252.0,28.0,-66.0,-25.0,17.0,-17.0,-986.0,62.0
192,-11.0,-253.0,25.0,-69.0,-25.0,16.0,-19.0,-975.0,61.0
193,-12.0,-256.0,26.0,-69.0,-25.0,15.0,-14.0,-981.0,67.0
194,-10.0,-251.0,27.0,-64.0,-29.0,14.0,-15.0,-982.0,62.0
195,-11.0,-252.0,24.0,-58.0,-29.0,13.0,1.0,-982.0,61.0
196,-6.0,-256.0,21.0,-55.0,-26.0,11.0,-4.0,-978.0,60.0
197,-10.0,-250.0,23.0,-56.0,-19.0,8.0,-3.0,-975.0,63.0
198,-11.0,-251.0,25.0,-59.0,-18.0,9.0,-5.0,-980.0,60.0
199,-11.0,-254.0,26.0,-64.0,-21.0,8.0,-7.0,-975.0,60.0
200,-9.0,-250.0,30.0,-69.0,-23.0,8.0,-5.0,-975.0,62.0
201,-13.0,-253.0,28.0,-75.0,-22.0,9.0,-7.0,-976.0,62.0
202,-9.0,-251.0,27.0,-77.0,-25.0,10.0,-10.0,-982.0,60.0
203,-11.0,-254.0,24.0,-75.0,-28.0,10.0,-10.0,-980.0,60.0
204,-9.0,-259.0,24.0,-76.0,-27.0,10.0,-5.0,-993.0,57.0
205,-10.0,-255.0,23.0,-76.0,-24.0,10.0,-1.0,-995.0,62.0
206,-6.0,-256.0,24.0,-74.0,-23.0,10.0,-2.0,-995.0,59.0
207,-8.0,-255.0,23.0,-73.0,-17.0,8.0,0.0,-994.0,63.0
208,-9.0,-259.0,28.0,-72.0,-15.0,7.0,-1.0,-998.0,63.0
209,-8.0,-260.0,25.0,-68.0,-16.0,8.0,-4.0,-995.0,62.0
210,-10.0,-258.0,28.0,-62.0,-13.0,5.0,-4.0,-987.0,66.0
211,-10.0,-253.0,22.0,-58.0,-13.0,7.0,-6.0,-993.0,65.0
212,-10.0,-258.0,22.0,-52.0,-9.0,6.0,-9.0,-988.0,65.0
213,-12.0,-253.0,27.0,-45.0,-6.0,7.0,-14.0,-984.0,67.0
214,-7.0,-252.0,25.0,-39.0,-5.0,6.0,-9.0,-977.0,62.0
215,-9.0,-252.0,24.0,-37.0,-1.0,9.0,-11.0,-981.0,60.0
216,-9.0,-253.0,23.0,-37.0,0.0,8.0,-11.0,-983.0,57.0
217,-10.0,-256.0,23.0,-40.0,4.0,8.0,-9.0,-982.0,61.0
218,-9.0,-255.0,24.0,-42.0,8.0,7.0,-14.0,-978.0,64.0
219,-10.0,-257.0,28.0,-43.0,9.0,8.0,-17.0,-981.0,66.0
220,-13.0,-251.0,27.0,-41.0,11.0,6.0,-17.0,-982.0,71.0
221,-12.0,-252.0,29.0,-39.0,14.0,7.0,-19.0,-983.0,65.0
222,-12.0,-255.0,25.0,-38.0,16.0,6.0,-6.0,-980.0,66.0
223,-12.0,-254.0,27.0,-35.0,21.0,5.0,-15.0,-991.0,64.0
224,-10.0,-255.0,25.0,-32.0,24.0,6.0,-17.0,-981.0,64.0
225,-12.0,-256.0,23.0,-30.0,28.0,6.0,-12.0,-981.0,64.0
226,-12.0,-254.0,27.0,-27.0,32.0,4.0,-11.0,-983.0,58.0
227,-12.0,-252.0,25.0,-25.0,35.0,4.0,-15.0,-981.0,58.0
228,-13.0,-255.0,23.0,-25.0,41.0,4.0,-11.0,-974.0,61.0
229,-10.0,-254.0,27.0,-25.0,45.0,2.0,-15.0,-977.0,60.0
230,-10.0,-252.0,24.0,-23.0,50.0,2.0,-16.0,-983.0,61.0
231,-9.0,-256.0,24.0,-21.0,55.0,2.0,-19.0,-984.0,62.0
232,-13.0,-254.0,28.0,-19.0,58.0,2.0,-14.0,-981.0,62.0
233,-12.0,-252.0,28.0,-17.0,62.0,0.0,-19.0,-982.0,62.0
234,-12.0,-254.0,27.0,-16.0,65.0,-1.0,-19.0,-985.0,61.0
235,-15.0,-252.0,28.0,-15.0,70.0,0.0,-18.0,-978.0,69.0
236,-14.0,-254.0,26.0,-14.0,75.0,-3.0,-20.0,-977.0,71.0
237,-14.0,-253.0,29.0,-12.0,76.0,-4.0,-24.0,-982.0,71.0
238,-18.0,-251.0,27.0,-10.0,78.0,-3.0,-20.0,-987.0,76.0
239,-14.0,-253.0,29.0,-6.0,79.0,-3.0,-17.0,-984.0,70.0
240,-16.0,-252.0,28.0,-4.0,82.0,-3.0,-19.0,-984.0,67.0
241,-15.0,-251.0,25.0,0.0,82.0,-3.0,-19.0,-985.0,67.0
242,-10.0,-253.0,27.0,2.0,82.0,-3.0,-26.0,-980.0,65.0
243,-11.0,-252.0,27.0,4.0,83.0,-3.0,-25.0,-982.0,69.0
244,-15.0,-253.0,26.0,4.0,86.0,-4.0,-21.0,-982.0,69.0
245,-12.0,-254.0,28.0,3.0,87.0,-5.0,-19.0,-978.0,70.0
246,-14.0,-253.0,29.0,1.0,87.0,-4.0,-25.0,-981.0,63.0
247,-9.0,-252.0,25.0,-1.0,86.0,-6.0,-22.0,-980.0,65.0
248,-13.0,-253.0,27.0,-3.0,87.0,-7.0,-27.0,-975.0,66.0
249,-14.0,-251.0,24.0,0.0,87.0,-8.0,-24.0,-975.0,67.0
250,-14.0,-250.0,31.0,3.0,86.0,-9.0,-26.0,-978.0,65.0
251,-15.0,-253.0,29.0,2.0,86.0,-9.0,-27.0,-974.0,69.0
