,0,1,2,3,4,5,6,7,8
0,29.0,-237.0,8.0,29.0,53.0,-14.0,99.0,-937.0,157.0
1,26.0,-239.0,7.0,6.0,61.0,-12.0,98.0,-938.0,153.0
2,24.0,-240.0,7.0,-27.0,69.0,-13.0,87.0,-940.0,147.0
3,25.0,-241.0,2.0,-61.0,73.0,-15.0,80.0,-953.0,138.0
4,23.0,-248.0,5.0,-95.0,81.0,-15.0,82.0,-965.0,143.0
5,17.0,-253.0,-1.0,-121.0,87.0,-14.0,82.0,-982.0,147.0
6,16.0,-254.0,7.0,-142.0,89.0,-14.0,74.0,-998.0,148.0
7,16.0,-260.0,9.0,-152.0,88.0,-14.0,69.0,-1012.0,154.0
8,17.0,-261.0,9.0,-150.0,86.0,-14.0,67.0,-1020.0,168.0
9,18.0,-260.0,13.0,-144.0,77.0,-14.0,66.0,-1010.0,168.0
10,18.0,-253.0,12.0,-140.0,72.0,-15.0,64.0,-999.0,170.0
11,16.0,-253.0,8.0,-136.0,70.0,-17.0,59.0,-982.0,163.0
12,14.0,-248.0,8.0,-133.0,69.0,-21.0,54.0,-969.0,169.0
13,18.0,-243.0,14.0,-132.0,69.0,-22.0,50.0,-958.0,168.0
14,13.0,-242.0,9.0,-131.0,74.0,-25.0,50.0,-938.0,166.0
15,12.0,-238.0,19.0,-136.0,80.0,-28.0,53.0,-923.0,167.0
16,15.0,-234.0,10.0,-148.0,82.0,-28.0,51.0,-915.0,165.0
17,15.0,-233.0,13.0,-165.0,85.0,-28.0,57.0,-918.0,171.0
18,18.0,-236.0,12.0,-186.0,90.0,-26.0,64.0,-924.0,169.0
19,20.0,-242.0,12.0,-202.0,93.0,-23.0,74.0,-936.0,163.0
20,24.0,-244.0,7.0,-215.0,99.0,-21.0,76.0,-952.0,163.0
21,20.0,-249.0,9.0,-215.0,105.0,-21.0,75.0,-967.0,153.0
22,21.0,-251.0,6.0,-200.0,109.0,-20.0,71.0,-980.0,143.0
23,17.0,-253.0,2.0,-179.0,112.0,-20.0,61.0,-984.0,137.0
24,20.0,-250.0,1.0,-162.0,115.0,-20.0,64.0,-981.0,135.0
25,14.0,-249.0,2.0,-149.0,115.0,-20.0,60.0,-973.0,129.0
26,15.0,-247.0,-7.0,-140.0,117.0,-21.0,59.0,-967.0,121.0
27,18.0,-247.0,1.0,-138.0,120.0,-18.0,57.0,-960.0,127.0
28,15.0,-245.0,-1.0,-139.0,120.0,-15.0,52.0,-953.0,123.0
29,13.0,-245.0,0.0,-142.0,121.0,-14.0,44.0,-945.0,114.0
30,9.0,-245.0,-8.0,-139.0,123.0,-13.0,47.0,-953.0,106.0
31,15.0,-245.0,-6.0,-130.0,134.0,-15.0,47.0,-958.0,88.0
