,0,1,2,3,4,5,6,7,8
0,-7.0,-247.0,-70.0,-38.0,41.0,1.0,-49.0,-944.0,-173.0
1,-6.0,-247.0,-71.0,-39.0,41.0,2.0,-47.0,-948.0,-173.0
2,-9.0,-244.0,-71.0,-38.0,42.0,0.0,-46.0,-943.0,-174.0
3,-9.0,-246.0,-69.0,-38.0,44.0,1.0,-46.0,-945.0,-175.0
4,-16.0,-251.0,-70.0,-37.0,46.0,-1.0,-45.0,-943.0,-179.0
5,-2.0,-245.0,-80.0,-37.0,47.0,1.0,-45.0,-941.0,-168.0
6,-6.0,-249.0,-67.0,-36.0,49.0,-2.0,-41.0,-941.0,-176.0
7,-8.0,-248.0,-67.0,-37.0,51.0,0.0,-40.0,-943.0,-172.0
8,-7.0,-247.0,-67.0,-38.0,53.0,-2.0,-42.0,-941.0,-169.0
9,-3.0,-248.0,-67.0,-38.0,56.0,-1.0,-39.0,-942.0,-171.0
10,-6.0,-245.0,-65.0,-38.0,57.0,-2.0,-40.0,-943.0,-163.0
11,-8.0,-247.0,-69.0,-38.0,58.0,-1.0,-42.0,-944.0,-162.0
12,-7.0,-250.0,-67.0,-38.0,59.0,-4.0,-39.0,-941.0,-167.0
13,-7.0,-247.0,-68.0,-38.0,58.0,0.0,-42.0,-940.0,-165.0
14,-7.0,-243.0,-68.0,-39.0,57.0,-3.0,-46.0,-935.0,-170.0
15,-2.0,-243.0,-62.0,-40.0,57.0,1.0,-41.0,-938.0,-166.0
16,0.0,-244.0,-79.0,-43.0,56.0,0.0,-42.0,-937.0,-168.0
17,-8.0,-247.0,-65.0,-46.0,53.0,2.0,-43.0,-935.0,-162.0
18,-4.0,-245.0,-65.0,-50.0,54.0,3.0,-42.0,-941.0,-169.0
19,-8.0,-245.0,-69.0,-52.0,53.0,6.0,-40.0,-938.0,-168.0
20,-6.0,-248.0,-69.0,-56.0,54.0,6.0,-39.0,-944.0,-169.0
21,-6.0,-249.0,-67.0,-59.0,53.0,8.0,-40.0,-947.0,-172.0
22,-7.0,-246.0,-68.0,-59.0,53.0,7.0,-40.0,-950.0,-165.0
23,-6.0,-247.0,-69.0,-62.0,52.0,10.0,-42.0,-944.0,-172.0
24,-7.0,-250.0,-68.0,-62.0,52.0,10.0,-41.0,-948.0,-173.0
25,-1.0,-244.0,-71.0,-63.0,52.0,11.0,-41.0,-943.0,-175.0
26,-15.0,-242.0,-71.0,-63.0,54.0,11.0,-46.0,-949.0,-177.0
27,-7.0,-249.0,-70.0,-59.0,55.0,13.0,-43.0,-948.0,-175.0
28,-9.0,-247.0,-70.0,-55.0,54.0,12.0,-45.0,-949.0,-169.0
29,-7.0,-247.0,-71.0,-50.0,54.0,14.0,-41.0,-945.0,-172.0
30,-8.0,-251.0,-68.0,-44.0,52.0,13.0,-43.0,-953.0,-178.0
31,-6.0,-250.0,-73.0,-38.0,50.0,15.0,-42.0,-952.0,-174.0
32,-8.0,-251.0,-72.0,-34.0,47.0,14.0,-43.0,-947.0,-177.0
33,-4.0,-250.0,-74.0,-27.0,42.0,15.0,-41.0,-945.0,-181.0
34,-11.0,-248.0,-67.0,-23.0,40.0,14.0,-43.0,-945.0,-175.0
35,-7.0,-247.0,-65.0,-18.0,38.0,15.0,-43.0,-952.0,-178.0
36,-9.0,-250.0,-68.0,-15.0,36.0,15.0,-46.0,-944.0,-173.0
37,-12.0,-231.0,-82.0,-9.0,35.0,15.0,-41.0,-943.0,-176.0
38,-8.0,-246.0,-70.0,-7.0,33.0,15.0,-44.0,-942.0,-174.0
39,-8.0,-246.0,-69.0,-4.0,31.0,14.0,-41.0,-941.0,-170.0
40,-6.0,-248.0,-70.0,-1.0,32.0,13.0,-41.0,-942.0,-172.0
41,-7.0,-248.0,-69.0,0.0,31.0,13.0,-43.0,-943.0,-173.0
42,-6.0,-246.0,-71.0,0.0,31.0,12.0,-40.0,-942.0,-175.0
43,-6.0,-247.0,-68.0,1.0,29.0,10.0,-38.0,-940.0,-172.0
44,-7.0,-248.0,-66.0,-2.0,30.0,11.0,-38.0,-936.0,-170.0
45,-3.0,-250.0,-70.0,-4.0,29.0,9.0,-40.0,-944.0,-175.0
46,-3.0,-245.0,-72.0,-7.0,28.0,8.0,-31.0,-943.0,-173.0
47,-5.0,-248.0,-65.0,-8.0,29.0,7.0,-32.0,-941.0,-172.0
48,1.0,-230.0,-82.0,-12.0,29.0,9.0,-35.0,-941.0,-169.0
49,-2.0,-244.0,-72.0,-14.0,29.0,9.0,-34.0,-942.0,-173.0
50,-3.0,-247.0,-66.0,-17.0,28.0,10.0,-33.0,-941.0,-176.0
51,-3.0,-247.0,-69.0,-20.0,30.0,10.0,-34.0,-946.0,-176.0
52,-3.0,-249.0,-67.0,-24.0,29.0,11.0,-33.0,-944.0,-171.0
53,-4.0,-248.0,-69.0,-25.0,29.0,11.0,-34.0,-945.0,-174.0
54,-2.0,-249.0,-71.0,-24.0,29.0,15.0,-35.0,-947.0,-176.0
55,-4.0,-247.0,-70.0,-22.0,29.0,13.0,-39.0,-939.0,-177.0
56,-7.0,-248.0,-68.0,-18.0,29.0,17.0,-38.0,-946.0,-181.0
57,-5.0,-247.0,-71.0,-14.0,29.0,17.0,-41.0,-944.0,-177.0
58,-4.0,-245.0,-66.0,-13.0,28.0,20.0,-34.0,-943.0,-181.0
59,-13.0,-247.0,-76.0,-10.0,27.0,20.0,-45.0,-946.0,-181.0
60,-5.0,-247.0,-69.0,-9.0,26.0,24.0,-37.0,-944.0,-183.0
61,-5.0,-250.0,-70.0,-5.0,24.0,24.0,-41.0,-945.0,-180.0
62,-3.0,-250.0,-72.0,-5.0,21.0,28.0,-33.0,-947.0,-183.0
63,-5.0,-249.0,-71.0,-1.0,19.0,28.0,-37.0,-945.0,-182.0
64,-3.0,-248.0,-71.0,3.0,17.0,31.0,-34.0,-949.0,-182.0
65,-4.0,-251.0,-67.0,7.0,14.0,29.0,-31.0,-951.0,-179.0
66,-7.0,-252.0,-70.0,11.0,11.0,34.0,-31.0,-950.0,-182.0
67,-3.0,-251.0,-71.0,17.0,6.0,31.0,-34.0,-948.0,-179.0
68,-6.0,-250.0,-69.0,20.0,4.0,33.0,-33.0,-945.0,-176.0
69,-6.0,-250.0,-69.0,26.0,0.0,32.0,-36.0,-954.0,-180.0
70,-2.0,-245.0,-67.0,27.0,-1.0,37.0,-35.0,-949.0,-179.0
71,-4.0,-249.0,-68.0,26.0,-4.0,33.0,-36.0,-948.0,-175.0
72,-6.0,-249.0,-66.0,23.0,-5.0,36.0,-33.0,-950.0,-176.0
73,-8.0,-249.0,-69.0,19.0,-3.0,33.0,-38.0,-955.0,-175.0
74,-5.0,-248.0,-69.0,15.0,-2.0,34.0,-39.0,-949.0,-172.0
75,-7.0,-250.0,-70.0,11.0,-4.0,32.0,-41.0,-949.0,-176.0
76,-7.0,-249.0,-70.0,7.0,-4.0,34.0,-43.0,-949.0,-174.0
77,-8.0,-245.0,-65.0,5.0,-7.0,32.0,-44.0,-949.0,-180.0
78,-3.0,-251.0,-67.0,4.0,-10.0,35.0,-40.0,-946.0,-174.0
79,-5.0,-247.0,-62.0,3.0,-14.0,32.0,-40.0,-940.0,-179.0
80,-2.0,-246.0,-68.0,3.0,-18.0,33.0,-41.0,-944.0,-178.0
81,-2.0,-249.0,-81.0,7.0,-23.0,32.0,-39.0,-942.0,-174.0
82,-8.0,-245.0,-68.0,11.0,-26.0,35.0,-40.0,-947.0,-175.0
83,-5.0,-246.0,-71.0,16.0,-30.0,33.0,-41.0,-939.0,-171.0
84,-4.0,-246.0,-68.0,18.0,-36.0,35.0,-46.0,-942.0,-170.0
85,-7.0,-248.0,-68.0,22.0,-41.0,34.0,-39.0,-943.0,-170.0
86,-8.0,-246.0,-67.0,23.0,-43.0,36.0,-42.0,-946.0,-174.0
87,-7.0,-247.0,-69.0,23.0,-49.0,33.0,-42.0,-940.0,-171.0
88,-7.0,-249.0,-64.0,23.0,-53.0,34.0,-41.0,-943.0,-172.0
89,-7.0,-244.0,-71.0,22.0,-57.0,32.0,-41.0,-941.0,-174.0
90,-9.0,-248.0,-67.0,18.0,-61.0,30.0,-46.0,-936.0,-173.0
91,-5.0,-244.0,-70.0,13.0,-61.0,27.0,-47.0,-945.0,-174.0
92,-15.0,-246.0,-82.0,11.0,-62.0,26.0,-52.0,-942.0,-176.0
93,-8.0,-242.0,-69.0,10.0,-61.0,23.0,-46.0,-944.0,-172.0
94,-6.0,-247.0,-66.0,7.0,-61.0,23.0,-52.0,-938.0,-177.0
95,-10.0,-247.0,-66.0,6.0,-61.0,20.0,-50.0,-942.0,-174.0
96,-7.0,-247.0,-66.0,6.0,-63.0,20.0,-52.0,-937.0,-171.0
97,-9.0,-245.0,-68.0,6.0,-65.0,16.0,-46.0,-937.0,-175.0
98,-7.0,-247.0,-72.0,5.0,-69.0,15.0,-49.0,-937.0,-163.0
99,-8.0,-249.0,-67.0,7.0,-70.0,14.0,-49.0,-938.0,-175.0
100,-11.0,-245.0,-66.0,8.0,-73.0,14.0,-53.0,-933.0,-172.0
101,-14.0,-242.0,-67.0,8.0,-74.0,13.0,-50.0,-940.0,-175.0
102,-7.0,-244.0,-74.0,6.0,-76.0,12.0,-52.0,-937.0,-169.0
103,-9.0,-248.0,-67.0,9.0,-79.0,10.0,-49.0,-938.0,-171.0
104,-9.0,-245.0,-67.0,9.0,-83.0,10.0,-50.0,-939.0,-168.0
105,-9.0,-246.0,-64.0,7.0,-84.0,9.0,-48.0,-940.0,-167.0
106,-12.0,-247.0,-65.0,7.0,-85.0,8.0,-51.0,-941.0,-161.0
107,-9.0,-249.0,-68.0,7.0,-86.0,7.0,-50.0,-940.0,-164.0
108,-10.0,-247.0,-67.0,7.0,-89.0,7.0,-53.0,-946.0,-166.0
109,-9.0,-249.0,-66.0,6.0,-90.0,8.0,-52.0,-944.0,-168.0
110,-8.0,-249.0,-64.0,5.0,-88.0,6.0,-56.0,-942.0,-167.0
111,-8.0,-250.0,-65.0,2.0,-91.0,8.0,-52.0,-938.0,-174.0
112,-9.0,-248.0,-65.0,1.0,-89.0,7.0,-53.0,-943.0,-167.0
113,-14.0,-245.0,-64.0,-1.0,-91.0,7.0,-51.0,-946.0,-166.0
114,-8.0,-248.0,-65.0,-2.0,-90.0,6.0,-54.0,-946.0,-164.0
115,-9.0,-249.0,-65.0,-4.0,-91.0,7.0,-50.0,-947.0,-166.0
116,-10.0,-249.0,-65.0,-4.0,-91.0,8.0,-52.0,-947.0,-165.0
117,-12.0,-249.0,-71.0,-3.0,-91.0,10.0,-52.0,-951.0,-165.0
118,-9.0,-248.0,-67.0,-3.0,-92.0,10.0,-52.0,-950.0,-170.0
119,-10.0,-249.0,-67.0,0.0,-92.0,11.0,-51.0,-950.0,-164.0
120,-12.0,-244.0,-72.0,2.0,-91.0,11.0,-50.0,-949.0,-168.0
121,-11.0,-249.0,-66.0,2.0,-92.0,13.0,-54.0,-947.0,-169.0
122,-11.0,-249.0,-69.0,5.0,-91.0,12.0,-52.0,-946.0,-171.0
123,-12.0,-250.0,-69.0,7.0,-91.0,15.0,-55.0,-952.0,-169.0
124,1.0,-256.0,-68.0,10.0,-90.0,14.0,-52.0,-949.0,-171.0
125,-9.0,-250.0,-65.0,12.0,-91.0,16.0,-53.0,-948.0,-165.0
126,-7.0,-250.0,-67.0,15.0,-92.0,16.0,-53.0,-944.0,-169.0
127,-10.0,-247.0,-65.0,17.0,-91.0,18.0,-50.0,-943.0,-167.0
128,-12.0,-248.0,-67.0,20.0,-92.0,18.0,-49.0,-948.0,-160.0
129,-9.0,-248.0,-65.0,21.0,-93.0,20.0,-52.0,-941.0,-164.0
130,-11.0,-250.0,-64.0,22.0,-95.0,18.0,-55.0,-941.0,-162.0
131,-12.0,-247.0,-67.0,22.0,-96.0,22.0,-61.0,-945.0,-165.0
132,-13.0,-249.0,-67.0,22.0,-100.0,22.0,-62.0,-947.0,-162.0
133,-10.0,-252.0,-69.0,19.0,-104.0,26.0,-65.0,-943.0,-166.0
134,-11.0,-249.0,-67.0,16.0,-108.0,26.0,-71.0,-946.0,-165.0
135,-20.0,-248.0,-62.0,15.0,-112.0,29.0,-70.0,-947.0,-163.0
136,-16.0,-250.0,-65.0,15.0,-117.0,30.0,-73.0,-950.0,-170.0
137,-15.0,-249.0,-68.0,13.0,-122.0,36.0,-74.0,-960.0,-168.0
138,-15.0,-249.0,-67.0,13.0,-126.0,34.0,-78.0,-949.0,-161.0
139,-14.0,-252.0,-64.0,17.0,-132.0,38.0,-81.0,-952.0,-165.0
140,-16.0,-249.0,-67.0,21.0,-136.0,37.0,-80.0,-943.0,-167.0
141,-16.0,-246.0,-68.0,27.0,-142.0,40.0,-84.0,-948.0,-165.0
142,-15.0,-247.0,-71.0,30.0,-149.0,37.0,-84.0,-944.0,-161.0
143,-16.0,-248.0,-67.0,37.0,-155.0,39.0,-86.0,-944.0,-161.0
144,-14.0,-246.0,-68.0,39.0,-159.0,35.0,-87.0,-944.0,-164.0
145,-14.0,-250.0,-68.0,41.0,-166.0,34.0,-86.0,-943.0,-167.0
146,-7.0,-240.0,-63.0,43.0,-172.0,29.0,-83.0,-938.0,-160.0
147,-15.0,-250.0,-66.0,46.0,-177.0,30.0,-82.0,-943.0,-162.0
148,-16.0,-246.0,-67.0,47.0,-181.0,25.0,-79.0,-944.0,-161.0
149,-15.0,-248.0,-66.0,48.0,-186.0,24.0,-79.0,-944.0,-157.0
150,-16.0,-247.0,-68.0,47.0,-189.0,17.0,-77.0,-945.0,-165.0
151,-16.0,-248.0,-66.0,45.0,-195.0,17.0,-77.0,-946.0,-166.0
152,-16.0,-248.0,-66.0,42.0,-197.0,12.0,-75.0,-951.0,-163.0
153,-11.0,-250.0,-69.0,42.0,-204.0,13.0,-75.0,-953.0,-161.0
154,-11.0,-251.0,-63.0,41.0,-210.0,9.0,-72.0,-949.0,-163.0
155,-14.0,-252.0,-67.0,44.0,-215.0,9.0,-74.0,-951.0,-157.0
156,-12.0,-250.0,-66.0,45.0,-221.0,6.0,-75.0,-947.0,-161.0
157,-9.0,-243.0,-88.0,46.0,-228.0,7.0,-80.0,-951.0,-159.0
158,-15.0,-249.0,-63.0,47.0,-235.0,5.0,-76.0,-952.0,-160.0
159,-15.0,-249.0,-63.0,45.0,-241.0,7.0,-80.0,-957.0,-164.0
160,-15.0,-248.0,-64.0,42.0,-247.0,7.0,-79.0,-948.0,-163.0
161,-16.0,-249.0,-68.0,39.0,-254.0,11.0,-83.0,-948.0,-163.0
162,-16.0,-249.0,-66.0,38.0,-259.0,10.0,-84.0,-962.0,-159.0
163,-15.0,-250.0,-66.0,37.0,-262.0,14.0,-85.0,-952.0,-156.0
164,-16.0,-250.0,-63.0,34.0,-264.0,14.0,-87.0,-950.0,-159.0
165,-16.0,-248.0,-65.0,29.0,-266.0,16.0,-86.0,-951.0,-158.0
166,-16.0,-248.0,-64.0,24.0,-263.0,16.0,-90.0,-947.0,-157.0
167,-17.0,-250.0,-62.0,20.0,-262.0,16.0,-88.0,-948.0,-154.0
168,-14.0,-245.0,-53.0,13.0,-258.0,16.0,-91.0,-947.0,-152.0
169,-16.0,-245.0,-65.0,6.0,-254.0,15.0,-91.0,-941.0,-149.0
170,-17.0,-245.0,-66.0,0.0,-254.0,14.0,-95.0,-944.0,-154.0
171,-17.0,-247.0,-67.0,-7.0,-257.0,13.0,-93.0,-941.0,-156.0
172,-16.0,-248.0,-67.0,-13.0,-259.0,10.0,-91.0,-943.0,-159.0
173,-16.0,-246.0,-65.0,-15.0,-263.0,9.0,-90.0,-937.0,-152.0
174,-15.0,-247.0,-65.0,-17.0,-264.0,9.0,-89.0,-937.0,-155.0
175,-17.0,-249.0,-62.0,-16.0,-265.0,7.0,-86.0,-938.0,-157.0
176,-16.0,-245.0,-65.0,-10.0,-267.0,6.0,-85.0,-937.0,-153.0
177,-20.0,-246.0,-65.0,-4.0,-269.0,4.0,-84.0,-935.0,-154.0
178,-16.0,-244.0,-65.0,2.0,-269.0,2.0,-76.0,-939.0,-157.0
179,-7.0,-249.0,-63.0,8.0,-268.0,0.0,-74.0,-942.0,-155.0
180,-14.0,-249.0,-65.0,14.0,-267.0,-3.0,-77.0,-943.0,-155.0
181,-15.0,-250.0,-64.0,17.0,-265.0,-6.0,-74.0,-941.0,-157.0
182,-13.0,-248.0,-63.0,20.0,-264.0,-8.0,-71.0,-938.0,-153.0
183,-13.0,-245.0,-65.0,24.0,-258.0,-13.0,-72.0,-946.0,-154.0
184,-14.0,-246.0,-65.0,28.0,-254.0,-13.0,-69.0,-943.0,-158.0
185,-12.0,-248.0,-64.0,29.0,-247.0,-14.0,-72.0,-940.0,-156.0
186,-13.0,-244.0,-64.0,31.0,-239.0,-13.0,-69.0,-936.0,-161.0
187,-14.0,-247.0,-64.0,33.0,-229.0,-14.0,-74.0,-933.0,-156.0
188,-14.0,-247.0,-63.0,34.0,-215.0,-11.0,-71.0,-939.0,-157.0
189,-15.0,-247.0,-65.0,36.0,-206.0,-10.0,-79.0,-940.0,-153.0
190,-8.0,-253.0,-50.0,35.0,-194.0,-7.0,-79.0,-940.0,-152.0
191,-13.0,-245.0,-63.0,35.0,-184.0,-5.0,-78.0,-937.0,-149.0
192,-16.0,-244.0,-64.0,34.0,-173.0,2.0,-80.0,-942.0,-152.0
193,-15.0,-247.0,-61.0,33.0,-165.0,2.0,-83.0,-942.0,-147.0
194,-15.0,-246.0,-65.0,32.0,-160.0,8.0,-78.0,-941.0,-146.0
195,-14.0,-248.0,-63.0,29.0,-155.0,8.0,-75.0,-939.0,-141.0
196,-16.0,-243.0,-63.0,29.0,-151.0,11.0,-77.0,-937.0,-142.0
197,-15.0,-247.0,-60.0,24.0,-148.0,12.0,-80.0,-942.0,-141.0
198,-15.0,-248.0,-63.0,20.0,-144.0,13.0,-77.0,-937.0,-143.0
199,-17.0,-245.0,-62.0,16.0,-138.0,13.0,-79.0,-936.0,-140.0
200,-16.0,-244.0,-59.0,12.0,-133.0,14.0,-79.0,-935.0,-144.0
201,-17.0,-243.0,-59.0,7.0,-126.0,12.0,-82.0,-940.0,-138.0
202,-16.0,-244.0,-56.0,2.0,-122.0,14.0,-82.0,-940.0,-139.0
203,-16.0,-245.0,-63.0,-2.0,-119.0,11.0,-82.0,-942.0,-136.0
204,-15.0,-247.0,-62.0,-2.0,-113.0,11.0,-83.0,-941.0,-137.0
205,-16.0,-251.0,-59.0,-6.0,-108.0,8.0,-81.0,-944.0,-136.0
206,-16.0,-250.0,-61.0,-6.0,-101.0,8.0,-86.0,-947.0,-135.0
207,-16.0,-248.0,-61.0,-7.0,-94.0,4.0,-89.0,-949.0,-135.0
208,-17.0,-250.0,-63.0,-9.0,-89.0,5.0,-88.0,-950.0,-128.0
209,-16.0,-252.0,-58.0,-10.0,-83.0,0.0,-88.0,-943.0,-133.0
210,-16.0,-248.0,-58.0,-12.0,-77.0,2.0,-88.0,-952.0,-134.0
211,-9.0,-245.0,-69.0,-17.0,-74.0,0.0,-94.0,-951.0,-135.0
212,-16.0,-248.0,-61.0,-19.0,-75.0,2.0,-98.0,-949.0,-133.0
213,-17.0,-252.0,-56.0,-22.0,-78.0,1.0,-94.0,-949.0,-130.0
214,-18.0,-249.0,-61.0,-22.0,-82.0,5.0,-106.0,-950.0,-127.0
215,-20.0,-253.0,-56.0,-22.0,-84.0,4.0,-104.0,-953.0,-131.0
216,-22.0,-250.0,-57.0,-23.0,-89.0,9.0,-109.0,-950.0,-127.0
217,-25.0,-249.0,-55.0,-25.0,-92.0,9.0,-115.0,-952.0,-129.0
218,-24.0,-253.0,-59.0,-28.0,-94.0,15.0,-114.0,-962.0,-127.0
219,-28.0,-249.0,-61.0,-32.0,-93.0,14.0,-112.0,-963.0,-129.0
220,-21.0,-253.0,-61.0,-37.0,-96.0,16.0,-114.0,-962.0,-126.0
221,-22.0,-249.0,-59.0,-38.0,-95.0,15.0,-114.0,-954.0,-136.0
222,-21.0,-250.0,-50.0,-41.0,-93.0,16.0,-112.0,-956.0,-134.0
223,-23.0,-248.0,-56.0,-40.0,-90.0,15.0,-109.0,-955.0,-138.0
224,-21.0,-251.0,-60.0,-35.0,-87.0,14.0,-108.0,-950.0,-133.0
225,-21.0,-251.0,-60.0,-30.0,-86.0,11.0,-96.0,-948.0,-136.0
226,-18.0,-248.0,-61.0,-23.0,-84.0,13.0,-103.0,-944.0,-133.0
227,-16.0,-251.0,-57.0,-13.0,-81.0,9.0,-100.0,-946.0,-140.0
228,-18.0,-249.0,-59.0,-2.0,-78.0,9.0,-101.0,-951.0,-134.0
229,-18.0,-248.0,-62.0,14.0,-75.0,7.0,-97.0,-948.0,-138.0
230,-17.0,-250.0,-59.0,28.0,-72.0,7.0,-100.0,-948.0,-135.0
231,-19.0,-250.0,-62.0,41.0,-71.0,5.0,-103.0,-949.0,-131.0
232,-23.0,-244.0,-60.0,51.0,-71.0,7.0,-106.0,-952.0,-134.0
233,-29.0,-263.0,-43.0,58.0,-70.0,7.0,-115.0,-942.0,-136.0
234,-21.0,-251.0,-57.0,60.0,-67.0,11.0,-118.0,-947.0,-136.0
235,-23.0,-247.0,-58.0,60.0,-65.0,11.0,-119.0,-948.0,-134.0
236,-24.0,-250.0,-59.0,59.0,-64.0,15.0,-119.0,-949.0,-132.0
237,-24.0,-249.0,-62.0,55.0,-60.0,17.0,-121.0,-951.0,-132.0
238,-29.0,-248.0,-64.0,50.0,-55.0,18.0,-120.0,-950.0,-130.0
239,-22.0,-249.0,-58.0,46.0,-51.0,20.0,-114.0,-954.0,-137.0
240,-19.0,-250.0,-60.0,43.0,-48.0,20.0,-116.0,-952.0,-135.0
241,-26.0,-246.0,-60.0,42.0,-41.0,20.0,-117.0,-952.0,-128.0
242,-21.0,-252.0,-60.0,40.0,-37.0,21.0,-116.0,-953.0,-127.0
243,-25.0,-249.0,-57.0,37.0,-31.0,20.0,-116.0,-953.0,-127.0
244,-34.0,-253.0,-55.0,36.0,-25.0,19.0,-113.0,-952.0,-122.0
245,-19.0,-249.0,-61.0,37.0,-20.0,17.0,-108.0,-954.0,-128.0
246,-21.0,-247.0,-59.0,36.0,-14.0,14.0,-110.0,-950.0,-130.0
247,-21.0,-251.0,-57.0,34.0,-5.0,12.0,-109.0,-947.0,-129.0
248,-19.0,-250.0,-56.0,34.0,2.0,8.0,-107.0,-948.0,-128.0
249,-17.0,-248.0,-61.0,34.0,10.0,8.0,-101.0,-942.0,-130.0
250,-20.0,-248.0,-62.0,34.0,17.0,4.0,-110.0,-942.0,-132.0
251,-25.0,-246.0,-58.0,33.0,24.0,4.0,-105.0,-944.0,-129.0
252,-20.0,-248.0,-61.0,33.0,31.0,1.0,-107.0,-942.0,-130.0
253,-17.0,-243.0,-62.0,31.0,36.0,4.0,-111.0,-943.0,-130.0
254,-20.0,-250.0,-60.0,27.0,41.0,5.0,-113.0,-934.0,-130.0
255,-24.0,-237.0,-76.0,23.0,47.0,7.0,-119.0,-945.0,-129.0
256,-23.0,-245.0,-57.0,20.0,53.0,7.0,-112.0,-939.0,-128.0
257,-21.0,-247.0,-58.0,14.0,59.0,11.0,-115.0,-943.0,-128.0
258,-22.0,-244.0,-60.0,10.0,62.0,11.0,-117.0,-944.0,-134.0
259,-23.0,-249.0,-59.0,5.0,65.0,16.0,-119.0,-943.0,-130.0
260,-24.0,-247.0,-57.0,-1.0,67.0,16.0,-119.0,-946.0,-133.0
261,-27.0,-245.0,-61.0,-7.0,68.0,19.0,-122.0,-946.0,-135.0
262,-25.0,-247.0,-62.0,-13.0,69.0,20.0,-119.0,-944.0,-135.0
263,-27.0,-250.0,-60.0,-17.0,69.0,23.0,-121.0,-945.0,-133.0
264,-27.0,-250.0,-56.0,-20.0,70.0,22.0,-123.0,-963.0,-133.0
265,-26.0,-247.0,-64.0,-21.0,71.0,26.0,-126.0,-950.0,-134.0
266,-23.0,-251.0,-54.0,-21.0,72.0,25.0,-133.0,-953.0,-132.0
267,-28.0,-250.0,-59.0,-21.0,74.0,27.0,-131.0,-955.0,-127.0
268,-31.0,-250.0,-56.0,-20.0,76.0,24.0,-126.0,-958.0,-126.0
269,-28.0,-254.0,-56.0,-20.0,75.0,26.0,-133.0,-963.0,-122.0
270,-30.0,-252.0,-57.0,-19.0,76.0,21.0,-134.0,-964.0,-119.0
271,-28.0,-253.0,-57.0,-19.0,73.0,22.0,-136.0,-960.0,-114.0
