,0,1,2,3,4,5,6,7,8
0,1.0,-212.0,98.0,-17.0,5.0,-17.0,18.0,-835.0,531.0
1,3.0,-213.0,99.0,-19.0,3.0,-16.0,14.0,-827.0,529.0
2,2.0,-215.0,96.0,-22.0,3.0,-16.0,20.0,-833.0,530.0
3,2.0,-214.0,99.0,-24.0,2.0,-17.0,13.0,-833.0,530.0
4,2.0,-213.0,102.0,-25.0,3.0,-17.0,15.0,-835.0,527.0
5,-1.0,-214.0,102.0,-29.0,3.0,-17.0,14.0,-836.0,528.0
6,3.0,-215.0,100.0,-29.0,3.0,-18.0,12.0,-835.0,527.0
7,3.0,-216.0,99.0,-28.0,2.0,-19.0,16.0,-840.0,527.0
8,3.0,-215.0,97.0,-27.0,1.0,-20.0,17.0,-837.0,530.0
9,0.0,-214.0,98.0,-27.0,4.0,-21.0,9.0,-835.0,530.0
10,1.0,-215.0,101.0,-27.0,4.0,-23.0,9.0,-838.0,526.0
11,1.0,-214.0,100.0,-27.0,5.0,-24.0,16.0,-836.0,532.0
12,4.0,-215.0,99.0,-25.0,3.0,-25.0,20.0,-835.0,527.0
13,0.0,-214.0,96.0,-26.0,4.0,-24.0,15.0,-832.0,528.0
14,2.0,-216.0,96.0,-25.0,3.0,-25.0,17.0,-834.0,525.0
15,3.0,-207.0,91.0,-22.0,4.0,-24.0,17.0,-830.0,528.0
16,3.0,-212.0,94.0,-20.0,6.0,-26.0,18.0,-831.0,529.0
17,5.0,-212.0,96.0,-21.0,7.0,-25.0,14.0,-829.0,526.0
18,3.0,-215.0,97.0,-22.0,7.0,-24.0,14.0,-828.0,529.0
19,1.0,-210.0,99.0,-26.0,6.0,-22.0,22.0,-827.0,530.0
20,0.0,-212.0,97.0,-29.0,6.0,-23.0,18.0,-828.0,527.0
21,3.0,-214.0,98.0,-31.0,6.0,-22.0,19.0,-824.0,520.0
22,4.0,-213.0,93.0,-35.0,5.0,-20.0,19.0,-830.0,524.0
23,0.0,-212.0,96.0,-40.0,5.0,-20.0,20.0,-831.0,528.0
24,5.0,-210.0,97.0,-48.0,4.0,-19.0,24.0,-827.0,524.0
25,1.0,-213.0,98.0,-52.0,5.0,-20.0,27.0,-833.0,522.0
26,4.0,-212.0,97.0,-58.0,3.0,-19.0,24.0,-826.0,527.0
27,6.0,-215.0,98.0,-63.0,2.0,-17.0,20.0,-832.0,524.0
28,5.0,-215.0,98.0,-68.0,3.0,-16.0,22.0,-832.0,528.0
29,6.0,-215.0,98.0,-71.0,2.0,-17.0,21.0,-834.0,525.0
30,5.0,-213.0,99.0,-73.0,2.0,-16.0,25.0,-828.0,520.0
31,3.0,-215.0,98.0,-73.0,1.0,-15.0,29.0,-842.0,519.0
32,4.0,-215.0,97.0,-73.0,3.0,-15.0,24.0,-835.0,519.0
33,4.0,-212.0,97.0,-77.0,2.0,-17.0,28.0,-836.0,521.0
34,3.0,-215.0,97.0,-78.0,3.0,-16.0,23.0,-833.0,523.0
35,4.0,-217.0,98.0,-76.0,3.0,-15.0,22.0,-836.0,523.0
36,7.0,-216.0,96.0,-78.0,4.0,-16.0,21.0,-837.0,518.0
37,-2.0,-215.0,102.0,-77.0,4.0,-17.0,18.0,-837.0,526.0
38,5.0,-214.0,93.0,-77.0,6.0,-17.0,21.0,-837.0,521.0
39,4.0,-217.0,99.0,-76.0,6.0,-18.0,23.0,-841.0,525.0
40,4.0,-217.0,99.0,-74.0,7.0,-18.0,22.0,-845.0,524.0
41,2.0,-214.0,96.0,-73.0,6.0,-18.0,16.0,-840.0,526.0
42,4.0,-216.0,98.0,-71.0,7.0,-18.0,24.0,-835.0,524.0
43,2.0,-217.0,97.0,-67.0,7.0,-19.0,20.0,-837.0,522.0
44,4.0,-215.0,96.0,-67.0,7.0,-21.0,28.0,-841.0,523.0
45,3.0,-213.0,95.0,-65.0,6.0,-20.0,22.0,-837.0,525.0
46,5.0,-217.0,98.0,-65.0,7.0,-22.0,23.0,-841.0,523.0
47,2.0,-215.0,97.0,-63.0,8.0,-20.0,21.0,-838.0,513.0
48,4.0,-214.0,96.0,-62.0,9.0,-21.0,26.0,-840.0,523.0
49,3.0,-215.0,96.0,-60.0,11.0,-20.0,25.0,-835.0,515.0
50,7.0,-215.0,97.0,-61.0,13.0,-22.0,32.0,-837.0,517.0
51,9.0,-216.0,94.0,-60.0,15.0,-24.0,36.0,-837.0,519.0
52,9.0,-214.0,94.0,-60.0,18.0,-27.0,38.0,-832.0,520.0
53,9.0,-216.0,96.0,-57.0,19.0,-28.0,33.0,-836.0,525.0
54,5.0,-213.0,98.0,-50.0,23.0,-26.0,26.0,-829.0,530.0
55,4.0,-214.0,102.0,-44.0,28.0,-23.0,19.0,-833.0,531.0
56,6.0,-216.0,100.0,-43.0,32.0,-21.0,22.0,-834.0,529.0
57,6.0,-214.0,103.0,-46.0,35.0,-21.0,24.0,-831.0,529.0
