,0,1,2,3,4,5,6,7,8
0,18.0,-251.0,-34.0,-7.0,47.0,-6.0,64.0,-954.0,-36.0
1,21.0,-254.0,-36.0,-5.0,51.0,-3.0,63.0,-968.0,-35.0
2,21.0,-249.0,-34.0,-2.0,55.0,-6.0,63.0,-961.0,-31.0
3,18.0,-255.0,-34.0,1.0,54.0,-2.0,62.0,-953.0,-33.0
4,21.0,-250.0,-33.0,4.0,58.0,-3.0,67.0,-963.0,-32.0
5,18.0,-245.0,-30.0,6.0,59.0,-2.0,62.0,-957.0,-31.0
6,21.0,-251.0,-34.0,5.0,59.0,-4.0,64.0,-962.0,-31.0
7,17.0,-250.0,-33.0,5.0,58.0,-3.0,61.0,-952.0,-28.0
8,18.0,-250.0,-35.0,4.0,58.0,-3.0,56.0,-950.0,-34.0
9,21.0,-249.0,-35.0,1.0,57.0,-2.0,53.0,-945.0,-37.0
10,14.0,-246.0,-32.0,-2.0,56.0,-4.0,50.0,-950.0,-34.0
11,17.0,-250.0,-36.0,-3.0,54.0,-3.0,52.0,-944.0,-34.0
12,13.0,-247.0,-35.0,-6.0,55.0,-5.0,53.0,-945.0,-35.0
13,16.0,-250.0,-37.0,-9.0,55.0,-6.0,54.0,-951.0,-36.0
14,18.0,-251.0,-37.0,-12.0,54.0,-8.0,50.0,-953.0,-38.0
15,19.0,-253.0,-39.0,-14.0,53.0,-7.0,48.0,-951.0,-30.0
16,14.0,-241.0,-39.0,-13.0,54.0,-11.0,46.0,-954.0,-36.0
17,16.0,-251.0,-32.0,-12.0,56.0,-10.0,48.0,-957.0,-33.0
18,16.0,-253.0,-36.0,-9.0,57.0,-12.0,50.0,-968.0,-38.0
19,18.0,-250.0,-32.0,-3.0,57.0,-9.0,54.0,-955.0,-35.0
20,18.0,-251.0,-32.0,1.0,61.0,-11.0,53.0,-954.0,-31.0
21,18.0,-255.0,-37.0,3.0,63.0,-8.0,51.0,-955.0,-36.0
22,16.0,-247.0,-36.0,7.0,65.0,-13.0,56.0,-954.0,-29.0
