,0,1,2,3,4,5,6,7,8
0,-20.0,-223.0,-124.0,264.0,119.0,-47.0,-81.0,-861.0,-382.0
1,-23.0,-225.0,-125.0,239.0,120.0,-32.0,-95.0,-864.0,-375.0
2,-25.0,-229.0,-125.0,216.0,118.0,-22.0,-112.0,-869.0,-375.0
3,-22.0,-227.0,-127.0,199.0,119.0,-11.0,-111.0,-880.0,-373.0
4,-27.0,-229.0,-126.0,186.0,120.0,-3.0,-108.0,-888.0,-374.0
5,-24.0,-232.0,-128.0,178.0,121.0,5.0,-97.0,-894.0,-378.0
6,-21.0,-233.0,-125.0,174.0,121.0,13.0,-92.0,-896.0,-379.0
7,-18.0,-236.0,-126.0,169.0,121.0,18.0,-82.0,-896.0,-388.0
8,-18.0,-232.0,-127.0,164.0,117.0,21.0,-72.0,-893.0,-395.0
9,-16.0,-227.0,-129.0,159.0,114.0,21.0,-60.0,-874.0,-387.0
10,-12.0,-226.0,-129.0,157.0,112.0,21.0,-42.0,-868.0,-390.0
11,-7.0,-224.0,-127.0,155.0,113.0,17.0,-32.0,-861.0,-390.0
12,-4.0,-223.0,-127.0,153.0,116.0,13.0,-19.0,-854.0,-380.0
13,-2.0,-221.0,-133.0,154.0,124.0,10.0,-6.0,-849.0,-385.0
14,1.0,-218.0,-134.0,153.0,136.0,4.0,4.0,-843.0,-387.0
15,6.0,-217.0,-126.0,150.0,147.0,-1.0,20.0,-842.0,-389.0
16,11.0,-220.0,-129.0,146.0,161.0,-3.0,21.0,-843.0,-383.0
17,9.0,-221.0,-127.0,139.0,180.0,-8.0,30.0,-848.0,-373.0
18,10.0,-223.0,-126.0,137.0,192.0,-9.0,36.0,-849.0,-370.0
19,12.0,-223.0,-123.0,133.0,203.0,-13.0,45.0,-850.0,-366.0
20,11.0,-225.0,-123.0,128.0,215.0,-16.0,52.0,-855.0,-351.0
21,12.0,-221.0,-121.0,123.0,228.0,-17.0,48.0,-854.0,-349.0
22,16.0,-222.0,-121.0,117.0,242.0,-19.0,48.0,-850.0,-353.0
23,12.0,-218.0,-120.0,110.0,254.0,-17.0,51.0,-850.0,-358.0
24,13.0,-220.0,-121.0,102.0,269.0,-14.0,51.0,-848.0,-351.0
25,15.0,-221.0,-123.0,97.0,282.0,-7.0,48.0,-852.0,-355.0
26,17.0,-217.0,-119.0,94.0,298.0,1.0,62.0,-850.0,-346.0
27,21.0,-221.0,-119.0,93.0,314.0,10.0,62.0,-849.0,-350.0
28,18.0,-222.0,-118.0,95.0,329.0,19.0,65.0,-846.0,-347.0
29,18.0,-218.0,-119.0,97.0,339.0,26.0,61.0,-843.0,-346.0
30,15.0,-216.0,-118.0,97.0,347.0,31.0,62.0,-831.0,-330.0
31,15.0,-216.0,-115.0,94.0,352.0,38.0,57.0,-836.0,-325.0
32,12.0,-218.0,-114.0,89.0,353.0,45.0,47.0,-836.0,-320.0
33,10.0,-220.0,-108.0,80.0,349.0,53.0,46.0,-852.0,-306.0
34,10.0,-224.0,-108.0,69.0,341.0,61.0,36.0,-857.0,-300.0
35,8.0,-227.0,-110.0,51.0,329.0,68.0,28.0,-871.0,-299.0
36,3.0,-230.0,-110.0,27.0,320.0,77.0,24.0,-895.0,-302.0
37,4.0,-237.0,-111.0,-3.0,316.0,84.0,11.0,-913.0,-306.0
38,4.0,-239.0,-116.0,-33.0,315.0,92.0,10.0,-925.0,-313.0
39,6.0,-245.0,-115.0,-62.0,316.0,98.0,20.0,-945.0,-318.0
40,5.0,-248.0,-118.0,-89.0,319.0,104.0,22.0,-956.0,-325.0
41,7.0,-250.0,-117.0,-113.0,324.0,110.0,16.0,-966.0,-326.0
42,5.0,-255.0,-115.0,-136.0,332.0,111.0,24.0,-983.0,-336.0
43,5.0,-254.0,-116.0,-153.0,340.0,111.0,25.0,-985.0,-332.0
44,9.0,-258.0,-117.0,-168.0,352.0,110.0,26.0,-996.0,-336.0
45,11.0,-260.0,-117.0,-180.0,364.0,108.0,27.0,-993.0,-334.0
46,8.0,-260.0,-116.0,-182.0,379.0,105.0,31.0,-991.0,-333.0
47,9.0,-259.0,-117.0,-184.0,391.0,99.0,31.0,-997.0,-329.0
48,9.0,-256.0,-118.0,-184.0,403.0,95.0,33.0,-991.0,-323.0
49,7.0,-257.0,-115.0,-180.0,412.0,90.0,34.0,-981.0,-323.0
50,4.0,-253.0,-118.0,-177.0,415.0,88.0,30.0,-977.0,-319.0
51,4.0,-253.0,-112.0,-167.0,413.0,86.0,25.0,-971.0,-306.0
52,5.0,-250.0,-109.0,-156.0,404.0,85.0,11.0,-969.0,-302.0
53,-1.0,-250.0,-99.0,-145.0,390.0,83.0,3.0,-954.0,-297.0
54,-3.0,-247.0,-107.0,-129.0,375.0,82.0,-8.0,-961.0,-283.0
55,-4.0,-248.0,-105.0,-113.0,356.0,82.0,-9.0,-952.0,-274.0
56,-5.0,-248.0,-101.0,-97.0,334.0,81.0,-5.0,-950.0,-266.0
57,-3.0,-249.0,-99.0,-78.0,311.0,79.0,-14.0,-954.0,-257.0
58,-8.0,-248.0,-97.0,-60.0,282.0,76.0,-19.0,-953.0,-244.0
59,-9.0,-251.0,-92.0,-41.0,246.0,75.0,-22.0,-956.0,-221.0
60,-9.0,-248.0,-85.0,-22.0,209.0,71.0,-25.0,-953.0,-209.0
61,-9.0,-250.0,-85.0,-1.0,167.0,67.0,-28.0,-958.0,-202.0
62,-9.0,-253.0,-84.0,15.0,126.0,62.0,-25.0,-968.0,-199.0
63,-7.0,-252.0,-80.0,26.0,86.0,57.0,-23.0,-979.0,-187.0
64,-6.0,-253.0,-77.0,30.0,49.0,50.0,-7.0,-983.0,-185.0
65,0.0,-256.0,-80.0,28.0,18.0,40.0,-2.0,-995.0,-184.0
66,4.0,-260.0,-77.0,23.0,-10.0,27.0,15.0,-1001.0,-180.0
67,6.0,-259.0,-75.0,19.0,-34.0,14.0,37.0,-1007.0,-183.0
68,16.0,-262.0,-78.0,14.0,-54.0,0.0,53.0,-1008.0,-184.0
69,15.0,-262.0,-82.0,9.0,-72.0,-11.0,67.0,-1010.0,-187.0
70,19.0,-263.0,-83.0,5.0,-90.0,-22.0,79.0,-1013.0,-192.0
71,25.0,-263.0,-83.0,3.0,-104.0,-29.0,91.0,-1012.0,-203.0
72,28.0,-263.0,-84.0,2.0,-116.0,-32.0,100.0,-1009.0,-200.0
73,27.0,-260.0,-87.0,4.0,-122.0,-35.0,112.0,-1010.0,-205.0
74,31.0,-263.0,-89.0,10.0,-130.0,-36.0,112.0,-1007.0,-213.0
75,31.0,-261.0,-85.0,23.0,-137.0,-36.0,115.0,-999.0,-212.0
76,35.0,-261.0,-87.0,38.0,-140.0,-38.0,118.0,-1000.0,-211.0
77,32.0,-259.0,-86.0,55.0,-144.0,-39.0,115.0,-1000.0,-211.0
78,29.0,-256.0,-84.0,74.0,-147.0,-41.0,116.0,-991.0,-207.0
79,32.0,-255.0,-85.0,93.0,-151.0,-44.0,116.0,-988.0,-209.0
80,31.0,-255.0,-85.0,112.0,-151.0,-48.0,116.0,-988.0,-205.0
81,31.0,-251.0,-83.0,131.0,-151.0,-50.0,120.0,-978.0,-214.0
82,36.0,-248.0,-91.0,146.0,-148.0,-51.0,124.0,-964.0,-215.0
83,36.0,-248.0,-86.0,159.0,-144.0,-51.0,129.0,-950.0,-214.0
84,35.0,-243.0,-86.0,166.0,-141.0,-51.0,131.0,-934.0,-209.0
85,33.0,-236.0,-84.0,171.0,-138.0,-46.0,139.0,-917.0,-203.0
86,38.0,-235.0,-83.0,179.0,-134.0,-42.0,140.0,-902.0,-200.0
87,34.0,-229.0,-81.0,183.0,-132.0,-37.0,141.0,-892.0,-198.0
88,34.0,-228.0,-84.0,186.0,-130.0,-33.0,137.0,-881.0,-197.0
89,37.0,-228.0,-84.0,182.0,-129.0,-29.0,137.0,-880.0,-207.0
