,0,1,2,3,4,5,6,7,8
29,-13.0,-253.0,43.0,-56.0,93.0,-10.0,-26.0,-977.0,109.0
30,-13.0,-252.0,36.0,-52.0,91.0,-11.0,-10.0,-975.0,106.0
31,-13.0,-251.0,40.0,-50.0,93.0,-14.0,-19.0,-977.0,114.0
32,-13.0,-249.0,39.0,-51.0,101.0,-18.0,-21.0,-976.0,114.0
33,-16.0,-248.0,41.0,-52.0,108.0,-21.0,-19.0,-972.0,114.0
34,-12.0,-251.0,42.0,-53.0,111.0,-21.0,-19.0,-960.0,112.0
35,-12.0,-251.0,42.0,-54.0,103.0,-21.0,-23.0,-973.0,122.0
36,-10.0,-252.0,39.0,-52.0,103.0,-20.0,-16.0,-970.0,118.0
37,-9.0,-254.0,34.0,-51.0,113.0,-20.0,-16.0,-975.0,116.0
38,-10.0,-254.0,39.0,-54.0,127.0,-22.0,-13.0,-980.0,124.0
39,-10.0,-254.0,39.0,-56.0,137.0,-22.0,-15.0,-982.0,118.0
40,-12.0,-253.0,42.0,-53.0,140.0,-24.0,-26.0,-977.0,115.0
41,-17.0,-250.0,39.0,-49.0,135.0,-27.0,-27.0,-978.0,113.0
42,-16.0,-249.0,38.0,-50.0,128.0,-29.0,-20.0,-974.0,114.0
43,-13.0,-251.0,39.0,-56.0,127.0,-30.0,-22.0,-967.0,111.0
44,-13.0,-249.0,39.0,-60.0,133.0,-33.0,-27.0,-968.0,120.0
45,-15.0,-251.0,44.0,-61.0,134.0,-37.0,-28.0,-963.0,125.0
46,-12.0,-251.0,41.0,-58.0,130.0,-40.0,-29.0,-960.0,122.0
47,-13.0,-248.0,42.0,-58.0,133.0,-43.0,-24.0,-961.0,114.0
48,-13.0,-253.0,42.0,-58.0,148.0,-42.0,-24.0,-971.0,121.0
49,-18.0,-252.0,42.0,-54.0,160.0,-45.0,-34.0,-969.0,123.0
50,-17.0,-248.0,40.0,-51.0,162.0,-43.0,-41.0,-966.0,125.0
51,-18.0,-248.0,40.0,-47.0,153.0,-43.0,-43.0,-966.0,127.0
52,-16.0,-250.0,43.0,-50.0,147.0,-40.0,-45.0,-971.0,122.0
53,-19.0,-250.0,43.0,-51.0,143.0,-38.0,-44.0,-975.0,124.0
54,-22.0,-251.0,39.0,-50.0,142.0,-40.0,-57.0,-972.0,125.0
55,-20.0,-251.0,39.0,-44.0,135.0,-39.0,-55.0,-981.0,120.0
56,-19.0,-253.0,41.0,-38.0,131.0,-37.0,-60.0,-983.0,110.0
57,-22.0,-247.0,31.0,-35.0,138.0,-37.0,-61.0,-967.0,92.0
58,-27.0,-254.0,41.0,-61.0,146.0,-33.0,-60.0,-968.0,117.0
59,-19.0,-250.0,41.0,-77.0,141.0,-34.0,-58.0,-971.0,121.0
60,-25.0,-252.0,46.0,-82.0,120.0,-33.0,-72.0,-972.0,131.0
61,-27.0,-258.0,44.0,-59.0,95.0,-33.0,-62.0,-1008.0,139.0
62,-21.0,-247.0,36.0,-39.0,93.0,-27.0,-50.0,-951.0,117.0
63,-20.0,-248.0,38.0,-51.0,100.0,-21.0,-45.0,-960.0,105.0
64,-24.0,-253.0,50.0,-71.0,102.0,-26.0,-50.0,-968.0,145.0
65,-20.0,-260.0,46.0,-54.0,79.0,-16.0,-62.0,-993.0,157.0
66,-22.0,-251.0,37.0,-32.0,60.0,-18.0,-50.0,-971.0,119.0
67,-17.0,-250.0,39.0,-34.0,60.0,-15.0,-32.0,-966.0,115.0
68,-22.0,-248.0,42.0,-40.0,70.0,-13.0,-58.0,-963.0,117.0
69,-25.0,-247.0,40.0,-50.0,65.0,-7.0,-64.0,-966.0,117.0
70,-22.0,-251.0,37.0,-62.0,49.0,-5.0,-59.0,-969.0,120.0
71,-22.0,-250.0,40.0,-68.0,38.0,-1.0,-42.0,-981.0,117.0
72,-16.0,-251.0,36.0,-66.0,38.0,0.0,-40.0,-970.0,108.0
73,-19.0,-253.0,35.0,-66.0,41.0,2.0,-36.0,-977.0,105.0
74,-17.0,-255.0,39.0,-64.0,43.0,2.0,-33.0,-985.0,105.0
75,-14.0,-254.0,42.0,-55.0,38.0,4.0,-25.0,-985.0,108.0
76,-10.0,-260.0,41.0,-43.0,27.0,4.0,-23.0,-997.0,112.0
77,-14.0,-253.0,39.0,-34.0,22.0,5.0,-11.0,-995.0,107.0
78,-12.0,-253.0,37.0,-28.0,23.0,4.0,-9.0,-985.0,100.0
79,-10.0,-253.0,36.0,-26.0,22.0,5.0,-16.0,-982.0,106.0
80,-12.0,-252.0,38.0,-26.0,19.0,6.0,-12.0,-980.0,103.0
81,-13.0,-266.0,36.0,-28.0,17.0,6.0,-15.0,-984.0,103.0
82,-12.0,-255.0,34.0,-26.0,15.0,6.0,-10.0,-981.0,104.0
83,-10.0,-254.0,36.0,-22.0,12.0,6.0,-7.0,-986.0,102.0
84,-10.0,-255.0,37.0,-16.0,12.0,5.0,-4.0,-975.0,102.0
85,-10.0,-252.0,38.0,-10.0,10.0,5.0,-7.0,-975.0,103.0
86,-9.0,-251.0,35.0,-9.0,7.0,6.0,-11.0,-971.0,101.0
87,-10.0,-249.0,34.0,-10.0,8.0,3.0,-17.0,-968.0,104.0
88,-11.0,-250.0,33.0,-12.0,10.0,2.0,-12.0,-970.0,101.0
89,-11.0,-254.0,33.0,-9.0,10.0,1.0,-13.0,-974.0,102.0
90,-12.0,-252.0,33.0,-5.0,9.0,-1.0,-9.0,-975.0,98.0
91,-12.0,-254.0,32.0,-8.0,9.0,0.0,-9.0,-974.0,97.0
92,-12.0,-250.0,33.0,-11.0,11.0,0.0,-13.0,-974.0,95.0
93,-10.0,-252.0,34.0,-11.0,12.0,0.0,-15.0,-977.0,94.0
94,-11.0,-251.0,31.0,-8.0,14.0,1.0,-15.0,-978.0,90.0
95,-13.0,-252.0,32.0,-6.0,18.0,1.0,-17.0,-978.0,93.0
96,-14.0,-254.0,30.0,-6.0,20.0,1.0,-19.0,-983.0,93.0
97,-11.0,-253.0,33.0,-8.0,19.0,1.0,-19.0,-979.0,92.0
98,-13.0,-254.0,32.0,-14.0,16.0,4.0,-17.0,-974.0,88.0
99,-15.0,-251.0,34.0,-16.0,15.0,4.0,-21.0,-983.0,90.0
100,-15.0,-254.0,31.0,-13.0,14.0,4.0,-21.0,-979.0,87.0
101,-14.0,-250.0,29.0,-10.0,10.0,2.0,-19.0,-975.0,86.0
102,-13.0,-249.0,27.0,-10.0,8.0,2.0,-20.0,-966.0,77.0
103,-15.0,-251.0,31.0,-11.0,10.0,-1.0,-21.0,-966.0,72.0
104,-11.0,-255.0,31.0,-14.0,11.0,-2.0,-30.0,-975.0,81.0
105,-10.0,-252.0,25.0,-16.0,9.0,-5.0,-18.0,-974.0,62.0
106,-12.0,-251.0,31.0,-19.0,10.0,-5.0,-11.0,-976.0,64.0
107,-13.0,-254.0,27.0,-23.0,12.0,-6.0,-17.0,-972.0,68.0
108,-14.0,-251.0,24.0,-27.0,14.0,-6.0,-11.0,-976.0,70.0
109,-14.0,-250.0,26.0,-31.0,14.0,-5.0,-18.0,-978.0,68.0
110,-10.0,-254.0,29.0,-35.0,14.0,-7.0,-23.0,-972.0,64.0
111,-12.0,-250.0,26.0,-36.0,17.0,-7.0,-23.0,-977.0,70.0
112,-13.0,-255.0,27.0,-36.0,23.0,-7.0,-23.0,-978.0,67.0
113,-17.0,-250.0,31.0,-36.0,27.0,-7.0,-26.0,-975.0,66.0
114,-12.0,-249.0,26.0,-36.0,29.0,-8.0,-28.0,-973.0,63.0
115,-14.0,-254.0,25.0,-37.0,27.0,-6.0,-31.0,-981.0,56.0
116,-12.0,-253.0,23.0,-40.0,26.0,-6.0,-30.0,-972.0,51.0
117,-15.0,-252.0,22.0,-39.0,27.0,-5.0,-33.0,-979.0,51.0
118,-15.0,-252.0,21.0,-41.0,29.0,-3.0,-33.0,-975.0,44.0
119,-17.0,-252.0,22.0,-46.0,28.0,-1.0,-39.0,-980.0,39.0
120,-18.0,-254.0,19.0,-55.0,24.0,2.0,-36.0,-984.0,37.0
121,-17.0,-256.0,20.0,-61.0,18.0,7.0,-35.0,-991.0,39.0
122,-17.0,-256.0,21.0,-64.0,10.0,12.0,-33.0,-1001.0,39.0
123,-14.0,-262.0,21.0,-63.0,5.0,14.0,-35.0,-1002.0,41.0
124,-18.0,-256.0,19.0,-61.0,6.0,18.0,-35.0,-1004.0,45.0
125,-17.0,-261.0,21.0,-57.0,12.0,21.0,-35.0,-1011.0,49.0
126,-17.0,-258.0,22.0,-55.0,17.0,23.0,-42.0,-1012.0,51.0
127,-18.0,-258.0,23.0,-49.0,21.0,22.0,-37.0,-1016.0,57.0
128,-19.0,-259.0,24.0,-44.0,25.0,24.0,-45.0,-1015.0,58.0
129,-18.0,-260.0,26.0,-41.0,26.0,23.0,-42.0,-1010.0,64.0
130,-20.0,-258.0,25.0,-39.0,25.0,22.0,-50.0,-1008.0,70.0
131,-19.0,-252.0,25.0,-42.0,24.0,24.0,-56.0,-1002.0,64.0
132,-21.0,-251.0,23.0,-52.0,22.0,26.0,-55.0,-981.0,65.0
133,-19.0,-252.0,28.0,-59.0,21.0,28.0,-54.0,-969.0,66.0
134,-20.0,-252.0,29.0,-60.0,21.0,27.0,-46.0,-968.0,66.0
135,-16.0,-248.0,25.0,-60.0,20.0,27.0,-35.0,-957.0,64.0
136,-15.0,-249.0,26.0,-59.0,21.0,28.0,-36.0,-958.0,67.0
137,-19.0,-248.0,24.0,-61.0,27.0,26.0,-37.0,-956.0,65.0
138,-19.0,-249.0,23.0,-71.0,31.0,23.0,-37.0,-966.0,65.0
139,-17.0,-253.0,26.0,-79.0,30.0,22.0,-40.0,-977.0,61.0
140,-16.0,-254.0,29.0,-87.0,25.0,18.0,-34.0,-979.0,65.0
141,-17.0,-254.0,27.0,-89.0,21.0,13.0,-35.0,-984.0,70.0
142,-19.0,-253.0,28.0,-87.0,20.0,11.0,-35.0,-990.0,78.0
143,-15.0,-255.0,32.0,-83.0,15.0,9.0,-31.0,-988.0,78.0
144,-18.0,-256.0,32.0,-78.0,10.0,7.0,-34.0,-999.0,78.0
145,-17.0,-255.0,28.0,-75.0,5.0,7.0,-34.0,-988.0,78.0
146,-13.0,-254.0,30.0,-76.0,-1.0,6.0,-34.0,-996.0,85.0
147,-17.0,-256.0,31.0,-77.0,-5.0,5.0,-45.0,-983.0,86.0
148,-19.0,-253.0,31.0,-77.0,-10.0,7.0,-47.0,-978.0,79.0
149,-18.0,-249.0,29.0,-77.0,-17.0,7.0,-39.0,-969.0,78.0
150,-20.0,-247.0,29.0,-83.0,-25.0,6.0,-44.0,-965.0,79.0
151,-18.0,-250.0,31.0,-88.0,-29.0,7.0,-39.0,-961.0,72.0
152,-20.0,-249.0,31.0,-90.0,-27.0,8.0,-44.0,-964.0,74.0
153,-20.0,-250.0,28.0,-97.0,-29.0,10.0,-45.0,-969.0,82.0
154,-19.0,-251.0,33.0,-103.0,-35.0,13.0,-41.0,-969.0,80.0
155,-19.0,-251.0,31.0,-110.0,-39.0,17.0,-38.0,-973.0,82.0
156,-22.0,-250.0,35.0,-117.0,-43.0,17.0,-34.0,-976.0,85.0
157,-18.0,-253.0,32.0,-117.0,-46.0,19.0,-32.0,-978.0,91.0
158,-15.0,-253.0,33.0,-117.0,-48.0,20.0,-32.0,-991.0,92.0
159,-17.0,-253.0,32.0,-114.0,-50.0,17.0,-28.0,-982.0,95.0
160,-17.0,-251.0,34.0,-111.0,-53.0,18.0,-35.0,-985.0,95.0
161,-16.0,-255.0,32.0,-109.0,-61.0,21.0,-30.0,-988.0,97.0
162,-19.0,-255.0,34.0,-106.0,-66.0,22.0,-26.0,-982.0,90.0
163,-15.0,-255.0,27.0,-103.0,-69.0,23.0,-28.0,-1002.0,85.0
164,-16.0,-255.0,34.0,-102.0,-73.0,24.0,-27.0,-993.0,86.0
165,-18.0,-254.0,30.0,-100.0,-79.0,25.0,-28.0,-988.0,79.0
166,-14.0,-252.0,29.0,-98.0,-86.0,26.0,-24.0,-986.0,75.0
167,-13.0,-255.0,32.0,-96.0,-90.0,25.0,-24.0,-984.0,75.0
168,-13.0,-255.0,27.0,-96.0,-90.0,24.0,-29.0,-983.0,73.0
169,-12.0,-256.0,27.0,-95.0,-91.0,24.0,-27.0,-981.0,78.0
170,-15.0,-253.0,26.0,-94.0,-94.0,24.0,-27.0,-978.0,69.0
171,-14.0,-253.0,26.0,-92.0,-94.0,24.0,-27.0,-981.0,72.0
172,-15.0,-253.0,26.0,-90.0,-94.0,25.0,-24.0,-980.0,72.0
173,-13.0,-255.0,31.0,-87.0,-93.0,28.0,-19.0,-984.0,68.0
174,-13.0,-256.0,29.0,-84.0,-92.0,30.0,-20.0,-982.0,69.0
175,-14.0,-252.0,24.0,-81.0,-91.0,32.0,-23.0,-985.0,72.0
176,-13.0,-253.0,30.0,-81.0,-90.0,37.0,-19.0,-984.0,79.0
177,-12.0,-257.0,29.0,-80.0,-90.0,40.0,-22.0,-997.0,84.0
178,-12.0,-252.0,31.0,-78.0,-91.0,42.0,-16.0,-993.0,85.0
179,-13.0,-255.0,32.0,-78.0,-91.0,43.0,-10.0,-988.0,88.0
180,-10.0,-256.0,33.0,-76.0,-89.0,43.0,-16.0,-998.0,83.0
181,-10.0,-256.0,31.0,-73.0,-84.0,44.0,-12.0,-986.0,86.0
182,-12.0,-252.0,32.0,-69.0,-84.0,43.0,-12.0,-986.0,87.0
183,-8.0,-254.0,29.0,-67.0,-87.0,41.0,-12.0,-981.0,83.0
184,-11.0,-250.0,30.0,-73.0,-91.0,42.0,-8.0,-977.0,75.0
185,-9.0,-253.0,31.0,-78.0,-91.0,40.0,-13.0,-981.0,81.0
186,-9.0,-255.0,31.0,-87.0,-88.0,39.0,-9.0,-977.0,74.0
187,-13.0,-261.0,26.0,-89.0,-84.0,38.0,-12.0,-1005.0,68.0
188,-13.0,-259.0,30.0,-64.0,-79.0,35.0,-12.0,-1003.0,71.0
189,-14.0,-257.0,27.0,-39.0,-80.0,35.0,-15.0,-1006.0,70.0
190,-13.0,-252.0,25.0,-24.0,-80.0,36.0,-16.0,-997.0,72.0
191,-8.0,-256.0,28.0,-15.0,-77.0,35.0,-6.0,-987.0,70.0
192,-11.0,-250.0,27.0,-14.0,-74.0,36.0,-5.0,-985.0,66.0
193,-8.0,-254.0,28.0,-24.0,-68.0,36.0,-9.0,-982.0,67.0
194,-11.0,-253.0,29.0,-35.0,-64.0,38.0,-10.0,-982.0,63.0
195,-11.0,-258.0,25.0,-37.0,-66.0,36.0,-12.0,-993.0,68.0
196,-10.0,-255.0,28.0,-34.0,-68.0,35.0,-12.0,-1001.0,60.0
197,-15.0,-256.0,24.0,-25.0,-66.0,35.0,-17.0,-1001.0,66.0
198,-13.0,-257.0,28.0,-18.0,-66.0,34.0,-18.0,-999.0,63.0
199,-12.0,-257.0,26.0,-11.0,-67.0,33.0,-18.0,-994.0,70.0
200,-14.0,-255.0,31.0,-4.0,-69.0,32.0,-16.0,-983.0,71.0
201,-12.0,-253.0,26.0,-3.0,-71.0,34.0,-16.0,-980.0,70.0
202,-15.0,-251.0,32.0,-8.0,-65.0,33.0,-26.0,-977.0,69.0
203,-15.0,-251.0,28.0,-13.0,-63.0,33.0,-22.0,-974.0,74.0
204,-14.0,-251.0,26.0,-15.0,-60.0,31.0,-26.0,-974.0,69.0
205,-14.0,-252.0,29.0,-16.0,-59.0,31.0,-23.0,-972.0,70.0
206,-14.0,-253.0,27.0,-15.0,-57.0,30.0,-22.0,-975.0,62.0
207,-14.0,-251.0,26.0,-15.0,-52.0,27.0,-20.0,-976.0,65.0
208,-14.0,-251.0,32.0,-15.0,-46.0,26.0,-25.0,-981.0,62.0
209,-17.0,-254.0,26.0,-18.0,-44.0,26.0,-27.0,-984.0,58.0
210,-16.0,-255.0,25.0,-19.0,-41.0,24.0,-23.0,-983.0,59.0
211,-7.0,-253.0,20.0,-21.0,-40.0,24.0,-21.0,-987.0,58.0
212,-11.0,-257.0,26.0,-21.0,-37.0,23.0,-18.0,-980.0,61.0
213,-11.0,-256.0,29.0,-20.0,-33.0,22.0,-18.0,-982.0,58.0
214,-11.0,-252.0,26.0,-19.0,-28.0,20.0,-18.0,-979.0,61.0
215,-9.0,-253.0,25.0,-17.0,-26.0,18.0,-9.0,-979.0,61.0
216,-10.0,-252.0,28.0,-18.0,-18.0,17.0,-11.0,-980.0,63.0
217,-12.0,-251.0,24.0,-20.0,-9.0,15.0,-14.0,-973.0,62.0
218,-11.0,-253.0,29.0,-26.0,1.0,14.0,-14.0,-975.0,59.0
219,-12.0,-253.0,25.0,-29.0,5.0,11.0,-15.0,-973.0,66.0
220,-14.0,-252.0,27.0,-33.0,9.0,9.0,-17.0,-981.0,57.0
221,-14.0,-249.0,23.0,-33.0,15.0,8.0,-18.0,-979.0,60.0
222,-15.0,-252.0,26.0,-34.0,23.0,5.0,-21.0,-986.0,60.0
223,-11.0,-254.0,26.0,-34.0,28.0,1.0,-28.0,-987.0,58.0
224,-14.0,-257.0,27.0,-32.0,33.0,0.0,-21.0,-984.0,70.0
225,-13.0,-255.0,28.0,-30.0,38.0,-2.0,-17.0,-991.0,63.0
226,-11.0,-254.0,25.0,-27.0,40.0,-4.0,-22.0,-987.0,68.0
227,-14.0,-253.0,26.0,-26.0,46.0,-3.0,-23.0,-980.0,61.0
228,-12.0,-251.0,25.0,-26.0,54.0,-3.0,-23.0,-981.0,61.0
229,-17.0,-252.0,24.0,-25.0,58.0,-4.0,-25.0,-980.0,61.0
230,-14.0,-254.0,25.0,-25.0,62.0,-2.0,-21.0,-974.0,57.0
231,-13.0,-254.0,22.0,-23.0,67.0,0.0,-25.0,-979.0,55.0
232,-8.0,-255.0,25.0,-25.0,70.0,1.0,-25.0,-976.0,61.0
233,-12.0,-251.0,21.0,-28.0,75.0,2.0,-24.0,-977.0,55.0
234,-14.0,-254.0,23.0,-32.0,82.0,3.0,-23.0,-976.0,59.0
235,-15.0,-255.0,28.0,-34.0,86.0,1.0,-24.0,-976.0,62.0
236,-14.0,-254.0,25.0,-34.0,87.0,1.0,-29.0,-990.0,60.0
237,-17.0,-257.0,24.0,-33.0,87.0,0.0,-29.0,-997.0,65.0
238,-15.0,-259.0,25.0,-33.0,90.0,-1.0,-27.0,-1002.0,62.0
239,-15.0,-258.0,27.0,-30.0,92.0,-1.0,-33.0,-1005.0,60.0
240,-16.0,-259.0,22.0,-27.0,93.0,-3.0,-31.0,-1006.0,61.0
241,-17.0,-253.0,26.0,-22.0,94.0,-7.0,-30.0,-1000.0,53.0
242,-17.0,-259.0,25.0,-20.0,102.0,-9.0,-37.0,-994.0,58.0
243,-21.0,-257.0,26.0,-19.0,102.0,-10.0,-39.0,-993.0,62.0
244,-20.0,-256.0,22.0,-19.0,96.0,-10.0,-43.0,-993.0,60.0
245,-15.0,-255.0,26.0,-19.0,95.0,-12.0,-41.0,-988.0,65.0
246,-17.0,-255.0,26.0,-15.0,100.0,-12.0,-36.0,-983.0,64.0
247,-18.0,-254.0,25.0,-11.0,103.0,-11.0,-41.0,-981.0,73.0
248,-18.0,-254.0,25.0,-4.0,104.0,-11.0,-42.0,-980.0,67.0
249,-19.0,-250.0,26.0,2.0,108.0,-10.0,-42.0,-982.0,63.0
250,-20.0,-253.0,27.0,7.0,110.0,-9.0,-37.0,-978.0,60.0
251,-19.0,-252.0,21.0,8.0,111.0,-8.0,-44.0,-978.0,57.0
252,-20.0,-250.0,26.0,7.0,107.0,-8.0,-40.0,-977.0,60.0
253,-18.0,-249.0,29.0,0.0,105.0,-9.0,-38.0,-975.0,62.0
254,-17.0,-250.0,29.0,-13.0,105.0,-9.0,-36.0,-974.0,61.0
255,-14.0,-251.0,27.0,-16.0,106.0,-7.0,-37.0,-975.0,62.0
256,-20.0,-254.0,27.0,-13.0,103.0,-7.0,-41.0,-975.0,62.0
257,-17.0,-255.0,25.0,-12.0,104.0,-7.0,-39.0,-976.0,56.0
258,-19.0,-251.0,26.0,-13.0,106.0,-8.0,-42.0,-975.0,62.0
259,-20.0,-250.0,27.0,-16.0,109.0,-7.0,-39.0,-972.0,66.0
260,-18.0,-252.0,26.0,-21.0,113.0,-8.0,-33.0,-982.0,62.0
261,-16.0,-252.0,24.0,-23.0,114.0,-10.0,-35.0,-984.0,67.0
262,-14.0,-253.0,26.0,-21.0,116.0,-12.0,-33.0,-978.0,64.0
263,-17.0,-255.0,26.0,-21.0,119.0,-13.0,-32.0,-982.0,66.0
264,-14.0,-259.0,31.0,-20.0,122.0,-15.0,-32.0,-998.0,66.0
265,-20.0,-260.0,25.0,-22.0,122.0,-17.0,-34.0,-997.0,61.0
266,-18.0,-253.0,26.0,-22.0,122.0,-19.0,-36.0,-1002.0,63.0
267,-14.0,-255.0,27.0,-20.0,121.0,-20.0,-38.0,-987.0,65.0
268,-17.0,-252.0,27.0,-18.0,121.0,-21.0,-36.0,-979.0,62.0
269,-17.0,-254.0,27.0,-16.0,122.0,-21.0,-34.0,-979.0,60.0
270,-16.0,-255.0,21.0,-14.0,123.0,-22.0,-36.0,-971.0,55.0
271,-15.0,-252.0,24.0,-14.0,126.0,-24.0,-37.0,-972.0,51.0
272,-18.0,-250.0,24.0,-16.0,129.0,-22.0,-32.0,-973.0,52.0
273,-16.0,-253.0,26.0,-19.0,133.0,-21.0,-30.0,-969.0,55.0
274,-17.0,-252.0,24.0,-21.0,136.0,-20.0,-35.0,-974.0,60.0
275,-14.0,-254.0,24.0,-23.0,139.0,-18.0,-30.0,-976.0,55.0
276,-16.0,-254.0,25.0,-24.0,142.0,-18.0,-31.0,-973.0,62.0
277,-19.0,-253.0,19.0,-25.0,143.0,-18.0,-31.0,-976.0,58.0
278,-16.0,-253.0,28.0,-23.0,143.0,-18.0,-31.0,-980.0,63.0
279,-15.0,-251.0,27.0,-24.0,144.0,-20.0,-28.0,-985.0,62.0
280,-14.0,-256.0,25.0,-25.0,145.0,-22.0,-32.0,-985.0,61.0
281,-14.0,-256.0,25.0,-24.0,148.0,-25.0,-33.0,-993.0,54.0
282,-17.0,-259.0,16.0,-19.0,148.0,-27.0,-38.0,-1008.0,36.0
283,-16.0,-256.0,26.0,-3.0,150.0,-31.0,-35.0,-1005.0,48.0
284,-15.0,-256.0,27.0,4.0,148.0,-31.0,-33.0,-984.0,67.0
285,-20.0,-251.0,28.0,1.0,147.0,-30.0,-37.0,-985.0,73.0
286,-16.0,-251.0,31.0,-13.0,147.0,-31.0,-33.0,-974.0,82.0
287,-17.0,-255.0,28.0,-30.0,153.0,-27.0,-37.0,-982.0,76.0
288,-21.0,-260.0,21.0,-29.0,156.0,-26.0,-46.0,-1011.0,41.0
289,-18.0,-264.0,19.0,-5.0,154.0,-25.0,-36.0,-1011.0,38.0
290,-18.0,-256.0,17.0,19.0,149.0,-23.0,-37.0,-1003.0,41.0
291,-19.0,-252.0,22.0,25.0,147.0,-19.0,-40.0,-980.0,51.0
292,-16.0,-249.0,29.0,10.0,148.0,-16.0,-36.0,-964.0,59.0
293,-19.0,-253.0,28.0,-13.0,155.0,-15.0,-41.0,-969.0,66.0
294,-19.0,-253.0,27.0,-35.0,159.0,-17.0,-39.0,-976.0,64.0
295,-17.0,-256.0,25.0,-43.0,157.0,-16.0,-42.0,-994.0,59.0
296,-17.0,-257.0,22.0,-35.0,155.0,-16.0,-39.0,-1005.0,55.0
297,-14.0,-258.0,22.0,-18.0,155.0,-18.0,-39.0,-1008.0,46.0
298,-25.0,-257.0,17.0,0.0,155.0,-18.0,-35.0,-1003.0,50.0
299,-19.0,-254.0,22.0,10.0,152.0,-17.0,-38.0,-991.0,50.0
300,-20.0,-251.0,22.0,12.0,149.0,-17.0,-36.0,-979.0,58.0
301,-17.0,-253.0,24.0,5.0,146.0,-18.0,-42.0,-980.0,60.0
302,-18.0,-252.0,26.0,-5.0,146.0,-19.0,-41.0,-978.0,62.0
303,-19.0,-254.0,25.0,-15.0,146.0,-18.0,-44.0,-987.0,59.0
304,-18.0,-256.0,26.0,-18.0,146.0,-19.0,-42.0,-985.0,60.0
305,-16.0,-255.0,25.0,-16.0,145.0,-17.0,-39.0,-985.0,59.0
306,-17.0,-255.0,23.0,-10.0,145.0,-17.0,-38.0,-982.0,61.0
307,-18.0,-255.0,26.0,-4.0,144.0,-17.0,-37.0,-979.0,67.0
308,-19.0,-256.0,23.0,-2.0,143.0,-16.0,-40.0,-982.0,59.0
309,-15.0,-253.0,25.0,-3.0,141.0,-14.0,-39.0,-982.0,64.0
310,-18.0,-251.0,24.0,-6.0,139.0,-14.0,-34.0,-977.0,53.0
311,-18.0,-253.0,27.0,-11.0,139.0,-13.0,-36.0,-980.0,57.0
312,-18.0,-251.0,24.0,-17.0,137.0,-13.0,-38.0,-977.0,59.0
313,-17.0,-251.0,23.0,-18.0,135.0,-14.0,-35.0,-976.0,58.0
314,-15.0,-251.0,22.0,-16.0,134.0,-13.0,-31.0,-978.0,56.0
315,-13.0,-251.0,25.0,-11.0,131.0,-12.0,-37.0,-975.0,61.0
316,-15.0,-255.0,22.0,-11.0,130.0,-11.0,-39.0,-978.0,59.0
317,-17.0,-252.0,25.0,-13.0,127.0,-11.0,-35.0,-978.0,58.0
