,0,1,2,3,4,5,6,7,8
0,-41.0,-228.0,-109.0,80.0,70.0,24.0,-128.0,-870.0,-488.0
1,-38.0,-223.0,-108.0,75.0,72.0,24.0,-119.0,-870.0,-485.0
2,-38.0,-226.0,-106.0,71.0,74.0,23.0,-126.0,-875.0,-481.0
3,-37.0,-227.0,-110.0,69.0,74.0,23.0,-121.0,-868.0,-487.0
4,-37.0,-228.0,-110.0,67.0,74.0,22.0,-123.0,-869.0,-486.0
5,-41.0,-230.0,-109.0,66.0,72.0,20.0,-120.0,-873.0,-484.0
6,-37.0,-229.0,-109.0,69.0,72.0,21.0,-123.0,-878.0,-481.0
7,-40.0,-230.0,-112.0,69.0,70.0,19.0,-126.0,-880.0,-483.0
8,-40.0,-228.0,-111.0,69.0,67.0,20.0,-124.0,-872.0,-483.0
9,-39.0,-227.0,-104.0,71.0,66.0,19.0,-127.0,-880.0,-486.0
10,-38.0,-230.0,-109.0,69.0,64.0,19.0,-129.0,-879.0,-481.0
11,-42.0,-231.0,-109.0,67.0,63.0,19.0,-124.0,-885.0,-481.0
12,-39.0,-230.0,-105.0,64.0,64.0,18.0,-127.0,-883.0,-485.0
13,-40.0,-232.0,-109.0,60.0,65.0,15.0,-125.0,-890.0,-487.0
14,-40.0,-234.0,-109.0,55.0,70.0,13.0,-129.0,-890.0,-486.0
15,-39.0,-235.0,-109.0,56.0,74.0,12.0,-129.0,-891.0,-491.0
16,-38.0,-231.0,-113.0,61.0,77.0,11.0,-121.0,-889.0,-490.0
17,-38.0,-232.0,-112.0,65.0,82.0,10.0,-120.0,-885.0,-486.0
18,-35.0,-233.0,-105.0,72.0,86.0,9.0,-115.0,-885.0,-481.0
19,-37.0,-234.0,-108.0,78.0,89.0,8.0,-117.0,-885.0,-476.0
20,-40.0,-230.0,-107.0,81.0,90.0,6.0,-113.0,-879.0,-479.0
21,-37.0,-231.0,-106.0,81.0,89.0,5.0,-122.0,-884.0,-470.0
22,-40.0,-228.0,-105.0,79.0,87.0,4.0,-120.0,-875.0,-475.0
23,-35.0,-231.0,-105.0,74.0,84.0,3.0,-126.0,-876.0,-469.0
24,-40.0,-228.0,-106.0,66.0,81.0,3.0,-126.0,-878.0,-475.0
25,-43.0,-228.0,-107.0,56.0,81.0,1.0,-132.0,-878.0,-473.0
26,-45.0,-231.0,-108.0,45.0,81.0,0.0,-134.0,-880.0,-483.0
27,-39.0,-230.0,-105.0,35.0,82.0,-2.0,-133.0,-885.0,-483.0
28,-41.0,-233.0,-110.0,27.0,85.0,-3.0,-133.0,-891.0,-485.0
29,-39.0,-231.0,-107.0,23.0,86.0,-5.0,-126.0,-890.0,-481.0
30,-41.0,-230.0,-109.0,20.0,86.0,-7.0,-128.0,-892.0,-479.0
31,-40.0,-236.0,-107.0,22.0,86.0,-7.0,-130.0,-897.0,-478.0
32,-39.0,-234.0,-107.0,26.0,84.0,-5.0,-134.0,-898.0,-476.0
33,-41.0,-235.0,-106.0,30.0,84.0,-7.0,-136.0,-902.0,-472.0
34,-38.0,-234.0,-106.0,35.0,82.0,-4.0,-138.0,-899.0,-469.0
35,-43.0,-236.0,-107.0,38.0,82.0,-3.0,-137.0,-904.0,-476.0
36,-41.0,-233.0,-105.0,42.0,82.0,-1.0,-137.0,-898.0,-467.0
37,-42.0,-234.0,-102.0,44.0,84.0,0.0,-135.0,-895.0,-468.0
38,-37.0,-232.0,-104.0,45.0,89.0,2.0,-134.0,-889.0,-470.0
39,-40.0,-231.0,-103.0,45.0,91.0,1.0,-125.0,-888.0,-469.0
40,-38.0,-233.0,-107.0,44.0,94.0,2.0,-133.0,-886.0,-470.0
41,-37.0,-234.0,-107.0,40.0,96.0,1.0,-123.0,-883.0,-462.0
42,-37.0,-232.0,-105.0,36.0,100.0,1.0,-126.0,-890.0,-465.0
43,-39.0,-230.0,-99.0,30.0,102.0,1.0,-124.0,-887.0,-461.0
44,-42.0,-230.0,-102.0,23.0,104.0,2.0,-124.0,-889.0,-463.0
45,-33.0,-233.0,-105.0,17.0,105.0,2.0,-120.0,-886.0,-470.0
46,-39.0,-231.0,-103.0,10.0,106.0,-1.0,-119.0,-892.0,-465.0
47,-39.0,-234.0,-105.0,4.0,105.0,-4.0,-122.0,-891.0,-464.0
48,-31.0,-233.0,-94.0,-2.0,106.0,-4.0,-123.0,-891.0,-469.0
49,-38.0,-234.0,-104.0,-7.0,105.0,-4.0,-122.0,-892.0,-475.0
50,-39.0,-236.0,-104.0,-10.0,102.0,-5.0,-124.0,-897.0,-470.0
51,-37.0,-234.0,-104.0,-11.0,102.0,-6.0,-127.0,-894.0,-475.0
52,-41.0,-235.0,-105.0,-9.0,98.0,-7.0,-127.0,-896.0,-473.0
53,-39.0,-233.0,-103.0,-6.0,92.0,-5.0,-123.0,-895.0,-480.0
54,-39.0,-236.0,-106.0,-1.0,87.0,-4.0,-119.0,-904.0,-480.0
55,-37.0,-233.0,-109.0,5.0,82.0,-2.0,-122.0,-899.0,-482.0
56,-36.0,-236.0,-107.0,11.0,77.0,0.0,-122.0,-898.0,-482.0
57,-35.0,-233.0,-108.0,14.0,72.0,2.0,-117.0,-894.0,-480.0
58,-34.0,-235.0,-109.0,19.0,69.0,2.0,-120.0,-896.0,-484.0
59,-37.0,-233.0,-108.0,22.0,69.0,5.0,-115.0,-891.0,-483.0
60,-37.0,-234.0,-109.0,23.0,68.0,7.0,-119.0,-891.0,-484.0
61,-34.0,-232.0,-111.0,25.0,69.0,8.0,-113.0,-891.0,-483.0
62,-34.0,-233.0,-109.0,25.0,71.0,10.0,-113.0,-894.0,-480.0
63,-35.0,-231.0,-108.0,25.0,71.0,10.0,-111.0,-889.0,-480.0
64,-35.0,-232.0,-108.0,22.0,72.0,10.0,-105.0,-888.0,-484.0
65,-35.0,-230.0,-108.0,21.0,75.0,9.0,-109.0,-893.0,-483.0
66,-34.0,-232.0,-108.0,19.0,77.0,8.0,-111.0,-894.0,-482.0
67,-36.0,-234.0,-105.0,20.0,80.0,8.0,-113.0,-892.0,-478.0
68,-38.0,-234.0,-109.0,24.0,82.0,6.0,-111.0,-891.0,-482.0
69,-35.0,-236.0,-107.0,29.0,83.0,5.0,-114.0,-893.0,-475.0
70,-33.0,-232.0,-100.0,37.0,82.0,4.0,-111.0,-892.0,-475.0
71,-34.0,-231.0,-103.0,43.0,81.0,3.0,-108.0,-891.0,-476.0
72,-34.0,-232.0,-102.0,50.0,79.0,3.0,-108.0,-877.0,-477.0
73,-34.0,-229.0,-108.0,54.0,78.0,3.0,-111.0,-875.0,-475.0
74,-35.0,-230.0,-107.0,53.0,80.0,5.0,-112.0,-876.0,-473.0
75,-34.0,-229.0,-109.0,50.0,81.0,5.0,-109.0,-871.0,-476.0
76,-35.0,-226.0,-108.0,46.0,84.0,6.0,-108.0,-870.0,-474.0
77,-31.0,-227.0,-105.0,41.0,87.0,6.0,-101.0,-868.0,-478.0
78,-33.0,-227.0,-106.0,35.0,91.0,4.0,-104.0,-873.0,-478.0
79,-33.0,-227.0,-102.0,30.0,93.0,4.0,-104.0,-873.0,-480.0
80,-37.0,-227.0,-104.0,27.0,95.0,2.0,-109.0,-879.0,-484.0
81,-36.0,-226.0,-108.0,25.0,97.0,2.0,-104.0,-874.0,-471.0
82,-37.0,-228.0,-108.0,24.0,97.0,-2.0,-108.0,-881.0,-473.0
83,-35.0,-230.0,-101.0,27.0,99.0,-6.0,-112.0,-880.0,-470.0
84,-37.0,-231.0,-106.0,32.0,101.0,-8.0,-113.0,-884.0,-472.0
85,-37.0,-233.0,-107.0,37.0,102.0,-13.0,-119.0,-890.0,-468.0
86,-37.0,-233.0,-104.0,42.0,102.0,-16.0,-115.0,-889.0,-471.0
87,-39.0,-233.0,-103.0,43.0,103.0,-16.0,-124.0,-892.0,-477.0
88,-37.0,-232.0,-103.0,40.0,99.0,-17.0,-121.0,-895.0,-473.0
89,-39.0,-234.0,-108.0,39.0,98.0,-16.0,-133.0,-891.0,-469.0
90,-40.0,-234.0,-105.0,37.0,95.0,-16.0,-127.0,-891.0,-473.0
91,-39.0,-234.0,-106.0,33.0,90.0,-15.0,-126.0,-895.0,-477.0
92,-46.0,-236.0,-102.0,30.0,84.0,-16.0,-131.0,-897.0,-474.0
93,-39.0,-231.0,-107.0,26.0,80.0,-16.0,-126.0,-894.0,-479.0
94,-38.0,-233.0,-105.0,24.0,76.0,-12.0,-124.0,-895.0,-480.0
95,-38.0,-234.0,-106.0,20.0,74.0,-10.0,-130.0,-895.0,-474.0
96,-41.0,-234.0,-104.0,17.0,71.0,-9.0,-123.0,-897.0,-473.0
