,0,1,2,3,4,5,6,7,8
0,-7.0,-253.0,-62.0,20.0,190.0,32.0,0.0,-960.0,-290.0
1,-7.0,-249.0,-59.0,19.0,189.0,30.0,-2.0,-966.0,-281.0
2,-8.0,-249.0,-59.0,20.0,188.0,29.0,-4.0,-964.0,-280.0
3,-11.0,-252.0,-60.0,23.0,186.0,25.0,-9.0,-965.0,-273.0
4,-10.0,-251.0,-57.0,31.0,186.0,23.0,-6.0,-966.0,-270.0
5,-11.0,-254.0,-61.0,39.0,182.0,19.0,-9.0,-977.0,-272.0
6,-12.0,-251.0,-59.0,48.0,178.0,19.0,-22.0,-978.0,-265.0
7,-11.0,-254.0,-53.0,53.0,174.0,19.0,-17.0,-978.0,-259.0
8,-14.0,-253.0,-57.0,59.0,171.0,18.0,-21.0,-979.0,-262.0
9,-12.0,-251.0,-55.0,62.0,169.0,17.0,-24.0,-978.0,-260.0
10,-14.0,-256.0,-56.0,64.0,166.0,16.0,-24.0,-979.0,-255.0
11,-13.0,-254.0,-54.0,65.0,162.0,16.0,-24.0,-978.0,-261.0
12,-16.0,-254.0,-57.0,63.0,159.0,18.0,-30.0,-978.0,-263.0
13,-16.0,-253.0,-54.0,58.0,157.0,19.0,-27.0,-984.0,-263.0
14,-18.0,-253.0,-58.0,53.0,155.0,20.0,-29.0,-979.0,-267.0
15,-13.0,-244.0,-62.0,46.0,151.0,22.0,-31.0,-968.0,-267.0
16,-17.0,-248.0,-61.0,40.0,150.0,24.0,-29.0,-965.0,-277.0
17,-12.0,-251.0,-56.0,33.0,148.0,27.0,-27.0,-955.0,-265.0
18,-14.0,-247.0,-63.0,27.0,146.0,28.0,-27.0,-948.0,-270.0
19,-12.0,-246.0,-56.0,19.0,146.0,30.0,-20.0,-947.0,-269.0
20,-12.0,-246.0,-56.0,14.0,144.0,30.0,-18.0,-945.0,-268.0
21,-11.0,-246.0,-58.0,10.0,144.0,28.0,-11.0,-945.0,-275.0
22,-8.0,-247.0,-59.0,5.0,146.0,26.0,-12.0,-945.0,-275.0
23,-7.0,-248.0,-57.0,1.0,148.0,25.0,-6.0,-944.0,-274.0
24,-8.0,-247.0,-55.0,-4.0,149.0,22.0,1.0,-946.0,-270.0
25,-5.0,-245.0,-60.0,-11.0,151.0,19.0,4.0,-946.0,-275.0
26,-3.0,-248.0,-61.0,-19.0,154.0,19.0,13.0,-953.0,-280.0
27,-5.0,-248.0,-63.0,-28.0,158.0,17.0,19.0,-953.0,-279.0
28,-3.0,-249.0,-64.0,-37.0,165.0,19.0,19.0,-962.0,-286.0
29,0.0,-248.0,-62.0,-47.0,173.0,18.0,27.0,-964.0,-279.0
30,0.0,-250.0,-62.0,-56.0,183.0,19.0,29.0,-962.0,-279.0
31,0.0,-250.0,-62.0,-64.0,191.0,19.0,26.0,-957.0,-274.0
32,-1.0,-248.0,-58.0,-72.0,198.0,19.0,34.0,-958.0,-268.0
33,1.0,-250.0,-57.0,-80.0,204.0,18.0,27.0,-954.0,-263.0
34,-1.0,-247.0,-53.0,-87.0,205.0,18.0,27.0,-953.0,-259.0
35,-2.0,-250.0,-52.0,-93.0,204.0,15.0,23.0,-952.0,-257.0
36,0.0,-247.0,-56.0,-98.0,204.0,12.0,20.0,-952.0,-250.0
37,2.0,-245.0,-50.0,-105.0,205.0,7.0,19.0,-957.0,-246.0
38,-3.0,-249.0,-51.0,-109.0,206.0,3.0,13.0,-962.0,-243.0
39,-7.0,-249.0,-48.0,-111.0,205.0,0.0,7.0,-969.0,-241.0
40,-9.0,-254.0,-49.0,-109.0,208.0,1.0,2.0,-967.0,-240.0
41,-4.0,-257.0,-49.0,-104.0,211.0,-2.0,1.0,-978.0,-228.0
42,-7.0,-256.0,-48.0,-97.0,214.0,-7.0,-2.0,-988.0,-235.0
43,-8.0,-257.0,-50.0,-85.0,215.0,-9.0,-8.0,-1004.0,-234.0
44,-10.0,-264.0,-50.0,-73.0,216.0,-11.0,-12.0,-1013.0,-239.0
45,-9.0,-266.0,-51.0,-64.0,214.0,-8.0,-9.0,-1020.0,-242.0
46,-11.0,-263.0,-47.0,-52.0,210.0,-11.0,-5.0,-1025.0,-232.0
47,-3.0,-267.0,-44.0,-37.0,205.0,-15.0,5.0,-1031.0,-225.0
48,-2.0,-268.0,-48.0,-15.0,198.0,-20.0,10.0,-1028.0,-215.0
49,-3.0,-267.0,-46.0,11.0,191.0,-23.0,15.0,-1034.0,-218.0
50,-5.0,-268.0,-48.0,37.0,186.0,-25.0,11.0,-1040.0,-226.0
51,-7.0,-270.0,-49.0,57.0,183.0,-21.0,10.0,-1037.0,-238.0
52,-7.0,-267.0,-57.0,69.0,183.0,-14.0,11.0,-1032.0,-259.0
53,-3.0,-265.0,-59.0,74.0,186.0,-9.0,15.0,-1026.0,-273.0
54,0.0,-262.0,-64.0,72.0,195.0,-3.0,23.0,-1013.0,-281.0
55,1.0,-257.0,-67.0,64.0,206.0,0.0,29.0,-1005.0,-288.0
56,2.0,-255.0,-66.0,51.0,214.0,4.0,32.0,-979.0,-292.0
57,2.0,-249.0,-63.0,38.0,226.0,8.0,37.0,-960.0,-292.0
58,3.0,-246.0,-61.0,26.0,236.0,11.0,43.0,-944.0,-284.0
59,0.0,-244.0,-54.0,13.0,246.0,16.0,47.0,-927.0,-276.0
60,4.0,-243.0,-60.0,-2.0,253.0,20.0,45.0,-920.0,-272.0
61,3.0,-240.0,-57.0,-15.0,257.0,25.0,41.0,-915.0,-267.0
62,0.0,-239.0,-57.0,-23.0,256.0,27.0,39.0,-912.0,-262.0
63,2.0,-240.0,-60.0,-30.0,257.0,29.0,30.0,-921.0,-266.0
64,0.0,-241.0,-57.0,-36.0,259.0,31.0,22.0,-924.0,-271.0
65,-4.0,-243.0,-58.0,-47.0,261.0,33.0,13.0,-923.0,-267.0
66,-6.0,-244.0,-56.0,-58.0,261.0,36.0,6.0,-931.0,-264.0
67,-5.0,-245.0,-56.0,-69.0,262.0,37.0,1.0,-936.0,-258.0
68,-8.0,-245.0,-56.0,-76.0,265.0,37.0,2.0,-944.0,-260.0
69,-11.0,-249.0,-53.0,-81.0,268.0,41.0,-6.0,-952.0,-248.0
70,-12.0,-249.0,-51.0,-86.0,263.0,47.0,-18.0,-961.0,-241.0
71,-10.0,-252.0,-50.0,-89.0,257.0,51.0,-4.0,-964.0,-238.0
72,-11.0,-251.0,-51.0,-92.0,250.0,53.0,-8.0,-971.0,-244.0
73,-7.0,-253.0,-50.0,-96.0,246.0,55.0,-1.0,-974.0,-244.0
74,-9.0,-251.0,-51.0,-98.0,239.0,61.0,-1.0,-966.0,-243.0
75,-6.0,-250.0,-48.0,-98.0,231.0,66.0,4.0,-959.0,-240.0
76,-9.0,-250.0,-49.0,-101.0,226.0,71.0,11.0,-966.0,-234.0
77,-7.0,-252.0,-51.0,-102.0,223.0,74.0,-4.0,-970.0,-240.0
78,-7.0,-253.0,-51.0,-103.0,218.0,80.0,6.0,-973.0,-248.0
79,0.0,-254.0,-53.0,-103.0,219.0,87.0,16.0,-973.0,-249.0
80,1.0,-257.0,-53.0,-100.0,225.0,93.0,25.0,-976.0,-261.0
81,0.0,-254.0,-55.0,-95.0,232.0,100.0,26.0,-979.0,-257.0
82,-1.0,-254.0,-56.0,-91.0,236.0,104.0,20.0,-976.0,-258.0
83,1.0,-254.0,-58.0,-85.0,235.0,108.0,27.0,-972.0,-252.0
84,-2.0,-253.0,-56.0,-79.0,232.0,113.0,33.0,-974.0,-252.0
85,0.0,-252.0,-55.0,-74.0,227.0,113.0,32.0,-968.0,-251.0
86,0.0,-251.0,-51.0,-69.0,220.0,113.0,34.0,-970.0,-249.0
87,4.0,-250.0,-53.0,-59.0,213.0,110.0,50.0,-965.0,-246.0
88,24.0,-251.0,-38.0,-37.0,212.0,93.0,132.0,-956.0,-202.0
89,16.0,-248.0,-42.0,15.0,208.0,47.0,123.0,-935.0,-208.0
90,-2.0,-246.0,-50.0,67.0,203.0,18.0,44.0,-946.0,-243.0
91,-15.0,-244.0,-56.0,91.0,189.0,26.0,-11.0,-946.0,-256.0
92,-11.0,-246.0,-60.0,93.0,165.0,43.0,-22.0,-949.0,-276.0
93,-6.0,-250.0,-58.0,85.0,160.0,47.0,-4.0,-948.0,-276.0
94,0.0,-254.0,-58.0,82.0,173.0,48.0,11.0,-972.0,-284.0
95,0.0,-255.0,-66.0,84.0,185.0,51.0,20.0,-994.0,-287.0
96,-3.0,-259.0,-63.0,79.0,197.0,56.0,19.0,-1009.0,-288.0
97,-8.0,-258.0,-63.0,66.0,206.0,65.0,0.0,-1005.0,-287.0
98,-14.0,-254.0,-60.0,45.0,203.0,83.0,-12.0,-1000.0,-278.0
99,-13.0,-253.0,-60.0,18.0,197.0,98.0,-18.0,-977.0,-269.0
100,-12.0,-250.0,-56.0,-2.0,186.0,108.0,-14.0,-971.0,-271.0
101,-8.0,-251.0,-58.0,-18.0,173.0,115.0,-5.0,-964.0,-271.0
102,-7.0,-247.0,-53.0,-26.0,157.0,118.0,-3.0,-953.0,-274.0
103,-8.0,-248.0,-59.0,-28.0,145.0,119.0,6.0,-955.0,-287.0
104,-4.0,-249.0,-59.0,-28.0,138.0,115.0,13.0,-954.0,-279.0
105,-3.0,-248.0,-62.0,-28.0,134.0,107.0,15.0,-953.0,-281.0
106,-1.0,-248.0,-65.0,-26.0,131.0,98.0,24.0,-954.0,-279.0
107,-1.0,-248.0,-57.0,-24.0,135.0,92.0,23.0,-957.0,-275.0
108,0.0,-248.0,-62.0,-21.0,139.0,84.0,19.0,-958.0,-276.0
