,0,1,2,3,4,5,6,7,8
0,5.0,-245.0,-96.0,-11.0,67.0,-2.0,45.0,-918.0,-425.0
1,3.0,-240.0,-94.0,-8.0,66.0,-3.0,49.0,-912.0,-426.0
2,6.0,-241.0,-98.0,-8.0,64.0,-5.0,56.0,-915.0,-428.0
3,7.0,-241.0,-95.0,-9.0,62.0,-8.0,58.0,-914.0,-433.0
4,4.0,-239.0,-92.0,-10.0,63.0,-8.0,55.0,-916.0,-427.0
5,4.0,-237.0,-96.0,-9.0,64.0,-9.0,57.0,-917.0,-428.0
6,4.0,-237.0,-85.0,-8.0,64.0,-11.0,58.0,-919.0,-424.0
7,7.0,-257.0,-91.0,-6.0,66.0,-11.0,54.0,-920.0,-414.0
8,1.0,-242.0,-94.0,-4.0,69.0,-11.0,54.0,-922.0,-415.0
9,7.0,-241.0,-95.0,-6.0,70.0,-9.0,52.0,-926.0,-417.0
10,4.0,-240.0,-92.0,-7.0,69.0,-10.0,50.0,-923.0,-416.0
11,3.0,-244.0,-91.0,-7.0,69.0,-7.0,46.0,-926.0,-413.0
12,6.0,-244.0,-92.0,-7.0,69.0,-5.0,43.0,-927.0,-412.0
13,7.0,-241.0,-92.0,-6.0,69.0,-5.0,46.0,-928.0,-407.0
14,8.0,-240.0,-90.0,-5.0,68.0,-4.0,51.0,-929.0,-412.0
15,7.0,-241.0,-93.0,-1.0,67.0,-4.0,46.0,-932.0,-419.0
16,5.0,-239.0,-98.0,3.0,69.0,-5.0,51.0,-925.0,-415.0
17,6.0,-243.0,-93.0,5.0,68.0,-8.0,51.0,-930.0,-414.0
18,7.0,-244.0,-92.0,9.0,69.0,-12.0,54.0,-927.0,-413.0
19,2.0,-242.0,-91.0,12.0,71.0,-15.0,54.0,-931.0,-415.0
20,6.0,-240.0,-95.0,14.0,71.0,-15.0,52.0,-924.0,-411.0
21,4.0,-244.0,-90.0,15.0,72.0,-14.0,52.0,-920.0,-414.0
22,3.0,-244.0,-89.0,11.0,71.0,-15.0,50.0,-921.0,-414.0
23,5.0,-241.0,-95.0,10.0,70.0,-13.0,50.0,-918.0,-418.0
24,5.0,-241.0,-92.0,8.0,68.0,-10.0,42.0,-919.0,-417.0
25,5.0,-238.0,-92.0,8.0,67.0,-9.0,43.0,-917.0,-417.0
26,-4.0,-247.0,-90.0,6.0,64.0,-5.0,40.0,-922.0,-416.0
27,1.0,-239.0,-91.0,4.0,63.0,-3.0,37.0,-921.0,-407.0
28,3.0,-242.0,-88.0,3.0,61.0,1.0,38.0,-917.0,-414.0
29,3.0,-239.0,-91.0,-1.0,58.0,4.0,36.0,-919.0,-418.0
30,2.0,-245.0,-92.0,-4.0,57.0,5.0,36.0,-919.0,-416.0
31,4.0,-233.0,-86.0,-8.0,54.0,6.0,42.0,-917.0,-414.0
32,5.0,-236.0,-91.0,-11.0,54.0,7.0,39.0,-919.0,-417.0
33,-4.0,-240.0,-82.0,-11.0,52.0,8.0,40.0,-919.0,-416.0
34,3.0,-244.0,-97.0,-13.0,51.0,7.0,41.0,-919.0,-412.0
35,1.0,-238.0,-90.0,-13.0,49.0,6.0,50.0,-916.0,-417.0
36,5.0,-245.0,-91.0,-14.0,48.0,6.0,43.0,-915.0,-418.0
37,5.0,-240.0,-92.0,-16.0,48.0,4.0,54.0,-921.0,-419.0
38,3.0,-240.0,-89.0,-20.0,47.0,6.0,46.0,-919.0,-416.0
39,5.0,-239.0,-92.0,-25.0,46.0,3.0,47.0,-918.0,-415.0
40,7.0,-245.0,-91.0,-29.0,44.0,2.0,44.0,-918.0,-417.0
41,8.0,-238.0,-100.0,-31.0,43.0,4.0,47.0,-922.0,-418.0
42,1.0,-244.0,-90.0,-34.0,43.0,5.0,39.0,-919.0,-421.0
43,5.0,-238.0,-94.0,-34.0,44.0,6.0,45.0,-920.0,-418.0
44,3.0,-245.0,-91.0,-33.0,43.0,6.0,42.0,-922.0,-423.0
45,7.0,-246.0,-93.0,-34.0,41.0,6.0,43.0,-925.0,-412.0
46,-1.0,-245.0,-104.0,-30.0,40.0,8.0,39.0,-924.0,-418.0
47,-1.0,-240.0,-99.0,-29.0,40.0,9.0,45.0,-924.0,-417.0
48,8.0,-242.0,-89.0,-27.0,40.0,9.0,45.0,-923.0,-417.0
49,8.0,-243.0,-86.0,-26.0,39.0,11.0,45.0,-922.0,-421.0
50,1.0,-246.0,-96.0,-24.0,39.0,10.0,45.0,-921.0,-414.0
51,5.0,-237.0,-95.0,-23.0,41.0,11.0,47.0,-921.0,-418.0
52,5.0,-237.0,-97.0,-23.0,42.0,11.0,47.0,-922.0,-420.0
53,7.0,-243.0,-93.0,-24.0,45.0,12.0,51.0,-922.0,-423.0
54,5.0,-242.0,-96.0,-23.0,46.0,10.0,54.0,-919.0,-420.0
55,2.0,-241.0,-94.0,-23.0,47.0,10.0,47.0,-918.0,-419.0
56,2.0,-234.0,-105.0,-24.0,49.0,12.0,50.0,-918.0,-420.0
57,7.0,-240.0,-91.0,-23.0,50.0,11.0,48.0,-920.0,-419.0
58,6.0,-241.0,-100.0,-22.0,53.0,10.0,47.0,-918.0,-424.0
59,6.0,-242.0,-96.0,-22.0,56.0,10.0,46.0,-920.0,-418.0
60,5.0,-240.0,-97.0,-20.0,55.0,9.0,42.0,-922.0,-418.0
61,7.0,-245.0,-94.0,-20.0,56.0,10.0,38.0,-925.0,-419.0
62,5.0,-244.0,-95.0,-18.0,54.0,10.0,38.0,-920.0,-420.0
63,0.0,-239.0,-88.0,-19.0,52.0,10.0,43.0,-922.0,-422.0
64,7.0,-245.0,-97.0,-17.0,52.0,8.0,42.0,-928.0,-418.0
65,3.0,-242.0,-100.0,-15.0,51.0,7.0,47.0,-923.0,-424.0
66,0.0,-248.0,-96.0,-14.0,53.0,7.0,41.0,-921.0,-425.0
67,3.0,-245.0,-93.0,-12.0,52.0,5.0,46.0,-923.0,-423.0
68,1.0,-243.0,-93.0,-10.0,54.0,3.0,43.0,-920.0,-414.0
69,3.0,-243.0,-96.0,-8.0,56.0,1.0,43.0,-919.0,-418.0
70,0.0,-241.0,-92.0,-7.0,55.0,0.0,44.0,-920.0,-417.0
71,10.0,-234.0,-97.0,-6.0,57.0,0.0,45.0,-914.0,-420.0
72,8.0,-240.0,-94.0,-7.0,59.0,-1.0,43.0,-917.0,-414.0
73,4.0,-244.0,-105.0,-8.0,58.0,0.0,41.0,-920.0,-420.0
74,2.0,-239.0,-92.0,-10.0,60.0,0.0,42.0,-919.0,-417.0
75,1.0,-240.0,-110.0,-11.0,58.0,1.0,36.0,-921.0,-422.0
76,-1.0,-235.0,-85.0,-10.0,55.0,0.0,39.0,-919.0,-422.0
77,7.0,-242.0,-92.0,-11.0,52.0,-3.0,42.0,-926.0,-422.0
78,5.0,-238.0,-93.0,-11.0,50.0,-5.0,48.0,-926.0,-416.0
79,10.0,-235.0,-90.0,-11.0,51.0,-7.0,48.0,-924.0,-420.0
80,14.0,-245.0,-95.0,-10.0,51.0,-8.0,44.0,-928.0,-421.0
81,4.0,-241.0,-96.0,-8.0,52.0,-9.0,46.0,-925.0,-416.0
82,3.0,-243.0,-94.0,-8.0,55.0,-11.0,48.0,-920.0,-417.0
83,4.0,-242.0,-95.0,-5.0,55.0,-13.0,53.0,-922.0,-417.0
84,3.0,-241.0,-93.0,-3.0,54.0,-14.0,43.0,-918.0,-416.0
85,1.0,-240.0,-94.0,0.0,53.0,-16.0,37.0,-918.0,-419.0
86,5.0,-244.0,-93.0,2.0,48.0,-17.0,45.0,-922.0,-418.0
87,1.0,-232.0,-97.0,2.0,43.0,-17.0,45.0,-922.0,-417.0
88,7.0,-235.0,-96.0,4.0,39.0,-18.0,38.0,-920.0,-419.0
89,9.0,-244.0,-107.0,6.0,37.0,-18.0,45.0,-922.0,-417.0
90,1.0,-245.0,-93.0,6.0,36.0,-21.0,48.0,-918.0,-414.0
91,3.0,-237.0,-81.0,7.0,36.0,-20.0,52.0,-922.0,-416.0
92,6.0,-236.0,-86.0,8.0,37.0,-20.0,54.0,-922.0,-407.0
93,8.0,-243.0,-90.0,8.0,38.0,-21.0,56.0,-921.0,-402.0
94,4.0,-242.0,-91.0,6.0,41.0,-22.0,54.0,-921.0,-402.0
95,5.0,-245.0,-91.0,5.0,44.0,-22.0,59.0,-925.0,-401.0
96,8.0,-240.0,-84.0,1.0,47.0,-24.0,59.0,-926.0,-396.0
97,4.0,-243.0,-93.0,-2.0,49.0,-25.0,60.0,-926.0,-390.0
98,8.0,-245.0,-87.0,-5.0,51.0,-25.0,61.0,-924.0,-396.0
99,7.0,-244.0,-85.0,-10.0,51.0,-27.0,62.0,-932.0,-391.0
100,6.0,-244.0,-87.0,-16.0,51.0,-26.0,59.0,-938.0,-387.0
101,8.0,-241.0,-90.0,-17.0,50.0,-27.0,53.0,-940.0,-391.0
102,9.0,-245.0,-89.0,-18.0,49.0,-25.0,57.0,-943.0,-386.0
103,2.0,-249.0,-85.0,-16.0,49.0,-23.0,56.0,-946.0,-382.0
104,9.0,-248.0,-86.0,-11.0,51.0,-21.0,58.0,-956.0,-382.0
105,12.0,-258.0,-84.0,-3.0,54.0,-17.0,58.0,-955.0,-386.0
106,9.0,-253.0,-87.0,5.0,58.0,-13.0,53.0,-957.0,-387.0
107,2.0,-248.0,-90.0,15.0,62.0,-9.0,52.0,-959.0,-383.0
108,6.0,-248.0,-85.0,23.0,68.0,-5.0,53.0,-959.0,-386.0
109,6.0,-251.0,-89.0,28.0,77.0,-3.0,54.0,-953.0,-389.0
110,8.0,-249.0,-88.0,34.0,86.0,4.0,57.0,-950.0,-387.0
111,7.0,-247.0,-85.0,38.0,94.0,8.0,54.0,-941.0,-393.0
112,6.0,-246.0,-84.0,46.0,102.0,14.0,53.0,-947.0,-386.0
113,4.0,-246.0,-88.0,53.0,108.0,21.0,53.0,-941.0,-385.0
114,7.0,-248.0,-86.0,63.0,117.0,26.0,55.0,-942.0,-387.0
115,5.0,-247.0,-87.0,71.0,128.0,36.0,57.0,-944.0,-385.0
116,8.0,-244.0,-86.0,76.0,146.0,45.0,59.0,-941.0,-393.0
117,4.0,-247.0,-91.0,78.0,166.0,52.0,56.0,-944.0,-392.0
118,5.0,-248.0,-88.0,77.0,191.0,63.0,52.0,-948.0,-392.0
119,3.0,-250.0,-83.0,76.0,208.0,71.0,45.0,-950.0,-386.0
120,2.0,-249.0,-86.0,75.0,214.0,80.0,39.0,-955.0,-378.0
121,-3.0,-250.0,-83.0,78.0,207.0,88.0,29.0,-963.0,-367.0
122,-3.0,-249.0,-82.0,89.0,188.0,102.0,15.0,-957.0,-348.0
123,-7.0,-251.0,-75.0,104.0,162.0,119.0,-5.0,-961.0,-342.0
124,-16.0,-250.0,-75.0,119.0,136.0,137.0,-21.0,-960.0,-342.0
125,-20.0,-249.0,-77.0,127.0,103.0,152.0,-32.0,-959.0,-345.0
126,-39.0,-252.0,-80.0,121.0,62.0,162.0,-50.0,-958.0,-352.0
127,-26.0,-249.0,-84.0,109.0,17.0,170.0,-67.0,-955.0,-367.0
128,-29.0,-247.0,-86.0,93.0,-25.0,179.0,-75.0,-955.0,-375.0
129,-27.0,-249.0,-88.0,77.0,-59.0,185.0,-76.0,-959.0,-384.0
130,-26.0,-248.0,-82.0,60.0,-82.0,188.0,-71.0,-957.0,-382.0
131,-24.0,-247.0,-86.0,50.0,-103.0,189.0,-67.0,-955.0,-388.0
132,-20.0,-245.0,-88.0,45.0,-121.0,187.0,-51.0,-946.0,-389.0
133,-23.0,-243.0,-84.0,43.0,-140.0,181.0,-49.0,-929.0,-382.0
134,-19.0,-237.0,-85.0,46.0,-157.0,172.0,-48.0,-912.0,-386.0
135,-8.0,-229.0,-81.0,55.0,-179.0,160.0,-47.0,-891.0,-387.0
136,-16.0,-227.0,-93.0,66.0,-202.0,147.0,-32.0,-865.0,-408.0
137,-12.0,-219.0,-96.0,72.0,-223.0,125.0,-20.0,-839.0,-422.0
138,-12.0,-211.0,-97.0,72.0,-245.0,102.0,-13.0,-817.0,-430.0
139,-8.0,-206.0,-97.0,67.0,-267.0,78.0,-3.0,-794.0,-433.0
140,-5.0,-203.0,-95.0,57.0,-293.0,53.0,1.0,-783.0,-432.0
141,-3.0,-202.0,-95.0,47.0,-317.0,28.0,5.0,-781.0,-419.0
142,-6.0,-204.0,-88.0,36.0,-336.0,4.0,7.0,-783.0,-396.0
143,-3.0,-210.0,-83.0,27.0,-349.0,-22.0,0.0,-796.0,-369.0
144,-7.0,-212.0,-76.0,19.0,-356.0,-49.0,-8.0,-821.0,-336.0
145,-8.0,-218.0,-70.0,9.0,-362.0,-77.0,-1.0,-853.0,-313.0
146,-3.0,-228.0,-72.0,-9.0,-370.0,-102.0,10.0,-882.0,-308.0
147,-2.0,-235.0,-65.0,-35.0,-369.0,-128.0,17.0,-919.0,-308.0
148,-3.0,-248.0,-70.0,-59.0,-361.0,-148.0,28.0,-962.0,-309.0
149,-4.0,-256.0,-69.0,-83.0,-345.0,-164.0,26.0,-1007.0,-320.0
150,-1.0,-271.0,-79.0,-112.0,-321.0,-174.0,29.0,-1040.0,-337.0
151,0.0,-284.0,-79.0,-140.0,-297.0,-174.0,36.0,-1082.0,-340.0
152,0.0,-290.0,-74.0,-159.0,-267.0,-168.0,35.0,-1112.0,-339.0
153,2.0,-301.0,-71.0,-156.0,-241.0,-154.0,35.0,-1145.0,-329.0
154,0.0,-304.0,-68.0,-121.0,-223.0,-139.0,29.0,-1162.0,-313.0
155,0.0,-305.0,-62.0,-73.0,-209.0,-118.0,36.0,-1163.0,-288.0
156,1.0,-303.0,-65.0,-2.0,-197.0,-91.0,37.0,-1158.0,-286.0
157,1.0,-296.0,-61.0,60.0,-181.0,-68.0,39.0,-1140.0,-293.0
