,0,1,2,3,4,5,6,7,8
0,-2.0,-245.0,-17.0,65.0,44.0,-38.0,-23.0,-1019.0,-58.0
1,-1.0,-247.0,-19.0,64.0,41.0,-37.0,-18.0,-1015.0,-54.0
2,1.0,-251.0,-17.0,62.0,36.0,-39.0,-25.0,-1018.0,-50.0
3,-1.0,-246.0,-17.0,64.0,31.0,-40.0,-25.0,-1015.0,-57.0
4,-4.0,-249.0,-19.0,66.0,26.0,-41.0,-30.0,-1008.0,-47.0
5,-1.0,-249.0,-12.0,67.0,21.0,-42.0,-34.0,-1016.0,-47.0
6,-3.0,-248.0,-14.0,68.0,16.0,-42.0,-34.0,-1020.0,-50.0
7,-4.0,-245.0,-18.0,71.0,10.0,-43.0,-34.0,-1016.0,-46.0
8,-1.0,-247.0,-13.0,73.0,4.0,-45.0,-33.0,-1016.0,-42.0
9,0.0,-248.0,-11.0,76.0,-4.0,-46.0,-24.0,-1020.0,-39.0
10,1.0,-251.0,-9.0,78.0,-10.0,-50.0,-24.0,-1025.0,-38.0
11,0.0,-251.0,-11.0,80.0,-14.0,-55.0,-31.0,-1030.0,-35.0
12,0.0,-250.0,-11.0,83.0,-20.0,-59.0,-32.0,-1030.0,-31.0
13,-2.0,-253.0,-9.0,85.0,-29.0,-66.0,-24.0,-1035.0,-25.0
14,6.0,-247.0,-6.0,88.0,-38.0,-70.0,-31.0,-1035.0,-31.0
15,-7.0,-259.0,-3.0,90.0,-47.0,-76.0,-38.0,-1035.0,-23.0
16,-4.0,-252.0,-6.0,93.0,-56.0,-79.0,-39.0,-1044.0,-17.0
17,-6.0,-252.0,-5.0,96.0,-65.0,-84.0,-41.0,-1037.0,-20.0
18,-4.0,-251.0,-3.0,102.0,-74.0,-88.0,-41.0,-1047.0,-12.0
19,-6.0,-253.0,0.0,109.0,-85.0,-93.0,-37.0,-1044.0,-5.0
20,-6.0,-254.0,0.0,119.0,-97.0,-99.0,-41.0,-1047.0,-3.0
21,0.0,-252.0,-4.0,129.0,-106.0,-105.0,-39.0,-1042.0,5.0
22,-2.0,-254.0,0.0,138.0,-113.0,-113.0,-36.0,-1043.0,10.0
23,-4.0,-252.0,5.0,146.0,-123.0,-120.0,-43.0,-1035.0,11.0
24,-2.0,-252.0,0.0,152.0,-137.0,-128.0,-35.0,-1025.0,10.0
25,-1.0,-247.0,0.0,158.0,-154.0,-134.0,-24.0,-1021.0,9.0
26,0.0,-251.0,0.0,162.0,-166.0,-139.0,-19.0,-1020.0,5.0
27,1.0,-248.0,-3.0,164.0,-173.0,-147.0,-20.0,-1017.0,-2.0
28,2.0,-249.0,-3.0,162.0,-180.0,-155.0,-22.0,-1018.0,2.0
29,1.0,-247.0,-7.0,160.0,-191.0,-159.0,-16.0,-1017.0,-5.0
30,0.0,-248.0,-6.0,156.0,-200.0,-164.0,-20.0,-1017.0,-5.0
31,1.0,-246.0,-2.0,153.0,-205.0,-169.0,-17.0,-1022.0,-8.0
32,0.0,-244.0,-5.0,148.0,-207.0,-174.0,-21.0,-1009.0,-12.0
33,-2.0,-244.0,-4.0,149.0,-213.0,-179.0,-26.0,-1006.0,-10.0
34,0.0,-244.0,-7.0,150.0,-217.0,-179.0,-29.0,-1004.0,-15.0
35,-1.0,-244.0,-8.0,153.0,-221.0,-180.0,-31.0,-995.0,-22.0
36,-2.0,-241.0,-11.0,154.0,-222.0,-176.0,-34.0,-989.0,-35.0
