,0,1,2,3,4,5,6,7,8
0,-6.0,-246.0,-11.0,24.0,-3.0,-17.0,-41.0,-1011.0,-37.0
1,-6.0,-253.0,-7.0,28.0,-3.0,-18.0,-41.0,-1016.0,-36.0
2,-6.0,-246.0,-13.0,33.0,-1.0,-20.0,-41.0,-1012.0,-42.0
3,-7.0,-246.0,-7.0,36.0,-1.0,-20.0,-41.0,-1009.0,-42.0
4,-5.0,-249.0,-12.0,39.0,-1.0,-21.0,-35.0,-1012.0,-39.0
5,-2.0,-252.0,-5.0,40.0,1.0,-21.0,-38.0,-1011.0,-46.0
6,-10.0,-246.0,-18.0,42.0,1.0,-19.0,-39.0,-1010.0,-47.0
7,-5.0,-246.0,-14.0,42.0,3.0,-20.0,-41.0,-1006.0,-51.0
8,-9.0,-249.0,-9.0,43.0,5.0,-20.0,-41.0,-1010.0,-48.0
9,-5.0,-246.0,-15.0,45.0,5.0,-20.0,-36.0,-1001.0,-55.0
10,-5.0,-246.0,-17.0,47.0,6.0,-19.0,-40.0,-1009.0,-52.0
11,-6.0,-248.0,-12.0,47.0,6.0,-20.0,-38.0,-1003.0,-53.0
12,-6.0,-247.0,-14.0,48.0,9.0,-19.0,-37.0,-1006.0,-48.0
13,-6.0,-247.0,-15.0,47.0,9.0,-17.0,-35.0,-1006.0,-58.0
14,-7.0,-252.0,-10.0,44.0,10.0,-17.0,-36.0,-1009.0,-51.0
15,-2.0,-249.0,-9.0,41.0,10.0,-15.0,-36.0,-1011.0,-51.0
16,-8.0,-249.0,-17.0,36.0,11.0,-14.0,-34.0,-1010.0,-53.0
17,-5.0,-249.0,-9.0,34.0,10.0,-13.0,-32.0,-1011.0,-41.0
18,-6.0,-250.0,-13.0,33.0,9.0,-12.0,-40.0,-1018.0,-49.0
19,-7.0,-245.0,-9.0,34.0,9.0,-10.0,-30.0,-1013.0,-50.0
20,-4.0,-249.0,-11.0,33.0,10.0,-9.0,-33.0,-1013.0,-46.0
21,-4.0,-250.0,-9.0,33.0,8.0,-8.0,-33.0,-1014.0,-40.0
22,-9.0,-247.0,-15.0,33.0,8.0,-7.0,-33.0,-1011.0,-43.0
23,-4.0,-248.0,-13.0,35.0,8.0,-7.0,-31.0,-1011.0,-35.0
24,-5.0,-248.0,-11.0,37.0,7.0,-6.0,-30.0,-1013.0,-39.0
25,-4.0,-252.0,-11.0,39.0,5.0,-5.0,-32.0,-1012.0,-31.0
26,-6.0,-244.0,-8.0,40.0,5.0,-7.0,-28.0,-1014.0,-34.0
27,-6.0,-251.0,-9.0,42.0,5.0,-6.0,-36.0,-1012.0,-35.0
28,-6.0,-248.0,-8.0,44.0,4.0,-7.0,-32.0,-1010.0,-37.0
29,-7.0,-249.0,-10.0,44.0,3.0,-6.0,-29.0,-1017.0,-33.0
30,-4.0,-249.0,-9.0,46.0,2.0,-6.0,-23.0,-1014.0,-34.0
31,-5.0,-247.0,-12.0,48.0,3.0,-7.0,-29.0,-1011.0,-39.0
32,-7.0,-244.0,-13.0,50.0,1.0,-8.0,-27.0,-1010.0,-32.0
33,-6.0,-248.0,-7.0,51.0,1.0,-7.0,-36.0,-1011.0,-34.0
34,-5.0,-250.0,-7.0,52.0,0.0,-10.0,-32.0,-1010.0,-35.0
35,-8.0,-244.0,-8.0,54.0,0.0,-11.0,-35.0,-1013.0,-40.0
36,-5.0,-250.0,-14.0,56.0,3.0,-11.0,-32.0,-1017.0,-37.0
37,-6.0,-250.0,-8.0,57.0,6.0,-12.0,-37.0,-1012.0,-40.0
38,-8.0,-249.0,-15.0,59.0,8.0,-14.0,-41.0,-1018.0,-37.0
39,-11.0,-249.0,-9.0,60.0,10.0,-15.0,-42.0,-1017.0,-40.0
40,-6.0,-250.0,-11.0,65.0,12.0,-15.0,-41.0,-1013.0,-40.0
41,-10.0,-252.0,-10.0,68.0,12.0,-15.0,-45.0,-1020.0,-42.0
42,-8.0,-251.0,-12.0,72.0,12.0,-15.0,-48.0,-1012.0,-46.0
43,-13.0,-246.0,-11.0,74.0,9.0,-13.0,-45.0,-1012.0,-50.0
44,-10.0,-246.0,-14.0,75.0,6.0,-14.0,-44.0,-1014.0,-56.0
45,-9.0,-249.0,-17.0,73.0,1.0,-14.0,-47.0,-1009.0,-58.0
46,-9.0,-248.0,-16.0,71.0,-3.0,-13.0,-46.0,-1007.0,-53.0
47,-17.0,-245.0,-15.0,68.0,-4.0,-13.0,-45.0,-1009.0,-56.0
48,-14.0,-247.0,-13.0,65.0,-4.0,-11.0,-43.0,-1004.0,-54.0
49,-10.0,-245.0,-14.0,62.0,-3.0,-10.0,-47.0,-1001.0,-53.0
50,-7.0,-248.0,-9.0,60.0,-1.0,-12.0,-43.0,-1009.0,-41.0
51,-12.0,-249.0,-13.0,58.0,0.0,-12.0,-37.0,-1008.0,-37.0
52,-7.0,-245.0,-9.0,59.0,2.0,-12.0,-40.0,-1003.0,-36.0
53,-9.0,-246.0,-7.0,60.0,3.0,-13.0,-39.0,-1005.0,-27.0
54,-9.0,-248.0,-9.0,61.0,9.0,-15.0,-40.0,-1004.0,-32.0
55,-7.0,-248.0,-11.0,60.0,10.0,-14.0,-40.0,-1007.0,-30.0
56,-9.0,-249.0,-10.0,58.0,15.0,-14.0,-39.0,-1007.0,-36.0
57,-7.0,-247.0,-8.0,56.0,17.0,-13.0,-37.0,-1002.0,-31.0
58,-6.0,-249.0,-9.0,52.0,18.0,-12.0,-35.0,-1007.0,-32.0
59,-5.0,-248.0,-12.0,50.0,19.0,-12.0,-35.0,-1005.0,-34.0
60,-7.0,-249.0,-12.0,46.0,17.0,-13.0,-37.0,-1007.0,-33.0
61,-7.0,-250.0,-10.0,45.0,15.0,-14.0,-33.0,-1007.0,-37.0
62,-7.0,-249.0,-12.0,43.0,12.0,-13.0,-41.0,-1011.0,-32.0
63,-6.0,-250.0,-8.0,44.0,9.0,-12.0,-34.0,-1020.0,-31.0
