,0,1,2,3,4,5,6,7,8
0,1.0,-257.0,-19.0,-8.0,72.0,0.0,42.0,-994.0,-123.0
1,1.0,-256.0,-22.0,-9.0,72.0,-1.0,39.0,-991.0,-123.0
2,4.0,-256.0,-19.0,-11.0,70.0,-1.0,39.0,-1003.0,-122.0
3,-1.0,-257.0,-20.0,-12.0,69.0,0.0,37.0,-987.0,-120.0
4,1.0,-254.0,-22.0,-13.0,67.0,0.0,41.0,-988.0,-121.0
5,2.0,-254.0,-21.0,-12.0,66.0,-2.0,39.0,-994.0,-124.0
6,2.0,-257.0,-20.0,-9.0,65.0,-2.0,42.0,-988.0,-121.0
7,2.0,-256.0,-20.0,-7.0,65.0,-2.0,38.0,-984.0,-119.0
8,1.0,-257.0,-23.0,-4.0,64.0,1.0,38.0,-991.0,-119.0
9,2.0,-256.0,-22.0,-2.0,63.0,0.0,36.0,-988.0,-126.0
10,2.0,-257.0,-20.0,-2.0,64.0,-1.0,40.0,-990.0,-123.0
11,1.0,-258.0,-18.0,-3.0,64.0,0.0,38.0,-990.0,-129.0
12,1.0,-256.0,-20.0,-6.0,65.0,2.0,36.0,-989.0,-124.0
13,2.0,-258.0,-20.0,-8.0,66.0,1.0,39.0,-992.0,-127.0
14,0.0,-254.0,-21.0,-10.0,67.0,0.0,41.0,-986.0,-126.0
15,2.0,-256.0,-22.0,-11.0,68.0,3.0,38.0,-985.0,-123.0
16,1.0,-257.0,-23.0,-11.0,69.0,2.0,36.0,-996.0,-121.0
17,1.0,-256.0,-19.0,-10.0,69.0,2.0,38.0,-995.0,-126.0
18,1.0,-256.0,-18.0,-8.0,68.0,1.0,42.0,-987.0,-124.0
19,0.0,-257.0,-20.0,-6.0,68.0,2.0,37.0,-999.0,-119.0
20,1.0,-255.0,-20.0,-4.0,67.0,1.0,38.0,-993.0,-123.0
21,4.0,-258.0,-20.0,-3.0,67.0,1.0,39.0,-992.0,-118.0
22,0.0,-253.0,-21.0,-3.0,65.0,1.0,41.0,-987.0,-123.0
23,1.0,-252.0,-20.0,-3.0,64.0,0.0,42.0,-988.0,-123.0
24,3.0,-253.0,-20.0,-2.0,65.0,-1.0,37.0,-987.0,-125.0
25,2.0,-254.0,-20.0,-3.0,64.0,1.0,42.0,-983.0,-123.0
26,2.0,-256.0,-19.0,-5.0,63.0,1.0,42.0,-982.0,-121.0
27,1.0,-254.0,-22.0,-6.0,62.0,1.0,37.0,-980.0,-123.0
