,0,1,2,3,4,5,6,7,8
0,32.0,-251.0,-39.0,-23.0,69.0,4.0,161.0,-959.0,-188.0
1,30.0,-251.0,-35.0,-26.0,69.0,3.0,163.0,-961.0,-190.0
2,30.0,-249.0,-39.0,-26.0,67.0,2.0,158.0,-971.0,-190.0
3,32.0,-252.0,-39.0,-28.0,69.0,0.0,165.0,-966.0,-189.0
4,31.0,-252.0,-38.0,-28.0,70.0,-1.0,156.0,-967.0,-196.0
5,30.0,-263.0,-33.0,-29.0,71.0,0.0,160.0,-968.0,-194.0
6,29.0,-250.0,-35.0,-31.0,71.0,-1.0,155.0,-961.0,-191.0
7,32.0,-252.0,-37.0,-30.0,73.0,1.0,156.0,-967.0,-194.0
8,32.0,-253.0,-36.0,-29.0,74.0,1.0,157.0,-966.0,-196.0
9,33.0,-252.0,-38.0,-30.0,75.0,0.0,158.0,-969.0,-195.0
10,32.0,-252.0,-36.0,-31.0,77.0,1.0,160.0,-966.0,-191.0
11,33.0,-252.0,-36.0,-31.0,78.0,4.0,162.0,-963.0,-190.0
12,32.0,-252.0,-40.0,-31.0,80.0,6.0,163.0,-966.0,-190.0
13,33.0,-251.0,-36.0,-31.0,82.0,7.0,167.0,-967.0,-190.0
14,34.0,-251.0,-39.0,-32.0,84.0,8.0,169.0,-962.0,-190.0
15,34.0,-251.0,-39.0,-32.0,88.0,10.0,166.0,-960.0,-186.0
16,36.0,-250.0,-36.0,-31.0,89.0,11.0,173.0,-958.0,-192.0
17,36.0,-252.0,-37.0,-33.0,91.0,13.0,172.0,-962.0,-189.0
18,37.0,-249.0,-39.0,-33.0,94.0,15.0,175.0,-956.0,-192.0
19,39.0,-252.0,-38.0,-35.0,97.0,16.0,172.0,-963.0,-192.0
20,37.0,-250.0,-38.0,-37.0,102.0,18.0,177.0,-957.0,-193.0
21,38.0,-251.0,-40.0,-38.0,105.0,18.0,175.0,-965.0,-204.0
22,38.0,-249.0,-38.0,-40.0,107.0,19.0,179.0,-966.0,-196.0
23,36.0,-252.0,-41.0,-42.0,110.0,20.0,174.0,-963.0,-198.0
24,37.0,-250.0,-42.0,-44.0,113.0,19.0,175.0,-965.0,-196.0
25,37.0,-250.0,-41.0,-47.0,116.0,19.0,174.0,-959.0,-196.0
26,32.0,-249.0,-41.0,-49.0,119.0,20.0,173.0,-960.0,-192.0
27,37.0,-252.0,-37.0,-50.0,120.0,21.0,171.0,-959.0,-190.0
28,36.0,-248.0,-35.0,-52.0,121.0,20.0,166.0,-958.0,-187.0
29,35.0,-250.0,-37.0,-53.0,121.0,21.0,170.0,-961.0,-188.0
30,37.0,-252.0,-36.0,-56.0,120.0,19.0,171.0,-964.0,-185.0
31,35.0,-253.0,-38.0,-56.0,120.0,18.0,168.0,-966.0,-181.0
32,31.0,-251.0,-37.0,-56.0,119.0,17.0,164.0,-969.0,-186.0
33,32.0,-251.0,-36.0,-56.0,120.0,12.0,164.0,-974.0,-188.0
34,32.0,-255.0,-35.0,-54.0,120.0,9.0,160.0,-973.0,-190.0
35,29.0,-254.0,-36.0,-52.0,121.0,6.0,154.0,-984.0,-186.0
36,31.0,-253.0,-40.0,-51.0,120.0,6.0,147.0,-981.0,-187.0
37,30.0,-255.0,-40.0,-47.0,121.0,2.0,150.0,-980.0,-192.0
38,29.0,-255.0,-38.0,-45.0,119.0,0.0,146.0,-986.0,-182.0
39,31.0,-255.0,-36.0,-40.0,119.0,1.0,147.0,-980.0,-183.0
40,24.0,-256.0,-38.0,-35.0,117.0,2.0,144.0,-979.0,-188.0
41,24.0,-254.0,-34.0,-28.0,113.0,3.0,143.0,-971.0,-185.0
42,29.0,-253.0,-37.0,-23.0,111.0,6.0,143.0,-970.0,-187.0
43,28.0,-251.0,-38.0,-18.0,107.0,8.0,138.0,-968.0,-183.0
44,27.0,-251.0,-37.0,-14.0,103.0,8.0,139.0,-963.0,-188.0
45,26.0,-250.0,-34.0,-12.0,98.0,10.0,140.0,-966.0,-189.0
46,27.0,-251.0,-39.0,-11.0,92.0,12.0,141.0,-961.0,-192.0
47,26.0,-249.0,-41.0,-11.0,85.0,13.0,142.0,-958.0,-193.0
48,24.0,-253.0,-37.0,-11.0,78.0,14.0,145.0,-955.0,-200.0
49,28.0,-249.0,-38.0,-11.0,72.0,13.0,142.0,-964.0,-196.0
50,25.0,-248.0,-36.0,-14.0,65.0,13.0,143.0,-957.0,-194.0
51,29.0,-250.0,-38.0,-18.0,59.0,13.0,142.0,-958.0,-187.0
52,28.0,-250.0,-36.0,-20.0,55.0,12.0,138.0,-955.0,-194.0
53,28.0,-250.0,-39.0,-25.0,51.0,11.0,148.0,-960.0,-190.0
54,28.0,-251.0,-35.0,-26.0,46.0,8.0,145.0,-967.0,-186.0
55,28.0,-248.0,-36.0,-30.0,43.0,7.0,145.0,-966.0,-189.0
56,25.0,-249.0,-39.0,-32.0,37.0,8.0,140.0,-960.0,-188.0
57,27.0,-251.0,-36.0,-34.0,30.0,10.0,143.0,-962.0,-194.0
58,27.0,-251.0,-40.0,-37.0,25.0,10.0,141.0,-966.0,-190.0
59,27.0,-250.0,-35.0,-40.0,22.0,10.0,143.0,-964.0,-183.0
60,26.0,-248.0,-35.0,-42.0,17.0,10.0,141.0,-961.0,-186.0
61,30.0,-251.0,-39.0,-44.0,11.0,12.0,142.0,-961.0,-184.0
62,24.0,-248.0,-35.0,-48.0,5.0,12.0,142.0,-959.0,-189.0
63,26.0,-248.0,-41.0,-51.0,0.0,14.0,144.0,-962.0,-185.0
64,27.0,-248.0,-37.0,-52.0,-5.0,13.0,146.0,-963.0,-188.0
65,25.0,-248.0,-37.0,-53.0,-10.0,15.0,143.0,-963.0,-187.0
66,29.0,-252.0,-36.0,-53.0,-13.0,14.0,144.0,-960.0,-189.0
67,27.0,-254.0,-42.0,-53.0,-15.0,14.0,143.0,-962.0,-193.0
68,27.0,-250.0,-37.0,-53.0,-18.0,13.0,141.0,-969.0,-189.0
69,28.0,-251.0,-35.0,-53.0,-21.0,12.0,145.0,-968.0,-188.0
70,28.0,-250.0,-44.0,-52.0,-22.0,9.0,149.0,-968.0,-191.0
71,31.0,-250.0,-37.0,-54.0,-22.0,8.0,149.0,-967.0,-192.0
72,33.0,-253.0,-41.0,-52.0,-24.0,5.0,153.0,-968.0,-190.0
73,31.0,-250.0,-40.0,-50.0,-22.0,2.0,156.0,-969.0,-192.0
74,30.0,-251.0,-39.0,-49.0,-22.0,2.0,155.0,-969.0,-189.0
75,31.0,-252.0,-38.0,-44.0,-22.0,-1.0,156.0,-971.0,-195.0
76,31.0,-252.0,-40.0,-42.0,-22.0,0.0,157.0,-963.0,-193.0
77,32.0,-253.0,-41.0,-38.0,-23.0,-1.0,158.0,-966.0,-195.0
78,30.0,-251.0,-40.0,-34.0,-22.0,-3.0,156.0,-966.0,-190.0
79,35.0,-252.0,-38.0,-34.0,-21.0,-1.0,158.0,-966.0,-191.0
80,31.0,-253.0,-37.0,-32.0,-20.0,-3.0,160.0,-967.0,-187.0
81,33.0,-253.0,-36.0,-31.0,-20.0,-1.0,158.0,-964.0,-185.0
82,31.0,-253.0,-42.0,-32.0,-18.0,-1.0,158.0,-972.0,-190.0
83,34.0,-253.0,-39.0,-33.0,-17.0,0.0,158.0,-973.0,-190.0
84,33.0,-251.0,-36.0,-32.0,-16.0,0.0,161.0,-973.0,-189.0
85,31.0,-252.0,-37.0,-30.0,-14.0,1.0,154.0,-976.0,-189.0
86,30.0,-253.0,-36.0,-27.0,-12.0,3.0,160.0,-975.0,-190.0
87,34.0,-253.0,-35.0,-25.0,-12.0,4.0,162.0,-969.0,-188.0
88,33.0,-254.0,-36.0,-24.0,-11.0,5.0,162.0,-970.0,-188.0
89,32.0,-250.0,-38.0,-23.0,-12.0,7.0,167.0,-964.0,-191.0
90,31.0,-251.0,-40.0,-22.0,-13.0,8.0,163.0,-970.0,-186.0
91,33.0,-251.0,-35.0,-25.0,-11.0,9.0,160.0,-968.0,-186.0
92,29.0,-254.0,-34.0,-27.0,-13.0,10.0,159.0,-962.0,-188.0
93,33.0,-251.0,-37.0,-29.0,-16.0,12.0,160.0,-969.0,-192.0
94,32.0,-252.0,-38.0,-31.0,-16.0,15.0,160.0,-965.0,-186.0
95,34.0,-252.0,-37.0,-33.0,-17.0,15.0,159.0,-965.0,-190.0
96,35.0,-252.0,-40.0,-31.0,-19.0,17.0,161.0,-964.0,-188.0
97,29.0,-251.0,-37.0,-28.0,-21.0,18.0,160.0,-967.0,-184.0
98,31.0,-253.0,-43.0,-25.0,-23.0,19.0,158.0,-968.0,-188.0
99,33.0,-255.0,-36.0,-21.0,-23.0,19.0,159.0,-974.0,-193.0
100,33.0,-257.0,-39.0,-21.0,-22.0,20.0,158.0,-981.0,-190.0
101,31.0,-253.0,-35.0,-17.0,-21.0,20.0,158.0,-975.0,-189.0
102,32.0,-257.0,-34.0,-14.0,-18.0,22.0,156.0,-982.0,-183.0
103,31.0,-252.0,-38.0,-12.0,-16.0,24.0,160.0,-977.0,-184.0
104,30.0,-252.0,-35.0,-7.0,-13.0,25.0,164.0,-970.0,-183.0
105,32.0,-253.0,-38.0,-4.0,-12.0,28.0,158.0,-979.0,-186.0
106,32.0,-254.0,-34.0,-1.0,-10.0,30.0,162.0,-968.0,-183.0
107,32.0,-252.0,-34.0,2.0,-8.0,32.0,160.0,-974.0,-180.0
108,30.0,-251.0,-38.0,6.0,-5.0,33.0,157.0,-964.0,-179.0
109,29.0,-251.0,-35.0,9.0,-5.0,36.0,156.0,-967.0,-181.0
110,32.0,-253.0,-37.0,12.0,-6.0,40.0,158.0,-966.0,-181.0
111,31.0,-254.0,-35.0,14.0,-4.0,41.0,150.0,-963.0,-180.0
112,29.0,-250.0,-36.0,15.0,-5.0,41.0,149.0,-962.0,-179.0
113,38.0,-251.0,-36.0,16.0,-4.0,44.0,148.0,-965.0,-182.0
114,29.0,-249.0,-34.0,14.0,-5.0,45.0,153.0,-964.0,-179.0
115,28.0,-253.0,-38.0,11.0,-5.0,48.0,147.0,-971.0,-184.0
116,27.0,-253.0,-36.0,10.0,-5.0,52.0,140.0,-969.0,-180.0
117,28.0,-254.0,-35.0,8.0,-5.0,53.0,140.0,-976.0,-175.0
118,25.0,-252.0,-36.0,7.0,-5.0,56.0,136.0,-972.0,-179.0
119,24.0,-253.0,-33.0,6.0,-5.0,61.0,138.0,-977.0,-183.0
120,23.0,-254.0,-36.0,5.0,-7.0,67.0,135.0,-977.0,-182.0
121,25.0,-253.0,-37.0,5.0,-9.0,71.0,128.0,-976.0,-180.0
122,22.0,-255.0,-37.0,4.0,-13.0,75.0,125.0,-977.0,-189.0
123,26.0,-255.0,-34.0,3.0,-17.0,78.0,130.0,-981.0,-187.0
124,22.0,-252.0,-40.0,6.0,-23.0,81.0,127.0,-978.0,-189.0
125,19.0,-255.0,-43.0,10.0,-30.0,81.0,118.0,-980.0,-194.0
126,17.0,-252.0,-36.0,18.0,-41.0,82.0,101.0,-980.0,-192.0
127,11.0,-250.0,-39.0,24.0,-54.0,81.0,95.0,-978.0,-197.0
128,11.0,-253.0,-42.0,32.0,-70.0,81.0,84.0,-968.0,-199.0
129,12.0,-254.0,-40.0,38.0,-86.0,78.0,76.0,-975.0,-201.0
130,7.0,-253.0,-44.0,41.0,-107.0,76.0,64.0,-965.0,-207.0
131,9.0,-252.0,-45.0,44.0,-130.0,71.0,61.0,-961.0,-215.0
132,16.0,-268.0,-36.0,46.0,-160.0,60.0,113.0,-1022.0,-166.0
133,0.0,-244.0,-55.0,63.0,-211.0,27.0,42.0,-942.0,-261.0
134,0.0,-241.0,-50.0,60.0,-227.0,31.0,41.0,-913.0,-227.0
135,2.0,-236.0,-50.0,72.0,-257.0,24.0,62.0,-912.0,-221.0
136,25.0,-244.0,-50.0,86.0,-284.0,4.0,125.0,-918.0,-233.0
137,136.0,-288.0,-72.0,95.0,-272.0,-43.0,609.0,-1064.0,-366.0
138,31.0,-236.0,-43.0,111.0,-214.0,-137.0,180.0,-910.0,-204.0
139,27.0,-221.0,-47.0,147.0,-217.0,-157.0,157.0,-840.0,-231.0
140,7.0,-214.0,-30.0,185.0,-234.0,-162.0,81.0,-810.0,-158.0
141,8.0,-214.0,-38.0,229.0,-277.0,-164.0,60.0,-824.0,-182.0
142,2.0,-217.0,-38.0,271.0,-303.0,-174.0,36.0,-847.0,-189.0
143,4.0,-224.0,-46.0,297.0,-302.0,-199.0,47.0,-873.0,-213.0
144,3.0,-235.0,-39.0,320.0,-282.0,-230.0,48.0,-894.0,-193.0
145,11.0,-246.0,-28.0,348.0,-259.0,-260.0,83.0,-934.0,-178.0
146,19.0,-264.0,-25.0,368.0,-235.0,-301.0,105.0,-1011.0,-154.0
147,24.0,-276.0,-22.0,380.0,-207.0,-348.0,126.0,-1074.0,-139.0
148,25.0,-293.0,-20.0,391.0,-165.0,-396.0,143.0,-1119.0,-129.0
149,21.0,-270.0,-19.0,398.0,-101.0,-413.0,121.0,-1034.0,-122.0
150,37.0,-250.0,-31.0,410.0,-37.0,-377.0,157.0,-983.0,-163.0
151,36.0,-250.0,-33.0,397.0,16.0,-341.0,172.0,-974.0,-163.0
152,36.0,-273.0,-43.0,367.0,49.0,-310.0,172.0,-1068.0,-201.0
153,40.0,-298.0,-41.0,309.0,79.0,-311.0,181.0,-1152.0,-191.0
154,39.0,-311.0,-33.0,249.0,101.0,-327.0,195.0,-1198.0,-179.0
155,46.0,-316.0,-24.0,208.0,122.0,-335.0,208.0,-1225.0,-140.0
156,47.0,-313.0,-11.0,192.0,138.0,-332.0,228.0,-1216.0,-80.0
157,52.0,-308.0,0.0,195.0,139.0,-315.0,223.0,-1189.0,-64.0
158,45.0,-302.0,-3.0,200.0,133.0,-281.0,218.0,-1181.0,-44.0
159,43.0,-291.0,-2.0,201.0,133.0,-241.0,210.0,-1118.0,-38.0
160,27.0,-280.0,0.0,205.0,127.0,-192.0,190.0,-1075.0,-43.0
161,9.0,-249.0,-3.0,195.0,91.0,-146.0,48.0,-973.0,-41.0
162,30.0,-272.0,-13.0,186.0,92.0,-91.0,137.0,-1047.0,-84.0
163,-12.0,-247.0,13.0,180.0,61.0,-55.0,15.0,-961.0,20.0
164,-51.0,-172.0,-28.0,126.0,-60.0,-17.0,-175.0,-686.0,-162.0
165,-30.0,-185.0,-4.0,0.0,-119.0,103.0,-79.0,-729.0,-47.0
166,24.0,-217.0,-35.0,-97.0,-208.0,181.0,116.0,-834.0,-185.0
167,60.0,-244.0,-40.0,-103.0,-186.0,229.0,267.0,-925.0,-203.0
168,50.0,-232.0,-46.0,-74.0,-162.0,278.0,235.0,-902.0,-206.0
169,247.0,-261.0,-70.0,-122.0,-150.0,314.0,892.0,-954.0,-315.0
170,147.0,-252.0,-29.0,-120.0,25.0,322.0,724.0,-1027.0,-197.0
171,14.0,-284.0,9.0,-267.0,-6.0,303.0,118.0,-1083.0,-7.0
172,63.0,-296.0,-9.0,-321.0,-7.0,246.0,215.0,-1108.0,-80.0
173,129.0,-277.0,0.0,-295.0,138.0,207.0,523.0,-1051.0,-31.0
174,94.0,-295.0,-15.0,-280.0,293.0,182.0,355.0,-1124.0,-88.0
175,47.0,-282.0,-10.0,-221.0,437.0,159.0,200.0,-1076.0,-59.0
176,23.0,-262.0,-15.0,-119.0,521.0,162.0,129.0,-1005.0,-69.0
177,-5.0,-236.0,-10.0,-56.0,566.0,169.0,49.0,-935.0,-84.0
178,-6.0,-233.0,5.0,-62.0,544.0,196.0,-3.0,-898.0,-8.0
179,-17.0,-246.0,-15.0,-73.0,492.0,202.0,-41.0,-931.0,-78.0
180,-22.0,-243.0,-6.0,-79.0,490.0,208.0,-53.0,-919.0,-68.0
181,-30.0,-243.0,-2.0,-49.0,482.0,228.0,-57.0,-932.0,-38.0
