,0,1,2,3,4,5,6,7,8
0,-9.0,-261.0,55.0,-31.0,63.0,15.0,-20.0,-1030.0,198.0
1,-13.0,-258.0,54.0,-29.0,66.0,12.0,-21.0,-1031.0,198.0
2,-11.0,-261.0,60.0,-27.0,71.0,7.0,-13.0,-1025.0,200.0
3,-9.0,-257.0,56.0,-24.0,75.0,0.0,-8.0,-1015.0,203.0
4,-9.0,-254.0,63.0,-17.0,81.0,-4.0,-6.0,-1012.0,206.0
5,-3.0,-255.0,57.0,-12.0,86.0,-8.0,-8.0,-1010.0,205.0
6,-8.0,-256.0,62.0,-10.0,88.0,-12.0,0.0,-1006.0,212.0
7,-5.0,-256.0,60.0,-9.0,89.0,-14.0,2.0,-999.0,205.0
8,-3.0,-256.0,57.0,-9.0,92.0,-16.0,7.0,-1013.0,200.0
9,-7.0,-255.0,59.0,-12.0,94.0,-17.0,11.0,-1014.0,211.0
10,-2.0,-257.0,62.0,-17.0,98.0,-23.0,19.0,-1014.0,214.0
11,0.0,-256.0,62.0,-18.0,99.0,-29.0,21.0,-1008.0,216.0
12,0.0,-258.0,61.0,-21.0,99.0,-34.0,26.0,-1006.0,199.0
13,1.0,-256.0,53.0,-30.0,101.0,-38.0,23.0,-1011.0,197.0
14,2.0,-258.0,60.0,-44.0,107.0,-39.0,24.0,-1014.0,198.0
15,-5.0,-265.0,66.0,-61.0,118.0,-43.0,28.0,-1020.0,192.0
16,4.0,-256.0,53.0,-82.0,129.0,-49.0,38.0,-1021.0,185.0
17,7.0,-260.0,51.0,-110.0,139.0,-57.0,58.0,-1023.0,171.0
18,12.0,-260.0,48.0,-138.0,150.0,-67.0,68.0,-1025.0,175.0
19,16.0,-261.0,55.0,-161.0,163.0,-75.0,83.0,-1031.0,174.0
20,16.0,-262.0,60.0,-170.0,181.0,-78.0,89.0,-1050.0,199.0
21,18.0,-267.0,62.0,-169.0,202.0,-80.0,101.0,-1055.0,214.0
22,19.0,-266.0,64.0,-159.0,222.0,-82.0,95.0,-1051.0,238.0
23,14.0,-265.0,73.0,-144.0,233.0,-79.0,94.0,-1055.0,262.0
24,13.0,-267.0,77.0,-124.0,228.0,-73.0,88.0,-1040.0,274.0
25,11.0,-265.0,81.0,-102.0,219.0,-64.0,78.0,-1034.0,282.0
26,10.0,-257.0,82.0,-77.0,211.0,-56.0,71.0,-1020.0,298.0
27,10.0,-258.0,84.0,-52.0,209.0,-52.0,59.0,-1009.0,311.0
28,3.0,-255.0,90.0,-32.0,212.0,-48.0,43.0,-991.0,313.0
29,5.0,-253.0,85.0,-21.0,213.0,-43.0,41.0,-980.0,310.0
30,3.0,-248.0,84.0,-17.0,214.0,-36.0,34.0,-972.0,313.0
31,2.0,-246.0,87.0,-18.0,215.0,-33.0,39.0,-966.0,315.0
32,4.0,-243.0,84.0,-21.0,220.0,-27.0,41.0,-961.0,313.0
33,3.0,-243.0,87.0,-31.0,221.0,-18.0,39.0,-964.0,306.0
34,4.0,-238.0,83.0,-44.0,220.0,-9.0,44.0,-954.0,304.0
35,10.0,-243.0,83.0,-70.0,216.0,-3.0,58.0,-963.0,307.0
36,12.0,-254.0,84.0,-90.0,213.0,-10.0,74.0,-980.0,306.0
37,10.0,-249.0,72.0,-91.0,212.0,-20.0,87.0,-993.0,296.0
38,18.0,-251.0,74.0,-76.0,215.0,-29.0,100.0,-993.0,280.0
39,22.0,-252.0,74.0,-65.0,218.0,-37.0,113.0,-988.0,270.0
40,26.0,-252.0,70.0,-60.0,222.0,-43.0,128.0,-992.0,254.0
41,23.0,-254.0,72.0,-67.0,226.0,-52.0,132.0,-985.0,250.0
42,33.0,-256.0,72.0,-79.0,228.0,-67.0,150.0,-1000.0,257.0
43,36.0,-258.0,72.0,-91.0,235.0,-69.0,160.0,-1005.0,262.0
44,37.0,-256.0,75.0,-98.0,242.0,-68.0,157.0,-1015.0,269.0
45,35.0,-260.0,74.0,-98.0,248.0,-73.0,157.0,-1017.0,272.0
46,32.0,-259.0,76.0,-95.0,257.0,-76.0,160.0,-1028.0,271.0
47,32.0,-259.0,75.0,-89.0,270.0,-80.0,153.0,-1029.0,269.0
48,34.0,-262.0,72.0,-81.0,283.0,-83.0,153.0,-1027.0,254.0
49,29.0,-264.0,71.0,-71.0,294.0,-85.0,151.0,-1032.0,249.0
50,26.0,-260.0,65.0,-57.0,303.0,-88.0,141.0,-1033.0,236.0
51,24.0,-264.0,59.0,-34.0,309.0,-94.0,133.0,-1034.0,213.0
52,25.0,-260.0,59.0,-7.0,312.0,-99.0,125.0,-1028.0,195.0
53,19.0,-259.0,53.0,27.0,311.0,-107.0,107.0,-1019.0,179.0
54,15.0,-257.0,46.0,63.0,305.0,-112.0,88.0,-1016.0,154.0
55,8.0,-256.0,30.0,87.0,304.0,-119.0,64.0,-1008.0,97.0
56,1.0,-249.0,6.0,85.0,302.0,-125.0,42.0,-988.0,19.0
57,0.0,-247.0,-5.0,59.0,304.0,-131.0,21.0,-970.0,-47.0
58,2.0,-237.0,-23.0,20.0,304.0,-141.0,-8.0,-954.0,-84.0
59,-15.0,-244.0,-11.0,-3.0,293.0,-154.0,-39.0,-936.0,-85.0
60,-23.0,-231.0,-8.0,-9.0,274.0,-169.0,-74.0,-917.0,-76.0
61,-35.0,-222.0,-7.0,-7.0,245.0,-184.0,-102.0,-894.0,-55.0
62,-47.0,-218.0,2.0,-1.0,214.0,-203.0,-142.0,-869.0,-25.0
63,-58.0,-210.0,15.0,1.0,169.0,-227.0,-188.0,-844.0,35.0
64,-65.0,-207.0,29.0,10.0,111.0,-252.0,-229.0,-826.0,101.0
65,-73.0,-203.0,48.0,26.0,41.0,-275.0,-261.0,-816.0,162.0
66,-79.0,-203.0,63.0,47.0,-33.0,-296.0,-285.0,-812.0,225.0
67,-88.0,-205.0,74.0,59.0,-102.0,-316.0,-321.0,-840.0,272.0
68,-88.0,-215.0,88.0,49.0,-165.0,-335.0,-329.0,-870.0,312.0
69,-84.0,-230.0,93.0,13.0,-221.0,-349.0,-325.0,-918.0,353.0
70,-79.0,-245.0,101.0,-49.0,-259.0,-360.0,-303.0,-980.0,374.0
71,-71.0,-266.0,105.0,-127.0,-281.0,-369.0,-264.0,-1073.0,393.0
72,-64.0,-289.0,110.0,-211.0,-285.0,-372.0,-225.0,-1165.0,410.0
73,-49.0,-317.0,113.0,-281.0,-275.0,-363.0,-182.0,-1243.0,413.0
74,-41.0,-333.0,112.0,-325.0,-262.0,-342.0,-116.0,-1309.0,405.0
75,-26.0,-346.0,105.0,-342.0,-255.0,-303.0,-76.0,-1344.0,399.0
76,-9.0,-353.0,102.0,-346.0,-244.0,-250.0,-10.0,-1383.0,385.0
77,0.0,-355.0,105.0,-342.0,-227.0,-186.0,32.0,-1396.0,396.0
78,16.0,-353.0,109.0,-327.0,-203.0,-114.0,85.0,-1389.0,406.0
79,24.0,-343.0,114.0,-288.0,-173.0,-47.0,127.0,-1342.0,418.0
80,33.0,-334.0,120.0,-219.0,-131.0,19.0,177.0,-1302.0,422.0
81,51.0,-321.0,112.0,-120.0,-79.0,78.0,215.0,-1250.0,418.0
82,52.0,-310.0,112.0,0.0,-12.0,125.0,231.0,-1205.0,418.0
83,59.0,-294.0,114.0,127.0,56.0,161.0,247.0,-1153.0,411.0
84,59.0,-275.0,105.0,236.0,125.0,200.0,267.0,-1093.0,394.0
