,0,1,2,3,4,5,6,7,8
0,49.0,-264.0,-26.0,155.0,-281.0,-52.0,113.0,-1010.0,63.0
1,53.0,-263.0,-25.0,166.0,-284.0,-58.0,117.0,-1000.0,63.0
2,52.0,-258.0,-23.0,176.0,-289.0,-64.0,126.0,-998.0,66.0
3,53.0,-259.0,-19.0,185.0,-291.0,-67.0,124.0,-987.0,67.0
4,53.0,-256.0,-19.0,193.0,-295.0,-68.0,132.0,-986.0,68.0
5,55.0,-253.0,-16.0,198.0,-301.0,-67.0,130.0,-969.0,70.0
6,58.0,-257.0,-23.0,203.0,-307.0,-61.0,130.0,-970.0,70.0
7,54.0,-251.0,-20.0,202.0,-312.0,-53.0,130.0,-958.0,69.0
8,54.0,-251.0,-23.0,198.0,-319.0,-41.0,128.0,-955.0,70.0
9,51.0,-245.0,-21.0,190.0,-324.0,-29.0,118.0,-952.0,70.0
10,48.0,-246.0,-23.0,175.0,-329.0,-13.0,108.0,-944.0,74.0
11,46.0,-248.0,-25.0,159.0,-335.0,4.0,95.0,-942.0,65.0
12,43.0,-246.0,-22.0,138.0,-342.0,23.0,86.0,-938.0,65.0
13,40.0,-249.0,-22.0,116.0,-350.0,42.0,73.0,-934.0,67.0
14,36.0,-244.0,-23.0,95.0,-357.0,60.0,65.0,-938.0,60.0
15,32.0,-250.0,-27.0,73.0,-364.0,81.0,54.0,-940.0,56.0
16,31.0,-248.0,-30.0,51.0,-370.0,100.0,45.0,-941.0,49.0
17,30.0,-246.0,-28.0,27.0,-374.0,117.0,34.0,-952.0,51.0
18,28.0,-250.0,-30.0,0.0,-378.0,134.0,27.0,-955.0,46.0
19,28.0,-255.0,-31.0,-30.0,-379.0,149.0,22.0,-959.0,47.0
20,25.0,-256.0,-29.0,-57.0,-376.0,162.0,22.0,-972.0,45.0
21,27.0,-258.0,-26.0,-84.0,-373.0,172.0,23.0,-987.0,47.0
22,30.0,-259.0,-26.0,-107.0,-369.0,180.0,33.0,-999.0,52.0
23,29.0,-269.0,-27.0,-127.0,-366.0,186.0,32.0,-1016.0,62.0
24,30.0,-268.0,-22.0,-135.0,-360.0,187.0,36.0,-1033.0,67.0
25,32.0,-275.0,-19.0,-136.0,-352.0,187.0,36.0,-1056.0,76.0
26,35.0,-279.0,-22.0,-126.0,-344.0,185.0,45.0,-1069.0,77.0
27,34.0,-283.0,-18.0,-109.0,-336.0,179.0,43.0,-1087.0,74.0
28,31.0,-290.0,-20.0,-91.0,-327.0,171.0,48.0,-1098.0,75.0
29,30.0,-291.0,-28.0,-66.0,-321.0,161.0,37.0,-1101.0,64.0
30,30.0,-292.0,-21.0,-39.0,-316.0,148.0,32.0,-1117.0,60.0
31,29.0,-294.0,-26.0,-9.0,-314.0,133.0,31.0,-1114.0,59.0
