,0,1,2,3,4,5,6,7,8
0,27.0,-244.0,15.0,41.0,-47.0,9.0,68.0,-1003.0,85.0
1,26.0,-241.0,13.0,36.0,-47.0,10.0,72.0,-1003.0,83.0
2,23.0,-238.0,21.0,34.0,-45.0,10.0,70.0,-1004.0,79.0
3,31.0,-246.0,19.0,34.0,-45.0,11.0,70.0,-1002.0,89.0
4,31.0,-241.0,25.0,34.0,-45.0,11.0,75.0,-1004.0,88.0
5,33.0,-242.0,19.0,34.0,-45.0,10.0,69.0,-1002.0,88.0
6,23.0,-244.0,13.0,33.0,-44.0,10.0,68.0,-1004.0,85.0
7,23.0,-242.0,15.0,34.0,-45.0,10.0,71.0,-1006.0,80.0
8,24.0,-242.0,14.0,35.0,-44.0,12.0,70.0,-1012.0,78.0
9,21.0,-243.0,19.0,34.0,-44.0,13.0,72.0,-1006.0,79.0
10,31.0,-246.0,15.0,35.0,-41.0,13.0,76.0,-1010.0,79.0
11,26.0,-245.0,13.0,35.0,-39.0,10.0,76.0,-1012.0,70.0
12,30.0,-249.0,15.0,36.0,-36.0,10.0,76.0,-1015.0,68.0
13,29.0,-248.0,14.0,38.0,-33.0,9.0,78.0,-1015.0,75.0
14,26.0,-246.0,15.0,38.0,-29.0,8.0,78.0,-1013.0,73.0
15,26.0,-242.0,17.0,37.0,-25.0,5.0,80.0,-1018.0,73.0
16,29.0,-247.0,14.0,34.0,-20.0,-1.0,82.0,-1018.0,71.0
17,29.0,-248.0,15.0,32.0,-17.0,-2.0,87.0,-1015.0,66.0
18,30.0,-250.0,15.0,31.0,-11.0,-4.0,92.0,-1021.0,70.0
19,30.0,-250.0,17.0,29.0,-5.0,-6.0,94.0,-1019.0,68.0
20,35.0,-249.0,14.0,27.0,-1.0,-9.0,99.0,-1021.0,70.0
21,33.0,-246.0,14.0,24.0,5.0,-9.0,100.0,-1022.0,69.0
22,32.0,-250.0,16.0,24.0,11.0,-10.0,111.0,-1022.0,72.0
23,35.0,-248.0,19.0,25.0,15.0,-11.0,108.0,-1022.0,74.0
24,34.0,-248.0,17.0,22.0,20.0,-11.0,112.0,-1025.0,73.0
25,38.0,-249.0,10.0,20.0,24.0,-12.0,117.0,-1022.0,72.0
26,37.0,-248.0,10.0,18.0,30.0,-11.0,119.0,-1023.0,70.0
27,38.0,-247.0,15.0,16.0,37.0,-11.0,127.0,-1018.0,73.0
28,42.0,-247.0,16.0,14.0,47.0,-10.0,134.0,-1023.0,73.0
29,43.0,-247.0,14.0,11.0,55.0,-6.0,132.0,-1021.0,72.0
30,47.0,-249.0,15.0,7.0,61.0,-1.0,144.0,-1017.0,74.0
31,52.0,-252.0,12.0,4.0,68.0,2.0,156.0,-1025.0,64.0
