,0,1,2,3,4,5,6,7,8
0,1.0,-241.0,-90.0,-21.0,73.0,-9.0,-22.0,-930.0,-291.0
1,2.0,-244.0,-90.0,-19.0,73.0,-11.0,-26.0,-934.0,-287.0
2,-1.0,-242.0,-92.0,-17.0,72.0,-8.0,-28.0,-935.0,-290.0
3,0.0,-242.0,-91.0,-15.0,69.0,-10.0,-24.0,-938.0,-287.0
4,-1.0,-244.0,-92.0,-13.0,67.0,-7.0,-28.0,-939.0,-290.0
5,-4.0,-244.0,-72.0,-12.0,68.0,-9.0,-29.0,-944.0,-289.0
6,-3.0,-243.0,-89.0,-11.0,69.0,-5.0,-36.0,-941.0,-291.0
7,0.0,-246.0,-94.0,-13.0,68.0,-5.0,-26.0,-942.0,-291.0
8,-1.0,-245.0,-90.0,-13.0,67.0,-2.0,-25.0,-940.0,-290.0
9,-5.0,-241.0,-89.0,-15.0,66.0,-3.0,-25.0,-946.0,-288.0
10,1.0,-246.0,-85.0,-14.0,66.0,-2.0,-24.0,-943.0,-282.0
11,-1.0,-245.0,-91.0,-16.0,65.0,-5.0,-28.0,-947.0,-279.0
12,-1.0,-241.0,-90.0,-13.0,63.0,-4.0,-27.0,-942.0,-284.0
13,-1.0,-244.0,-84.0,-12.0,60.0,-6.0,-26.0,-940.0,-287.0
14,-1.0,-243.0,-92.0,-9.0,60.0,-4.0,-25.0,-935.0,-284.0
15,1.0,-244.0,-88.0,-6.0,58.0,-6.0,-25.0,-939.0,-285.0
16,0.0,-240.0,-89.0,-4.0,58.0,-3.0,-25.0,-934.0,-280.0
17,1.0,-243.0,-90.0,-3.0,58.0,-7.0,-24.0,-927.0,-282.0
18,0.0,-242.0,-91.0,-4.0,61.0,-5.0,-25.0,-927.0,-285.0
19,-2.0,-242.0,-91.0,-5.0,64.0,-9.0,-20.0,-930.0,-289.0
20,2.0,-241.0,-87.0,-5.0,67.0,-7.0,-23.0,-934.0,-289.0
21,1.0,-241.0,-88.0,-5.0,69.0,-8.0,-25.0,-936.0,-290.0
22,1.0,-242.0,-89.0,-8.0,68.0,-8.0,-26.0,-933.0,-290.0
23,9.0,-234.0,-96.0,-8.0,67.0,-10.0,-27.0,-934.0,-287.0
24,3.0,-243.0,-98.0,-10.0,66.0,-7.0,-30.0,-940.0,-288.0
25,1.0,-245.0,-86.0,-11.0,66.0,-8.0,-28.0,-944.0,-285.0
26,5.0,-241.0,-96.0,-13.0,64.0,-5.0,-28.0,-939.0,-287.0
27,-5.0,-245.0,-93.0,-14.0,66.0,-6.0,-25.0,-939.0,-286.0
28,7.0,-247.0,-92.0,-15.0,66.0,-4.0,-23.0,-944.0,-288.0
29,-5.0,-245.0,-99.0,-16.0,65.0,-5.0,-21.0,-936.0,-287.0
30,3.0,-233.0,-84.0,-17.0,68.0,-1.0,-24.0,-945.0,-292.0
31,2.0,-240.0,-91.0,-15.0,70.0,-2.0,-17.0,-935.0,-289.0
32,0.0,-243.0,-89.0,-16.0,70.0,1.0,-17.0,-936.0,-290.0
33,6.0,-246.0,-86.0,-15.0,68.0,0.0,-20.0,-939.0,-287.0
34,1.0,-244.0,-88.0,-14.0,66.0,3.0,-23.0,-941.0,-286.0
35,5.0,-246.0,-81.0,-14.0,64.0,0.0,-20.0,-942.0,-288.0
36,-4.0,-241.0,-92.0,-13.0,64.0,2.0,-24.0,-942.0,-288.0
37,7.0,-240.0,-85.0,-12.0,62.0,-2.0,-22.0,-933.0,-281.0
38,3.0,-241.0,-88.0,-12.0,61.0,-2.0,-25.0,-933.0,-283.0
39,6.0,-241.0,-81.0,-12.0,60.0,-4.0,-25.0,-937.0,-284.0
40,-1.0,-242.0,-89.0,-13.0,60.0,-3.0,-27.0,-935.0,-287.0
41,1.0,-244.0,-85.0,-12.0,61.0,-7.0,-27.0,-936.0,-288.0
42,-2.0,-240.0,-91.0,-11.0,60.0,-7.0,-28.0,-934.0,-292.0
43,-1.0,-242.0,-91.0,-10.0,62.0,-8.0,-24.0,-934.0,-291.0
44,0.0,-242.0,-89.0,-9.0,64.0,-7.0,-24.0,-931.0,-293.0
45,2.0,-242.0,-90.0,-11.0,67.0,-8.0,-32.0,-932.0,-290.0
46,0.0,-241.0,-92.0,-13.0,69.0,-5.0,-24.0,-927.0,-293.0
47,1.0,-240.0,-95.0,-14.0,72.0,-5.0,-25.0,-937.0,-286.0
48,2.0,-240.0,-89.0,-17.0,73.0,-1.0,-19.0,-934.0,-295.0
49,0.0,-243.0,-91.0,-17.0,73.0,-2.0,-24.0,-935.0,-294.0
50,4.0,-241.0,-92.0,-17.0,75.0,1.0,-21.0,-932.0,-292.0
51,3.0,-243.0,-95.0,-17.0,75.0,-1.0,-20.0,-938.0,-289.0
52,2.0,-242.0,-89.0,-18.0,75.0,0.0,-24.0,-939.0,-292.0
53,0.0,-241.0,-95.0,-22.0,73.0,-1.0,-23.0,-936.0,-291.0
54,0.0,-246.0,-91.0,-27.0,72.0,-1.0,-23.0,-936.0,-287.0
55,0.0,-244.0,-90.0,-31.0,68.0,-1.0,-25.0,-943.0,-285.0
56,0.0,-246.0,-92.0,-32.0,68.0,-1.0,-22.0,-946.0,-285.0
57,-2.0,-246.0,-91.0,-30.0,65.0,-3.0,-24.0,-949.0,-286.0
58,2.0,-245.0,-85.0,-28.0,63.0,-2.0,-26.0,-948.0,-290.0
59,-1.0,-244.0,-90.0,-25.0,59.0,-6.0,-32.0,-945.0,-289.0
60,-3.0,-244.0,-87.0,-20.0,58.0,-6.0,-33.0,-943.0,-285.0
61,-4.0,-243.0,-89.0,-19.0,56.0,-9.0,-35.0,-933.0,-288.0
62,-3.0,-242.0,-91.0,-17.0,53.0,-9.0,-35.0,-930.0,-289.0
63,2.0,-242.0,-92.0,-18.0,51.0,-10.0,-36.0,-932.0,-292.0
64,-2.0,-243.0,-89.0,-17.0,51.0,-10.0,-29.0,-933.0,-290.0
65,0.0,-242.0,-93.0,-18.0,51.0,-8.0,-26.0,-930.0,-292.0
66,-1.0,-244.0,-89.0,-20.0,52.0,-6.0,-22.0,-937.0,-286.0
67,1.0,-239.0,-92.0,-19.0,52.0,-6.0,-21.0,-938.0,-291.0
68,1.0,-243.0,-90.0,-20.0,55.0,-5.0,-24.0,-933.0,-287.0
69,-2.0,-246.0,-92.0,-19.0,55.0,-5.0,-22.0,-941.0,-290.0
70,3.0,-244.0,-89.0,-18.0,57.0,-5.0,-21.0,-937.0,-287.0
71,4.0,-245.0,-88.0,-18.0,57.0,-5.0,-21.0,-941.0,-290.0
72,2.0,-245.0,-89.0,-16.0,58.0,-5.0,-19.0,-940.0,-289.0
73,-2.0,-239.0,-90.0,-13.0,59.0,-6.0,-17.0,-949.0,-289.0
74,-2.0,-243.0,-87.0,-11.0,61.0,-4.0,-18.0,-956.0,-292.0
75,4.0,-246.0,-89.0,-7.0,65.0,-4.0,-17.0,-949.0,-285.0
76,1.0,-243.0,-88.0,-4.0,68.0,-1.0,-17.0,-947.0,-288.0
77,2.0,-245.0,-87.0,-2.0,71.0,-1.0,-15.0,-941.0,-286.0
78,2.0,-245.0,-86.0,-3.0,71.0,1.0,-17.0,-943.0,-285.0
79,2.0,-243.0,-88.0,-4.0,71.0,1.0,-15.0,-940.0,-289.0
80,3.0,-243.0,-92.0,-6.0,70.0,-1.0,-17.0,-929.0,-291.0
81,2.0,-239.0,-89.0,-10.0,67.0,-1.0,-16.0,-929.0,-290.0
82,2.0,-238.0,-88.0,-16.0,64.0,-5.0,-20.0,-928.0,-287.0
83,0.0,-241.0,-89.0,-23.0,62.0,-5.0,-21.0,-925.0,-286.0
84,0.0,-241.0,-85.0,-27.0,59.0,-7.0,-24.0,-933.0,-284.0
85,-1.0,-243.0,-88.0,-27.0,56.0,-6.0,-26.0,-935.0,-285.0
86,0.0,-243.0,-87.0,-29.0,57.0,-7.0,-26.0,-943.0,-287.0
87,-2.0,-243.0,-88.0,-25.0,59.0,-7.0,-28.0,-938.0,-280.0
88,-3.0,-242.0,-86.0,-23.0,62.0,-8.0,-32.0,-940.0,-281.0
89,-1.0,-244.0,-84.0,-18.0,62.0,-9.0,-29.0,-945.0,-279.0
90,2.0,-245.0,-88.0,-16.0,63.0,-8.0,-27.0,-936.0,-285.0
91,-1.0,-244.0,-92.0,-13.0,66.0,-6.0,-30.0,-941.0,-290.0
92,-2.0,-242.0,-92.0,-12.0,68.0,-7.0,-31.0,-938.0,-292.0
93,-3.0,-240.0,-92.0,-12.0,69.0,-2.0,-24.0,-934.0,-297.0
94,1.0,-242.0,-92.0,-10.0,69.0,-5.0,-24.0,-930.0,-292.0
95,1.0,-240.0,-88.0,-10.0,69.0,-2.0,-21.0,-935.0,-294.0
