,0,1,2,3,4,5,6,7,8
0,16.0,-256.0,62.0,-35.0,56.0,-8.0,55.0,-973.0,350.0
1,17.0,-255.0,64.0,-31.0,56.0,-9.0,57.0,-971.0,351.0
2,18.0,-255.0,64.0,-28.0,57.0,-7.0,55.0,-978.0,351.0
3,18.0,-255.0,64.0,-25.0,57.0,-6.0,56.0,-971.0,350.0
4,17.0,-254.0,64.0,-23.0,58.0,-6.0,61.0,-970.0,357.0
5,16.0,-253.0,64.0,-20.0,59.0,-5.0,57.0,-972.0,354.0
6,19.0,-258.0,68.0,-18.0,59.0,-5.0,57.0,-975.0,355.0
7,17.0,-256.0,66.0,-18.0,60.0,-6.0,54.0,-970.0,354.0
8,19.0,-253.0,65.0,-18.0,61.0,-5.0,54.0,-976.0,351.0
9,18.0,-254.0,63.0,-22.0,58.0,-5.0,54.0,-970.0,351.0
10,16.0,-256.0,66.0,-23.0,57.0,-4.0,62.0,-971.0,346.0
11,19.0,-253.0,63.0,-27.0,56.0,-5.0,55.0,-970.0,346.0
12,18.0,-256.0,62.0,-29.0,55.0,-4.0,63.0,-969.0,348.0
13,19.0,-258.0,62.0,-31.0,56.0,-7.0,64.0,-975.0,345.0
14,20.0,-255.0,63.0,-30.0,57.0,-6.0,60.0,-973.0,347.0
15,19.0,-257.0,63.0,-29.0,56.0,-8.0,64.0,-976.0,349.0
16,21.0,-256.0,65.0,-30.0,56.0,-8.0,65.0,-975.0,347.0
17,18.0,-257.0,59.0,-29.0,56.0,-9.0,63.0,-971.0,350.0
18,19.0,-255.0,62.0,-29.0,56.0,-9.0,63.0,-970.0,351.0
19,21.0,-252.0,61.0,-28.0,57.0,-9.0,69.0,-971.0,343.0
20,20.0,-255.0,64.0,-28.0,58.0,-10.0,58.0,-970.0,348.0
21,16.0,-254.0,64.0,-29.0,59.0,-11.0,57.0,-973.0,350.0
22,23.0,-254.0,65.0,-32.0,61.0,-9.0,63.0,-969.0,346.0
23,22.0,-267.0,68.0,-34.0,61.0,-11.0,58.0,-974.0,343.0
