,0,1,2,3,4,5,6,7,8
0,-2.0,-244.0,-80.0,2.0,72.0,-4.0,-27.0,-945.0,-256.0
1,-2.0,-243.0,-83.0,3.0,71.0,-5.0,-32.0,-944.0,-259.0
2,-2.0,-244.0,-84.0,5.0,71.0,-5.0,-30.0,-937.0,-257.0
3,-2.0,-244.0,-83.0,4.0,70.0,-5.0,-28.0,-940.0,-260.0
4,-1.0,-243.0,-82.0,3.0,69.0,-3.0,-34.0,-941.0,-262.0
5,-4.0,-247.0,-83.0,2.0,70.0,-4.0,-38.0,-939.0,-266.0
6,-3.0,-242.0,-86.0,-4.0,68.0,-3.0,-30.0,-938.0,-266.0
7,-1.0,-244.0,-88.0,-10.0,68.0,-5.0,-36.0,-940.0,-264.0
8,-3.0,-243.0,-82.0,-18.0,69.0,-5.0,-33.0,-939.0,-259.0
9,-4.0,-243.0,-88.0,-26.0,71.0,-5.0,-33.0,-939.0,-263.0
10,-4.0,-245.0,-84.0,-31.0,72.0,-5.0,-33.0,-940.0,-262.0
11,-4.0,-242.0,-83.0,-31.0,73.0,-6.0,-26.0,-947.0,-258.0
12,-4.0,-243.0,-83.0,-31.0,74.0,-3.0,-32.0,-947.0,-260.0
13,-1.0,-246.0,-80.0,-27.0,74.0,-4.0,-28.0,-948.0,-257.0
14,0.0,-246.0,-85.0,-25.0,74.0,-2.0,-26.0,-947.0,-259.0
15,-1.0,-245.0,-85.0,-22.0,74.0,-4.0,-26.0,-948.0,-258.0
16,2.0,-247.0,-85.0,-17.0,75.0,-2.0,-25.0,-945.0,-266.0
17,-4.0,-242.0,-87.0,-16.0,76.0,-4.0,-24.0,-948.0,-267.0
18,2.0,-246.0,-87.0,-18.0,74.0,-4.0,-26.0,-945.0,-264.0
19,0.0,-245.0,-84.0,-21.0,73.0,-5.0,-28.0,-947.0,-269.0
20,-1.0,-243.0,-89.0,-23.0,73.0,-5.0,-29.0,-947.0,-269.0
21,0.0,-245.0,-85.0,-25.0,73.0,-8.0,-27.0,-948.0,-272.0
22,-1.0,-244.0,-90.0,-27.0,74.0,-4.0,-29.0,-945.0,-278.0
23,-2.0,-246.0,-88.0,-27.0,75.0,-6.0,-31.0,-946.0,-272.0
24,0.0,-246.0,-86.0,-23.0,77.0,-3.0,-27.0,-948.0,-273.0
25,-1.0,-246.0,-90.0,-21.0,79.0,-5.0,-27.0,-950.0,-271.0
26,-1.0,-246.0,-87.0,-18.0,79.0,-3.0,-24.0,-949.0,-269.0
27,-4.0,-244.0,-90.0,-13.0,80.0,-2.0,-28.0,-952.0,-269.0
28,0.0,-243.0,-85.0,-10.0,82.0,-1.0,-24.0,-951.0,-257.0
29,-3.0,-242.0,-85.0,-7.0,83.0,-1.0,-31.0,-952.0,-263.0
30,0.0,-247.0,-90.0,-8.0,82.0,1.0,-25.0,-949.0,-258.0
31,1.0,-247.0,-85.0,-8.0,80.0,0.0,-27.0,-951.0,-259.0
32,1.0,-251.0,-83.0,-8.0,81.0,2.0,-27.0,-955.0,-261.0
33,-2.0,-248.0,-83.0,-11.0,79.0,-2.0,-32.0,-953.0,-268.0
34,-3.0,-244.0,-85.0,-14.0,81.0,-1.0,-36.0,-957.0,-267.0
35,-2.0,-247.0,-86.0,-14.0,82.0,-3.0,-34.0,-958.0,-265.0
36,-4.0,-245.0,-85.0,-10.0,83.0,-1.0,-37.0,-955.0,-265.0
37,-3.0,-246.0,-89.0,-4.0,81.0,-2.0,-30.0,-951.0,-268.0
38,-2.0,-250.0,-86.0,0.0,81.0,-1.0,-31.0,-948.0,-271.0
39,-2.0,-246.0,-87.0,3.0,82.0,-2.0,-33.0,-947.0,-271.0
40,-4.0,-247.0,-90.0,7.0,81.0,1.0,-31.0,-948.0,-265.0
41,-1.0,-244.0,-90.0,6.0,81.0,0.0,-36.0,-946.0,-267.0
42,-3.0,-244.0,-87.0,5.0,80.0,3.0,-32.0,-943.0,-264.0
43,-4.0,-243.0,-85.0,4.0,81.0,2.0,-35.0,-942.0,-269.0
44,-1.0,-241.0,-85.0,3.0,81.0,3.0,-33.0,-933.0,-264.0
45,-1.0,-239.0,-89.0,2.0,80.0,-1.0,-35.0,-933.0,-261.0
46,-2.0,-238.0,-83.0,-3.0,79.0,-1.0,-31.0,-931.0,-259.0
47,-1.0,-241.0,-84.0,-8.0,79.0,-4.0,-27.0,-927.0,-257.0
48,-3.0,-237.0,-84.0,-16.0,77.0,-5.0,-29.0,-930.0,-261.0
49,-2.0,-237.0,-85.0,-27.0,75.0,-8.0,-29.0,-926.0,-259.0
50,-3.0,-239.0,-84.0,-38.0,72.0,-9.0,-32.0,-930.0,-265.0
51,-3.0,-243.0,-85.0,-46.0,70.0,-13.0,-33.0,-929.0,-259.0
52,-4.0,-240.0,-81.0,-52.0,66.0,-11.0,-38.0,-932.0,-260.0
53,-2.0,-247.0,-83.0,-52.0,63.0,-15.0,-38.0,-939.0,-256.0
54,-3.0,-245.0,-87.0,-49.0,59.0,-13.0,-36.0,-940.0,-257.0
55,-4.0,-243.0,-84.0,-46.0,57.0,-16.0,-39.0,-945.0,-258.0
56,-5.0,-246.0,-82.0,-43.0,53.0,-14.0,-37.0,-945.0,-261.0
57,-4.0,-246.0,-85.0,-39.0,48.0,-18.0,-39.0,-951.0,-260.0
58,-3.0,-247.0,-81.0,-38.0,45.0,-16.0,-39.0,-950.0,-258.0
59,-7.0,-248.0,-85.0,-36.0,42.0,-19.0,-37.0,-951.0,-263.0
60,-5.0,-247.0,-86.0,-31.0,40.0,-17.0,-41.0,-950.0,-267.0
61,-3.0,-249.0,-90.0,-27.0,39.0,-20.0,-38.0,-956.0,-261.0
62,-4.0,-246.0,-86.0,-21.0,36.0,-17.0,-36.0,-952.0,-265.0
63,-3.0,-246.0,-84.0,-13.0,35.0,-20.0,-33.0,-953.0,-270.0
