,0,1,2,3,4,5,6,7,8
26,1.0,-253.0,-65.0,-51.0,19.0,-4.0,-5.0,-976.0,-122.0
27,0.0,-251.0,-66.0,-49.0,21.0,-4.0,-1.0,-976.0,-126.0
28,-3.0,-252.0,-66.0,-47.0,21.0,-4.0,-3.0,-976.0,-132.0
29,-4.0,-252.0,-67.0,-45.0,21.0,-4.0,3.0,-970.0,-129.0
30,-1.0,-253.0,-65.0,-43.0,22.0,-4.0,-9.0,-976.0,-122.0
31,0.0,-253.0,-65.0,-44.0,24.0,-5.0,-1.0,-977.0,-131.0
32,-2.0,-250.0,-67.0,-45.0,25.0,-6.0,-6.0,-969.0,-126.0
33,-3.0,-252.0,-64.0,-46.0,27.0,-5.0,-4.0,-973.0,-125.0
34,-3.0,-252.0,-69.0,-49.0,28.0,-6.0,-6.0,-975.0,-129.0
35,0.0,-250.0,-65.0,-50.0,28.0,-7.0,-8.0,-977.0,-126.0
36,0.0,-253.0,-65.0,-51.0,30.0,-7.0,-6.0,-976.0,-127.0
37,-3.0,-250.0,-65.0,-52.0,27.0,-6.0,-9.0,-976.0,-133.0
38,-4.0,-252.0,-69.0,-53.0,24.0,-6.0,-5.0,-971.0,-125.0
39,-2.0,-256.0,-63.0,-50.0,20.0,-5.0,-5.0,-974.0,-127.0
40,-3.0,-251.0,-67.0,-49.0,14.0,-5.0,-3.0,-974.0,-126.0
41,-2.0,-250.0,-67.0,-47.0,10.0,-6.0,1.0,-972.0,-128.0
42,-1.0,-251.0,-65.0,-46.0,6.0,-6.0,-5.0,-974.0,-127.0
43,-2.0,-251.0,-65.0,-44.0,2.0,-4.0,-6.0,-969.0,-134.0
44,-3.0,-250.0,-62.0,-45.0,-1.0,-5.0,-7.0,-970.0,-126.0
45,-3.0,-250.0,-61.0,-45.0,-1.0,-4.0,-6.0,-968.0,-131.0
46,0.0,-253.0,-67.0,-49.0,1.0,-4.0,-9.0,-970.0,-125.0
47,-2.0,-252.0,-67.0,-51.0,3.0,-5.0,-8.0,-968.0,-127.0
48,-5.0,-254.0,-61.0,-55.0,6.0,-4.0,-6.0,-970.0,-123.0
49,-3.0,-251.0,-62.0,-57.0,10.0,-4.0,-6.0,-974.0,-123.0
50,-1.0,-250.0,-63.0,-59.0,13.0,-5.0,-6.0,-975.0,-123.0
51,-2.0,-252.0,-68.0,-61.0,16.0,-5.0,-3.0,-973.0,-122.0
52,-1.0,-254.0,-65.0,-62.0,18.0,-5.0,-11.0,-975.0,-120.0
53,-4.0,-250.0,-61.0,-60.0,17.0,-5.0,-8.0,-976.0,-120.0
54,-4.0,-250.0,-64.0,-59.0,16.0,-6.0,-7.0,-974.0,-122.0
55,-3.0,-252.0,-66.0,-60.0,15.0,-5.0,-7.0,-977.0,-125.0
56,-2.0,-253.0,-65.0,-60.0,13.0,-8.0,-9.0,-973.0,-125.0
57,-3.0,-252.0,-67.0,-60.0,11.0,-9.0,-6.0,-971.0,-125.0
58,-3.0,-249.0,-64.0,-58.0,8.0,-7.0,-7.0,-970.0,-127.0
59,-4.0,-250.0,-66.0,-59.0,7.0,-6.0,-2.0,-973.0,-129.0
60,-2.0,-251.0,-64.0,-60.0,7.0,-8.0,-4.0,-972.0,-128.0
61,-1.0,-252.0,-67.0,-62.0,5.0,-9.0,-3.0,-969.0,-130.0
62,0.0,-253.0,-69.0,-65.0,5.0,-9.0,-7.0,-974.0,-127.0
63,-2.0,-251.0,-69.0,-71.0,5.0,-7.0,-1.0,-970.0,-131.0
64,-1.0,-252.0,-66.0,-73.0,5.0,-8.0,-6.0,-972.0,-133.0
65,-5.0,-251.0,-65.0,-74.0,4.0,-8.0,-7.0,-977.0,-129.0
66,-1.0,-253.0,-63.0,-73.0,4.0,-7.0,-3.0,-972.0,-134.0
67,-2.0,-252.0,-67.0,-73.0,5.0,-6.0,-4.0,-976.0,-131.0
68,-1.0,-250.0,-66.0,-71.0,6.0,-7.0,-5.0,-975.0,-135.0
69,0.0,-251.0,-64.0,-66.0,8.0,-8.0,-2.0,-973.0,-131.0
70,-3.0,-250.0,-68.0,-61.0,10.0,-9.0,-5.0,-978.0,-128.0
71,0.0,-252.0,-67.0,-56.0,9.0,-9.0,-6.0,-974.0,-126.0
72,0.0,-250.0,-66.0,-54.0,11.0,-11.0,2.0,-973.0,-127.0
73,-2.0,-250.0,-64.0,-52.0,11.0,-10.0,1.0,-972.0,-128.0
74,-3.0,-249.0,-65.0,-51.0,12.0,-10.0,2.0,-971.0,-134.0
75,-1.0,-252.0,-65.0,-52.0,11.0,-9.0,3.0,-974.0,-129.0
76,-3.0,-250.0,-65.0,-58.0,10.0,-9.0,-6.0,-969.0,-131.0
77,0.0,-251.0,-65.0,-61.0,9.0,-10.0,1.0,-972.0,-130.0
78,2.0,-254.0,-68.0,-65.0,9.0,-11.0,-5.0,-973.0,-130.0
79,-1.0,-252.0,-68.0,-67.0,7.0,-11.0,-4.0,-974.0,-123.0
80,-1.0,-254.0,-66.0,-67.0,5.0,-10.0,-6.0,-969.0,-132.0
81,1.0,-251.0,-63.0,-68.0,3.0,-7.0,-4.0,-973.0,-129.0
82,-2.0,-250.0,-65.0,-66.0,3.0,-7.0,-1.0,-973.0,-130.0
83,-4.0,-249.0,-65.0,-65.0,3.0,-8.0,-2.0,-977.0,-124.0
84,2.0,-253.0,-65.0,-65.0,2.0,-6.0,-2.0,-971.0,-128.0
85,-1.0,-251.0,-64.0,-66.0,3.0,-6.0,-2.0,-974.0,-130.0
86,-1.0,-250.0,-69.0,-67.0,4.0,-5.0,-8.0,-975.0,-131.0
87,-1.0,-250.0,-69.0,-70.0,5.0,-5.0,-5.0,-974.0,-132.0
88,-1.0,-249.0,-66.0,-70.0,6.0,-3.0,-5.0,-974.0,-133.0
89,0.0,-252.0,-62.0,-72.0,7.0,-4.0,-4.0,-967.0,-131.0
90,-2.0,-250.0,-68.0,-74.0,5.0,-4.0,0.0,-974.0,-134.0
91,-3.0,-249.0,-69.0,-74.0,5.0,-3.0,1.0,-975.0,-131.0
92,0.0,-252.0,-63.0,-74.0,4.0,-4.0,-3.0,-969.0,-136.0
93,-3.0,-249.0,-70.0,-75.0,5.0,-2.0,0.0,-975.0,-138.0
94,-1.0,-250.0,-67.0,-75.0,7.0,-2.0,-1.0,-973.0,-136.0
95,2.0,-251.0,-64.0,-73.0,8.0,-3.0,-1.0,-975.0,-134.0
96,0.0,-253.0,-68.0,-74.0,7.0,-4.0,-6.0,-972.0,-133.0
97,3.0,-252.0,-64.0,-72.0,8.0,-3.0,5.0,-971.0,-127.0
98,0.0,-252.0,-65.0,-72.0,9.0,-3.0,-1.0,-978.0,-129.0
99,-3.0,-250.0,-69.0,-70.0,11.0,-3.0,2.0,-979.0,-133.0
100,-1.0,-253.0,-68.0,-68.0,13.0,-3.0,-3.0,-976.0,-133.0
101,2.0,-253.0,-71.0,-67.0,13.0,-3.0,-7.0,-979.0,-135.0
102,-1.0,-251.0,-68.0,-65.0,14.0,-4.0,-3.0,-975.0,-139.0
103,1.0,-256.0,-68.0,-63.0,14.0,-4.0,-2.0,-974.0,-139.0
104,1.0,-253.0,-71.0,-61.0,15.0,-4.0,1.0,-977.0,-143.0
105,0.0,-252.0,-70.0,-61.0,14.0,-4.0,2.0,-972.0,-146.0
106,-3.0,-249.0,-67.0,-60.0,15.0,-4.0,-2.0,-975.0,-148.0
107,-1.0,-250.0,-71.0,-63.0,16.0,-4.0,-3.0,-968.0,-138.0
108,-1.0,-249.0,-72.0,-64.0,17.0,-5.0,0.0,-972.0,-137.0
109,-1.0,-249.0,-68.0,-64.0,18.0,-4.0,3.0,-976.0,-137.0
110,1.0,-253.0,-64.0,-66.0,19.0,-5.0,3.0,-972.0,-136.0
111,-2.0,-251.0,-67.0,-66.0,21.0,-4.0,5.0,-971.0,-135.0
112,-1.0,-250.0,-69.0,-65.0,23.0,-4.0,5.0,-976.0,-135.0
113,-7.0,-249.0,-68.0,-65.0,25.0,-4.0,-3.0,-972.0,-137.0
114,-1.0,-250.0,-69.0,-65.0,24.0,-1.0,-4.0,-972.0,-138.0
115,-1.0,-250.0,-66.0,-65.0,22.0,-2.0,-1.0,-972.0,-136.0
116,0.0,-251.0,-68.0,-66.0,22.0,-3.0,3.0,-972.0,-138.0
117,0.0,-247.0,-68.0,-68.0,20.0,-4.0,2.0,-972.0,-143.0
118,0.0,-248.0,-72.0,-70.0,18.0,-5.0,-2.0,-971.0,-135.0
119,1.0,-249.0,-64.0,-74.0,17.0,-4.0,1.0,-973.0,-136.0
120,0.0,-251.0,-68.0,-78.0,16.0,-5.0,-3.0,-972.0,-135.0
121,-1.0,-249.0,-72.0,-78.0,15.0,-3.0,-3.0,-975.0,-137.0
122,-3.0,-251.0,-71.0,-82.0,14.0,-4.0,2.0,-974.0,-134.0
123,-2.0,-252.0,-69.0,-84.0,15.0,-5.0,3.0,-975.0,-138.0
124,0.0,-253.0,-71.0,-83.0,17.0,-5.0,-3.0,-981.0,-137.0
125,1.0,-252.0,-70.0,-82.0,22.0,-5.0,0.0,-974.0,-133.0
126,-2.0,-251.0,-63.0,-80.0,26.0,-2.0,-5.0,-975.0,-131.0
127,-1.0,-251.0,-69.0,-77.0,26.0,-1.0,-4.0,-975.0,-141.0
128,0.0,-253.0,-70.0,-76.0,26.0,1.0,-7.0,-972.0,-141.0
129,1.0,-254.0,-73.0,-75.0,27.0,2.0,-2.0,-976.0,-143.0
130,-2.0,-249.0,-71.0,-74.0,26.0,4.0,0.0,-972.0,-149.0
131,-2.0,-252.0,-68.0,-75.0,25.0,6.0,-6.0,-977.0,-144.0
132,-1.0,-253.0,-71.0,-78.0,23.0,5.0,-6.0,-972.0,-150.0
133,-5.0,-250.0,-71.0,-82.0,20.0,4.0,-8.0,-975.0,-144.0
134,-2.0,-250.0,-72.0,-84.0,17.0,3.0,-4.0,-980.0,-147.0
135,2.0,-251.0,-70.0,-84.0,17.0,1.0,-3.0,-977.0,-143.0
136,-2.0,-251.0,-66.0,-83.0,14.0,1.0,0.0,-976.0,-142.0
137,1.0,-252.0,-70.0,-78.0,16.0,-1.0,-1.0,-974.0,-143.0
138,-1.0,-252.0,-69.0,-74.0,20.0,-1.0,2.0,-975.0,-143.0
139,0.0,-250.0,-68.0,-69.0,23.0,-2.0,1.0,-965.0,-139.0
140,1.0,-252.0,-70.0,-65.0,29.0,-1.0,3.0,-980.0,-141.0
141,-1.0,-250.0,-67.0,-62.0,36.0,-2.0,0.0,-973.0,-134.0
142,4.0,-254.0,-68.0,-58.0,42.0,-2.0,2.0,-979.0,-135.0
143,-2.0,-251.0,-65.0,-58.0,45.0,0.0,-5.0,-970.0,-132.0
144,-4.0,-249.0,-67.0,-54.0,48.0,0.0,-6.0,-972.0,-132.0
145,-1.0,-250.0,-67.0,-50.0,50.0,-1.0,-1.0,-971.0,-132.0
146,-1.0,-250.0,-64.0,-48.0,48.0,0.0,-2.0,-971.0,-135.0
147,-2.0,-251.0,-69.0,-45.0,46.0,1.0,-2.0,-965.0,-138.0
148,1.0,-248.0,-69.0,-43.0,43.0,0.0,-3.0,-965.0,-134.0
149,2.0,-250.0,-68.0,-40.0,40.0,1.0,-5.0,-961.0,-141.0
150,-2.0,-249.0,-69.0,-43.0,39.0,0.0,-8.0,-962.0,-139.0
151,0.0,-248.0,-70.0,-47.0,36.0,-1.0,-4.0,-959.0,-145.0
152,0.0,-248.0,-72.0,-55.0,36.0,-1.0,-6.0,-964.0,-142.0
153,-2.0,-248.0,-67.0,-63.0,36.0,-3.0,-6.0,-962.0,-145.0
154,3.0,-250.0,-70.0,-73.0,36.0,-2.0,-4.0,-956.0,-141.0
155,-3.0,-248.0,-71.0,-80.0,36.0,-4.0,-8.0,-966.0,-141.0
156,-3.0,-247.0,-67.0,-85.0,39.0,-6.0,-8.0,-963.0,-147.0
157,3.0,-251.0,-71.0,-91.0,42.0,-6.0,-4.0,-968.0,-139.0
158,-2.0,-248.0,-66.0,-90.0,45.0,-7.0,-7.0,-966.0,-135.0
159,-4.0,-250.0,-68.0,-88.0,50.0,-8.0,-8.0,-968.0,-144.0
160,-3.0,-251.0,-68.0,-87.0,53.0,-9.0,-10.0,-971.0,-137.0
161,0.0,-252.0,-71.0,-86.0,55.0,-9.0,-10.0,-975.0,-144.0
162,-3.0,-249.0,-71.0,-85.0,56.0,-9.0,-7.0,-974.0,-147.0
163,-4.0,-250.0,-72.0,-89.0,57.0,-10.0,-11.0,-975.0,-148.0
164,-2.0,-251.0,-72.0,-91.0,56.0,-10.0,-8.0,-971.0,-151.0
165,-3.0,-248.0,-72.0,-98.0,55.0,-11.0,-8.0,-975.0,-151.0
166,-2.0,-254.0,-72.0,-104.0,53.0,-10.0,-8.0,-967.0,-149.0
167,-1.0,-250.0,-72.0,-105.0,50.0,-11.0,-7.0,-975.0,-152.0
168,-3.0,-252.0,-71.0,-106.0,48.0,-12.0,-10.0,-973.0,-149.0
169,-1.0,-250.0,-75.0,-106.0,46.0,-13.0,-10.0,-977.0,-151.0
170,1.0,-253.0,-70.0,-103.0,45.0,-14.0,-6.0,-979.0,-146.0
171,-1.0,-254.0,-71.0,-100.0,46.0,-12.0,-7.0,-973.0,-153.0
172,-2.0,-253.0,-70.0,-92.0,48.0,-14.0,-8.0,-975.0,-146.0
173,-2.0,-251.0,-72.0,-86.0,49.0,-15.0,-6.0,-975.0,-150.0
174,-2.0,-253.0,-70.0,-78.0,52.0,-14.0,-5.0,-977.0,-150.0
175,-1.0,-252.0,-69.0,-73.0,54.0,-14.0,-5.0,-973.0,-148.0
176,-2.0,-254.0,-70.0,-67.0,54.0,-15.0,-3.0,-973.0,-147.0
177,-1.0,-249.0,-75.0,-66.0,53.0,-14.0,-4.0,-971.0,-154.0
178,-3.0,-252.0,-72.0,-66.0,51.0,-12.0,0.0,-971.0,-157.0
179,-3.0,-249.0,-76.0,-71.0,47.0,-11.0,-5.0,-972.0,-153.0
180,-1.0,-250.0,-73.0,-77.0,44.0,-10.0,0.0,-968.0,-151.0
181,4.0,-250.0,-73.0,-81.0,44.0,-10.0,-4.0,-976.0,-150.0
182,1.0,-252.0,-71.0,-84.0,42.0,-11.0,-6.0,-973.0,-151.0
183,-3.0,-250.0,-71.0,-83.0,39.0,-10.0,-5.0,-977.0,-150.0
184,0.0,-252.0,-70.0,-80.0,41.0,-9.0,-4.0,-975.0,-147.0
185,1.0,-255.0,-73.0,-74.0,41.0,-10.0,0.0,-976.0,-149.0
186,-2.0,-250.0,-68.0,-69.0,43.0,-9.0,2.0,-977.0,-145.0
187,4.0,-253.0,-69.0,-62.0,44.0,-10.0,4.0,-981.0,-149.0
188,0.0,-253.0,-66.0,-57.0,45.0,-9.0,0.0,-979.0,-145.0
189,-2.0,-250.0,-70.0,-51.0,45.0,-10.0,-4.0,-978.0,-147.0
190,-1.0,-254.0,-71.0,-46.0,45.0,-9.0,7.0,-970.0,-149.0
191,1.0,-250.0,-69.0,-44.0,46.0,-9.0,4.0,-971.0,-154.0
192,0.0,-250.0,-72.0,-46.0,48.0,-9.0,3.0,-971.0,-153.0
193,3.0,-253.0,-72.0,-48.0,49.0,-7.0,4.0,-973.0,-156.0
194,0.0,-250.0,-71.0,-53.0,49.0,-7.0,8.0,-971.0,-151.0
195,2.0,-250.0,-74.0,-56.0,51.0,-8.0,6.0,-971.0,-150.0
196,0.0,-249.0,-72.0,-60.0,53.0,-8.0,5.0,-970.0,-150.0
197,2.0,-249.0,-69.0,-63.0,54.0,-9.0,6.0,-961.0,-143.0
198,2.0,-250.0,-70.0,-63.0,55.0,-9.0,1.0,-969.0,-152.0
199,-1.0,-250.0,-70.0,-61.0,54.0,-8.0,6.0,-968.0,-146.0
200,5.0,-248.0,-70.0,-58.0,53.0,-9.0,6.0,-963.0,-144.0
201,-1.0,-251.0,-68.0,-56.0,55.0,-9.0,1.0,-969.0,-146.0
202,1.0,-251.0,-70.0,-56.0,55.0,-8.0,2.0,-972.0,-149.0
203,1.0,-253.0,-72.0,-57.0,58.0,-7.0,3.0,-967.0,-154.0
204,3.0,-249.0,-72.0,-61.0,61.0,-10.0,4.0,-969.0,-153.0
205,-2.0,-250.0,-76.0,-68.0,63.0,-8.0,4.0,-971.0,-154.0
206,0.0,-249.0,-69.0,-72.0,65.0,-7.0,4.0,-967.0,-157.0
207,0.0,-251.0,-76.0,-81.0,66.0,-7.0,0.0,-973.0,-158.0
208,0.0,-249.0,-71.0,-86.0,67.0,-7.0,4.0,-972.0,-152.0
209,-1.0,-252.0,-73.0,-88.0,67.0,-7.0,-3.0,-976.0,-150.0
210,5.0,-255.0,-73.0,-87.0,68.0,-7.0,7.0,-973.0,-153.0
211,3.0,-252.0,-74.0,-82.0,65.0,-7.0,5.0,-973.0,-154.0
212,1.0,-251.0,-70.0,-74.0,65.0,-7.0,12.0,-976.0,-152.0
213,1.0,-254.0,-70.0,-66.0,66.0,-7.0,5.0,-980.0,-151.0
214,0.0,-251.0,-68.0,-57.0,69.0,-8.0,9.0,-969.0,-150.0
215,0.0,-250.0,-71.0,-51.0,70.0,-9.0,2.0,-973.0,-155.0
216,0.0,-253.0,-72.0,-45.0,73.0,-9.0,5.0,-972.0,-162.0
217,2.0,-250.0,-74.0,-43.0,74.0,-11.0,3.0,-969.0,-155.0
218,0.0,-250.0,-72.0,-41.0,74.0,-11.0,0.0,-966.0,-157.0
219,1.0,-249.0,-75.0,-41.0,73.0,-10.0,4.0,-969.0,-161.0
220,4.0,-249.0,-72.0,-42.0,74.0,-11.0,7.0,-966.0,-163.0
221,3.0,-249.0,-74.0,-45.0,75.0,-12.0,11.0,-959.0,-162.0
222,-3.0,-250.0,-79.0,-49.0,79.0,-14.0,2.0,-970.0,-160.0
223,5.0,-252.0,-73.0,-54.0,83.0,-15.0,7.0,-967.0,-158.0
224,2.0,-251.0,-73.0,-53.0,85.0,-16.0,-2.0,-972.0,-151.0
225,-1.0,-251.0,-66.0,-51.0,84.0,-19.0,1.0,-972.0,-141.0
226,2.0,-249.0,-70.0,-46.0,83.0,-20.0,-1.0,-966.0,-145.0
227,2.0,-249.0,-71.0,-38.0,82.0,-20.0,19.0,-969.0,-145.0
228,2.0,-249.0,-71.0,-34.0,83.0,-20.0,4.0,-967.0,-147.0
229,-1.0,-251.0,-69.0,-29.0,83.0,-21.0,1.0,-966.0,-151.0
230,-3.0,-248.0,-70.0,-27.0,83.0,-23.0,5.0,-968.0,-150.0
231,1.0,-250.0,-70.0,-27.0,82.0,-22.0,1.0,-967.0,-149.0
232,1.0,-247.0,-75.0,-30.0,81.0,-23.0,5.0,-968.0,-158.0
233,2.0,-252.0,-71.0,-35.0,79.0,-22.0,3.0,-964.0,-153.0
234,1.0,-251.0,-74.0,-44.0,76.0,-21.0,4.0,-972.0,-155.0
235,0.0,-249.0,-71.0,-48.0,71.0,-22.0,-5.0,-972.0,-154.0
236,1.0,-251.0,-73.0,-56.0,68.0,-21.0,-2.0,-971.0,-152.0
237,-5.0,-249.0,-73.0,-59.0,66.0,-21.0,-7.0,-975.0,-155.0
238,-2.0,-250.0,-74.0,-59.0,61.0,-18.0,-3.0,-977.0,-153.0
239,1.0,-253.0,-71.0,-59.0,55.0,-15.0,4.0,-969.0,-152.0
240,3.0,-255.0,-71.0,-58.0,56.0,-14.0,7.0,-975.0,-151.0
241,-1.0,-252.0,-68.0,-56.0,56.0,-11.0,15.0,-977.0,-152.0
242,3.0,-255.0,-68.0,-54.0,61.0,-7.0,14.0,-979.0,-146.0
243,5.0,-249.0,-68.0,-54.0,63.0,-3.0,16.0,-978.0,-155.0
244,10.0,-247.0,-75.0,-55.0,67.0,-1.0,13.0,-973.0,-154.0
245,2.0,-249.0,-70.0,-57.0,69.0,1.0,15.0,-973.0,-152.0
246,3.0,-252.0,-76.0,-59.0,69.0,2.0,5.0,-971.0,-157.0
247,3.0,-250.0,-73.0,-59.0,67.0,3.0,11.0,-970.0,-160.0
248,5.0,-250.0,-74.0,-60.0,65.0,3.0,16.0,-975.0,-162.0
249,0.0,-250.0,-74.0,-65.0,60.0,4.0,7.0,-977.0,-167.0
250,-2.0,-251.0,-72.0,-68.0,56.0,6.0,2.0,-972.0,-170.0
251,-2.0,-251.0,-76.0,-71.0,51.0,6.0,-6.0,-974.0,-154.0
252,0.0,-254.0,-71.0,-71.0,43.0,7.0,7.0,-978.0,-159.0
253,-2.0,-252.0,-76.0,-71.0,34.0,10.0,7.0,-976.0,-158.0
254,-2.0,-250.0,-73.0,-65.0,30.0,11.0,8.0,-980.0,-157.0
255,0.0,-252.0,-70.0,-63.0,26.0,11.0,15.0,-976.0,-152.0
256,3.0,-254.0,-73.0,-56.0,26.0,11.0,6.0,-983.0,-158.0
257,0.0,-252.0,-74.0,-48.0,29.0,8.0,4.0,-979.0,-157.0
258,0.0,-250.0,-73.0,-40.0,34.0,7.0,6.0,-978.0,-157.0
259,0.0,-252.0,-75.0,-32.0,39.0,7.0,5.0,-978.0,-155.0
260,-1.0,-250.0,-70.0,-23.0,41.0,6.0,-1.0,-972.0,-156.0
261,-1.0,-249.0,-73.0,-16.0,39.0,5.0,4.0,-972.0,-155.0
262,3.0,-251.0,-75.0,-14.0,35.0,4.0,4.0,-968.0,-151.0
263,0.0,-250.0,-76.0,-14.0,31.0,3.0,9.0,-961.0,-158.0
264,-2.0,-248.0,-74.0,-20.0,25.0,0.0,0.0,-961.0,-170.0
265,-1.0,-249.0,-72.0,-30.0,18.0,-2.0,3.0,-965.0,-169.0
266,3.0,-248.0,-70.0,-40.0,13.0,-2.0,0.0,-963.0,-172.0
267,1.0,-248.0,-76.0,-46.0,9.0,-2.0,1.0,-964.0,-163.0
268,1.0,-248.0,-79.0,-51.0,5.0,-1.0,8.0,-967.0,-168.0
269,1.0,-248.0,-76.0,-53.0,5.0,-3.0,4.0,-965.0,-161.0
270,2.0,-250.0,-71.0,-55.0,4.0,-3.0,4.0,-969.0,-159.0
271,2.0,-249.0,-74.0,-53.0,7.0,-3.0,6.0,-967.0,-165.0
272,2.0,-251.0,-74.0,-54.0,9.0,-1.0,8.0,-969.0,-158.0
273,3.0,-251.0,-74.0,-55.0,13.0,-2.0,11.0,-972.0,-161.0
274,6.0,-250.0,-71.0,-55.0,17.0,-4.0,14.0,-973.0,-148.0
275,2.0,-252.0,-73.0,-53.0,20.0,-4.0,12.0,-969.0,-151.0
276,3.0,-252.0,-75.0,-50.0,26.0,-4.0,15.0,-965.0,-153.0
277,3.0,-247.0,-72.0,-47.0,29.0,-6.0,18.0,-965.0,-156.0
278,6.0,-250.0,-73.0,-46.0,33.0,-7.0,21.0,-967.0,-151.0
279,5.0,-249.0,-74.0,-44.0,35.0,-7.0,14.0,-966.0,-163.0
280,2.0,-248.0,-69.0,-42.0,35.0,-9.0,15.0,-962.0,-154.0
281,4.0,-250.0,-74.0,-43.0,33.0,-10.0,13.0,-963.0,-167.0
282,2.0,-249.0,-71.0,-48.0,30.0,-9.0,10.0,-965.0,-167.0
283,0.0,-247.0,-75.0,-53.0,26.0,-10.0,-4.0,-964.0,-165.0
284,1.0,-253.0,-77.0,-56.0,22.0,-9.0,-1.0,-972.0,-162.0
285,2.0,-252.0,-73.0,-56.0,19.0,-10.0,1.0,-974.0,-154.0
286,1.0,-254.0,-72.0,-54.0,17.0,-11.0,5.0,-976.0,-152.0
287,3.0,-250.0,-71.0,-48.0,15.0,-10.0,6.0,-979.0,-152.0
288,4.0,-252.0,-68.0,-41.0,18.0,-9.0,6.0,-977.0,-151.0
289,4.0,-251.0,-71.0,-37.0,22.0,-9.0,9.0,-976.0,-149.0
290,2.0,-249.0,-71.0,-32.0,24.0,-5.0,9.0,-977.0,-146.0
291,5.0,-250.0,-71.0,-29.0,29.0,-3.0,16.0,-975.0,-152.0
292,3.0,-253.0,-70.0,-28.0,32.0,-3.0,11.0,-975.0,-150.0
293,3.0,-251.0,-70.0,-28.0,35.0,-2.0,15.0,-976.0,-154.0
294,4.0,-249.0,-76.0,-31.0,36.0,-2.0,11.0,-973.0,-158.0
295,6.0,-251.0,-73.0,-39.0,37.0,-1.0,21.0,-970.0,-158.0
296,5.0,-248.0,-77.0,-46.0,37.0,-2.0,16.0,-966.0,-162.0
297,5.0,-250.0,-75.0,-53.0,37.0,-1.0,21.0,-969.0,-156.0
298,1.0,-249.0,-74.0,-58.0,36.0,0.0,27.0,-969.0,-168.0
299,7.0,-251.0,-71.0,-63.0,38.0,1.0,22.0,-968.0,-163.0
300,8.0,-252.0,-68.0,-65.0,39.0,0.0,23.0,-966.0,-163.0
301,2.0,-250.0,-73.0,-65.0,40.0,0.0,24.0,-970.0,-158.0
302,5.0,-253.0,-68.0,-65.0,41.0,-2.0,19.0,-968.0,-157.0
303,4.0,-251.0,-78.0,-62.0,43.0,-2.0,12.0,-967.0,-155.0
304,1.0,-250.0,-72.0,-56.0,43.0,-5.0,-1.0,-970.0,-153.0
305,1.0,-252.0,-71.0,-46.0,41.0,-8.0,-1.0,-973.0,-155.0
306,-2.0,-249.0,-76.0,-40.0,36.0,-8.0,-2.0,-972.0,-154.0
307,0.0,-251.0,-72.0,-35.0,31.0,-9.0,-3.0,-976.0,-158.0
308,4.0,-252.0,-73.0,-33.0,28.0,-10.0,2.0,-975.0,-165.0
309,1.0,-254.0,-67.0,-34.0,27.0,-12.0,2.0,-978.0,-161.0
