,0,1,2,3,4,5,6,7,8
0,-13.0,-249.0,-21.0,29.0,2.0,-8.0,-46.0,-1010.0,-54.0
1,-13.0,-249.0,-23.0,28.0,1.0,-10.0,-48.0,-1015.0,-50.0
2,-12.0,-249.0,-19.0,27.0,-1.0,-10.0,-47.0,-1013.0,-51.0
3,-9.0,-252.0,-16.0,29.0,-3.0,-10.0,-47.0,-1020.0,-47.0
4,-10.0,-251.0,-21.0,30.0,-6.0,-8.0,-42.0,-1014.0,-50.0
5,-11.0,-249.0,-18.0,36.0,-8.0,-7.0,-46.0,-1020.0,-55.0
6,-12.0,-247.0,-23.0,40.0,-9.0,-7.0,-47.0,-1008.0,-64.0
7,-10.0,-247.0,-26.0,42.0,-10.0,-6.0,-46.0,-1010.0,-67.0
8,-12.0,-249.0,-21.0,42.0,-6.0,-7.0,-39.0,-1010.0,-68.0
9,-8.0,-249.0,-21.0,42.0,0.0,-5.0,-46.0,-1018.0,-58.0
10,-11.0,-251.0,-20.0,42.0,5.0,-8.0,-45.0,-1017.0,-58.0
11,-10.0,-253.0,-19.0,43.0,7.0,-8.0,-49.0,-1016.0,-48.0
12,-7.0,-249.0,-19.0,43.0,7.0,-7.0,-50.0,-1017.0,-53.0
13,-12.0,-251.0,-20.0,43.0,6.0,-6.0,-46.0,-1016.0,-52.0
14,-13.0,-250.0,-18.0,44.0,8.0,-7.0,-50.0,-1018.0,-51.0
15,-10.0,-253.0,-18.0,46.0,6.0,-7.0,-49.0,-1023.0,-50.0
16,-11.0,-249.0,-22.0,49.0,4.0,-7.0,-46.0,-1021.0,-52.0
17,-11.0,-251.0,-19.0,50.0,3.0,-8.0,-42.0,-1018.0,-53.0
18,-10.0,-251.0,-21.0,49.0,3.0,-10.0,-46.0,-1013.0,-57.0
19,-6.0,-248.0,-24.0,45.0,4.0,-8.0,-43.0,-1007.0,-56.0
20,-8.0,-250.0,-20.0,40.0,6.0,-11.0,-38.0,-1010.0,-59.0
21,-5.0,-246.0,-21.0,33.0,9.0,-14.0,-31.0,-1003.0,-59.0
22,-6.0,-248.0,-21.0,19.0,14.0,-18.0,-19.0,-1002.0,-66.0
23,-4.0,-244.0,-30.0,5.0,22.0,-24.0,-16.0,-992.0,-76.0
24,-2.0,-238.0,-33.0,-17.0,35.0,-30.0,-11.0,-981.0,-92.0
25,-2.0,-239.0,-34.0,-45.0,52.0,-39.0,-4.0,-967.0,-116.0
26,1.0,-235.0,-39.0,-80.0,72.0,-46.0,4.0,-964.0,-132.0
27,2.0,-235.0,-43.0,-115.0,93.0,-54.0,7.0,-953.0,-134.0
28,2.0,-233.0,-46.0,-149.0,115.0,-61.0,12.0,-954.0,-139.0
29,0.0,-234.0,-46.0,-181.0,132.0,-66.0,13.0,-955.0,-150.0
30,4.0,-239.0,-45.0,-208.0,148.0,-69.0,13.0,-961.0,-150.0
31,7.0,-240.0,-46.0,-234.0,161.0,-69.0,21.0,-962.0,-160.0
32,6.0,-237.0,-49.0,-257.0,177.0,-71.0,20.0,-962.0,-158.0
33,8.0,-238.0,-48.0,-278.0,193.0,-72.0,28.0,-969.0,-161.0
34,6.0,-238.0,-46.0,-296.0,206.0,-72.0,29.0,-979.0,-162.0
35,6.0,-239.0,-46.0,-312.0,218.0,-72.0,26.0,-983.0,-160.0
36,5.0,-240.0,-46.0,-328.0,224.0,-71.0,18.0,-981.0,-164.0
37,8.0,-243.0,-52.0,-343.0,231.0,-71.0,25.0,-991.0,-170.0
38,6.0,-244.0,-52.0,-357.0,243.0,-73.0,21.0,-996.0,-173.0
39,3.0,-245.0,-51.0,-367.0,256.0,-73.0,20.0,-1000.0,-176.0
40,6.0,-249.0,-54.0,-373.0,266.0,-77.0,15.0,-1000.0,-174.0
41,4.0,-248.0,-54.0,-380.0,276.0,-81.0,17.0,-1004.0,-178.0
42,3.0,-248.0,-53.0,-389.0,287.0,-84.0,10.0,-1003.0,-178.0
43,3.0,-252.0,-51.0,-397.0,294.0,-89.0,8.0,-1016.0,-177.0
44,0.0,-250.0,-54.0,-401.0,299.0,-90.0,9.0,-1020.0,-186.0
45,0.0,-248.0,-54.0,-396.0,309.0,-91.0,13.0,-1025.0,-192.0
46,5.0,-253.0,-57.0,-385.0,320.0,-88.0,15.0,-1018.0,-194.0
47,1.0,-254.0,-55.0,-375.0,332.0,-90.0,15.0,-1026.0,-194.0
48,4.0,-253.0,-54.0,-362.0,343.0,-90.0,18.0,-1019.0,-195.0
49,2.0,-253.0,-56.0,-347.0,352.0,-89.0,8.0,-1020.0,-202.0
50,2.0,-251.0,-57.0,-334.0,357.0,-90.0,9.0,-1011.0,-198.0
51,3.0,-248.0,-54.0,-325.0,360.0,-87.0,14.0,-1007.0,-197.0
52,4.0,-246.0,-57.0,-312.0,360.0,-84.0,15.0,-999.0,-196.0
53,3.0,-246.0,-56.0,-302.0,364.0,-77.0,20.0,-989.0,-196.0
54,8.0,-239.0,-56.0,-291.0,371.0,-71.0,30.0,-980.0,-195.0
55,9.0,-239.0,-54.0,-279.0,381.0,-66.0,36.0,-968.0,-195.0
56,12.0,-238.0,-56.0,-264.0,395.0,-64.0,39.0,-958.0,-190.0
57,9.0,-235.0,-51.0,-249.0,407.0,-55.0,43.0,-951.0,-190.0
58,13.0,-231.0,-54.0,-236.0,415.0,-45.0,36.0,-947.0,-178.0
59,10.0,-233.0,-50.0,-224.0,419.0,-32.0,37.0,-945.0,-173.0
60,8.0,-232.0,-47.0,-214.0,415.0,-16.0,34.0,-941.0,-163.0
61,8.0,-232.0,-46.0,-205.0,410.0,1.0,32.0,-948.0,-154.0
62,12.0,-234.0,-41.0,-196.0,409.0,17.0,42.0,-952.0,-145.0
63,11.0,-238.0,-38.0,-182.0,413.0,31.0,41.0,-961.0,-129.0
64,9.0,-240.0,-35.0,-171.0,416.0,43.0,41.0,-972.0,-127.0
65,5.0,-241.0,-38.0,-166.0,412.0,52.0,29.0,-981.0,-118.0
66,2.0,-245.0,-37.0,-166.0,401.0,62.0,20.0,-994.0,-117.0
67,6.0,-249.0,-36.0,-166.0,392.0,66.0,19.0,-1006.0,-115.0
68,10.0,-262.0,-21.0,-170.0,384.0,65.0,15.0,-1018.0,-115.0
69,5.0,-256.0,-41.0,-169.0,380.0,64.0,9.0,-1039.0,-122.0
70,2.0,-255.0,-38.0,-169.0,380.0,62.0,6.0,-1039.0,-125.0
71,-2.0,-257.0,-43.0,-171.0,373.0,62.0,-2.0,-1050.0,-130.0
72,-4.0,-259.0,-46.0,-174.0,360.0,65.0,-9.0,-1059.0,-134.0
73,-4.0,-259.0,-41.0,-178.0,340.0,71.0,-12.0,-1058.0,-132.0
74,-5.0,-259.0,-40.0,-173.0,324.0,75.0,-18.0,-1060.0,-133.0
75,-4.0,-260.0,-41.0,-165.0,311.0,81.0,-28.0,-1060.0,-129.0
76,-5.0,-256.0,-39.0,-157.0,309.0,85.0,-25.0,-1043.0,-132.0
77,-8.0,-254.0,-42.0,-149.0,310.0,86.0,-23.0,-1041.0,-133.0
78,-6.0,-254.0,-48.0,-143.0,310.0,88.0,-21.0,-1023.0,-143.0
79,-4.0,-252.0,-47.0,-146.0,306.0,85.0,-27.0,-1020.0,-161.0
80,-8.0,-247.0,-48.0,-158.0,296.0,85.0,-31.0,-1010.0,-158.0
81,-4.0,-249.0,-46.0,-174.0,288.0,85.0,-34.0,-999.0,-158.0
82,-5.0,-247.0,-48.0,-184.0,288.0,83.0,-26.0,-1006.0,-154.0
83,-3.0,-248.0,-44.0,-191.0,292.0,79.0,-16.0,-1002.0,-151.0
84,-2.0,-244.0,-45.0,-192.0,300.0,75.0,-13.0,-996.0,-147.0
85,-4.0,-246.0,-47.0,-191.0,308.0,74.0,-7.0,-991.0,-155.0
86,-4.0,-238.0,-51.0,-193.0,314.0,71.0,-4.0,-980.0,-163.0
87,-2.0,-240.0,-49.0,-197.0,322.0,66.0,4.0,-968.0,-180.0
88,3.0,-236.0,-52.0,-207.0,329.0,66.0,10.0,-962.0,-189.0
89,5.0,-234.0,-52.0,-217.0,339.0,66.0,20.0,-953.0,-192.0
90,3.0,-233.0,-58.0,-230.0,346.0,68.0,24.0,-949.0,-203.0
91,6.0,-229.0,-58.0,-247.0,352.0,72.0,22.0,-940.0,-203.0
92,4.0,-226.0,-55.0,-267.0,355.0,78.0,21.0,-931.0,-196.0
93,5.0,-229.0,-52.0,-283.0,357.0,85.0,12.0,-930.0,-195.0
94,2.0,-228.0,-55.0,-298.0,358.0,94.0,11.0,-931.0,-188.0
95,-1.0,-229.0,-56.0,-309.0,357.0,102.0,1.0,-938.0,-181.0
96,-4.0,-232.0,-53.0,-316.0,359.0,112.0,0.0,-948.0,-174.0
97,-4.0,-231.0,-51.0,-318.0,356.0,121.0,-6.0,-947.0,-172.0
98,-4.0,-233.0,-51.0,-315.0,352.0,128.0,-3.0,-963.0,-175.0
99,-2.0,-241.0,-51.0,-311.0,350.0,134.0,-10.0,-973.0,-173.0
100,-2.0,-243.0,-52.0,-302.0,346.0,137.0,-14.0,-980.0,-168.0
101,-4.0,-241.0,-51.0,-291.0,337.0,139.0,-16.0,-988.0,-169.0
102,-7.0,-243.0,-49.0,-282.0,324.0,137.0,-20.0,-995.0,-166.0
103,-8.0,-248.0,-49.0,-275.0,308.0,133.0,-31.0,-998.0,-180.0
104,-9.0,-249.0,-51.0,-267.0,289.0,132.0,-35.0,-1006.0,-170.0
105,-13.0,-249.0,-50.0,-258.0,267.0,127.0,-42.0,-1009.0,-170.0
106,-15.0,-250.0,-51.0,-248.0,246.0,123.0,-55.0,-1019.0,-168.0
107,-15.0,-252.0,-50.0,-239.0,226.0,117.0,-61.0,-1016.0,-176.0
108,-21.0,-252.0,-50.0,-229.0,211.0,109.0,-77.0,-1029.0,-175.0
109,-24.0,-254.0,-50.0,-222.0,198.0,101.0,-85.0,-1026.0,-181.0
110,-21.0,-255.0,-48.0,-215.0,183.0,90.0,-85.0,-1034.0,-181.0
111,-22.0,-253.0,-49.0,-210.0,168.0,80.0,-91.0,-1032.0,-184.0
112,-24.0,-252.0,-55.0,-203.0,155.0,72.0,-92.0,-1037.0,-191.0
113,-21.0,-258.0,-53.0,-198.0,140.0,61.0,-93.0,-1033.0,-184.0
114,-24.0,-256.0,-54.0,-190.0,125.0,51.0,-89.0,-1035.0,-188.0
115,-24.0,-254.0,-50.0,-181.0,109.0,41.0,-87.0,-1042.0,-181.0
116,-20.0,-255.0,-55.0,-168.0,95.0,33.0,-85.0,-1031.0,-185.0
117,-20.0,-252.0,-54.0,-153.0,81.0,23.0,-82.0,-1026.0,-183.0
118,-21.0,-252.0,-55.0,-138.0,68.0,17.0,-73.0,-1018.0,-183.0
119,-18.0,-248.0,-57.0,-126.0,57.0,7.0,-66.0,-1010.0,-198.0
120,-20.0,-244.0,-56.0,-119.0,48.0,-1.0,-61.0,-1001.0,-200.0
121,-16.0,-244.0,-57.0,-118.0,39.0,-7.0,-57.0,-993.0,-204.0
122,-14.0,-242.0,-62.0,-118.0,24.0,-14.0,-53.0,-982.0,-212.0
123,-13.0,-238.0,-61.0,-123.0,12.0,-16.0,-48.0,-979.0,-216.0
124,-7.0,-237.0,-62.0,-131.0,1.0,-20.0,-40.0,-975.0,-222.0
125,-7.0,-236.0,-64.0,-141.0,-9.0,-21.0,-32.0,-973.0,-231.0
126,-8.0,-237.0,-66.0,-150.0,-18.0,-21.0,-25.0,-968.0,-226.0
127,-8.0,-236.0,-65.0,-159.0,-27.0,-21.0,-31.0,-972.0,-234.0
128,-9.0,-240.0,-62.0,-163.0,-39.0,-21.0,-30.0,-980.0,-230.0
129,-6.0,-245.0,-64.0,-169.0,-51.0,-20.0,-20.0,-979.0,-229.0
130,-6.0,-243.0,-64.0,-171.0,-62.0,-20.0,-28.0,-980.0,-221.0
131,-5.0,-243.0,-61.0,-172.0,-75.0,-17.0,-31.0,-984.0,-219.0
132,-10.0,-243.0,-57.0,-169.0,-89.0,-15.0,-31.0,-987.0,-219.0
133,-8.0,-236.0,-62.0,-164.0,-104.0,-10.0,-35.0,-995.0,-214.0
134,-12.0,-247.0,-56.0,-159.0,-120.0,-6.0,-42.0,-999.0,-204.0
135,-12.0,-247.0,-56.0,-153.0,-141.0,-4.0,-46.0,-1003.0,-199.0
136,-13.0,-251.0,-54.0,-144.0,-163.0,3.0,-52.0,-1012.0,-197.0
137,-13.0,-252.0,-55.0,-133.0,-184.0,4.0,-50.0,-1019.0,-198.0
138,-13.0,-253.0,-52.0,-120.0,-206.0,6.0,-50.0,-1015.0,-194.0
139,-11.0,-251.0,-53.0,-107.0,-226.0,9.0,-39.0,-1018.0,-194.0
140,-10.0,-250.0,-55.0,-93.0,-246.0,12.0,-34.0,-1024.0,-201.0
141,-4.0,-253.0,-58.0,-79.0,-262.0,14.0,-26.0,-1024.0,-198.0
142,-7.0,-252.0,-56.0,-66.0,-276.0,15.0,-19.0,-1020.0,-197.0
143,-6.0,-253.0,-58.0,-50.0,-287.0,16.0,-16.0,-1023.0,-196.0
144,-7.0,-254.0,-56.0,-37.0,-297.0,16.0,-13.0,-1021.0,-198.0
145,-5.0,-252.0,-57.0,-23.0,-304.0,13.0,-18.0,-1017.0,-212.0
146,-6.0,-249.0,-59.0,-13.0,-313.0,11.0,-20.0,-1018.0,-215.0
147,-5.0,-250.0,-60.0,0.0,-322.0,11.0,-16.0,-1015.0,-215.0
148,-5.0,-250.0,-60.0,14.0,-331.0,11.0,-18.0,-1014.0,-215.0
149,-7.0,-252.0,-60.0,30.0,-345.0,9.0,-31.0,-1016.0,-221.0
150,-15.0,-250.0,-65.0,47.0,-359.0,10.0,-40.0,-1009.0,-223.0
151,-13.0,-252.0,-58.0,63.0,-378.0,11.0,-43.0,-1009.0,-229.0
152,-13.0,-248.0,-64.0,80.0,-397.0,16.0,-51.0,-1012.0,-223.0
153,-18.0,-249.0,-67.0,94.0,-418.0,21.0,-73.0,-1010.0,-228.0
154,-21.0,-251.0,-64.0,106.0,-440.0,25.0,-80.0,-1006.0,-230.0
155,-19.0,-246.0,-66.0,122.0,-463.0,30.0,-91.0,-1001.0,-230.0
156,-28.0,-246.0,-64.0,134.0,-486.0,37.0,-98.0,-1006.0,-239.0
157,-31.0,-245.0,-67.0,142.0,-508.0,44.0,-106.0,-1002.0,-251.0
158,-32.0,-243.0,-69.0,148.0,-530.0,50.0,-116.0,-1003.0,-255.0
159,-31.0,-246.0,-66.0,149.0,-551.0,56.0,-124.0,-1001.0,-257.0
160,-32.0,-248.0,-63.0,153.0,-570.0,64.0,-129.0,-1002.0,-252.0
161,-35.0,-247.0,-68.0,155.0,-587.0,70.0,-137.0,-1004.0,-250.0
162,-34.0,-246.0,-70.0,163.0,-605.0,76.0,-136.0,-1001.0,-238.0
163,-38.0,-247.0,-65.0,171.0,-622.0,82.0,-144.0,-1004.0,-237.0
164,-40.0,-248.0,-63.0,179.0,-640.0,88.0,-149.0,-1001.0,-234.0
165,-41.0,-245.0,-63.0,185.0,-659.0,97.0,-155.0,-1000.0,-241.0
166,-43.0,-244.0,-64.0,190.0,-682.0,108.0,-167.0,-997.0,-254.0
167,-46.0,-241.0,-66.0,195.0,-705.0,120.0,-174.0,-983.0,-251.0
168,-48.0,-242.0,-73.0,198.0,-728.0,133.0,-180.0,-988.0,-260.0
169,-47.0,-242.0,-68.0,199.0,-753.0,146.0,-181.0,-984.0,-271.0
170,-51.0,-241.0,-76.0,201.0,-773.0,162.0,-188.0,-981.0,-268.0
171,-53.0,-241.0,-74.0,197.0,-795.0,175.0,-201.0,-977.0,-288.0
172,-53.0,-239.0,-77.0,188.0,-818.0,193.0,-202.0,-975.0,-286.0
173,-55.0,-239.0,-75.0,174.0,-850.0,210.0,-214.0,-968.0,-293.0
174,-60.0,-235.0,-85.0,155.0,-880.0,230.0,-223.0,-973.0,-311.0
175,-63.0,-239.0,-88.0,130.0,-912.0,251.0,-242.0,-974.0,-329.0
176,-63.0,-237.0,-88.0,107.0,-943.0,275.0,-246.0,-972.0,-345.0
177,-67.0,-236.0,-94.0,83.0,-970.0,300.0,-248.0,-974.0,-356.0
178,-68.0,-242.0,-96.0,63.0,-997.0,329.0,-266.0,-972.0,-363.0
179,-73.0,-238.0,-97.0,43.0,-1026.0,354.0,-285.0,-974.0,-362.0
180,-78.0,-234.0,-98.0,26.0,-1055.0,378.0,-294.0,-968.0,-359.0
181,-82.0,-239.0,-95.0,15.0,-1089.0,399.0,-318.0,-964.0,-359.0
182,-87.0,-234.0,-96.0,6.0,-1127.0,417.0,-336.0,-964.0,-341.0
183,-87.0,-235.0,-92.0,-9.0,-1165.0,436.0,-337.0,-963.0,-348.0
184,-87.0,-237.0,-84.0,-25.0,-1197.0,454.0,-337.0,-963.0,-328.0
185,-92.0,-234.0,-81.0,-37.0,-1222.0,468.0,-346.0,-965.0,-310.0
186,-90.0,-236.0,-74.0,-39.0,-1248.0,481.0,-361.0,-961.0,-279.0
187,-91.0,-238.0,-72.0,-34.0,-1276.0,492.0,-367.0,-962.0,-256.0
188,-93.0,-236.0,-67.0,-30.0,-1302.0,497.0,-364.0,-965.0,-243.0
189,-90.0,-235.0,-63.0,-19.0,-1324.0,498.0,-355.0,-962.0,-234.0
190,-84.0,-237.0,-63.0,-6.0,-1336.0,492.0,-338.0,-963.0,-232.0
191,-77.0,-239.0,-58.0,6.0,-1337.0,481.0,-317.0,-964.0,-211.0
192,-70.0,-238.0,-59.0,24.0,-1323.0,462.0,-281.0,-967.0,-211.0
193,-67.0,-237.0,-56.0,35.0,-1305.0,442.0,-264.0,-963.0,-195.0
194,-61.0,-241.0,-54.0,42.0,-1282.0,420.0,-246.0,-967.0,-192.0
195,-55.0,-243.0,-57.0,38.0,-1257.0,404.0,-222.0,-985.0,-188.0
196,-47.0,-242.0,-50.0,23.0,-1228.0,392.0,-199.0,-977.0,-172.0
197,-40.0,-245.0,-48.0,10.0,-1194.0,373.0,-158.0,-983.0,-169.0
198,-33.0,-241.0,-46.0,3.0,-1155.0,354.0,-130.0,-991.0,-166.0
199,-29.0,-242.0,-47.0,-2.0,-1115.0,340.0,-114.0,-991.0,-161.0
200,-22.0,-243.0,-42.0,-12.0,-1077.0,333.0,-95.0,-986.0,-163.0
201,-22.0,-242.0,-49.0,-21.0,-1043.0,329.0,-86.0,-990.0,-167.0
