,0,1,2,3,4,5,6,7,8
0,6.0,-259.0,-62.0,-68.0,2.0,-9.0,4.0,-1022.0,-117.0
1,4.0,-260.0,-60.0,-66.0,3.0,-9.0,6.0,-1023.0,-113.0
2,6.0,-260.0,-61.0,-65.0,3.0,-10.0,7.0,-1023.0,-111.0
3,5.0,-261.0,-61.0,-65.0,4.0,-11.0,7.0,-1024.0,-113.0
4,8.0,-260.0,-57.0,-63.0,5.0,-9.0,8.0,-1030.0,-110.0
5,0.0,-259.0,-61.0,-61.0,5.0,-11.0,13.0,-1021.0,-109.0
6,7.0,-262.0,-64.0,-61.0,5.0,-10.0,16.0,-1024.0,-111.0
7,4.0,-261.0,-63.0,-59.0,6.0,-9.0,13.0,-1023.0,-108.0
8,7.0,-262.0,-57.0,-58.0,6.0,-11.0,20.0,-1020.0,-112.0
9,6.0,-258.0,-57.0,-58.0,5.0,-10.0,14.0,-1024.0,-114.0
10,8.0,-260.0,-60.0,-58.0,3.0,-10.0,17.0,-1021.0,-109.0
11,5.0,-257.0,-59.0,-60.0,2.0,-12.0,15.0,-1016.0,-113.0
12,7.0,-255.0,-60.0,-62.0,1.0,-9.0,13.0,-1016.0,-112.0
13,9.0,-259.0,-58.0,-65.0,-5.0,-9.0,18.0,-1022.0,-112.0
14,4.0,-261.0,-59.0,-71.0,-10.0,-10.0,9.0,-1021.0,-109.0
15,4.0,-259.0,-56.0,-78.0,-16.0,-9.0,11.0,-1020.0,-104.0
16,5.0,-266.0,-61.0,-84.0,-21.0,-11.0,8.0,-1012.0,-104.0
17,6.0,-254.0,-61.0,-88.0,-31.0,-9.0,7.0,-1019.0,-99.0
18,3.0,-258.0,-58.0,-92.0,-40.0,-8.0,3.0,-1017.0,-102.0
19,5.0,-257.0,-58.0,-96.0,-48.0,-7.0,5.0,-1017.0,-108.0
20,3.0,-259.0,-62.0,-99.0,-59.0,-8.0,0.0,-1016.0,-106.0
21,0.0,-257.0,-61.0,-102.0,-69.0,-6.0,-10.0,-1021.0,-112.0
22,-1.0,-262.0,-63.0,-104.0,-79.0,-7.0,-10.0,-1023.0,-109.0
23,-3.0,-258.0,-63.0,-105.0,-89.0,-8.0,-15.0,-1017.0,-113.0
24,-3.0,-261.0,-69.0,-106.0,-92.0,-15.0,-28.0,-1023.0,-141.0
25,-4.0,-258.0,-64.0,-118.0,-87.0,-25.0,-36.0,-1014.0,-129.0
26,-3.0,-257.0,-68.0,-129.0,-91.0,-24.0,-34.0,-1010.0,-116.0
27,-3.0,-257.0,-66.0,-117.0,-96.0,-23.0,-24.0,-1018.0,-125.0
28,-6.0,-259.0,-65.0,-113.0,-97.0,-26.0,-29.0,-1011.0,-129.0
29,-3.0,-260.0,-64.0,-105.0,-100.0,-30.0,-36.0,-1016.0,-133.0
30,-6.0,-261.0,-65.0,-100.0,-104.0,-35.0,-41.0,-1010.0,-132.0
31,-10.0,-257.0,-64.0,-95.0,-108.0,-40.0,-44.0,-1016.0,-138.0
32,-8.0,-260.0,-68.0,-92.0,-111.0,-44.0,-42.0,-1016.0,-131.0
33,-7.0,-260.0,-63.0,-89.0,-115.0,-47.0,-47.0,-1016.0,-132.0
34,-9.0,-257.0,-71.0,-81.0,-111.0,-51.0,-47.0,-1007.0,-142.0
35,-8.0,-261.0,-73.0,-77.0,-103.0,-52.0,-57.0,-1013.0,-153.0
36,-8.0,-254.0,-70.0,-80.0,-88.0,-55.0,-48.0,-997.0,-152.0
37,-4.0,-258.0,-67.0,-81.0,-73.0,-61.0,-44.0,-996.0,-143.0
38,-6.0,-254.0,-66.0,-83.0,-63.0,-67.0,-31.0,-997.0,-135.0
39,-4.0,-257.0,-61.0,-83.0,-56.0,-71.0,-34.0,-1001.0,-120.0
40,-3.0,-257.0,-63.0,-80.0,-51.0,-76.0,-25.0,-1010.0,-116.0
41,-3.0,-255.0,-60.0,-76.0,-46.0,-81.0,-20.0,-1002.0,-118.0
42,-5.0,-257.0,-59.0,-77.0,-43.0,-84.0,-21.0,-1014.0,-109.0
43,-2.0,-256.0,-59.0,-76.0,-41.0,-87.0,-16.0,-1015.0,-104.0
44,3.0,-258.0,-59.0,-76.0,-39.0,-88.0,-17.0,-1014.0,-96.0
45,-2.0,-258.0,-60.0,-74.0,-39.0,-90.0,-14.0,-1016.0,-98.0
46,-1.0,-257.0,-54.0,-74.0,-37.0,-89.0,-15.0,-1015.0,-96.0
47,2.0,-258.0,-57.0,-74.0,-37.0,-90.0,-7.0,-1021.0,-106.0
48,2.0,-257.0,-61.0,-74.0,-38.0,-88.0,-1.0,-1011.0,-100.0
49,1.0,-258.0,-60.0,-75.0,-37.0,-86.0,-8.0,-1013.0,-104.0
50,1.0,-256.0,-57.0,-78.0,-37.0,-84.0,-5.0,-1014.0,-104.0
51,3.0,-259.0,-64.0,-82.0,-36.0,-81.0,-4.0,-1017.0,-114.0
52,1.0,-256.0,-61.0,-89.0,-38.0,-77.0,-15.0,-1008.0,-116.0
53,2.0,-256.0,-58.0,-94.0,-36.0,-73.0,-11.0,-1015.0,-126.0
54,-1.0,-255.0,-60.0,-102.0,-37.0,-68.0,-12.0,-1011.0,-121.0
55,-1.0,-255.0,-62.0,-107.0,-36.0,-64.0,-16.0,-1012.0,-128.0
56,-1.0,-256.0,-63.0,-113.0,-37.0,-61.0,-18.0,-1007.0,-123.0
57,0.0,-259.0,-63.0,-122.0,-36.0,-56.0,-21.0,-1015.0,-118.0
58,-4.0,-261.0,-61.0,-128.0,-35.0,-52.0,-28.0,-1015.0,-126.0
59,-4.0,-259.0,-63.0,-132.0,-36.0,-52.0,-27.0,-1019.0,-120.0
60,-5.0,-260.0,-61.0,-135.0,-36.0,-51.0,-34.0,-1027.0,-119.0
61,-10.0,-257.0,-63.0,-135.0,-37.0,-51.0,-43.0,-1020.0,-113.0
62,-3.0,-258.0,-62.0,-134.0,-36.0,-49.0,-30.0,-1028.0,-114.0
63,-6.0,-257.0,-57.0,-135.0,-37.0,-53.0,-41.0,-1026.0,-115.0
64,-8.0,-258.0,-57.0,-138.0,-37.0,-55.0,-41.0,-1022.0,-111.0
65,-10.0,-257.0,-64.0,-142.0,-38.0,-57.0,-48.0,-1019.0,-115.0
