,0,1,2,3,4,5,6,7,8
0,17.0,-248.0,-71.0,34.0,101.0,18.0,107.0,-952.0,-313.0
1,16.0,-246.0,-72.0,32.0,99.0,17.0,100.0,-955.0,-316.0
2,17.0,-249.0,-71.0,32.0,98.0,17.0,104.0,-955.0,-311.0
3,19.0,-249.0,-68.0,32.0,97.0,15.0,103.0,-955.0,-310.0
4,16.0,-249.0,-70.0,32.0,96.0,16.0,105.0,-956.0,-313.0
5,16.0,-250.0,-66.0,31.0,94.0,15.0,104.0,-958.0,-311.0
6,18.0,-251.0,-67.0,33.0,94.0,15.0,109.0,-961.0,-312.0
7,18.0,-248.0,-68.0,35.0,93.0,15.0,100.0,-951.0,-310.0
8,17.0,-249.0,-64.0,37.0,91.0,15.0,102.0,-955.0,-302.0
9,20.0,-248.0,-68.0,38.0,89.0,14.0,105.0,-950.0,-309.0
10,18.0,-249.0,-70.0,40.0,86.0,11.0,103.0,-950.0,-310.0
11,16.0,-249.0,-68.0,38.0,86.0,10.0,104.0,-952.0,-307.0
12,19.0,-248.0,-71.0,38.0,85.0,11.0,103.0,-950.0,-308.0
13,17.0,-250.0,-69.0,38.0,85.0,9.0,104.0,-951.0,-309.0
14,18.0,-246.0,-69.0,38.0,85.0,8.0,109.0,-948.0,-309.0
15,19.0,-247.0,-68.0,38.0,84.0,8.0,109.0,-951.0,-309.0
16,21.0,-248.0,-69.0,38.0,84.0,6.0,109.0,-954.0,-310.0
17,19.0,-249.0,-64.0,38.0,83.0,7.0,111.0,-955.0,-308.0
18,22.0,-247.0,-71.0,36.0,84.0,6.0,110.0,-951.0,-305.0
19,19.0,-248.0,-66.0,36.0,82.0,6.0,113.0,-952.0,-311.0
20,21.0,-247.0,-66.0,37.0,83.0,5.0,109.0,-953.0,-310.0
21,20.0,-249.0,-65.0,38.0,81.0,4.0,110.0,-953.0,-309.0
22,20.0,-247.0,-66.0,37.0,79.0,4.0,113.0,-954.0,-306.0
23,21.0,-250.0,-70.0,39.0,81.0,4.0,115.0,-951.0,-309.0
24,18.0,-248.0,-68.0,40.0,81.0,6.0,115.0,-955.0,-307.0
25,19.0,-249.0,-68.0,42.0,81.0,5.0,113.0,-954.0,-305.0
26,20.0,-249.0,-66.0,42.0,81.0,6.0,115.0,-951.0,-308.0
27,21.0,-249.0,-66.0,42.0,82.0,7.0,117.0,-958.0,-303.0
28,23.0,-248.0,-66.0,43.0,82.0,5.0,118.0,-955.0,-308.0
29,22.0,-247.0,-62.0,44.0,84.0,6.0,120.0,-954.0,-302.0
30,21.0,-249.0,-68.0,45.0,85.0,5.0,117.0,-950.0,-301.0
31,25.0,-246.0,-67.0,45.0,86.0,5.0,116.0,-950.0,-300.0
32,24.0,-248.0,-66.0,44.0,87.0,5.0,116.0,-951.0,-301.0
33,23.0,-250.0,-65.0,44.0,89.0,6.0,117.0,-952.0,-295.0
34,21.0,-249.0,-61.0,44.0,89.0,7.0,123.0,-959.0,-293.0
35,20.0,-249.0,-61.0,44.0,91.0,7.0,124.0,-956.0,-295.0
36,20.0,-249.0,-66.0,45.0,92.0,7.0,120.0,-957.0,-290.0
37,20.0,-244.0,-69.0,47.0,94.0,7.0,118.0,-957.0,-294.0
38,20.0,-250.0,-64.0,49.0,93.0,8.0,121.0,-955.0,-293.0
39,19.0,-250.0,-65.0,50.0,93.0,8.0,114.0,-948.0,-292.0
40,19.0,-249.0,-66.0,51.0,92.0,8.0,109.0,-954.0,-291.0
41,20.0,-248.0,-63.0,50.0,94.0,10.0,115.0,-947.0,-291.0
42,20.0,-246.0,-64.0,50.0,93.0,10.0,112.0,-948.0,-292.0
43,21.0,-247.0,-62.0,50.0,94.0,9.0,114.0,-952.0,-289.0
44,20.0,-244.0,-62.0,48.0,94.0,9.0,111.0,-943.0,-291.0
45,22.0,-249.0,-65.0,47.0,93.0,10.0,116.0,-951.0,-286.0
46,21.0,-247.0,-63.0,45.0,92.0,9.0,113.0,-951.0,-287.0
47,20.0,-248.0,-62.0,43.0,93.0,7.0,111.0,-954.0,-293.0
48,22.0,-249.0,-60.0,40.0,94.0,8.0,109.0,-950.0,-293.0
49,20.0,-248.0,-64.0,36.0,95.0,9.0,114.0,-950.0,-291.0
50,22.0,-249.0,-64.0,34.0,94.0,7.0,110.0,-950.0,-293.0
51,19.0,-248.0,-66.0,30.0,95.0,7.0,113.0,-955.0,-290.0
52,21.0,-249.0,-62.0,28.0,95.0,9.0,110.0,-958.0,-290.0
53,23.0,-249.0,-67.0,27.0,96.0,7.0,110.0,-951.0,-298.0
54,15.0,-248.0,-65.0,26.0,96.0,9.0,113.0,-954.0,-295.0
55,17.0,-249.0,-67.0,26.0,95.0,8.0,114.0,-953.0,-307.0
56,20.0,-249.0,-64.0,27.0,93.0,9.0,110.0,-955.0,-294.0
57,20.0,-249.0,-63.0,26.0,92.0,9.0,109.0,-952.0,-298.0
58,19.0,-248.0,-67.0,27.0,89.0,8.0,110.0,-952.0,-293.0
59,17.0,-240.0,-68.0,26.0,87.0,8.0,108.0,-957.0,-297.0
60,19.0,-250.0,-60.0,26.0,85.0,7.0,106.0,-955.0,-294.0
61,19.0,-249.0,-61.0,24.0,82.0,5.0,103.0,-953.0,-296.0
62,19.0,-250.0,-63.0,23.0,80.0,5.0,101.0,-958.0,-293.0
63,18.0,-250.0,-64.0,23.0,77.0,4.0,102.0,-958.0,-289.0
64,21.0,-250.0,-61.0,23.0,77.0,4.0,103.0,-958.0,-299.0
65,17.0,-248.0,-64.0,23.0,74.0,4.0,103.0,-958.0,-299.0
66,17.0,-248.0,-68.0,20.0,73.0,4.0,104.0,-952.0,-294.0
67,16.0,-250.0,-66.0,19.0,72.0,2.0,104.0,-956.0,-298.0
68,19.0,-253.0,-63.0,17.0,70.0,1.0,106.0,-952.0,-299.0
69,19.0,-248.0,-64.0,17.0,68.0,2.0,105.0,-953.0,-295.0
70,16.0,-248.0,-64.0,17.0,67.0,0.0,106.0,-954.0,-290.0
71,20.0,-249.0,-62.0,14.0,66.0,-1.0,110.0,-952.0,-298.0
72,20.0,-248.0,-65.0,12.0,65.0,-2.0,110.0,-952.0,-297.0
73,20.0,-251.0,-65.0,11.0,63.0,0.0,114.0,-952.0,-287.0
74,20.0,-249.0,-61.0,8.0,62.0,-4.0,115.0,-953.0,-292.0
75,20.0,-248.0,-61.0,4.0,60.0,-4.0,109.0,-954.0,-296.0
76,20.0,-250.0,-70.0,1.0,57.0,-6.0,118.0,-950.0,-301.0
77,22.0,-248.0,-65.0,-1.0,54.0,-7.0,117.0,-953.0,-299.0
78,21.0,-250.0,-66.0,-3.0,49.0,-10.0,128.0,-953.0,-294.0
79,23.0,-249.0,-66.0,-4.0,46.0,-12.0,127.0,-960.0,-290.0
80,24.0,-249.0,-64.0,-4.0,43.0,-16.0,121.0,-956.0,-297.0
81,37.0,-250.0,-65.0,-4.0,42.0,-19.0,122.0,-952.0,-296.0
82,22.0,-246.0,-64.0,-5.0,40.0,-22.0,124.0,-957.0,-292.0
83,22.0,-249.0,-60.0,-6.0,36.0,-25.0,122.0,-961.0,-295.0
84,23.0,-248.0,-65.0,-8.0,35.0,-28.0,126.0,-958.0,-292.0
85,22.0,-250.0,-64.0,-7.0,34.0,-31.0,122.0,-959.0,-289.0
86,23.0,-250.0,-59.0,-8.0,35.0,-33.0,124.0,-956.0,-291.0
87,25.0,-249.0,-65.0,-7.0,34.0,-34.0,128.0,-964.0,-289.0
88,27.0,-252.0,-60.0,-5.0,35.0,-35.0,129.0,-960.0,-288.0
89,24.0,-250.0,-64.0,-4.0,36.0,-35.0,131.0,-958.0,-281.0
90,24.0,-251.0,-62.0,-2.0,37.0,-35.0,129.0,-956.0,-272.0
91,26.0,-250.0,-60.0,-1.0,39.0,-36.0,130.0,-958.0,-268.0
92,24.0,-247.0,-61.0,1.0,36.0,-37.0,131.0,-954.0,-270.0
93,25.0,-251.0,-60.0,1.0,34.0,-38.0,129.0,-957.0,-266.0
94,23.0,-249.0,-57.0,1.0,32.0,-38.0,129.0,-960.0,-263.0
95,22.0,-251.0,-55.0,0.0,31.0,-38.0,122.0,-954.0,-259.0
96,20.0,-249.0,-53.0,2.0,27.0,-37.0,121.0,-952.0,-251.0
97,19.0,-249.0,-48.0,4.0,24.0,-38.0,112.0,-956.0,-242.0
98,19.0,-248.0,-53.0,7.0,17.0,-38.0,112.0,-959.0,-238.0
99,21.0,-250.0,-51.0,10.0,12.0,-38.0,112.0,-961.0,-239.0
100,19.0,-249.0,-46.0,11.0,7.0,-40.0,110.0,-957.0,-236.0
101,17.0,-252.0,-51.0,12.0,1.0,-40.0,106.0,-956.0,-235.0
102,15.0,-251.0,-49.0,11.0,-7.0,-39.0,100.0,-960.0,-225.0
103,16.0,-248.0,-48.0,10.0,-13.0,-41.0,103.0,-951.0,-233.0
104,16.0,-247.0,-51.0,8.0,-21.0,-41.0,97.0,-948.0,-225.0
105,16.0,-248.0,-50.0,6.0,-29.0,-38.0,103.0,-946.0,-235.0
106,17.0,-247.0,-51.0,4.0,-38.0,-36.0,98.0,-944.0,-238.0
107,15.0,-247.0,-49.0,0.0,-45.0,-33.0,99.0,-940.0,-242.0
108,15.0,-246.0,-50.0,-5.0,-53.0,-30.0,106.0,-940.0,-241.0
109,19.0,-248.0,-54.0,-10.0,-59.0,-27.0,106.0,-937.0,-244.0
110,17.0,-244.0,-48.0,-17.0,-61.0,-23.0,110.0,-940.0,-246.0
111,19.0,-247.0,-50.0,-20.0,-63.0,-19.0,121.0,-933.0,-243.0
112,20.0,-244.0,-51.0,-26.0,-62.0,-16.0,122.0,-935.0,-244.0
113,25.0,-247.0,-51.0,-34.0,-62.0,-13.0,125.0,-932.0,-249.0
114,27.0,-242.0,-50.0,-45.0,-58.0,-10.0,142.0,-920.0,-246.0
115,32.0,-244.0,-51.0,-61.0,-50.0,-9.0,148.0,-919.0,-248.0
116,32.0,-239.0,-51.0,-81.0,-43.0,-5.0,154.0,-917.0,-242.0
117,34.0,-240.0,-52.0,-104.0,-33.0,-2.0,161.0,-916.0,-235.0
118,34.0,-238.0,-48.0,-126.0,-23.0,-1.0,167.0,-915.0,-227.0
119,36.0,-240.0,-48.0,-146.0,-10.0,3.0,174.0,-916.0,-225.0
120,38.0,-242.0,-44.0,-166.0,4.0,8.0,175.0,-922.0,-224.0
121,39.0,-245.0,-48.0,-185.0,17.0,12.0,175.0,-926.0,-220.0
122,38.0,-245.0,-44.0,-196.0,31.0,17.0,180.0,-936.0,-223.0
123,38.0,-249.0,-44.0,-205.0,46.0,25.0,176.0,-943.0,-213.0
124,36.0,-253.0,-42.0,-211.0,60.0,30.0,178.0,-958.0,-214.0
125,36.0,-252.0,-51.0,-214.0,71.0,38.0,168.0,-965.0,-209.0
126,38.0,-255.0,-49.0,-211.0,82.0,46.0,172.0,-975.0,-214.0
