,0,1,2,3,4,5,6,7,8
104,-10.0,-254.0,11.0,-43.0,47.0,-6.0,-4.0,-987.0,16.0
105,-7.0,-255.0,12.0,-44.0,47.0,-6.0,-6.0,-990.0,20.0
106,-9.0,-255.0,11.0,-45.0,47.0,-7.0,-7.0,-992.0,19.0
107,-7.0,-256.0,12.0,-45.0,49.0,-6.0,0.0,-982.0,19.0
108,-7.0,-259.0,11.0,-45.0,47.0,-6.0,4.0,-995.0,11.0
109,-8.0,-255.0,14.0,-42.0,48.0,-6.0,2.0,-999.0,16.0
110,-4.0,-259.0,10.0,-40.0,50.0,-6.0,10.0,-998.0,18.0
111,-8.0,-257.0,14.0,-36.0,51.0,-7.0,16.0,-1010.0,19.0
112,-5.0,-256.0,13.0,-34.0,49.0,-11.0,8.0,-1001.0,18.0
113,-5.0,-254.0,13.0,-29.0,50.0,-10.0,14.0,-1002.0,16.0
114,-2.0,-258.0,11.0,-25.0,52.0,-13.0,14.0,-1003.0,15.0
115,-3.0,-257.0,13.0,-19.0,56.0,-12.0,16.0,-1000.0,17.0
116,-3.0,-256.0,14.0,-15.0,61.0,-14.0,16.0,-1001.0,18.0
117,-1.0,-258.0,12.0,-12.0,66.0,-16.0,17.0,-990.0,17.0
118,0.0,-258.0,12.0,-7.0,70.0,-18.0,24.0,-1003.0,20.0
119,-3.0,-257.0,15.0,-2.0,76.0,-19.0,23.0,-985.0,24.0
120,-2.0,-252.0,13.0,0.0,79.0,-21.0,20.0,-993.0,26.0
121,0.0,-255.0,12.0,4.0,82.0,-22.0,20.0,-997.0,26.0
122,-1.0,-257.0,11.0,7.0,86.0,-25.0,18.0,-992.0,23.0
123,-2.0,-259.0,14.0,11.0,91.0,-24.0,17.0,-995.0,21.0
124,-2.0,-258.0,11.0,11.0,94.0,-22.0,15.0,-986.0,24.0
125,-4.0,-254.0,11.0,13.0,95.0,-23.0,14.0,-997.0,16.0
126,-4.0,-255.0,13.0,13.0,95.0,-25.0,18.0,-981.0,22.0
127,-2.0,-254.0,10.0,14.0,97.0,-24.0,15.0,-985.0,12.0
128,-6.0,-254.0,11.0,15.0,97.0,-25.0,16.0,-984.0,13.0
129,-8.0,-252.0,8.0,14.0,96.0,-24.0,14.0,-983.0,13.0
130,0.0,-254.0,10.0,14.0,96.0,-23.0,13.0,-983.0,10.0
131,-7.0,-254.0,14.0,15.0,96.0,-22.0,12.0,-985.0,8.0
132,-1.0,-256.0,13.0,13.0,97.0,-21.0,13.0,-993.0,12.0
133,-5.0,-255.0,14.0,13.0,99.0,-21.0,10.0,-994.0,15.0
134,-3.0,-256.0,12.0,13.0,102.0,-22.0,15.0,-998.0,16.0
135,-5.0,-257.0,9.0,14.0,105.0,-22.0,13.0,-1007.0,17.0
136,-5.0,-258.0,10.0,15.0,111.0,-24.0,14.0,-1005.0,17.0
137,-4.0,-257.0,11.0,16.0,116.0,-25.0,13.0,-1010.0,16.0
138,-4.0,-255.0,15.0,18.0,120.0,-27.0,13.0,-1010.0,13.0
139,-5.0,-258.0,13.0,21.0,124.0,-29.0,10.0,-1008.0,9.0
140,-2.0,-261.0,8.0,26.0,127.0,-32.0,5.0,-1011.0,8.0
141,-4.0,-258.0,9.0,34.0,128.0,-34.0,4.0,-1006.0,3.0
142,-6.0,-257.0,9.0,41.0,126.0,-34.0,-5.0,-993.0,5.0
143,-9.0,-259.0,11.0,48.0,124.0,-33.0,1.0,-986.0,5.0
144,-3.0,-257.0,10.0,53.0,124.0,-31.0,5.0,-986.0,1.0
145,-9.0,-254.0,6.0,56.0,121.0,-30.0,-2.0,-997.0,1.0
146,-5.0,-254.0,7.0,55.0,121.0,-29.0,4.0,-994.0,1.0
147,-7.0,-254.0,11.0,54.0,119.0,-28.0,4.0,-992.0,5.0
148,-5.0,-252.0,12.0,54.0,116.0,-29.0,8.0,-987.0,9.0
149,-6.0,-255.0,12.0,53.0,111.0,-29.0,5.0,-989.0,5.0
150,-8.0,-254.0,11.0,51.0,106.0,-30.0,9.0,-993.0,16.0
151,-3.0,-255.0,11.0,53.0,103.0,-32.0,8.0,-987.0,15.0
152,-6.0,-255.0,16.0,52.0,99.0,-34.0,8.0,-989.0,18.0
153,-6.0,-254.0,14.0,52.0,96.0,-36.0,2.0,-992.0,20.0
154,-7.0,-257.0,11.0,51.0,93.0,-36.0,4.0,-994.0,20.0
155,-7.0,-258.0,11.0,52.0,91.0,-37.0,7.0,-987.0,21.0
156,-8.0,-261.0,12.0,54.0,90.0,-36.0,6.0,-1000.0,21.0
157,-7.0,-257.0,12.0,57.0,89.0,-35.0,0.0,-999.0,18.0
158,-7.0,-256.0,13.0,63.0,90.0,-34.0,2.0,-1000.0,16.0
159,-7.0,-256.0,15.0,72.0,89.0,-34.0,1.0,-1006.0,20.0
160,-8.0,-261.0,13.0,80.0,88.0,-34.0,0.0,-1000.0,16.0
161,-6.0,-260.0,13.0,89.0,86.0,-36.0,1.0,-991.0,16.0
162,-5.0,-256.0,11.0,96.0,85.0,-35.0,8.0,-982.0,25.0
163,-4.0,-255.0,11.0,98.0,82.0,-35.0,17.0,-981.0,22.0
164,-3.0,-256.0,15.0,99.0,80.0,-35.0,17.0,-979.0,27.0
165,-5.0,-254.0,17.0,98.0,79.0,-34.0,16.0,-978.0,25.0
166,-3.0,-250.0,17.0,93.0,78.0,-32.0,20.0,-976.0,31.0
167,-2.0,-249.0,18.0,88.0,76.0,-30.0,19.0,-968.0,31.0
168,0.0,-249.0,15.0,81.0,72.0,-29.0,19.0,-969.0,25.0
169,1.0,-254.0,17.0,73.0,71.0,-27.0,28.0,-973.0,37.0
170,0.0,-252.0,15.0,67.0,73.0,-26.0,29.0,-975.0,33.0
171,-3.0,-256.0,20.0,60.0,74.0,-27.0,20.0,-980.0,33.0
172,-5.0,-254.0,15.0,54.0,76.0,-28.0,13.0,-976.0,33.0
173,-4.0,-255.0,15.0,48.0,76.0,-29.0,14.0,-982.0,33.0
174,-3.0,-256.0,18.0,41.0,75.0,-30.0,11.0,-987.0,33.0
175,-4.0,-254.0,19.0,34.0,75.0,-29.0,4.0,-982.0,36.0
176,-8.0,-255.0,18.0,29.0,73.0,-29.0,6.0,-993.0,39.0
177,-10.0,-257.0,20.0,24.0,69.0,-27.0,-6.0,-991.0,42.0
178,-5.0,-245.0,20.0,23.0,67.0,-25.0,-1.0,-982.0,37.0
179,-7.0,-251.0,17.0,24.0,63.0,-25.0,-4.0,-975.0,36.0
180,-8.0,-252.0,17.0,27.0,60.0,-25.0,-3.0,-979.0,42.0
181,-10.0,-250.0,18.0,30.0,58.0,-25.0,-2.0,-970.0,40.0
182,-3.0,-250.0,17.0,31.0,55.0,-25.0,-6.0,-971.0,40.0
183,-10.0,-251.0,16.0,33.0,50.0,-24.0,-5.0,-971.0,40.0
184,-9.0,-250.0,19.0,35.0,49.0,-24.0,1.0,-971.0,32.0
185,-6.0,-254.0,16.0,35.0,48.0,-22.0,-2.0,-973.0,31.0
186,-7.0,-251.0,20.0,31.0,48.0,-21.0,4.0,-970.0,38.0
187,-5.0,-257.0,18.0,26.0,50.0,-18.0,4.0,-975.0,40.0
188,-1.0,-255.0,20.0,22.0,51.0,-15.0,6.0,-979.0,42.0
189,-4.0,-251.0,21.0,19.0,53.0,-15.0,11.0,-978.0,43.0
190,-5.0,-255.0,22.0,18.0,53.0,-12.0,20.0,-983.0,42.0
191,0.0,-254.0,19.0,15.0,51.0,-11.0,20.0,-975.0,47.0
192,-2.0,-255.0,21.0,14.0,48.0,-10.0,18.0,-978.0,47.0
193,-1.0,-252.0,20.0,14.0,47.0,-11.0,22.0,-979.0,40.0
194,-1.0,-253.0,18.0,13.0,44.0,-9.0,23.0,-979.0,41.0
195,0.0,-254.0,16.0,10.0,42.0,-10.0,21.0,-981.0,42.0
196,0.0,-253.0,20.0,7.0,40.0,-12.0,21.0,-983.0,40.0
197,-2.0,-252.0,15.0,6.0,39.0,-15.0,18.0,-981.0,39.0
198,-1.0,-255.0,16.0,4.0,40.0,-14.0,15.0,-979.0,35.0
199,-1.0,-254.0,16.0,2.0,42.0,-15.0,12.0,-990.0,31.0
200,-1.0,-257.0,15.0,-1.0,46.0,-15.0,11.0,-983.0,28.0
201,-4.0,-253.0,17.0,-6.0,47.0,-17.0,13.0,-977.0,29.0
202,-5.0,-253.0,17.0,-10.0,52.0,-16.0,9.0,-977.0,31.0
203,-3.0,-253.0,16.0,-13.0,55.0,-17.0,15.0,-978.0,28.0
204,-5.0,-251.0,21.0,-17.0,57.0,-15.0,14.0,-971.0,29.0
205,-1.0,-252.0,16.0,-22.0,58.0,-16.0,18.0,-973.0,32.0
206,-2.0,-251.0,16.0,-26.0,57.0,-16.0,21.0,-978.0,34.0
207,-3.0,-251.0,13.0,-29.0,59.0,-17.0,21.0,-978.0,33.0
208,-4.0,-252.0,16.0,-30.0,60.0,-17.0,20.0,-988.0,30.0
209,0.0,-254.0,14.0,-30.0,61.0,-17.0,22.0,-985.0,30.0
210,-2.0,-255.0,17.0,-29.0,63.0,-16.0,25.0,-980.0,29.0
211,-1.0,-258.0,13.0,-28.0,63.0,-15.0,23.0,-989.0,28.0
212,-3.0,-259.0,18.0,-27.0,66.0,-15.0,22.0,-1004.0,36.0
213,-2.0,-255.0,19.0,-28.0,68.0,-15.0,20.0,-992.0,34.0
214,-4.0,-253.0,17.0,-27.0,68.0,-14.0,22.0,-986.0,30.0
215,-3.0,-257.0,17.0,-27.0,70.0,-14.0,22.0,-993.0,34.0
216,-1.0,-257.0,17.0,-26.0,69.0,-12.0,23.0,-984.0,28.0
217,-4.0,-254.0,14.0,-23.0,70.0,-11.0,24.0,-994.0,28.0
218,-2.0,-257.0,18.0,-21.0,69.0,-12.0,22.0,-986.0,24.0
219,0.0,-252.0,15.0,-19.0,70.0,-12.0,21.0,-985.0,28.0
220,0.0,-252.0,16.0,-20.0,69.0,-10.0,18.0,-981.0,26.0
221,0.0,-256.0,13.0,-22.0,71.0,-11.0,18.0,-987.0,21.0
222,-2.0,-251.0,16.0,-23.0,71.0,-10.0,16.0,-978.0,24.0
223,-3.0,-255.0,13.0,-25.0,70.0,-7.0,12.0,-979.0,17.0
224,-3.0,-254.0,17.0,-25.0,70.0,-6.0,13.0,-972.0,26.0
225,-2.0,-252.0,14.0,-27.0,70.0,-4.0,14.0,-984.0,26.0
226,-5.0,-254.0,13.0,-28.0,70.0,-2.0,12.0,-984.0,24.0
227,-2.0,-254.0,17.0,-27.0,68.0,-1.0,10.0,-982.0,27.0
228,-3.0,-253.0,17.0,-26.0,68.0,-1.0,11.0,-988.0,28.0
229,-5.0,-257.0,18.0,-22.0,67.0,-1.0,10.0,-992.0,28.0
230,-5.0,-255.0,16.0,-19.0,66.0,-1.0,12.0,-995.0,31.0
231,-2.0,-255.0,16.0,-17.0,64.0,-2.0,13.0,-987.0,30.0
232,-6.0,-256.0,18.0,-14.0,63.0,-1.0,11.0,-990.0,27.0
233,-6.0,-254.0,18.0,-11.0,63.0,1.0,12.0,-996.0,32.0
234,-2.0,-255.0,16.0,-10.0,61.0,1.0,12.0,-994.0,38.0
235,-4.0,-255.0,19.0,-7.0,58.0,2.0,12.0,-1002.0,36.0
236,-4.0,-256.0,17.0,-4.0,57.0,5.0,11.0,-1003.0,36.0
237,-7.0,-257.0,17.0,-2.0,57.0,5.0,14.0,-994.0,35.0
238,0.0,-256.0,19.0,-1.0,54.0,6.0,15.0,-988.0,32.0
239,-5.0,-253.0,13.0,1.0,51.0,7.0,16.0,-988.0,32.0
240,-5.0,-256.0,13.0,2.0,48.0,8.0,14.0,-985.0,34.0
241,-5.0,-256.0,18.0,1.0,47.0,7.0,15.0,-983.0,32.0
242,-4.0,-254.0,19.0,1.0,43.0,8.0,19.0,-987.0,35.0
243,-8.0,-257.0,16.0,2.0,42.0,8.0,17.0,-986.0,30.0
244,-4.0,-250.0,19.0,2.0,40.0,9.0,15.0,-981.0,32.0
245,-3.0,-253.0,21.0,1.0,40.0,8.0,13.0,-982.0,39.0
246,-6.0,-253.0,17.0,1.0,40.0,9.0,16.0,-979.0,34.0
247,-1.0,-255.0,19.0,0.0,38.0,9.0,17.0,-981.0,38.0
248,-4.0,-253.0,21.0,-1.0,38.0,10.0,16.0,-981.0,44.0
249,-4.0,-252.0,18.0,-2.0,36.0,10.0,12.0,-979.0,40.0
250,-5.0,-255.0,19.0,-2.0,35.0,10.0,17.0,-980.0,41.0
251,-4.0,-251.0,20.0,-6.0,33.0,9.0,17.0,-980.0,38.0
252,-2.0,-258.0,18.0,-6.0,33.0,10.0,16.0,-984.0,41.0
253,-1.0,-253.0,15.0,-6.0,33.0,10.0,11.0,-983.0,37.0
254,-3.0,-257.0,19.0,-6.0,29.0,9.0,17.0,-986.0,39.0
255,-5.0,-252.0,15.0,-7.0,30.0,10.0,17.0,-976.0,36.0
256,-2.0,-254.0,16.0,-9.0,31.0,7.0,17.0,-988.0,37.0
257,-3.0,-252.0,14.0,-10.0,31.0,8.0,17.0,-981.0,36.0
258,0.0,-256.0,15.0,-11.0,31.0,7.0,16.0,-982.0,38.0
259,1.0,-254.0,18.0,-14.0,32.0,8.0,19.0,-975.0,40.0
260,-3.0,-252.0,19.0,-15.0,32.0,8.0,25.0,-981.0,39.0
261,-1.0,-252.0,19.0,-17.0,32.0,7.0,21.0,-979.0,38.0
262,-2.0,-254.0,21.0,-17.0,33.0,7.0,19.0,-980.0,41.0
263,-1.0,-255.0,21.0,-16.0,32.0,6.0,25.0,-986.0,40.0
264,-4.0,-254.0,22.0,-17.0,32.0,5.0,22.0,-980.0,43.0
265,-5.0,-253.0,21.0,-16.0,33.0,5.0,22.0,-979.0,40.0
266,-4.0,-256.0,21.0,-14.0,35.0,3.0,19.0,-990.0,42.0
267,-2.0,-253.0,23.0,-11.0,35.0,1.0,20.0,-983.0,43.0
268,-3.0,-255.0,23.0,-6.0,34.0,-1.0,19.0,-992.0,43.0
269,-4.0,-255.0,20.0,-3.0,34.0,-1.0,18.0,-986.0,44.0
270,-2.0,-254.0,21.0,-1.0,32.0,-2.0,19.0,-991.0,44.0
271,-1.0,-254.0,20.0,2.0,32.0,-2.0,18.0,-982.0,40.0
272,-6.0,-252.0,18.0,2.0,30.0,-1.0,16.0,-979.0,38.0
273,-1.0,-253.0,19.0,0.0,28.0,-2.0,16.0,-980.0,38.0
274,-3.0,-251.0,13.0,-2.0,27.0,0.0,15.0,-979.0,31.0
275,-2.0,-253.0,19.0,-4.0,27.0,0.0,14.0,-973.0,33.0
276,-2.0,-254.0,17.0,-7.0,27.0,1.0,8.0,-977.0,34.0
277,-2.0,-251.0,17.0,-8.0,27.0,2.0,20.0,-975.0,29.0
278,-3.0,-253.0,15.0,-9.0,27.0,0.0,14.0,-973.0,34.0
279,-2.0,-253.0,15.0,-10.0,25.0,0.0,9.0,-976.0,32.0
280,-5.0,-252.0,20.0,-11.0,25.0,-2.0,13.0,-977.0,41.0
281,-2.0,-253.0,19.0,-11.0,23.0,-1.0,9.0,-977.0,36.0
282,-6.0,-255.0,15.0,-12.0,24.0,0.0,10.0,-985.0,43.0
283,-3.0,-256.0,23.0,-13.0,24.0,0.0,14.0,-982.0,41.0
284,-2.0,-253.0,19.0,-14.0,23.0,0.0,11.0,-985.0,43.0
285,-2.0,-254.0,21.0,-15.0,21.0,2.0,20.0,-979.0,45.0
286,-4.0,-252.0,22.0,-14.0,16.0,3.0,16.0,-974.0,46.0
287,1.0,-253.0,17.0,-12.0,11.0,4.0,16.0,-973.0,42.0
288,-3.0,-254.0,20.0,-10.0,7.0,6.0,17.0,-975.0,44.0
289,-4.0,-251.0,18.0,-9.0,1.0,4.0,14.0,-969.0,38.0
290,-2.0,-252.0,12.0,-7.0,-1.0,8.0,15.0,-969.0,36.0
291,-2.0,-252.0,18.0,-9.0,-2.0,10.0,12.0,-972.0,36.0
292,-2.0,-251.0,17.0,-16.0,0.0,10.0,17.0,-970.0,36.0
293,-5.0,-254.0,21.0,-22.0,6.0,11.0,19.0,-973.0,39.0
294,0.0,-254.0,18.0,-28.0,13.0,12.0,18.0,-973.0,39.0
295,-1.0,-254.0,19.0,-33.0,18.0,13.0,20.0,-979.0,38.0
296,0.0,-254.0,18.0,-36.0,24.0,14.0,18.0,-985.0,40.0
297,0.0,-262.0,16.0,-35.0,31.0,15.0,21.0,-993.0,36.0
298,-2.0,-258.0,18.0,-34.0,34.0,13.0,25.0,-990.0,40.0
299,-2.0,-256.0,21.0,-31.0,36.0,11.0,29.0,-993.0,48.0
300,-2.0,-256.0,13.0,-27.0,33.0,8.0,27.0,-1000.0,31.0
301,-1.0,-256.0,16.0,-24.0,31.0,7.0,29.0,-991.0,21.0
302,-2.0,-254.0,16.0,-29.0,30.0,7.0,28.0,-987.0,31.0
303,-1.0,-254.0,19.0,-34.0,31.0,6.0,30.0,-989.0,31.0
304,0.0,-253.0,15.0,-41.0,28.0,6.0,27.0,-987.0,27.0
305,0.0,-257.0,16.0,-46.0,25.0,6.0,23.0,-983.0,29.0
306,2.0,-256.0,15.0,-49.0,24.0,6.0,23.0,-979.0,27.0
307,0.0,-254.0,13.0,-47.0,25.0,6.0,25.0,-983.0,26.0
308,-2.0,-254.0,12.0,-43.0,27.0,4.0,26.0,-981.0,26.0
309,1.0,-258.0,13.0,-37.0,31.0,1.0,18.0,-987.0,26.0
310,-1.0,-255.0,13.0,-32.0,37.0,-4.0,23.0,-993.0,27.0
311,-4.0,-255.0,14.0,-30.0,44.0,-7.0,21.0,-999.0,23.0
312,-1.0,-258.0,14.0,-28.0,50.0,-8.0,19.0,-1008.0,24.0
313,-4.0,-256.0,14.0,-28.0,58.0,-13.0,17.0,-1012.0,24.0
314,-5.0,-262.0,18.0,-28.0,65.0,-15.0,17.0,-1015.0,22.0
315,-2.0,-262.0,12.0,-30.0,71.0,-15.0,18.0,-1017.0,27.0
316,-2.0,-264.0,14.0,-31.0,73.0,-16.0,16.0,-1017.0,26.0
317,-3.0,-263.0,14.0,-30.0,74.0,-16.0,18.0,-1013.0,30.0
318,-1.0,-261.0,17.0,-27.0,72.0,-14.0,20.0,-1020.0,29.0
319,-6.0,-258.0,12.0,-21.0,71.0,-14.0,21.0,-1018.0,30.0
320,-4.0,-262.0,16.0,-14.0,68.0,-11.0,16.0,-1015.0,37.0
321,-3.0,-259.0,15.0,-7.0,64.0,-9.0,18.0,-1012.0,33.0
322,-6.0,-258.0,17.0,0.0,61.0,-10.0,14.0,-1012.0,34.0
323,-5.0,-259.0,12.0,8.0,57.0,-9.0,17.0,-1004.0,31.0
324,-4.0,-258.0,19.0,14.0,56.0,-8.0,12.0,-1004.0,34.0
325,-4.0,-256.0,18.0,19.0,53.0,-6.0,8.0,-999.0,32.0
