,0,1,2,3,4,5,6,7,8
0,6.0,-253.0,-72.0,-37.0,15.0,-5.0,17.0,-975.0,-140.0
1,2.0,-252.0,-67.0,-36.0,14.0,-4.0,15.0,-975.0,-137.0
2,4.0,-253.0,-73.0,-37.0,13.0,-6.0,13.0,-972.0,-142.0
3,3.0,-249.0,-67.0,-37.0,13.0,-7.0,11.0,-972.0,-138.0
4,1.0,-253.0,-70.0,-37.0,13.0,-5.0,11.0,-972.0,-145.0
5,3.0,-249.0,-68.0,-38.0,11.0,-6.0,7.0,-970.0,-142.0
6,3.0,-249.0,-75.0,-38.0,12.0,-6.0,12.0,-972.0,-144.0
7,4.0,-251.0,-67.0,-38.0,11.0,-7.0,12.0,-970.0,-138.0
8,3.0,-250.0,-70.0,-39.0,10.0,-7.0,8.0,-972.0,-141.0
9,4.0,-250.0,-70.0,-39.0,8.0,-7.0,14.0,-970.0,-140.0
10,8.0,-252.0,-72.0,-40.0,9.0,-8.0,12.0,-971.0,-141.0
11,4.0,-252.0,-69.0,-40.0,9.0,-9.0,9.0,-972.0,-145.0
12,4.0,-252.0,-68.0,-37.0,6.0,-9.0,17.0,-974.0,-142.0
13,4.0,-250.0,-73.0,-39.0,4.0,-8.0,12.0,-972.0,-141.0
14,0.0,-249.0,-66.0,-37.0,2.0,-10.0,13.0,-973.0,-145.0
15,4.0,-249.0,-70.0,-40.0,0.0,-8.0,11.0,-977.0,-151.0
16,3.0,-254.0,-69.0,-43.0,-3.0,-7.0,12.0,-976.0,-153.0
17,2.0,-251.0,-71.0,-47.0,-4.0,-8.0,7.0,-972.0,-157.0
18,1.0,-250.0,-72.0,-52.0,-4.0,-5.0,6.0,-973.0,-161.0
19,-2.0,-252.0,-78.0,-52.0,-4.0,-4.0,10.0,-978.0,-161.0
20,2.0,-253.0,-73.0,-57.0,-6.0,-3.0,6.0,-981.0,-161.0
21,1.0,-253.0,-74.0,-60.0,-4.0,-1.0,9.0,-984.0,-166.0
22,2.0,-253.0,-73.0,-64.0,-5.0,0.0,13.0,-978.0,-170.0
23,2.0,-254.0,-79.0,-66.0,-5.0,2.0,11.0,-987.0,-170.0
24,3.0,-254.0,-76.0,-71.0,-6.0,2.0,8.0,-986.0,-175.0
25,4.0,-255.0,-82.0,-76.0,-5.0,2.0,12.0,-985.0,-181.0
26,5.0,-257.0,-79.0,-80.0,-5.0,2.0,15.0,-986.0,-187.0
27,6.0,-253.0,-78.0,-83.0,-7.0,-1.0,22.0,-989.0,-186.0
28,4.0,-259.0,-81.0,-89.0,-7.0,-2.0,15.0,-992.0,-191.0
29,4.0,-254.0,-80.0,-93.0,-5.0,-3.0,24.0,-988.0,-191.0
30,4.0,-256.0,-87.0,-98.0,-6.0,-5.0,11.0,-990.0,-192.0
31,3.0,-256.0,-85.0,-104.0,-5.0,-6.0,15.0,-985.0,-198.0
32,5.0,-259.0,-82.0,-106.0,-4.0,-8.0,22.0,-991.0,-196.0
33,5.0,-254.0,-80.0,-107.0,-2.0,-8.0,21.0,-992.0,-198.0
34,3.0,-258.0,-86.0,-108.0,1.0,-8.0,13.0,-988.0,-196.0
35,-1.0,-254.0,-82.0,-108.0,3.0,-8.0,5.0,-991.0,-196.0
36,3.0,-259.0,-81.0,-106.0,6.0,-6.0,18.0,-996.0,-196.0
37,1.0,-253.0,-87.0,-104.0,11.0,-8.0,16.0,-985.0,-194.0
38,3.0,-251.0,-79.0,-98.0,16.0,-9.0,18.0,-975.0,-200.0
39,6.0,-251.0,-85.0,-95.0,22.0,-8.0,20.0,-969.0,-204.0
40,4.0,-248.0,-89.0,-98.0,26.0,-8.0,15.0,-964.0,-201.0
41,5.0,-249.0,-83.0,-104.0,29.0,-10.0,13.0,-967.0,-204.0
42,3.0,-247.0,-85.0,-112.0,32.0,-12.0,16.0,-963.0,-195.0
43,3.0,-248.0,-82.0,-122.0,36.0,-12.0,10.0,-965.0,-198.0
44,7.0,-232.0,-100.0,-131.0,44.0,-15.0,16.0,-964.0,-192.0
45,2.0,-249.0,-90.0,-141.0,52.0,-16.0,7.0,-966.0,-197.0
46,4.0,-247.0,-79.0,-149.0,61.0,-17.0,14.0,-964.0,-202.0
47,2.0,-246.0,-84.0,-157.0,70.0,-18.0,17.0,-965.0,-198.0
48,1.0,-247.0,-84.0,-161.0,78.0,-18.0,17.0,-956.0,-196.0
49,3.0,-247.0,-83.0,-164.0,85.0,-14.0,19.0,-957.0,-190.0
50,2.0,-248.0,-79.0,-162.0,86.0,-12.0,19.0,-963.0,-190.0
51,6.0,-248.0,-81.0,-158.0,87.0,-8.0,21.0,-954.0,-187.0
52,5.0,-248.0,-81.0,-159.0,87.0,-3.0,20.0,-951.0,-186.0
53,7.0,-247.0,-79.0,-157.0,91.0,3.0,15.0,-950.0,-193.0
54,5.0,-248.0,-83.0,-156.0,96.0,9.0,18.0,-953.0,-190.0
55,5.0,-247.0,-79.0,-156.0,102.0,13.0,18.0,-953.0,-183.0
56,3.0,-246.0,-78.0,-157.0,106.0,18.0,12.0,-947.0,-184.0
57,3.0,-245.0,-78.0,-159.0,108.0,22.0,8.0,-942.0,-183.0
58,1.0,-243.0,-74.0,-162.0,109.0,24.0,15.0,-939.0,-176.0
59,0.0,-240.0,-77.0,-168.0,114.0,25.0,2.0,-929.0,-171.0
