,0,1,2,3,4,5,6,7,8
0,-6.0,-258.0,15.0,-39.0,62.0,-5.0,7.0,-987.0,45.0
1,-6.0,-253.0,24.0,-39.0,63.0,-6.0,2.0,-991.0,47.0
2,-7.0,-252.0,22.0,-36.0,66.0,-6.0,-3.0,-982.0,46.0
3,-8.0,-254.0,21.0,-37.0,67.0,-7.0,0.0,-979.0,54.0
4,-4.0,-255.0,24.0,-37.0,68.0,-9.0,-3.0,-985.0,51.0
5,-11.0,-257.0,22.0,-38.0,66.0,-9.0,-5.0,-992.0,49.0
6,-8.0,-257.0,18.0,-35.0,66.0,-9.0,-3.0,-992.0,44.0
7,-8.0,-254.0,18.0,-29.0,65.0,-10.0,7.0,-993.0,40.0
8,-3.0,-255.0,22.0,-26.0,66.0,-10.0,1.0,-982.0,41.0
9,-7.0,-254.0,21.0,-25.0,71.0,-10.0,4.0,-986.0,42.0
10,-4.0,-255.0,21.0,-23.0,72.0,-11.0,4.0,-978.0,48.0
11,-8.0,-253.0,21.0,-24.0,70.0,-10.0,2.0,-976.0,47.0
12,-9.0,-252.0,25.0,-26.0,69.0,-7.0,8.0,-975.0,47.0
13,-9.0,-253.0,22.0,-26.0,68.0,-7.0,-1.0,-984.0,48.0
14,-9.0,-256.0,24.0,-27.0,67.0,-7.0,-1.0,-980.0,59.0
15,-12.0,-249.0,29.0,-28.0,65.0,-7.0,5.0,-986.0,58.0
16,-7.0,-253.0,35.0,-28.0,65.0,-7.0,7.0,-980.0,56.0
17,-13.0,-252.0,35.0,-30.0,63.0,-6.0,-2.0,-980.0,54.0
18,-8.0,-251.0,26.0,-34.0,64.0,-5.0,-4.0,-981.0,50.0
19,-8.0,-251.0,23.0,-35.0,64.0,-8.0,-4.0,-984.0,52.0
20,-9.0,-252.0,24.0,-38.0,64.0,-6.0,0.0,-980.0,47.0
21,-9.0,-257.0,22.0,-38.0,64.0,-5.0,1.0,-984.0,43.0
22,-8.0,-252.0,21.0,-38.0,65.0,-3.0,2.0,-985.0,39.0
23,-9.0,-257.0,20.0,-40.0,64.0,-3.0,-3.0,-1003.0,39.0
