,0,1,2,3,4,5,6,7,8
44,6.0,-233.0,-150.0,-35.0,19.0,-17.0,-39.0,-886.0,-439.0
45,9.0,-231.0,-149.0,-39.0,20.0,-18.0,-39.0,-884.0,-435.0
46,10.0,-235.0,-152.0,-38.0,20.0,-18.0,-40.0,-886.0,-438.0
47,8.0,-235.0,-148.0,-38.0,19.0,-18.0,-35.0,-879.0,-439.0
48,9.0,-232.0,-150.0,-40.0,18.0,-16.0,-39.0,-886.0,-444.0
49,10.0,-238.0,-151.0,-41.0,18.0,-16.0,-38.0,-891.0,-441.0
50,10.0,-238.0,-151.0,-42.0,17.0,-15.0,-40.0,-891.0,-441.0
51,10.0,-235.0,-149.0,-43.0,16.0,-14.0,-41.0,-886.0,-445.0
52,12.0,-235.0,-150.0,-45.0,13.0,-14.0,-34.0,-887.0,-445.0
53,12.0,-241.0,-152.0,-46.0,15.0,-14.0,-35.0,-904.0,-443.0
54,10.0,-236.0,-149.0,-50.0,13.0,-13.0,-34.0,-905.0,-447.0
55,10.0,-234.0,-150.0,-49.0,11.0,-12.0,-37.0,-904.0,-441.0
56,10.0,-238.0,-150.0,-47.0,10.0,-12.0,-38.0,-909.0,-440.0
57,8.0,-236.0,-152.0,-44.0,10.0,-12.0,-38.0,-906.0,-444.0
58,12.0,-237.0,-147.0,-40.0,10.0,-11.0,-40.0,-911.0,-441.0
59,9.0,-237.0,-151.0,-36.0,10.0,-12.0,-36.0,-899.0,-445.0
60,12.0,-236.0,-158.0,-31.0,9.0,-13.0,-39.0,-903.0,-445.0
61,11.0,-239.0,-150.0,-28.0,7.0,-11.0,-41.0,-897.0,-440.0
62,13.0,-239.0,-151.0,-27.0,6.0,-12.0,-38.0,-889.0,-444.0
63,7.0,-234.0,-153.0,-23.0,5.0,-10.0,-33.0,-884.0,-447.0
64,8.0,-234.0,-154.0,-23.0,4.0,-10.0,-37.0,-882.0,-439.0
65,8.0,-231.0,-150.0,-24.0,4.0,-11.0,-40.0,-880.0,-435.0
66,5.0,-231.0,-155.0,-27.0,4.0,-11.0,-37.0,-875.0,-441.0
67,8.0,-231.0,-153.0,-31.0,3.0,-12.0,-39.0,-876.0,-442.0
68,10.0,-231.0,-148.0,-32.0,2.0,-11.0,-41.0,-876.0,-443.0
69,12.0,-232.0,-153.0,-34.0,1.0,-12.0,-34.0,-876.0,-441.0
70,8.0,-228.0,-155.0,-38.0,0.0,-13.0,-42.0,-874.0,-441.0
71,11.0,-231.0,-148.0,-40.0,-3.0,-13.0,-42.0,-867.0,-442.0
72,10.0,-233.0,-153.0,-45.0,-5.0,-13.0,-37.0,-873.0,-443.0
73,8.0,-230.0,-152.0,-50.0,-8.0,-12.0,-39.0,-875.0,-446.0
74,10.0,-232.0,-148.0,-55.0,-9.0,-13.0,-36.0,-876.0,-438.0
75,12.0,-232.0,-156.0,-59.0,-10.0,-12.0,-34.0,-881.0,-444.0
76,10.0,-234.0,-149.0,-63.0,-10.0,-12.0,-34.0,-881.0,-439.0
77,11.0,-234.0,-150.0,-68.0,-11.0,-12.0,-34.0,-883.0,-441.0
78,13.0,-236.0,-153.0,-70.0,-10.0,-11.0,-31.0,-887.0,-445.0
79,11.0,-233.0,-153.0,-72.0,-7.0,-11.0,-31.0,-891.0,-440.0
80,14.0,-237.0,-152.0,-72.0,-5.0,-11.0,-32.0,-894.0,-442.0
81,11.0,-235.0,-150.0,-70.0,-4.0,-9.0,-32.0,-901.0,-444.0
82,11.0,-237.0,-153.0,-69.0,-2.0,-9.0,-31.0,-908.0,-446.0
83,12.0,-238.0,-156.0,-67.0,-1.0,-9.0,-31.0,-904.0,-447.0
84,12.0,-239.0,-150.0,-64.0,0.0,-7.0,-31.0,-896.0,-444.0
85,15.0,-239.0,-152.0,-60.0,0.0,-7.0,-34.0,-892.0,-446.0
86,11.0,-236.0,-152.0,-59.0,-1.0,-6.0,-30.0,-893.0,-449.0
87,11.0,-238.0,-156.0,-57.0,0.0,-5.0,-31.0,-893.0,-448.0
88,11.0,-236.0,-149.0,-54.0,0.0,-5.0,-33.0,-887.0,-448.0
89,11.0,-235.0,-153.0,-54.0,-1.0,-4.0,-33.0,-884.0,-447.0
90,12.0,-235.0,-154.0,-55.0,-1.0,-5.0,-36.0,-890.0,-453.0
91,11.0,-233.0,-153.0,-59.0,-1.0,-5.0,-33.0,-890.0,-447.0
92,11.0,-236.0,-154.0,-59.0,-2.0,-6.0,-33.0,-891.0,-453.0
93,13.0,-235.0,-157.0,-63.0,-2.0,-6.0,-34.0,-889.0,-445.0
94,13.0,-234.0,-157.0,-65.0,0.0,-7.0,-35.0,-888.0,-446.0
95,8.0,-233.0,-152.0,-67.0,-1.0,-8.0,-34.0,-894.0,-449.0
96,14.0,-237.0,-150.0,-70.0,-1.0,-8.0,-33.0,-893.0,-442.0
97,8.0,-237.0,-152.0,-74.0,-2.0,-8.0,-35.0,-893.0,-444.0
98,13.0,-241.0,-151.0,-77.0,-3.0,-9.0,-31.0,-905.0,-447.0
99,15.0,-238.0,-153.0,-79.0,-4.0,-11.0,-34.0,-915.0,-441.0
100,11.0,-243.0,-154.0,-79.0,-6.0,-10.0,-33.0,-921.0,-440.0
101,10.0,-240.0,-150.0,-76.0,-5.0,-10.0,-27.0,-910.0,-441.0
102,18.0,-233.0,-158.0,-70.0,-5.0,-10.0,-31.0,-915.0,-440.0
103,13.0,-239.0,-152.0,-64.0,-4.0,-11.0,-32.0,-910.0,-440.0
104,8.0,-239.0,-150.0,-59.0,-3.0,-9.0,-32.0,-915.0,-439.0
105,11.0,-238.0,-154.0,-56.0,-1.0,-9.0,-32.0,-909.0,-440.0
106,11.0,-238.0,-149.0,-52.0,0.0,-7.0,-32.0,-910.0,-441.0
107,10.0,-239.0,-152.0,-52.0,1.0,-6.0,-30.0,-902.0,-444.0
108,10.0,-236.0,-153.0,-48.0,4.0,-5.0,-35.0,-890.0,-444.0
109,9.0,-236.0,-152.0,-49.0,5.0,-4.0,-36.0,-895.0,-441.0
110,9.0,-233.0,-152.0,-48.0,6.0,-1.0,-34.0,-890.0,-444.0
111,10.0,-235.0,-154.0,-50.0,8.0,-1.0,-37.0,-883.0,-443.0
112,15.0,-225.0,-164.0,-53.0,10.0,-1.0,-35.0,-882.0,-446.0
113,11.0,-234.0,-152.0,-55.0,9.0,-1.0,-33.0,-883.0,-444.0
114,11.0,-233.0,-150.0,-58.0,9.0,-2.0,-36.0,-883.0,-445.0
115,12.0,-231.0,-150.0,-62.0,9.0,-1.0,-35.0,-884.0,-448.0
116,10.0,-235.0,-154.0,-64.0,9.0,-3.0,-33.0,-879.0,-449.0
117,11.0,-234.0,-156.0,-69.0,8.0,-4.0,-39.0,-886.0,-448.0
118,7.0,-234.0,-151.0,-70.0,4.0,-4.0,-36.0,-885.0,-452.0
119,9.0,-236.0,-153.0,-70.0,2.0,-6.0,-34.0,-886.0,-448.0
120,13.0,-235.0,-154.0,-72.0,-1.0,-6.0,-38.0,-888.0,-452.0
121,10.0,-236.0,-152.0,-73.0,-1.0,-8.0,-36.0,-893.0,-453.0
122,11.0,-237.0,-153.0,-73.0,-3.0,-9.0,-38.0,-890.0,-446.0
123,9.0,-228.0,-157.0,-73.0,-5.0,-8.0,-38.0,-903.0,-452.0
124,12.0,-236.0,-155.0,-73.0,-5.0,-8.0,-36.0,-904.0,-449.0
125,10.0,-239.0,-155.0,-74.0,-5.0,-8.0,-35.0,-911.0,-449.0
126,9.0,-239.0,-154.0,-73.0,-5.0,-7.0,-37.0,-908.0,-449.0
127,12.0,-239.0,-152.0,-69.0,-5.0,-5.0,-34.0,-906.0,-448.0
128,9.0,-238.0,-152.0,-69.0,-2.0,-5.0,-36.0,-909.0,-447.0
129,10.0,-239.0,-147.0,-67.0,0.0,-5.0,-39.0,-910.0,-446.0
130,11.0,-239.0,-150.0,-63.0,3.0,-3.0,-32.0,-908.0,-444.0
131,12.0,-240.0,-153.0,-61.0,4.0,-2.0,-38.0,-905.0,-441.0
132,12.0,-242.0,-155.0,-60.0,5.0,-2.0,-38.0,-908.0,-444.0
133,12.0,-240.0,-150.0,-60.0,6.0,-3.0,-37.0,-912.0,-450.0
134,12.0,-239.0,-153.0,-60.0,6.0,-3.0,-36.0,-909.0,-442.0
135,12.0,-238.0,-153.0,-58.0,7.0,-3.0,-35.0,-907.0,-440.0
136,11.0,-238.0,-149.0,-57.0,6.0,-2.0,-36.0,-909.0,-446.0
137,11.0,-235.0,-152.0,-57.0,5.0,-2.0,-34.0,-912.0,-446.0
138,11.0,-240.0,-150.0,-56.0,3.0,-3.0,-35.0,-910.0,-445.0
139,11.0,-238.0,-151.0,-56.0,2.0,-3.0,-36.0,-911.0,-444.0
140,9.0,-240.0,-155.0,-54.0,-1.0,-3.0,-35.0,-908.0,-449.0
141,9.0,-239.0,-152.0,-54.0,-1.0,-4.0,-35.0,-903.0,-444.0
142,9.0,-240.0,-151.0,-52.0,-3.0,-4.0,-42.0,-905.0,-451.0
143,7.0,-238.0,-150.0,-51.0,-5.0,-4.0,-39.0,-900.0,-446.0
144,10.0,-236.0,-152.0,-49.0,-5.0,-4.0,-40.0,-902.0,-446.0
145,8.0,-236.0,-153.0,-48.0,-5.0,-5.0,-46.0,-895.0,-447.0
146,9.0,-236.0,-149.0,-47.0,-5.0,-6.0,-44.0,-895.0,-446.0
147,11.0,-237.0,-151.0,-47.0,-5.0,-8.0,-42.0,-904.0,-449.0
148,9.0,-236.0,-151.0,-46.0,-5.0,-6.0,-42.0,-894.0,-447.0
149,6.0,-237.0,-152.0,-45.0,-5.0,-8.0,-42.0,-891.0,-448.0
150,8.0,-236.0,-154.0,-45.0,-6.0,-7.0,-45.0,-886.0,-447.0
151,4.0,-234.0,-156.0,-46.0,-7.0,-8.0,-35.0,-890.0,-448.0
152,9.0,-236.0,-156.0,-45.0,-8.0,-10.0,-44.0,-890.0,-449.0
153,9.0,-234.0,-153.0,-47.0,-9.0,-10.0,-45.0,-889.0,-446.0
154,8.0,-235.0,-151.0,-48.0,-8.0,-10.0,-46.0,-899.0,-449.0
155,6.0,-234.0,-156.0,-48.0,-9.0,-11.0,-44.0,-893.0,-448.0
156,6.0,-236.0,-151.0,-51.0,-9.0,-10.0,-42.0,-887.0,-451.0
157,8.0,-234.0,-152.0,-52.0,-10.0,-11.0,-41.0,-892.0,-448.0
158,12.0,-239.0,-153.0,-53.0,-8.0,-11.0,-45.0,-905.0,-449.0
159,6.0,-236.0,-149.0,-55.0,-10.0,-10.0,-41.0,-898.0,-446.0
160,9.0,-239.0,-148.0,-55.0,-9.0,-9.0,-44.0,-895.0,-447.0
161,8.0,-236.0,-149.0,-55.0,-9.0,-9.0,-41.0,-899.0,-446.0
162,9.0,-240.0,-152.0,-56.0,-9.0,-10.0,-39.0,-898.0,-448.0
163,7.0,-237.0,-152.0,-54.0,-8.0,-10.0,-37.0,-909.0,-444.0
164,9.0,-239.0,-153.0,-52.0,-8.0,-11.0,-38.0,-907.0,-449.0
165,9.0,-238.0,-151.0,-50.0,-5.0,-12.0,-38.0,-911.0,-447.0
166,7.0,-238.0,-154.0,-49.0,-3.0,-12.0,-39.0,-910.0,-440.0
167,8.0,-237.0,-151.0,-48.0,-4.0,-10.0,-46.0,-906.0,-445.0
168,8.0,-240.0,-149.0,-47.0,-5.0,-12.0,-40.0,-906.0,-446.0
169,9.0,-236.0,-149.0,-48.0,-4.0,-13.0,-37.0,-910.0,-445.0
170,12.0,-236.0,-155.0,-49.0,-5.0,-13.0,-36.0,-909.0,-443.0
171,11.0,-241.0,-152.0,-50.0,-5.0,-14.0,-44.0,-906.0,-448.0
172,9.0,-236.0,-149.0,-48.0,-5.0,-14.0,-37.0,-910.0,-445.0
173,9.0,-238.0,-153.0,-45.0,-7.0,-14.0,-43.0,-904.0,-445.0
174,11.0,-240.0,-151.0,-43.0,-7.0,-13.0,-34.0,-912.0,-449.0
175,8.0,-238.0,-153.0,-39.0,-8.0,-15.0,-38.0,-910.0,-449.0
176,10.0,-237.0,-154.0,-37.0,-9.0,-16.0,-37.0,-909.0,-452.0
177,10.0,-238.0,-152.0,-35.0,-11.0,-15.0,-37.0,-907.0,-446.0
178,12.0,-239.0,-153.0,-34.0,-12.0,-16.0,-37.0,-907.0,-446.0
179,8.0,-237.0,-154.0,-32.0,-11.0,-15.0,-31.0,-898.0,-445.0
180,9.0,-237.0,-154.0,-33.0,-12.0,-16.0,-35.0,-909.0,-449.0
181,13.0,-240.0,-154.0,-34.0,-13.0,-16.0,-36.0,-908.0,-451.0
182,9.0,-237.0,-149.0,-35.0,-14.0,-17.0,-32.0,-905.0,-448.0
183,8.0,-235.0,-149.0,-35.0,-13.0,-16.0,-33.0,-897.0,-446.0
184,10.0,-234.0,-150.0,-32.0,-14.0,-17.0,-36.0,-899.0,-448.0
185,7.0,-235.0,-154.0,-32.0,-13.0,-16.0,-33.0,-906.0,-445.0
186,11.0,-238.0,-153.0,-32.0,-12.0,-16.0,-39.0,-893.0,-442.0
187,12.0,-237.0,-149.0,-31.0,-12.0,-16.0,-38.0,-898.0,-443.0
188,7.0,-235.0,-153.0,-33.0,-11.0,-18.0,-33.0,-902.0,-447.0
189,13.0,-239.0,-151.0,-34.0,-11.0,-17.0,-38.0,-893.0,-444.0
190,9.0,-235.0,-150.0,-35.0,-11.0,-17.0,-36.0,-899.0,-448.0
191,12.0,-239.0,-151.0,-37.0,-12.0,-17.0,-39.0,-907.0,-443.0
192,12.0,-240.0,-152.0,-36.0,-12.0,-17.0,-36.0,-910.0,-452.0
193,12.0,-239.0,-149.0,-36.0,-11.0,-18.0,-37.0,-898.0,-446.0
194,9.0,-239.0,-153.0,-35.0,-11.0,-18.0,-35.0,-900.0,-449.0
195,10.0,-239.0,-151.0,-33.0,-10.0,-17.0,-38.0,-908.0,-449.0
196,8.0,-237.0,-155.0,-36.0,-10.0,-16.0,-38.0,-895.0,-448.0
197,11.0,-238.0,-153.0,-35.0,-10.0,-17.0,-41.0,-899.0,-453.0
198,11.0,-236.0,-152.0,-37.0,-10.0,-18.0,-37.0,-891.0,-445.0
199,12.0,-236.0,-154.0,-36.0,-11.0,-15.0,-37.0,-896.0,-445.0
200,10.0,-236.0,-154.0,-35.0,-10.0,-16.0,-35.0,-896.0,-449.0
201,11.0,-238.0,-155.0,-34.0,-10.0,-16.0,-40.0,-893.0,-449.0
202,9.0,-237.0,-158.0,-33.0,-9.0,-16.0,-35.0,-887.0,-452.0
203,10.0,-236.0,-151.0,-31.0,-7.0,-17.0,-40.0,-886.0,-453.0
204,7.0,-237.0,-151.0,-30.0,-8.0,-15.0,-39.0,-886.0,-448.0
205,4.0,-237.0,-155.0,-31.0,-6.0,-15.0,-42.0,-887.0,-453.0
206,8.0,-233.0,-157.0,-34.0,-5.0,-15.0,-34.0,-895.0,-453.0
207,9.0,-236.0,-156.0,-35.0,-6.0,-13.0,-42.0,-891.0,-452.0
208,10.0,-239.0,-154.0,-38.0,-3.0,-13.0,-37.0,-895.0,-452.0
209,10.0,-235.0,-156.0,-40.0,-3.0,-14.0,-38.0,-895.0,-453.0
210,8.0,-234.0,-154.0,-40.0,-3.0,-12.0,-36.0,-901.0,-447.0
211,13.0,-239.0,-153.0,-39.0,-2.0,-13.0,-35.0,-908.0,-450.0
212,10.0,-239.0,-149.0,-38.0,-3.0,-14.0,-35.0,-902.0,-451.0
213,10.0,-235.0,-156.0,-34.0,-4.0,-13.0,-39.0,-905.0,-449.0
214,10.0,-234.0,-153.0,-33.0,-3.0,-13.0,-33.0,-902.0,-445.0
215,10.0,-235.0,-151.0,-32.0,-3.0,-13.0,-33.0,-897.0,-445.0
216,16.0,-238.0,-153.0,-31.0,-4.0,-13.0,-36.0,-891.0,-448.0
217,7.0,-232.0,-151.0,-29.0,-4.0,-14.0,-31.0,-894.0,-445.0
218,13.0,-236.0,-154.0,-28.0,-3.0,-14.0,-30.0,-895.0,-446.0
219,13.0,-237.0,-151.0,-26.0,-4.0,-12.0,-36.0,-892.0,-445.0
220,8.0,-233.0,-149.0,-27.0,-4.0,-12.0,-34.0,-889.0,-445.0
221,13.0,-236.0,-150.0,-27.0,-3.0,-13.0,-39.0,-886.0,-443.0
222,9.0,-232.0,-150.0,-28.0,-4.0,-12.0,-36.0,-887.0,-451.0
223,10.0,-234.0,-156.0,-29.0,-3.0,-12.0,-41.0,-892.0,-449.0
224,10.0,-235.0,-151.0,-32.0,-1.0,-11.0,-41.0,-887.0,-448.0
225,9.0,-234.0,-154.0,-30.0,1.0,-10.0,-41.0,-899.0,-451.0
226,10.0,-236.0,-151.0,-29.0,2.0,-10.0,-41.0,-896.0,-450.0
227,10.0,-235.0,-149.0,-31.0,3.0,-8.0,-43.0,-893.0,-449.0
228,6.0,-233.0,-153.0,-30.0,6.0,-9.0,-35.0,-894.0,-453.0
229,10.0,-238.0,-154.0,-33.0,6.0,-9.0,-37.0,-888.0,-452.0
230,10.0,-237.0,-151.0,-35.0,7.0,-7.0,-39.0,-892.0,-450.0
231,10.0,-236.0,-153.0,-36.0,9.0,-7.0,-42.0,-889.0,-457.0
232,9.0,-235.0,-152.0,-38.0,9.0,-7.0,-37.0,-893.0,-457.0
233,10.0,-237.0,-152.0,-38.0,11.0,-4.0,-38.0,-897.0,-449.0
234,9.0,-236.0,-152.0,-36.0,12.0,-3.0,-40.0,-889.0,-450.0
235,11.0,-235.0,-152.0,-37.0,13.0,-5.0,-38.0,-889.0,-446.0
236,9.0,-236.0,-147.0,-38.0,14.0,-4.0,-39.0,-892.0,-445.0
237,9.0,-233.0,-153.0,-37.0,13.0,-3.0,-40.0,-890.0,-448.0
238,8.0,-236.0,-158.0,-37.0,11.0,-2.0,-34.0,-891.0,-448.0
239,9.0,-235.0,-154.0,-36.0,10.0,-4.0,-41.0,-889.0,-445.0
240,8.0,-235.0,-152.0,-39.0,10.0,-4.0,-43.0,-892.0,-445.0
241,10.0,-236.0,-151.0,-40.0,9.0,-5.0,-43.0,-890.0,-448.0
242,11.0,-233.0,-153.0,-41.0,6.0,-6.0,-40.0,-890.0,-447.0
243,8.0,-237.0,-148.0,-41.0,5.0,-5.0,-38.0,-893.0,-444.0
244,8.0,-238.0,-150.0,-39.0,6.0,-6.0,-42.0,-887.0,-448.0
245,11.0,-235.0,-150.0,-40.0,5.0,-6.0,-43.0,-888.0,-448.0
246,10.0,-234.0,-153.0,-41.0,5.0,-6.0,-42.0,-891.0,-447.0
247,8.0,-236.0,-149.0,-40.0,3.0,-7.0,-43.0,-890.0,-448.0
248,8.0,-234.0,-154.0,-43.0,2.0,-7.0,-36.0,-890.0,-452.0
249,9.0,-235.0,-150.0,-43.0,3.0,-7.0,-38.0,-897.0,-451.0
250,11.0,-238.0,-153.0,-43.0,1.0,-7.0,-37.0,-903.0,-447.0
251,10.0,-237.0,-151.0,-41.0,1.0,-7.0,-41.0,-903.0,-448.0
252,10.0,-239.0,-151.0,-42.0,3.0,-7.0,-41.0,-903.0,-446.0
253,10.0,-238.0,-150.0,-41.0,6.0,-7.0,-41.0,-902.0,-448.0
254,10.0,-237.0,-152.0,-42.0,8.0,-4.0,-42.0,-900.0,-445.0
255,11.0,-238.0,-155.0,-42.0,11.0,-4.0,-35.0,-896.0,-446.0
256,11.0,-238.0,-153.0,-42.0,13.0,-3.0,-40.0,-904.0,-446.0
257,10.0,-239.0,-151.0,-42.0,14.0,-1.0,-37.0,-911.0,-442.0
258,10.0,-239.0,-147.0,-40.0,17.0,1.0,-39.0,-908.0,-443.0
259,10.0,-235.0,-152.0,-42.0,18.0,2.0,-37.0,-913.0,-442.0
260,7.0,-237.0,-150.0,-40.0,21.0,2.0,-37.0,-912.0,-439.0
261,13.0,-239.0,-154.0,-40.0,22.0,2.0,-36.0,-914.0,-439.0
262,9.0,-241.0,-150.0,-36.0,24.0,2.0,-32.0,-911.0,-439.0
263,7.0,-242.0,-146.0,-33.0,22.0,1.0,-35.0,-914.0,-443.0
264,11.0,-240.0,-151.0,-30.0,23.0,2.0,-32.0,-910.0,-440.0
265,3.0,-258.0,-143.0,-28.0,22.0,2.0,-33.0,-905.0,-446.0
266,8.0,-237.0,-149.0,-27.0,20.0,2.0,-37.0,-898.0,-440.0
267,14.0,-242.0,-151.0,-27.0,19.0,1.0,-36.0,-903.0,-448.0
268,8.0,-238.0,-150.0,-27.0,20.0,1.0,-35.0,-905.0,-448.0
269,10.0,-235.0,-150.0,-27.0,19.0,2.0,-37.0,-894.0,-449.0
270,9.0,-237.0,-152.0,-26.0,19.0,2.0,-38.0,-891.0,-446.0
271,9.0,-233.0,-155.0,-28.0,19.0,3.0,-44.0,-897.0,-448.0
272,11.0,-238.0,-153.0,-26.0,19.0,4.0,-42.0,-901.0,-446.0
273,8.0,-236.0,-151.0,-28.0,18.0,2.0,-40.0,-888.0,-450.0
274,9.0,-235.0,-154.0,-30.0,19.0,2.0,-40.0,-888.0,-446.0
275,8.0,-234.0,-152.0,-31.0,18.0,5.0,-46.0,-896.0,-447.0
276,12.0,-243.0,-141.0,-34.0,17.0,4.0,-41.0,-889.0,-445.0
277,12.0,-235.0,-153.0,-34.0,17.0,4.0,-44.0,-892.0,-450.0
278,10.0,-234.0,-151.0,-37.0,17.0,4.0,-45.0,-889.0,-444.0
279,10.0,-236.0,-151.0,-38.0,16.0,5.0,-38.0,-900.0,-446.0
280,10.0,-237.0,-152.0,-38.0,17.0,3.0,-46.0,-893.0,-450.0
281,6.0,-236.0,-149.0,-39.0,20.0,4.0,-42.0,-889.0,-445.0
282,8.0,-233.0,-150.0,-39.0,22.0,3.0,-47.0,-894.0,-440.0
283,7.0,-235.0,-153.0,-36.0,23.0,3.0,-47.0,-886.0,-445.0
284,10.0,-236.0,-152.0,-38.0,24.0,4.0,-48.0,-890.0,-444.0
285,7.0,-234.0,-149.0,-37.0,24.0,3.0,-43.0,-887.0,-444.0
286,9.0,-235.0,-149.0,-38.0,22.0,4.0,-41.0,-889.0,-443.0
287,7.0,-223.0,-149.0,-40.0,24.0,5.0,-42.0,-901.0,-445.0
288,9.0,-232.0,-153.0,-41.0,24.0,5.0,-41.0,-897.0,-445.0
289,9.0,-239.0,-151.0,-42.0,24.0,7.0,-39.0,-897.0,-442.0
290,8.0,-236.0,-153.0,-43.0,24.0,6.0,-46.0,-902.0,-442.0
291,6.0,-238.0,-157.0,-43.0,25.0,5.0,-45.0,-901.0,-441.0
292,10.0,-238.0,-153.0,-45.0,25.0,6.0,-42.0,-904.0,-446.0
293,7.0,-238.0,-152.0,-45.0,25.0,6.0,-43.0,-906.0,-445.0
294,10.0,-237.0,-152.0,-45.0,26.0,7.0,-39.0,-909.0,-442.0
295,11.0,-238.0,-155.0,-47.0,27.0,7.0,-48.0,-909.0,-445.0
296,9.0,-240.0,-151.0,-45.0,28.0,7.0,-43.0,-908.0,-441.0
297,7.0,-239.0,-152.0,-45.0,28.0,8.0,-42.0,-908.0,-447.0
298,8.0,-237.0,-149.0,-45.0,29.0,6.0,-36.0,-908.0,-441.0
299,9.0,-238.0,-150.0,-42.0,29.0,6.0,-39.0,-908.0,-440.0
300,8.0,-237.0,-150.0,-39.0,30.0,6.0,-38.0,-902.0,-442.0
301,7.0,-236.0,-151.0,-38.0,29.0,6.0,-37.0,-911.0,-437.0
302,10.0,-239.0,-149.0,-35.0,29.0,6.0,-42.0,-906.0,-443.0
303,5.0,-238.0,-151.0,-32.0,29.0,5.0,-39.0,-908.0,-442.0
304,12.0,-240.0,-148.0,-30.0,28.0,5.0,-39.0,-907.0,-442.0
305,13.0,-236.0,-148.0,-31.0,28.0,5.0,-41.0,-906.0,-444.0
306,8.0,-237.0,-150.0,-32.0,28.0,4.0,-44.0,-901.0,-442.0
307,10.0,-237.0,-151.0,-33.0,26.0,5.0,-40.0,-897.0,-438.0
