,0,1,2,3,4,5,6,7,8
0,40.0,-234.0,-55.0,-161.0,1958.0,-106.0,127.0,-972.0,-191.0
1,47.0,-243.0,-58.0,-224.0,1964.0,-161.0,160.0,-1002.0,-217.0
2,55.0,-249.0,-64.0,-288.0,1983.0,-209.0,188.0,-1030.0,-229.0
3,63.0,-256.0,-65.0,-347.0,2014.0,-247.0,217.0,-1059.0,-241.0
4,67.0,-260.0,-66.0,-396.0,2050.0,-270.0,214.0,-1077.0,-251.0
5,73.0,-271.0,-66.0,-435.0,2089.0,-271.0,262.0,-1114.0,-252.0
6,69.0,-274.0,-67.0,-451.0,2124.0,-275.0,255.0,-1127.0,-253.0
7,71.0,-277.0,-67.0,-444.0,2161.0,-265.0,261.0,-1144.0,-245.0
8,70.0,-285.0,-64.0,-410.0,2192.0,-244.0,249.0,-1155.0,-247.0
9,65.0,-286.0,-63.0,-352.0,2218.0,-212.0,236.0,-1163.0,-239.0
10,60.0,-291.0,-58.0,-270.0,2235.0,-167.0,222.0,-1166.0,-211.0
11,50.0,-286.0,-54.0,-165.0,2238.0,-121.0,196.0,-1168.0,-188.0
12,46.0,-286.0,-44.0,-43.0,2223.0,-78.0,162.0,-1158.0,-160.0
13,36.0,-285.0,-41.0,89.0,2191.0,-38.0,139.0,-1152.0,-135.0
14,34.0,-281.0,-36.0,216.0,2143.0,-7.0,117.0,-1138.0,-122.0
15,30.0,-276.0,-32.0,325.0,2086.0,20.0,94.0,-1119.0,-118.0
16,19.0,-268.0,-37.0,407.0,2024.0,38.0,72.0,-1110.0,-117.0
17,13.0,-263.0,-35.0,457.0,1967.0,48.0,52.0,-1087.0,-117.0
18,11.0,-259.0,-32.0,471.0,1916.0,55.0,27.0,-1070.0,-120.0
19,1.0,-251.0,-31.0,455.0,1874.0,56.0,4.0,-1049.0,-107.0
20,0.0,-246.0,-30.0,417.0,1838.0,51.0,-23.0,-1033.0,-101.0
21,-9.0,-244.0,-26.0,363.0,1807.0,40.0,-45.0,-1018.0,-95.0
22,-15.0,-241.0,-24.0,299.0,1777.0,25.0,-75.0,-1006.0,-78.0
23,-18.0,-244.0,-18.0,228.0,1751.0,6.0,-100.0,-1001.0,-66.0
24,-23.0,-242.0,-17.0,157.0,1726.0,-15.0,-112.0,-994.0,-52.0
25,-29.0,-244.0,-14.0,87.0,1704.0,-37.0,-129.0,-999.0,-49.0
26,-32.0,-239.0,-11.0,20.0,1687.0,-59.0,-134.0,-996.0,-37.0
27,-28.0,-245.0,-9.0,-42.0,1667.0,-81.0,-130.0,-999.0,-34.0
28,-27.0,-243.0,-12.0,-98.0,1647.0,-100.0,-132.0,-1007.0,-38.0
29,-27.0,-246.0,-11.0,-143.0,1625.0,-116.0,-127.0,-1011.0,-29.0
30,-25.0,-248.0,-8.0,-172.0,1595.0,-127.0,-118.0,-1015.0,-25.0
31,-23.0,-249.0,-10.0,-190.0,1558.0,-132.0,-110.0,-1016.0,-19.0
32,-18.0,-250.0,-10.0,-198.0,1517.0,-135.0,-89.0,-1024.0,-17.0
33,-9.0,-247.0,-6.0,-196.0,1469.0,-135.0,-67.0,-1022.0,-19.0
34,-2.0,-250.0,-5.0,-189.0,1416.0,-133.0,-38.0,-1026.0,-15.0
35,1.0,-252.0,-7.0,-176.0,1359.0,-127.0,-8.0,-1028.0,-17.0
36,8.0,-251.0,-6.0,-158.0,1301.0,-120.0,17.0,-1031.0,-21.0
37,18.0,-248.0,-11.0,-135.0,1249.0,-115.0,53.0,-1022.0,-18.0
38,22.0,-249.0,-11.0,-111.0,1199.0,-107.0,76.0,-1017.0,-25.0
39,28.0,-247.0,-12.0,-84.0,1153.0,-98.0,87.0,-1015.0,-24.0
40,30.0,-247.0,-10.0,-55.0,1110.0,-88.0,109.0,-1017.0,-30.0
41,39.0,-248.0,-12.0,-29.0,1074.0,-83.0,124.0,-1010.0,-31.0
42,38.0,-249.0,-12.0,-5.0,1046.0,-77.0,125.0,-1011.0,-37.0
43,42.0,-248.0,-11.0,11.0,1023.0,-74.0,122.0,-1010.0,-45.0
44,38.0,-250.0,-18.0,19.0,1003.0,-71.0,131.0,-1003.0,-38.0
45,36.0,-244.0,-14.0,19.0,986.0,-73.0,124.0,-1004.0,-44.0
46,37.0,-242.0,-14.0,14.0,970.0,-78.0,119.0,-997.0,-39.0
47,33.0,-240.0,-14.0,5.0,953.0,-85.0,119.0,-992.0,-45.0
48,36.0,-240.0,-12.0,-10.0,940.0,-91.0,116.0,-994.0,-37.0
49,38.0,-241.0,-15.0,-22.0,924.0,-99.0,116.0,-991.0,-40.0
50,35.0,-241.0,-11.0,-36.0,908.0,-111.0,118.0,-992.0,-41.0
51,34.0,-240.0,-13.0,-47.0,895.0,-122.0,115.0,-985.0,-34.0
52,34.0,-239.0,-13.0,-55.0,880.0,-133.0,118.0,-992.0,-42.0
53,35.0,-238.0,-13.0,-60.0,867.0,-145.0,118.0,-991.0,-36.0
54,40.0,-242.0,-18.0,-58.0,855.0,-157.0,123.0,-992.0,-43.0
