,0,1,2,3,4,5,6,7,8
0,11.0,-256.0,-10.0,12.0,70.0,-2.0,91.0,-983.0,-71.0
1,14.0,-253.0,-8.0,13.0,70.0,-2.0,93.0,-997.0,-66.0
2,16.0,-254.0,-11.0,11.0,69.0,-2.0,98.0,-993.0,-68.0
3,14.0,-256.0,-9.0,10.0,69.0,-2.0,94.0,-986.0,-75.0
4,13.0,-255.0,-10.0,9.0,69.0,0.0,95.0,-987.0,-61.0
5,16.0,-251.0,-13.0,7.0,70.0,0.0,93.0,-980.0,-69.0
6,14.0,-258.0,-11.0,4.0,71.0,-3.0,95.0,-990.0,-68.0
7,14.0,-256.0,-11.0,3.0,71.0,-2.0,96.0,-983.0,-66.0
8,14.0,-255.0,-11.0,1.0,72.0,-3.0,92.0,-984.0,-69.0
9,15.0,-254.0,-6.0,-1.0,72.0,-3.0,93.0,-986.0,-69.0
10,14.0,-257.0,-7.0,-2.0,72.0,-3.0,92.0,-985.0,-65.0
11,14.0,-257.0,-7.0,-1.0,73.0,-4.0,91.0,-998.0,-65.0
12,15.0,-255.0,-12.0,-2.0,71.0,-5.0,93.0,-988.0,-69.0
13,13.0,-255.0,-11.0,0.0,72.0,-5.0,93.0,-993.0,-69.0
14,15.0,-253.0,-18.0,3.0,72.0,-6.0,96.0,-992.0,-64.0
15,15.0,-257.0,-12.0,5.0,72.0,-7.0,91.0,-983.0,-68.0
16,12.0,-255.0,-10.0,6.0,69.0,-7.0,95.0,-991.0,-66.0
17,15.0,-256.0,-6.0,8.0,70.0,-8.0,94.0,-992.0,-63.0
18,13.0,-255.0,-8.0,10.0,69.0,-7.0,97.0,-990.0,-64.0
19,15.0,-253.0,-10.0,10.0,68.0,-7.0,93.0,-985.0,-65.0
20,17.0,-257.0,-13.0,11.0,68.0,-6.0,97.0,-998.0,-66.0
21,15.0,-259.0,-10.0,13.0,69.0,-5.0,97.0,-992.0,-62.0
22,15.0,-256.0,-7.0,13.0,70.0,-5.0,94.0,-987.0,-69.0
23,17.0,-256.0,-7.0,13.0,69.0,-4.0,95.0,-995.0,-64.0
24,18.0,-257.0,-8.0,12.0,69.0,-6.0,96.0,-986.0,-66.0
25,15.0,-255.0,-8.0,13.0,69.0,-5.0,101.0,-991.0,-67.0
26,15.0,-254.0,-13.0,13.0,68.0,-5.0,100.0,-987.0,-69.0
27,16.0,-257.0,-12.0,14.0,72.0,-6.0,97.0,-982.0,-66.0
28,15.0,-257.0,-10.0,14.0,70.0,-6.0,99.0,-985.0,-65.0
29,15.0,-256.0,-9.0,15.0,70.0,-8.0,93.0,-990.0,-69.0
30,14.0,-254.0,-12.0,16.0,71.0,-8.0,93.0,-983.0,-67.0
31,18.0,-254.0,-12.0,16.0,73.0,-8.0,95.0,-985.0,-65.0
32,15.0,-254.0,-10.0,14.0,72.0,-6.0,94.0,-983.0,-64.0
33,15.0,-256.0,-11.0,13.0,73.0,-6.0,93.0,-979.0,-64.0
34,14.0,-255.0,-7.0,11.0,74.0,-7.0,91.0,-987.0,-66.0
35,16.0,-257.0,-8.0,9.0,74.0,-5.0,89.0,-991.0,-64.0
36,14.0,-257.0,-8.0,7.0,75.0,-5.0,94.0,-986.0,-63.0
37,18.0,-256.0,-5.0,7.0,73.0,-6.0,95.0,-984.0,-61.0
38,17.0,-256.0,-7.0,6.0,74.0,-5.0,93.0,-998.0,-63.0
39,15.0,-255.0,-8.0,6.0,72.0,-5.0,94.0,-997.0,-62.0
40,13.0,-255.0,-7.0,5.0,71.0,-4.0,95.0,-987.0,-61.0
41,16.0,-256.0,-9.0,5.0,70.0,-4.0,95.0,-987.0,-65.0
42,18.0,-256.0,-6.0,6.0,71.0,-4.0,92.0,-992.0,-62.0
43,15.0,-256.0,-7.0,8.0,71.0,-4.0,100.0,-993.0,-64.0
44,15.0,-258.0,-10.0,6.0,72.0,-4.0,97.0,-985.0,-61.0
45,16.0,-259.0,-9.0,6.0,74.0,-5.0,94.0,-986.0,-62.0
46,18.0,-256.0,-7.0,6.0,75.0,-5.0,95.0,-988.0,-59.0
47,16.0,-257.0,-9.0,7.0,74.0,-4.0,101.0,-989.0,-58.0
48,13.0,-254.0,-7.0,7.0,74.0,-4.0,91.0,-992.0,-58.0
49,17.0,-257.0,-9.0,9.0,75.0,-5.0,96.0,-984.0,-56.0
50,16.0,-257.0,-8.0,12.0,75.0,-5.0,96.0,-996.0,-58.0
51,15.0,-257.0,-6.0,14.0,76.0,-7.0,102.0,-979.0,-61.0
52,16.0,-257.0,-9.0,16.0,76.0,-8.0,100.0,-984.0,-55.0
53,14.0,-254.0,-7.0,16.0,74.0,-7.0,100.0,-978.0,-64.0
54,15.0,-257.0,-10.0,18.0,75.0,-8.0,95.0,-984.0,-65.0
55,13.0,-255.0,-8.0,19.0,74.0,-7.0,96.0,-987.0,-67.0
56,16.0,-254.0,-13.0,22.0,75.0,-7.0,91.0,-991.0,-69.0
57,10.0,-256.0,-9.0,23.0,73.0,-7.0,89.0,-995.0,-66.0
58,14.0,-257.0,-8.0,25.0,73.0,-7.0,94.0,-993.0,-65.0
59,14.0,-259.0,-10.0,24.0,73.0,-7.0,93.0,-996.0,-73.0
60,15.0,-256.0,-9.0,25.0,73.0,-7.0,92.0,-987.0,-62.0
61,14.0,-252.0,-8.0,26.0,73.0,-6.0,96.0,-998.0,-64.0
62,14.0,-255.0,-9.0,25.0,74.0,-7.0,94.0,-986.0,-64.0
63,14.0,-256.0,-9.0,27.0,75.0,-5.0,99.0,-987.0,-67.0
64,15.0,-257.0,-10.0,28.0,76.0,-5.0,93.0,-985.0,-62.0
65,13.0,-255.0,-7.0,26.0,77.0,-5.0,94.0,-998.0,-65.0
66,15.0,-254.0,-6.0,27.0,78.0,-6.0,95.0,-979.0,-62.0
67,11.0,-255.0,-5.0,27.0,77.0,-8.0,94.0,-979.0,-62.0
68,17.0,-255.0,-9.0,26.0,76.0,-7.0,93.0,-976.0,-60.0
69,14.0,-253.0,-5.0,26.0,76.0,-6.0,93.0,-976.0,-56.0
70,8.0,-253.0,-9.0,26.0,73.0,-6.0,95.0,-978.0,-57.0
71,17.0,-253.0,-8.0,27.0,72.0,-5.0,95.0,-974.0,-61.0
72,14.0,-251.0,-8.0,25.0,75.0,-6.0,102.0,-974.0,-58.0
73,16.0,-252.0,-7.0,20.0,73.0,-6.0,102.0,-975.0,-53.0
74,12.0,-252.0,-5.0,16.0,74.0,-6.0,97.0,-976.0,-52.0
75,14.0,-250.0,-4.0,11.0,72.0,-7.0,97.0,-978.0,-50.0
76,14.0,-252.0,-6.0,8.0,71.0,-7.0,94.0,-978.0,-51.0
77,16.0,-254.0,-4.0,2.0,73.0,-8.0,98.0,-978.0,-44.0
78,15.0,-257.0,-4.0,-1.0,73.0,-9.0,98.0,-983.0,-41.0
79,15.0,-253.0,-1.0,-4.0,72.0,-10.0,98.0,-985.0,-32.0
80,15.0,-259.0,4.0,-6.0,73.0,-11.0,105.0,-993.0,-37.0
81,16.0,-257.0,0.0,-6.0,74.0,-9.0,99.0,-999.0,-26.0
82,18.0,-262.0,1.0,-3.0,73.0,-9.0,96.0,-1006.0,-36.0
83,20.0,-262.0,1.0,3.0,72.0,-10.0,98.0,-1004.0,-35.0
84,16.0,-258.0,-1.0,10.0,70.0,-9.0,106.0,-1004.0,-34.0
85,15.0,-258.0,-5.0,19.0,70.0,-10.0,101.0,-1006.0,-38.0
86,15.0,-260.0,-5.0,31.0,70.0,-7.0,99.0,-1009.0,-47.0
87,20.0,-260.0,-4.0,41.0,68.0,-6.0,99.0,-989.0,-47.0
88,15.0,-258.0,-6.0,49.0,69.0,-5.0,99.0,-997.0,-55.0
89,16.0,-256.0,-4.0,55.0,69.0,-5.0,97.0,-1000.0,-54.0
90,13.0,-257.0,-7.0,57.0,70.0,-5.0,95.0,-992.0,-52.0
91,13.0,-255.0,-4.0,57.0,70.0,-6.0,93.0,-983.0,-52.0
92,12.0,-260.0,-2.0,52.0,71.0,-5.0,92.0,-981.0,-50.0
93,13.0,-254.0,-7.0,46.0,70.0,-6.0,91.0,-980.0,-51.0
94,12.0,-251.0,-8.0,39.0,69.0,-7.0,95.0,-979.0,-58.0
95,14.0,-254.0,-6.0,32.0,69.0,-7.0,91.0,-980.0,-57.0
96,13.0,-255.0,-5.0,26.0,68.0,-9.0,95.0,-977.0,-57.0
97,13.0,-256.0,-7.0,20.0,68.0,-9.0,90.0,-981.0,-52.0
98,16.0,-258.0,-3.0,17.0,68.0,-11.0,92.0,-992.0,-50.0
99,17.0,-258.0,-6.0,14.0,69.0,-13.0,93.0,-1000.0,-50.0
100,15.0,-258.0,-5.0,16.0,72.0,-13.0,98.0,-1009.0,-53.0
101,15.0,-258.0,-7.0,22.0,74.0,-14.0,99.0,-1008.0,-51.0
102,15.0,-257.0,-4.0,28.0,76.0,-15.0,102.0,-1007.0,-52.0
103,15.0,-258.0,-4.0,39.0,79.0,-13.0,101.0,-1010.0,-49.0
104,17.0,-258.0,-8.0,50.0,80.0,-14.0,97.0,-1006.0,-54.0
105,16.0,-257.0,-11.0,60.0,80.0,-14.0,96.0,-1004.0,-57.0
106,12.0,-257.0,-11.0,69.0,80.0,-14.0,96.0,-1000.0,-59.0
107,15.0,-255.0,-6.0,75.0,79.0,-14.0,99.0,-992.0,-58.0
108,15.0,-254.0,-9.0,78.0,75.0,-14.0,99.0,-986.0,-60.0
109,16.0,-256.0,-10.0,76.0,71.0,-13.0,96.0,-982.0,-62.0
110,17.0,-253.0,-5.0,73.0,67.0,-10.0,97.0,-980.0,-66.0
111,14.0,-254.0,-9.0,71.0,66.0,-10.0,98.0,-977.0,-62.0
112,14.0,-255.0,-10.0,67.0,66.0,-9.0,97.0,-981.0,-62.0
113,16.0,-257.0,-1.0,63.0,65.0,-10.0,97.0,-980.0,-57.0
114,15.0,-256.0,-9.0,60.0,67.0,-11.0,95.0,-978.0,-62.0
115,15.0,-255.0,-6.0,62.0,69.0,-10.0,101.0,-983.0,-56.0
116,15.0,-258.0,-4.0,70.0,71.0,-9.0,97.0,-1006.0,-48.0
117,16.0,-253.0,-4.0,79.0,72.0,-7.0,97.0,-1002.0,-43.0
118,18.0,-259.0,0.0,90.0,73.0,-5.0,101.0,-1002.0,-46.0
119,15.0,-256.0,-3.0,102.0,75.0,-5.0,95.0,-989.0,-44.0
120,15.0,-256.0,1.0,111.0,74.0,-4.0,103.0,-1003.0,-37.0
121,13.0,-257.0,-2.0,115.0,72.0,-3.0,96.0,-987.0,-39.0
122,12.0,-252.0,-2.0,116.0,71.0,-4.0,94.0,-979.0,-34.0
123,13.0,-254.0,-5.0,113.0,69.0,-3.0,89.0,-978.0,-34.0
124,16.0,-254.0,0.0,105.0,68.0,-4.0,95.0,-974.0,-38.0
125,14.0,-253.0,2.0,98.0,65.0,-4.0,94.0,-974.0,-36.0
126,14.0,-251.0,0.0,88.0,63.0,-6.0,91.0,-973.0,-35.0
127,13.0,-252.0,-4.0,79.0,62.0,-5.0,93.0,-972.0,-35.0
128,18.0,-256.0,-4.0,73.0,63.0,-7.0,100.0,-986.0,-32.0
129,17.0,-256.0,-3.0,68.0,63.0,-5.0,96.0,-981.0,-38.0
130,14.0,-252.0,-1.0,66.0,64.0,-6.0,93.0,-981.0,-33.0
131,15.0,-252.0,-2.0,64.0,66.0,-4.0,99.0,-991.0,-24.0
132,14.0,-255.0,0.0,65.0,67.0,-4.0,97.0,-983.0,-26.0
133,12.0,-255.0,-1.0,65.0,68.0,-4.0,93.0,-987.0,-23.0
