,0,1,2,3,4,5,6,7,8
0,-4.0,-239.0,-57.0,42.0,7.0,-19.0,-6.0,-981.0,-223.0
1,-3.0,-242.0,-56.0,38.0,5.0,-21.0,-3.0,-986.0,-225.0
2,-3.0,-241.0,-61.0,33.0,4.0,-20.0,-4.0,-987.0,-229.0
3,-4.0,-241.0,-56.0,32.0,3.0,-18.0,-8.0,-987.0,-220.0
4,-4.0,-241.0,-58.0,33.0,4.0,-19.0,-3.0,-993.0,-228.0
5,-8.0,-243.0,-63.0,35.0,5.0,-18.0,-11.0,-996.0,-228.0
6,-3.0,-241.0,-65.0,38.0,5.0,-18.0,-9.0,-992.0,-227.0
7,-1.0,-245.0,-57.0,41.0,6.0,-18.0,-6.0,-992.0,-219.0
8,-1.0,-240.0,-59.0,42.0,6.0,-18.0,-4.0,-989.0,-229.0
9,-3.0,-246.0,-60.0,45.0,8.0,-16.0,-2.0,-990.0,-229.0
10,-2.0,-242.0,-59.0,48.0,8.0,-16.0,0.0,-992.0,-224.0
11,3.0,-241.0,-61.0,52.0,9.0,-18.0,-1.0,-987.0,-234.0
12,-2.0,-243.0,-63.0,53.0,10.0,-17.0,7.0,-985.0,-231.0
13,-2.0,-240.0,-65.0,51.0,12.0,-17.0,2.0,-981.0,-231.0
14,-1.0,-240.0,-63.0,47.0,8.0,-17.0,-3.0,-987.0,-229.0
15,0.0,-240.0,-60.0,39.0,5.0,-16.0,2.0,-979.0,-229.0
16,0.0,-241.0,-59.0,30.0,3.0,-16.0,-2.0,-981.0,-219.0
17,-1.0,-242.0,-57.0,25.0,1.0,-16.0,0.0,-987.0,-225.0
18,-2.0,-241.0,-52.0,22.0,0.0,-17.0,-3.0,-988.0,-216.0
19,0.0,-241.0,-55.0,23.0,1.0,-14.0,-10.0,-985.0,-219.0
20,-2.0,-243.0,-58.0,26.0,0.0,-14.0,-14.0,-990.0,-216.0
21,-1.0,-242.0,-60.0,30.0,-1.0,-14.0,-8.0,-987.0,-212.0
22,-2.0,-246.0,-58.0,34.0,-1.0,-13.0,-7.0,-989.0,-218.0
23,0.0,-247.0,-59.0,36.0,-3.0,-10.0,-14.0,-987.0,-219.0
24,-2.0,-243.0,-61.0,36.0,-4.0,-8.0,-6.0,-987.0,-221.0
25,-3.0,-243.0,-62.0,35.0,-3.0,-8.0,-5.0,-989.0,-233.0
26,-3.0,-241.0,-64.0,31.0,-1.0,-8.0,-3.0,-988.0,-237.0
27,0.0,-244.0,-61.0,30.0,1.0,-9.0,2.0,-987.0,-238.0
28,-1.0,-244.0,-62.0,30.0,1.0,-9.0,-2.0,-988.0,-241.0
29,1.0,-244.0,-56.0,29.0,2.0,-10.0,1.0,-991.0,-234.0
30,-1.0,-244.0,-66.0,30.0,3.0,-9.0,-1.0,-992.0,-241.0
31,2.0,-241.0,-62.0,29.0,2.0,-9.0,-1.0,-993.0,-239.0
32,0.0,-244.0,-63.0,31.0,3.0,-12.0,3.0,-993.0,-234.0
33,-4.0,-239.0,-62.0,32.0,2.0,-12.0,-7.0,-991.0,-226.0
34,0.0,-246.0,-63.0,36.0,3.0,-12.0,-2.0,-991.0,-230.0
35,-1.0,-246.0,-58.0,39.0,3.0,-12.0,-1.0,-994.0,-242.0
