,0,1,2,3,4,5,6,7,8
0,-74.0,-320.0,-51.0,-925.0,57.0,893.0,-303.0,-1224.0,-131.0
1,-80.0,-318.0,-39.0,-930.0,24.0,863.0,-344.0,-1206.0,-85.0
2,-89.0,-305.0,-30.0,-881.0,-29.0,827.0,-370.0,-1166.0,-47.0
3,-89.0,-297.0,-30.0,-803.0,-94.0,798.0,-374.0,-1135.0,-47.0
4,-85.0,-283.0,-26.0,-741.0,-159.0,752.0,-355.0,-1089.0,-35.0
5,-78.0,-273.0,-22.0,-667.0,-237.0,724.0,-334.0,-1023.0,-10.0
6,-71.0,-256.0,-23.0,-577.0,-295.0,707.0,-291.0,-988.0,-24.0
7,-47.0,-254.0,-40.0,-485.0,-332.0,710.0,-224.0,-968.0,-68.0
8,-20.0,-251.0,-53.0,-420.0,-340.0,712.0,-130.0,-963.0,-130.0
9,-5.0,-255.0,-59.0,-377.0,-312.0,710.0,-52.0,-967.0,-162.0
10,14.0,-249.0,-59.0,-341.0,-251.0,705.0,13.0,-962.0,-156.0
11,30.0,-250.0,-50.0,-281.0,-174.0,706.0,74.0,-951.0,-124.0
12,47.0,-253.0,-37.0,-196.0,-95.0,703.0,131.0,-950.0,-66.0
13,57.0,-250.0,-15.0,-85.0,-28.0,687.0,183.0,-949.0,-10.0
14,66.0,-249.0,-4.0,46.0,15.0,649.0,227.0,-944.0,56.0
15,69.0,-245.0,-1.0,194.0,30.0,593.0,244.0,-929.0,81.0
16,76.0,-236.0,6.0,348.0,18.0,506.0,276.0,-901.0,90.0
17,72.0,-225.0,-1.0,527.0,-23.0,423.0,273.0,-849.0,79.0
18,81.0,-200.0,-3.0,673.0,-67.0,341.0,281.0,-782.0,52.0
19,69.0,-193.0,-19.0,815.0,-127.0,280.0,244.0,-718.0,-15.0
20,67.0,-164.0,-34.0,941.0,-173.0,194.0,247.0,-633.0,-52.0
21,66.0,-138.0,-47.0,1040.0,-204.0,119.0,234.0,-531.0,-108.0
22,60.0,-114.0,-63.0,1122.0,-221.0,59.0,212.0,-450.0,-157.0
23,54.0,-89.0,-70.0,1180.0,-213.0,-2.0,195.0,-362.0,-206.0
24,48.0,-67.0,-77.0,1204.0,-183.0,-60.0,169.0,-288.0,-236.0
25,41.0,-51.0,-83.0,1203.0,-129.0,-115.0,119.0,-203.0,-252.0
26,26.0,-25.0,-81.0,1179.0,-60.0,-158.0,69.0,-123.0,-241.0
27,7.0,-4.0,-75.0,1137.0,20.0,-189.0,12.0,-44.0,-213.0
28,-6.0,10.0,-62.0,1085.0,116.0,-205.0,-38.0,8.0,-186.0
29,-20.0,22.0,-58.0,1017.0,193.0,-205.0,-90.0,66.0,-152.0
30,-33.0,32.0,-50.0,968.0,254.0,-191.0,-132.0,109.0,-131.0
31,-48.0,40.0,-52.0,911.0,293.0,-174.0,-191.0,136.0,-142.0
32,-58.0,47.0,-57.0,824.0,301.0,-162.0,-224.0,163.0,-168.0
33,-57.0,54.0,-65.0,731.0,269.0,-157.0,-217.0,178.0,-205.0
34,-48.0,51.0,-79.0,634.0,200.0,-156.0,-170.0,172.0,-252.0
35,-48.0,60.0,-107.0,522.0,107.0,-172.0,-174.0,204.0,-380.0
36,-76.0,76.0,-163.0,342.0,-21.0,-175.0,-272.0,238.0,-568.0
37,-123.0,81.0,-224.0,71.0,-230.0,-117.0,-415.0,235.0,-834.0
38,-165.0,63.0,-282.0,-303.0,-555.0,49.0,-570.0,163.0,-1062.0
39,-173.0,8.0,-297.0,-769.0,-979.0,298.0,-632.0,-19.0,-1153.0
40,-149.0,-84.0,-274.0,-1228.0,-1457.0,638.0,-593.0,-310.0,-1087.0
41,-105.0,-194.0,-232.0,-1560.0,-1693.0,854.0,-474.0,-656.0,-919.0
