,0,1,2,3,4,5,6,7,8
72,0.0,-257.0,-35.0,-291.0,78.0,60.0,-14.0,-1058.0,-120.0
73,2.0,-255.0,-34.0,-291.0,67.0,62.0,-16.0,-1064.0,-123.0
74,-1.0,-256.0,-40.0,-286.0,57.0,66.0,-11.0,-1070.0,-132.0
75,1.0,-259.0,-37.0,-280.0,47.0,70.0,-8.0,-1077.0,-134.0
76,6.0,-261.0,-32.0,-268.0,41.0,76.0,-9.0,-1070.0,-138.0
77,1.0,-264.0,-38.0,-254.0,33.0,81.0,-3.0,-1075.0,-137.0
78,5.0,-257.0,-40.0,-238.0,29.0,86.0,-5.0,-1071.0,-130.0
79,4.0,-260.0,-43.0,-221.0,28.0,91.0,0.0,-1068.0,-144.0
80,2.0,-254.0,-37.0,-204.0,28.0,92.0,-1.0,-1053.0,-140.0
81,5.0,-253.0,-37.0,-189.0,29.0,94.0,5.0,-1039.0,-145.0
82,4.0,-251.0,-41.0,-179.0,29.0,95.0,10.0,-1033.0,-151.0
83,5.0,-248.0,-44.0,-172.0,31.0,96.0,5.0,-1023.0,-150.0
84,7.0,-248.0,-47.0,-170.0,34.0,98.0,8.0,-1015.0,-159.0
85,7.0,-245.0,-45.0,-169.0,37.0,97.0,14.0,-1006.0,-168.0
86,5.0,-245.0,-49.0,-168.0,39.0,95.0,11.0,-1001.0,-175.0
87,8.0,-242.0,-50.0,-168.0,43.0,94.0,16.0,-991.0,-176.0
88,3.0,-238.0,-47.0,-166.0,47.0,94.0,11.0,-987.0,-181.0
89,6.0,-241.0,-52.0,-164.0,49.0,94.0,8.0,-983.0,-179.0
90,10.0,-242.0,-35.0,-163.0,49.0,93.0,-1.0,-981.0,-186.0
91,5.0,-238.0,-50.0,-163.0,45.0,96.0,4.0,-976.0,-185.0
92,1.0,-237.0,-50.0,-166.0,42.0,97.0,0.0,-973.0,-194.0
93,4.0,-236.0,-55.0,-169.0,38.0,99.0,-2.0,-964.0,-199.0
94,6.0,-235.0,-54.0,-175.0,36.0,99.0,2.0,-966.0,-184.0
95,4.0,-236.0,-53.0,-184.0,38.0,103.0,4.0,-966.0,-191.0
96,5.0,-234.0,-50.0,-191.0,40.0,105.0,3.0,-966.0,-187.0
97,7.0,-235.0,-52.0,-194.0,47.0,105.0,5.0,-970.0,-176.0
98,11.0,-237.0,-50.0,-196.0,54.0,103.0,10.0,-974.0,-169.0
99,4.0,-239.0,-42.0,-196.0,63.0,98.0,13.0,-979.0,-165.0
100,4.0,-239.0,-45.0,-194.0,72.0,91.0,13.0,-986.0,-160.0
101,13.0,-243.0,-41.0,-192.0,81.0,80.0,16.0,-987.0,-157.0
102,6.0,-244.0,-40.0,-184.0,90.0,72.0,15.0,-993.0,-144.0
103,7.0,-246.0,-41.0,-174.0,97.0,65.0,14.0,-1003.0,-154.0
104,8.0,-246.0,-44.0,-165.0,103.0,55.0,17.0,-1010.0,-159.0
105,6.0,-245.0,-46.0,-156.0,108.0,50.0,17.0,-1013.0,-164.0
106,10.0,-250.0,-44.0,-152.0,113.0,46.0,19.0,-1020.0,-167.0
107,11.0,-253.0,-48.0,-150.0,117.0,41.0,22.0,-1020.0,-178.0
108,7.0,-253.0,-48.0,-148.0,122.0,39.0,28.0,-1023.0,-181.0
109,8.0,-253.0,-51.0,-145.0,128.0,38.0,20.0,-1038.0,-180.0
110,9.0,-255.0,-52.0,-142.0,135.0,37.0,21.0,-1050.0,-192.0
111,6.0,-253.0,-56.0,-133.0,141.0,37.0,20.0,-1044.0,-190.0
112,7.0,-247.0,-56.0,-119.0,148.0,39.0,19.0,-1038.0,-207.0
113,9.0,-249.0,-59.0,-100.0,157.0,41.0,23.0,-1033.0,-205.0
114,10.0,-247.0,-57.0,-78.0,166.0,41.0,25.0,-1021.0,-208.0
115,11.0,-248.0,-58.0,-58.0,178.0,41.0,26.0,-1010.0,-203.0
116,10.0,-243.0,-56.0,-43.0,187.0,39.0,28.0,-997.0,-204.0
117,12.0,-247.0,-55.0,-34.0,195.0,39.0,26.0,-990.0,-199.0
118,9.0,-238.0,-52.0,-34.0,198.0,37.0,27.0,-982.0,-198.0
119,10.0,-236.0,-53.0,-38.0,198.0,33.0,24.0,-980.0,-202.0
120,14.0,-240.0,-58.0,-46.0,200.0,32.0,24.0,-977.0,-204.0
121,10.0,-233.0,-53.0,-54.0,202.0,31.0,24.0,-975.0,-201.0
122,12.0,-238.0,-54.0,-62.0,207.0,28.0,21.0,-977.0,-199.0
123,2.0,-235.0,-58.0,-65.0,213.0,26.0,18.0,-976.0,-200.0
124,9.0,-236.0,-52.0,-68.0,217.0,22.0,17.0,-975.0,-199.0
125,8.0,-235.0,-51.0,-70.0,223.0,21.0,17.0,-968.0,-197.0
126,9.0,-234.0,-56.0,-73.0,226.0,19.0,20.0,-968.0,-203.0
127,6.0,-235.0,-54.0,-78.0,229.0,16.0,16.0,-964.0,-204.0
128,11.0,-236.0,-56.0,-85.0,236.0,18.0,19.0,-969.0,-207.0
129,8.0,-240.0,-59.0,-93.0,246.0,20.0,28.0,-979.0,-205.0
130,14.0,-240.0,-57.0,-101.0,257.0,23.0,26.0,-975.0,-220.0
131,11.0,-236.0,-56.0,-107.0,268.0,25.0,30.0,-987.0,-220.0
132,11.0,-239.0,-61.0,-111.0,281.0,26.0,30.0,-990.0,-223.0
133,13.0,-242.0,-65.0,-111.0,298.0,26.0,36.0,-1001.0,-219.0
134,15.0,-247.0,-65.0,-109.0,312.0,27.0,39.0,-1006.0,-222.0
135,16.0,-248.0,-60.0,-103.0,326.0,24.0,40.0,-1014.0,-226.0
136,15.0,-250.0,-60.0,-96.0,337.0,24.0,37.0,-1026.0,-225.0
137,15.0,-252.0,-63.0,-87.0,348.0,22.0,37.0,-1035.0,-224.0
138,14.0,-253.0,-57.0,-82.0,354.0,21.0,43.0,-1041.0,-220.0
139,18.0,-253.0,-57.0,-77.0,358.0,19.0,57.0,-1049.0,-221.0
140,20.0,-256.0,-59.0,-73.0,368.0,16.0,56.0,-1039.0,-225.0
141,16.0,-253.0,-63.0,-68.0,378.0,10.0,53.0,-1042.0,-228.0
142,18.0,-254.0,-59.0,-59.0,387.0,6.0,41.0,-1036.0,-237.0
143,17.0,-252.0,-61.0,-48.0,394.0,-1.0,35.0,-1026.0,-237.0
144,7.0,-250.0,-67.0,-35.0,403.0,-5.0,32.0,-1024.0,-256.0
145,15.0,-246.0,-70.0,-22.0,417.0,-7.0,34.0,-1005.0,-264.0
146,11.0,-245.0,-76.0,-13.0,436.0,-9.0,36.0,-994.0,-283.0
147,15.0,-240.0,-73.0,-12.0,462.0,-16.0,32.0,-977.0,-298.0
148,10.0,-230.0,-81.0,-17.0,485.0,-23.0,33.0,-962.0,-310.0
149,10.0,-228.0,-82.0,-27.0,506.0,-30.0,35.0,-945.0,-319.0
150,12.0,-222.0,-78.0,-40.0,526.0,-34.0,23.0,-927.0,-316.0
151,14.0,-225.0,-86.0,-56.0,543.0,-36.0,30.0,-922.0,-328.0
152,8.0,-217.0,-84.0,-73.0,559.0,-36.0,24.0,-910.0,-332.0
153,11.0,-219.0,-86.0,-93.0,575.0,-31.0,26.0,-898.0,-337.0
154,4.0,-209.0,-88.0,-115.0,593.0,-23.0,21.0,-882.0,-341.0
155,8.0,-213.0,-90.0,-138.0,610.0,-10.0,5.0,-876.0,-344.0
156,3.0,-207.0,-87.0,-160.0,620.0,5.0,0.0,-868.0,-345.0
157,3.0,-209.0,-83.0,-183.0,623.0,22.0,-4.0,-866.0,-338.0
158,3.0,-208.0,-81.0,-206.0,620.0,39.0,-4.0,-865.0,-317.0
159,4.0,-211.0,-78.0,-222.0,620.0,54.0,-2.0,-864.0,-298.0
160,2.0,-209.0,-70.0,-232.0,625.0,67.0,-8.0,-873.0,-273.0
161,1.0,-214.0,-65.0,-231.0,631.0,75.0,-7.0,-878.0,-235.0
162,-1.0,-213.0,-56.0,-215.0,634.0,79.0,-20.0,-881.0,-201.0
163,-1.0,-216.0,-46.0,-190.0,627.0,77.0,-34.0,-894.0,-172.0
164,-6.0,-219.0,-42.0,-171.0,609.0,72.0,-46.0,-906.0,-157.0
165,-8.0,-223.0,-42.0,-163.0,579.0,62.0,-50.0,-923.0,-154.0
166,-14.0,-224.0,-44.0,-170.0,543.0,46.0,-48.0,-947.0,-158.0
167,-4.0,-237.0,-47.0,-188.0,507.0,28.0,-51.0,-973.0,-175.0
168,-6.0,-242.0,-45.0,-210.0,475.0,8.0,-43.0,-999.0,-176.0
169,-7.0,-251.0,-52.0,-230.0,447.0,-13.0,-36.0,-1018.0,-189.0
170,0.0,-256.0,-51.0,-243.0,419.0,-35.0,-19.0,-1064.0,-193.0
171,2.0,-263.0,-54.0,-247.0,392.0,-56.0,2.0,-1085.0,-196.0
172,7.0,-268.0,-57.0,-239.0,368.0,-76.0,22.0,-1107.0,-204.0
173,15.0,-276.0,-56.0,-222.0,341.0,-93.0,32.0,-1126.0,-217.0
174,18.0,-281.0,-63.0,-200.0,314.0,-107.0,51.0,-1150.0,-224.0
175,13.0,-279.0,-63.0,-179.0,290.0,-116.0,52.0,-1160.0,-232.0
176,18.0,-282.0,-66.0,-162.0,270.0,-119.0,71.0,-1172.0,-233.0
177,22.0,-292.0,-58.0,-150.0,251.0,-123.0,78.0,-1179.0,-237.0
178,23.0,-287.0,-65.0,-139.0,235.0,-118.0,82.0,-1182.0,-247.0
179,25.0,-290.0,-65.0,-128.0,223.0,-110.0,93.0,-1190.0,-255.0
180,32.0,-290.0,-69.0,-119.0,216.0,-98.0,107.0,-1188.0,-256.0
181,35.0,-294.0,-66.0,-110.0,211.0,-84.0,115.0,-1188.0,-261.0
182,37.0,-290.0,-69.0,-99.0,211.0,-78.0,130.0,-1176.0,-256.0
183,43.0,-285.0,-68.0,-88.0,217.0,-75.0,142.0,-1175.0,-252.0
184,50.0,-287.0,-65.0,-77.0,223.0,-77.0,161.0,-1172.0,-247.0
185,47.0,-289.0,-65.0,-67.0,230.0,-86.0,169.0,-1173.0,-237.0
186,50.0,-283.0,-60.0,-52.0,241.0,-104.0,159.0,-1166.0,-241.0
187,46.0,-282.0,-64.0,-42.0,252.0,-124.0,163.0,-1157.0,-235.0
188,47.0,-283.0,-68.0,-31.0,257.0,-147.0,160.0,-1147.0,-224.0
189,46.0,-281.0,-58.0,-22.0,262.0,-174.0,152.0,-1142.0,-219.0
190,43.0,-277.0,-56.0,-11.0,268.0,-202.0,145.0,-1132.0,-215.0
191,42.0,-274.0,-58.0,1.0,274.0,-224.0,135.0,-1121.0,-205.0
192,39.0,-269.0,-54.0,16.0,282.0,-240.0,122.0,-1105.0,-195.0
193,34.0,-262.0,-55.0,29.0,288.0,-256.0,121.0,-1086.0,-194.0
194,30.0,-257.0,-54.0,45.0,294.0,-269.0,109.0,-1060.0,-193.0
195,32.0,-253.0,-57.0,54.0,300.0,-276.0,98.0,-1031.0,-197.0
196,27.0,-245.0,-55.0,56.0,304.0,-282.0,96.0,-1005.0,-184.0
197,30.0,-242.0,-55.0,55.0,302.0,-288.0,90.0,-986.0,-197.0
198,23.0,-232.0,-52.0,48.0,300.0,-291.0,90.0,-961.0,-198.0
199,26.0,-224.0,-53.0,35.0,297.0,-293.0,90.0,-930.0,-192.0
200,26.0,-222.0,-53.0,15.0,294.0,-289.0,78.0,-913.0,-186.0
201,22.0,-217.0,-48.0,-3.0,289.0,-285.0,79.0,-897.0,-174.0
202,25.0,-215.0,-46.0,-18.0,282.0,-280.0,72.0,-880.0,-170.0
203,23.0,-212.0,-50.0,-29.0,272.0,-278.0,71.0,-865.0,-169.0
204,23.0,-210.0,-44.0,-39.0,262.0,-273.0,68.0,-860.0,-154.0
205,20.0,-206.0,-46.0,-46.0,250.0,-266.0,68.0,-857.0,-152.0
206,20.0,-206.0,-37.0,-50.0,234.0,-256.0,65.0,-850.0,-135.0
207,23.0,-208.0,-35.0,-52.0,212.0,-245.0,70.0,-855.0,-125.0
208,24.0,-207.0,-33.0,-54.0,190.0,-237.0,74.0,-857.0,-124.0
209,26.0,-211.0,-36.0,-54.0,176.0,-232.0,73.0,-852.0,-113.0
210,30.0,-209.0,-30.0,-57.0,162.0,-224.0,85.0,-856.0,-100.0
211,24.0,-208.0,-31.0,-56.0,146.0,-221.0,82.0,-850.0,-94.0
212,28.0,-206.0,-30.0,-53.0,131.0,-219.0,83.0,-860.0,-101.0
213,25.0,-206.0,-27.0,-53.0,116.0,-217.0,82.0,-859.0,-99.0
214,30.0,-208.0,-28.0,-52.0,102.0,-212.0,94.0,-852.0,-99.0
215,33.0,-206.0,-28.0,-49.0,94.0,-207.0,109.0,-857.0,-104.0
216,38.0,-204.0,-29.0,-44.0,87.0,-200.0,114.0,-845.0,-109.0
217,33.0,-199.0,-35.0,-37.0,83.0,-195.0,119.0,-832.0,-111.0
218,40.0,-197.0,-38.0,-29.0,79.0,-186.0,132.0,-811.0,-117.0
219,45.0,-192.0,-34.0,-20.0,76.0,-176.0,135.0,-799.0,-117.0
220,41.0,-189.0,-31.0,-13.0,70.0,-164.0,145.0,-783.0,-119.0
221,45.0,-189.0,-31.0,-9.0,64.0,-151.0,149.0,-782.0,-117.0
222,46.0,-190.0,-34.0,-12.0,56.0,-137.0,155.0,-781.0,-113.0
223,47.0,-187.0,-30.0,-21.0,46.0,-122.0,162.0,-778.0,-114.0
224,46.0,-187.0,-31.0,-34.0,32.0,-107.0,156.0,-773.0,-115.0
225,49.0,-187.0,-30.0,-51.0,15.0,-96.0,152.0,-776.0,-107.0
226,46.0,-187.0,-35.0,-70.0,-2.0,-84.0,147.0,-775.0,-105.0
227,42.0,-188.0,-27.0,-89.0,-19.0,-73.0,143.0,-778.0,-102.0
228,44.0,-188.0,-26.0,-110.0,-32.0,-61.0,137.0,-785.0,-90.0
229,42.0,-192.0,-26.0,-127.0,-40.0,-51.0,139.0,-793.0,-93.0
230,37.0,-193.0,-23.0,-144.0,-47.0,-38.0,127.0,-798.0,-80.0
231,39.0,-198.0,-24.0,-161.0,-54.0,-31.0,118.0,-811.0,-83.0
232,33.0,-200.0,-23.0,-181.0,-67.0,-23.0,107.0,-830.0,-88.0
233,35.0,-210.0,-24.0,-209.0,-79.0,-11.0,114.0,-858.0,-80.0
234,30.0,-216.0,-17.0,-236.0,-101.0,-8.0,107.0,-899.0,-65.0
235,30.0,-224.0,-17.0,-256.0,-119.0,-7.0,98.0,-924.0,-59.0
236,32.0,-233.0,-15.0,-271.0,-132.0,-8.0,96.0,-947.0,-57.0
237,30.0,-242.0,-14.0,-274.0,-142.0,-10.0,96.0,-983.0,-51.0
238,29.0,-250.0,-16.0,-267.0,-149.0,-19.0,100.0,-1006.0,-51.0
239,31.0,-252.0,-22.0,-247.0,-160.0,-29.0,107.0,-1035.0,-55.0
240,37.0,-258.0,-22.0,-224.0,-162.0,-41.0,117.0,-1062.0,-78.0
241,37.0,-261.0,-28.0,-203.0,-166.0,-56.0,116.0,-1088.0,-105.0
242,39.0,-266.0,-38.0,-189.0,-171.0,-76.0,122.0,-1102.0,-132.0
243,35.0,-271.0,-46.0,-190.0,-184.0,-95.0,125.0,-1123.0,-175.0
244,39.0,-280.0,-54.0,-201.0,-194.0,-113.0,124.0,-1157.0,-200.0
245,38.0,-286.0,-58.0,-216.0,-201.0,-133.0,125.0,-1186.0,-221.0
246,39.0,-296.0,-59.0,-228.0,-207.0,-147.0,134.0,-1218.0,-235.0
247,42.0,-305.0,-63.0,-233.0,-210.0,-162.0,141.0,-1265.0,-245.0
248,49.0,-318.0,-75.0,-227.0,-205.0,-178.0,160.0,-1291.0,-272.0
249,58.0,-325.0,-78.0,-222.0,-193.0,-199.0,193.0,-1322.0,-301.0
250,64.0,-331.0,-87.0,-225.0,-169.0,-230.0,231.0,-1351.0,-339.0
251,66.0,-330.0,-97.0,-242.0,-134.0,-271.0,261.0,-1378.0,-367.0
252,79.0,-339.0,-103.0,-272.0,-86.0,-318.0,294.0,-1405.0,-396.0
253,89.0,-353.0,-103.0,-309.0,-24.0,-373.0,323.0,-1434.0,-395.0
254,94.0,-367.0,-98.0,-339.0,51.0,-432.0,345.0,-1477.0,-375.0
255,95.0,-374.0,-91.0,-356.0,135.0,-491.0,343.0,-1522.0,-357.0
256,96.0,-383.0,-88.0,-349.0,229.0,-553.0,357.0,-1569.0,-332.0
257,94.0,-392.0,-87.0,-316.0,323.0,-610.0,356.0,-1597.0,-330.0
258,95.0,-397.0,-89.0,-269.0,409.0,-657.0,357.0,-1613.0,-344.0
259,84.0,-392.0,-100.0,-219.0,484.0,-694.0,338.0,-1607.0,-386.0
260,82.0,-391.0,-115.0,-177.0,533.0,-711.0,320.0,-1590.0,-435.0
261,77.0,-379.0,-123.0,-151.0,554.0,-707.0,300.0,-1540.0,-489.0
262,67.0,-363.0,-136.0,-136.0,565.0,-677.0,265.0,-1486.0,-545.0
263,57.0,-343.0,-137.0,-124.0,564.0,-615.0,220.0,-1412.0,-553.0
264,55.0,-324.0,-139.0,-117.0,548.0,-527.0,219.0,-1339.0,-553.0
265,61.0,-310.0,-140.0,-115.0,526.0,-421.0,233.0,-1261.0,-544.0
266,62.0,-287.0,-131.0,-124.0,509.0,-312.0,241.0,-1171.0,-520.0
267,77.0,-276.0,-126.0,-139.0,492.0,-205.0,292.0,-1122.0,-491.0
268,93.0,-271.0,-122.0,-155.0,471.0,-112.0,344.0,-1108.0,-473.0
269,94.0,-264.0,-114.0,-165.0,441.0,-38.0,359.0,-1088.0,-448.0
270,102.0,-267.0,-111.0,-171.0,406.0,16.0,391.0,-1100.0,-438.0
271,107.0,-270.0,-115.0,-172.0,384.0,53.0,403.0,-1107.0,-439.0
272,103.0,-272.0,-113.0,-170.0,376.0,85.0,398.0,-1120.0,-456.0
273,100.0,-276.0,-122.0,-170.0,374.0,119.0,387.0,-1123.0,-464.0
274,88.0,-274.0,-123.0,-168.0,368.0,156.0,355.0,-1124.0,-480.0
275,80.0,-276.0,-125.0,-164.0,343.0,201.0,313.0,-1134.0,-501.0
276,65.0,-279.0,-131.0,-161.0,295.0,249.0,252.0,-1145.0,-522.0
277,49.0,-283.0,-130.0,-160.0,237.0,298.0,182.0,-1152.0,-545.0
278,32.0,-286.0,-140.0,-158.0,169.0,352.0,138.0,-1165.0,-557.0
279,20.0,-284.0,-141.0,-159.0,100.0,411.0,80.0,-1160.0,-568.0
280,10.0,-283.0,-146.0,-161.0,42.0,473.0,42.0,-1166.0,-576.0
281,9.0,-285.0,-146.0,-160.0,-1.0,539.0,25.0,-1161.0,-569.0
282,2.0,-283.0,-146.0,-146.0,-10.0,591.0,10.0,-1160.0,-583.0
283,1.0,-274.0,-150.0,-135.0,4.0,637.0,-7.0,-1148.0,-594.0
284,0.0,-272.0,-145.0,-126.0,32.0,675.0,-9.0,-1113.0,-587.0
285,0.0,-267.0,-145.0,-108.0,69.0,707.0,-10.0,-1091.0,-589.0
286,2.0,-260.0,-150.0,-89.0,113.0,732.0,0.0,-1072.0,-594.0
287,2.0,-253.0,-145.0,-76.0,154.0,746.0,8.0,-1039.0,-579.0
288,7.0,-251.0,-142.0,-64.0,194.0,747.0,12.0,-1016.0,-567.0
289,5.0,-245.0,-138.0,-52.0,227.0,735.0,19.0,-1000.0,-546.0
290,10.0,-242.0,-136.0,-34.0,251.0,716.0,24.0,-984.0,-539.0
291,10.0,-241.0,-132.0,-16.0,262.0,696.0,39.0,-977.0,-535.0
292,10.0,-235.0,-132.0,11.0,253.0,673.0,40.0,-968.0,-534.0
293,16.0,-239.0,-132.0,45.0,220.0,646.0,55.0,-964.0,-536.0
294,10.0,-236.0,-135.0,81.0,168.0,621.0,53.0,-967.0,-545.0
295,11.0,-234.0,-136.0,119.0,96.0,602.0,50.0,-974.0,-546.0
296,9.0,-235.0,-134.0,153.0,15.0,590.0,42.0,-969.0,-549.0
297,9.0,-233.0,-140.0,186.0,-60.0,580.0,35.0,-958.0,-540.0
298,6.0,-231.0,-136.0,209.0,-125.0,577.0,18.0,-952.0,-554.0
299,1.0,-230.0,-139.0,221.0,-175.0,579.0,7.0,-941.0,-558.0
300,0.0,-224.0,-137.0,224.0,-212.0,585.0,-17.0,-940.0,-554.0
301,-11.0,-220.0,-131.0,220.0,-238.0,591.0,-48.0,-920.0,-538.0
302,-21.0,-217.0,-132.0,221.0,-260.0,607.0,-84.0,-904.0,-524.0
303,-23.0,-211.0,-130.0,219.0,-283.0,630.0,-106.0,-887.0,-517.0
304,-26.0,-205.0,-124.0,210.0,-302.0,653.0,-114.0,-861.0,-498.0
305,-23.0,-204.0,-126.0,190.0,-316.0,675.0,-106.0,-847.0,-497.0
306,-28.0,-201.0,-120.0,155.0,-326.0,688.0,-100.0,-839.0,-471.0
307,-21.0,-195.0,-117.0,116.0,-327.0,694.0,-94.0,-811.0,-477.0
308,-15.0,-194.0,-115.0,74.0,-326.0,704.0,-81.0,-798.0,-456.0
309,-14.0,-191.0,-111.0,32.0,-326.0,709.0,-67.0,-787.0,-449.0
310,-12.0,-191.0,-108.0,-14.0,-326.0,708.0,-69.0,-783.0,-441.0
311,-12.0,-188.0,-107.0,-56.0,-327.0,703.0,-62.0,-777.0,-416.0
312,-12.0,-186.0,-103.0,-88.0,-331.0,695.0,-61.0,-767.0,-412.0
313,-15.0,-185.0,-102.0,-107.0,-342.0,685.0,-57.0,-758.0,-392.0
314,-7.0,-188.0,-98.0,-118.0,-360.0,675.0,-51.0,-760.0,-387.0
315,-7.0,-186.0,-94.0,-121.0,-375.0,668.0,-38.0,-765.0,-366.0
