,0,1,2,3,4,5,6,7,8
0,16.0,-245.0,29.0,52.0,18.0,-6.0,43.0,-1004.0,135.0
1,20.0,-245.0,29.0,50.0,17.0,-4.0,44.0,-1005.0,135.0
2,21.0,-247.0,34.0,48.0,16.0,-5.0,48.0,-1012.0,137.0
3,20.0,-244.0,31.0,45.0,17.0,-5.0,49.0,-1007.0,134.0
4,21.0,-247.0,33.0,42.0,13.0,-4.0,49.0,-1008.0,145.0
5,18.0,-247.0,30.0,43.0,13.0,-4.0,49.0,-1007.0,138.0
6,18.0,-246.0,36.0,45.0,12.0,-4.0,42.0,-1008.0,138.0
7,19.0,-242.0,33.0,44.0,14.0,-4.0,51.0,-1006.0,145.0
8,20.0,-244.0,29.0,48.0,12.0,-3.0,52.0,-1005.0,137.0
9,19.0,-243.0,28.0,50.0,12.0,-2.0,51.0,-1004.0,138.0
10,20.0,-244.0,35.0,49.0,10.0,-2.0,48.0,-1002.0,143.0
11,16.0,-244.0,29.0,49.0,11.0,-3.0,49.0,-1009.0,141.0
12,19.0,-245.0,27.0,48.0,10.0,-3.0,47.0,-1003.0,144.0
13,19.0,-245.0,35.0,46.0,9.0,-4.0,49.0,-1012.0,141.0
14,18.0,-245.0,31.0,44.0,9.0,-7.0,46.0,-1007.0,140.0
15,19.0,-242.0,31.0,39.0,9.0,-8.0,45.0,-1011.0,137.0
16,28.0,-247.0,40.0,37.0,8.0,-7.0,47.0,-1009.0,140.0
17,22.0,-247.0,33.0,33.0,8.0,-8.0,48.0,-1011.0,142.0
18,20.0,-244.0,34.0,34.0,7.0,-7.0,46.0,-1008.0,146.0
19,19.0,-247.0,32.0,34.0,7.0,-5.0,43.0,-1008.0,138.0
20,19.0,-248.0,31.0,35.0,6.0,-6.0,40.0,-1009.0,142.0
21,21.0,-245.0,31.0,37.0,6.0,-6.0,48.0,-1013.0,138.0
22,16.0,-248.0,29.0,39.0,4.0,-6.0,44.0,-1008.0,139.0
23,18.0,-247.0,32.0,41.0,2.0,-3.0,40.0,-1008.0,145.0
24,22.0,-249.0,29.0,42.0,2.0,-3.0,44.0,-1011.0,141.0
25,20.0,-245.0,29.0,44.0,0.0,-1.0,43.0,-1009.0,140.0
26,15.0,-249.0,31.0,45.0,1.0,-2.0,43.0,-1010.0,138.0
27,18.0,-243.0,32.0,44.0,1.0,-1.0,46.0,-1012.0,139.0
28,21.0,-247.0,32.0,44.0,1.0,1.0,44.0,-1011.0,143.0
29,19.0,-247.0,33.0,45.0,1.0,-1.0,53.0,-1016.0,140.0
30,19.0,-247.0,34.0,45.0,0.0,1.0,49.0,-1010.0,142.0
31,22.0,-245.0,31.0,45.0,0.0,2.0,45.0,-1010.0,140.0
32,19.0,-246.0,30.0,45.0,-1.0,3.0,55.0,-1012.0,140.0
33,19.0,-248.0,34.0,48.0,0.0,2.0,45.0,-1014.0,142.0
