,0,1,2,3,4,5,6,7,8
0,-8.0,-256.0,14.0,19.0,66.0,7.0,-7.0,-986.0,23.0
1,-8.0,-255.0,15.0,19.0,66.0,9.0,-3.0,-987.0,18.0
2,-6.0,-256.0,9.0,21.0,66.0,10.0,-5.0,-996.0,21.0
3,-10.0,-254.0,12.0,21.0,67.0,9.0,1.0,-995.0,15.0
4,-10.0,-255.0,12.0,23.0,66.0,8.0,2.0,-992.0,14.0
5,-10.0,-256.0,16.0,25.0,65.0,7.0,0.0,-989.0,17.0
6,-6.0,-254.0,14.0,26.0,65.0,8.0,-2.0,-993.0,16.0
7,-8.0,-254.0,12.0,26.0,65.0,8.0,0.0,-992.0,18.0
8,-8.0,-255.0,13.0,24.0,65.0,8.0,-8.0,-996.0,13.0
9,-8.0,-255.0,12.0,22.0,64.0,8.0,-6.0,-998.0,17.0
10,-9.0,-251.0,13.0,19.0,66.0,8.0,0.0,-984.0,14.0
11,-8.0,-254.0,12.0,14.0,65.0,7.0,-2.0,-984.0,17.0
12,-8.0,-251.0,15.0,12.0,65.0,8.0,-3.0,-983.0,15.0
13,-8.0,-251.0,12.0,9.0,67.0,8.0,5.0,-974.0,17.0
14,-7.0,-255.0,11.0,8.0,64.0,8.0,-3.0,-981.0,18.0
15,-8.0,-253.0,13.0,7.0,64.0,7.0,-4.0,-981.0,18.0
16,-7.0,-254.0,15.0,5.0,65.0,7.0,-6.0,-981.0,17.0
17,-8.0,-252.0,14.0,5.0,64.0,4.0,-5.0,-983.0,19.0
18,-4.0,-253.0,6.0,4.0,63.0,4.0,-3.0,-986.0,19.0
19,-9.0,-255.0,15.0,3.0,65.0,4.0,-5.0,-981.0,19.0
20,-9.0,-255.0,11.0,3.0,65.0,2.0,0.0,-985.0,22.0
21,-10.0,-253.0,10.0,0.0,64.0,2.0,-1.0,-990.0,19.0
22,-7.0,-258.0,13.0,-2.0,64.0,2.0,-4.0,-985.0,18.0
23,-6.0,-256.0,16.0,-2.0,65.0,2.0,-3.0,-991.0,18.0
24,-8.0,-259.0,15.0,-1.0,64.0,2.0,0.0,-988.0,19.0
25,-8.0,-255.0,14.0,1.0,64.0,3.0,5.0,-985.0,21.0
26,-9.0,-254.0,20.0,3.0,62.0,2.0,1.0,-988.0,20.0
27,-8.0,-255.0,12.0,7.0,63.0,2.0,-1.0,-991.0,25.0
28,-6.0,-256.0,15.0,10.0,64.0,1.0,4.0,-991.0,22.0
29,-7.0,-255.0,14.0,14.0,63.0,1.0,1.0,-984.0,27.0
30,-5.0,-257.0,14.0,16.0,62.0,2.0,-6.0,-985.0,29.0
31,-9.0,-253.0,11.0,17.0,61.0,2.0,-3.0,-983.0,22.0
32,-8.0,-257.0,13.0,20.0,62.0,0.0,-4.0,-990.0,28.0
33,-9.0,-254.0,15.0,21.0,62.0,0.0,0.0,-985.0,32.0
34,-9.0,-252.0,16.0,20.0,63.0,1.0,-2.0,-993.0,25.0
35,-3.0,-256.0,15.0,19.0,64.0,1.0,-1.0,-985.0,27.0
36,-3.0,-257.0,15.0,19.0,64.0,1.0,-3.0,-981.0,26.0
37,-6.0,-253.0,13.0,18.0,65.0,0.0,-5.0,-991.0,29.0
38,-6.0,-256.0,13.0,17.0,65.0,3.0,0.0,-986.0,27.0
39,-8.0,-255.0,16.0,16.0,65.0,2.0,5.0,-979.0,28.0
40,-5.0,-256.0,15.0,17.0,64.0,3.0,-1.0,-984.0,31.0
41,-7.0,-255.0,17.0,19.0,66.0,2.0,3.0,-986.0,29.0
