,0,1,2,3,4,5,6,7,8
0,19.0,-246.0,12.0,-7.0,-1.0,9.0,68.0,-966.0,149.0
1,22.0,-246.0,10.0,-2.0,-6.0,10.0,68.0,-968.0,147.0
2,18.0,-245.0,6.0,1.0,-12.0,12.0,68.0,-964.0,152.0
3,20.0,-245.0,10.0,4.0,-18.0,14.0,64.0,-961.0,153.0
4,18.0,-248.0,11.0,7.0,-24.0,13.0,69.0,-959.0,161.0
5,18.0,-243.0,7.0,11.0,-31.0,14.0,73.0,-962.0,158.0
6,17.0,-245.0,9.0,13.0,-36.0,14.0,75.0,-957.0,159.0
7,20.0,-243.0,6.0,15.0,-41.0,14.0,67.0,-959.0,159.0
8,18.0,-246.0,9.0,12.0,-45.0,14.0,68.0,-951.0,159.0
9,18.0,-244.0,13.0,10.0,-47.0,14.0,65.0,-955.0,155.0
10,18.0,-245.0,10.0,5.0,-49.0,15.0,63.0,-955.0,165.0
11,14.0,-244.0,8.0,0.0,-52.0,15.0,66.0,-961.0,162.0
12,21.0,-247.0,10.0,0.0,-55.0,15.0,69.0,-963.0,164.0
13,17.0,-247.0,7.0,1.0,-62.0,18.0,66.0,-968.0,159.0
14,19.0,-245.0,9.0,4.0,-69.0,18.0,63.0,-968.0,156.0
15,17.0,-246.0,16.0,8.0,-78.0,18.0,67.0,-966.0,153.0
16,17.0,-244.0,4.0,10.0,-88.0,21.0,68.0,-966.0,154.0
17,18.0,-246.0,3.0,12.0,-97.0,22.0,65.0,-966.0,157.0
18,20.0,-248.0,10.0,14.0,-104.0,24.0,73.0,-965.0,148.0
19,18.0,-244.0,6.0,20.0,-109.0,26.0,68.0,-962.0,154.0
20,19.0,-245.0,6.0,24.0,-113.0,29.0,72.0,-954.0,151.0
21,21.0,-247.0,9.0,28.0,-115.0,32.0,70.0,-954.0,151.0
22,16.0,-244.0,7.0,32.0,-118.0,33.0,69.0,-954.0,150.0
23,17.0,-244.0,5.0,33.0,-123.0,34.0,62.0,-948.0,152.0
24,13.0,-243.0,9.0,29.0,-126.0,36.0,63.0,-953.0,158.0
25,16.0,-243.0,8.0,26.0,-130.0,37.0,65.0,-954.0,161.0
26,13.0,-245.0,10.0,24.0,-133.0,39.0,62.0,-957.0,164.0
27,16.0,-246.0,11.0,20.0,-137.0,41.0,66.0,-963.0,157.0
28,18.0,-245.0,11.0,18.0,-140.0,44.0,65.0,-961.0,161.0
29,19.0,-247.0,12.0,18.0,-146.0,46.0,71.0,-957.0,162.0
30,18.0,-245.0,10.0,19.0,-153.0,48.0,71.0,-964.0,162.0
31,20.0,-245.0,12.0,19.0,-160.0,49.0,73.0,-963.0,163.0
32,22.0,-244.0,12.0,22.0,-166.0,51.0,77.0,-963.0,158.0
33,19.0,-244.0,8.0,25.0,-172.0,54.0,77.0,-961.0,152.0
34,22.0,-248.0,4.0,27.0,-175.0,55.0,76.0,-960.0,153.0
35,19.0,-245.0,10.0,28.0,-178.0,56.0,76.0,-964.0,156.0
36,19.0,-246.0,10.0,29.0,-180.0,56.0,76.0,-964.0,155.0
37,19.0,-247.0,14.0,30.0,-180.0,57.0,77.0,-965.0,154.0
38,20.0,-245.0,11.0,33.0,-181.0,58.0,77.0,-960.0,156.0
39,18.0,-245.0,7.0,31.0,-182.0,60.0,76.0,-960.0,161.0
40,22.0,-245.0,8.0,29.0,-183.0,58.0,76.0,-960.0,155.0
41,18.0,-247.0,8.0,29.0,-182.0,60.0,77.0,-963.0,156.0
42,20.0,-243.0,12.0,30.0,-186.0,58.0,76.0,-962.0,158.0
43,22.0,-249.0,2.0,28.0,-188.0,59.0,76.0,-961.0,162.0
44,22.0,-246.0,12.0,27.0,-189.0,58.0,76.0,-958.0,162.0
45,21.0,-247.0,13.0,25.0,-191.0,59.0,75.0,-955.0,168.0
46,19.0,-244.0,10.0,27.0,-192.0,56.0,77.0,-960.0,164.0
47,18.0,-243.0,11.0,26.0,-195.0,56.0,77.0,-956.0,163.0
48,18.0,-241.0,9.0,24.0,-196.0,57.0,76.0,-958.0,165.0
