,0,1,2,3,4,5,6,7,8
0,14.0,-270.0,23.0,-11.0,40.0,4.0,35.0,-1028.0,184.0
1,12.0,-267.0,20.0,-10.0,38.0,7.0,37.0,-1030.0,179.0
2,16.0,-268.0,22.0,-9.0,38.0,5.0,41.0,-1027.0,179.0
3,13.0,-269.0,25.0,-7.0,37.0,7.0,41.0,-1027.0,179.0
4,13.0,-268.0,17.0,-3.0,37.0,4.0,38.0,-1019.0,183.0
5,13.0,-267.0,19.0,-1.0,37.0,6.0,37.0,-1019.0,180.0
6,14.0,-267.0,23.0,-1.0,36.0,4.0,42.0,-1019.0,183.0
7,13.0,-264.0,23.0,-1.0,35.0,7.0,43.0,-1023.0,178.0
8,13.0,-264.0,21.0,0.0,35.0,5.0,38.0,-1022.0,178.0
9,13.0,-267.0,21.0,-1.0,35.0,6.0,40.0,-1026.0,181.0
10,15.0,-267.0,21.0,-1.0,35.0,5.0,38.0,-1024.0,182.0
11,13.0,-268.0,19.0,-1.0,34.0,5.0,39.0,-1024.0,175.0
12,14.0,-265.0,21.0,-3.0,34.0,4.0,50.0,-1026.0,180.0
13,16.0,-268.0,15.0,-2.0,35.0,4.0,51.0,-1027.0,182.0
14,17.0,-270.0,21.0,-1.0,35.0,1.0,43.0,-1026.0,173.0
15,15.0,-266.0,19.0,0.0,37.0,2.0,39.0,-1020.0,176.0
16,19.0,-269.0,22.0,0.0,39.0,2.0,43.0,-1029.0,171.0
17,17.0,-268.0,19.0,-2.0,39.0,2.0,43.0,-1027.0,184.0
18,15.0,-268.0,21.0,-1.0,40.0,0.0,46.0,-1027.0,176.0
19,16.0,-269.0,19.0,0.0,42.0,4.0,49.0,-1027.0,175.0
20,14.0,-266.0,23.0,0.0,43.0,1.0,46.0,-1024.0,179.0
21,16.0,-268.0,24.0,-1.0,44.0,4.0,40.0,-1021.0,180.0
22,16.0,-268.0,21.0,-2.0,46.0,3.0,43.0,-1020.0,183.0
23,12.0,-271.0,21.0,-2.0,45.0,4.0,47.0,-1023.0,174.0
24,20.0,-267.0,27.0,-3.0,44.0,2.0,46.0,-1022.0,175.0
25,19.0,-261.0,27.0,-7.0,46.0,5.0,40.0,-1023.0,174.0
26,19.0,-267.0,17.0,-6.0,47.0,3.0,42.0,-1022.0,172.0
27,20.0,-265.0,32.0,-8.0,48.0,4.0,40.0,-1023.0,175.0
28,19.0,-269.0,16.0,-9.0,49.0,1.0,39.0,-1022.0,172.0
29,8.0,-261.0,12.0,-11.0,52.0,3.0,39.0,-1022.0,171.0
30,10.0,-264.0,18.0,-12.0,52.0,0.0,43.0,-1022.0,180.0
31,14.0,-269.0,11.0,-14.0,54.0,3.0,43.0,-1026.0,179.0
32,14.0,-266.0,12.0,-13.0,56.0,-1.0,43.0,-1020.0,178.0
33,20.0,-265.0,18.0,-17.0,58.0,1.0,42.0,-1016.0,176.0
34,20.0,-264.0,21.0,-19.0,59.0,-2.0,44.0,-1013.0,171.0
35,11.0,-265.0,24.0,-19.0,60.0,1.0,38.0,-1015.0,183.0
