,0,1,2,3,4,5,6,7,8
0,-8.0,-249.0,44.0,-68.0,-12.0,8.0,-8.0,-965.0,135.0
1,-11.0,-250.0,44.0,-68.0,-9.0,10.0,-9.0,-966.0,132.0
2,-10.0,-247.0,44.0,-70.0,-5.0,10.0,-10.0,-965.0,135.0
3,-8.0,-248.0,46.0,-77.0,0.0,8.0,-11.0,-958.0,134.0
4,-10.0,-249.0,40.0,-83.0,8.0,9.0,-14.0,-956.0,139.0
5,-8.0,-249.0,43.0,-91.0,15.0,10.0,-9.0,-957.0,134.0
6,-8.0,-248.0,43.0,-102.0,20.0,11.0,-8.0,-962.0,139.0
7,-11.0,-246.0,44.0,-111.0,19.0,11.0,-8.0,-969.0,140.0
8,-5.0,-251.0,44.0,-123.0,18.0,10.0,-8.0,-961.0,140.0
9,-8.0,-250.0,43.0,-136.0,10.0,11.0,-16.0,-971.0,139.0
10,-8.0,-252.0,43.0,-148.0,3.0,12.0,-7.0,-975.0,135.0
11,-13.0,-251.0,43.0,-156.0,-7.0,10.0,-12.0,-977.0,132.0
12,-10.0,-256.0,42.0,-160.0,-15.0,7.0,-20.0,-983.0,123.0
13,-12.0,-257.0,39.0,-156.0,-19.0,5.0,-19.0,-990.0,121.0
14,-11.0,-253.0,40.0,-141.0,-16.0,5.0,-22.0,-988.0,121.0
15,-12.0,-255.0,43.0,-122.0,-13.0,6.0,-24.0,-986.0,124.0
16,-14.0,-254.0,40.0,-102.0,-7.0,7.0,-26.0,-974.0,125.0
17,-14.0,-251.0,41.0,-88.0,-4.0,12.0,-16.0,-973.0,126.0
18,-11.0,-250.0,42.0,-83.0,1.0,17.0,-21.0,-969.0,130.0
19,-14.0,-248.0,42.0,-85.0,4.0,19.0,-20.0,-966.0,132.0
20,-10.0,-249.0,45.0,-94.0,4.0,23.0,-21.0,-963.0,128.0
21,-10.0,-249.0,42.0,-105.0,5.0,24.0,-23.0,-962.0,133.0
22,-12.0,-246.0,43.0,-117.0,6.0,24.0,-19.0,-959.0,129.0
23,-13.0,-248.0,43.0,-129.0,6.0,24.0,-20.0,-963.0,138.0
24,-14.0,-248.0,45.0,-139.0,8.0,24.0,-28.0,-962.0,144.0
25,-15.0,-249.0,43.0,-146.0,10.0,22.0,-34.0,-964.0,140.0
26,-17.0,-248.0,44.0,-150.0,14.0,19.0,-38.0,-966.0,141.0
27,-19.0,-250.0,43.0,-153.0,12.0,17.0,-40.0,-973.0,138.0
28,-18.0,-252.0,42.0,-151.0,10.0,16.0,-45.0,-972.0,136.0
29,-17.0,-254.0,41.0,-147.0,9.0,17.0,-40.0,-975.0,136.0
30,-21.0,-254.0,46.0,-142.0,7.0,19.0,-45.0,-977.0,129.0
31,-17.0,-252.0,44.0,-132.0,4.0,20.0,-38.0,-975.0,130.0
32,-18.0,-251.0,41.0,-126.0,1.0,19.0,-39.0,-975.0,126.0
33,-16.0,-252.0,40.0,-117.0,-5.0,20.0,-32.0,-977.0,127.0
34,-16.0,-251.0,38.0,-113.0,-10.0,19.0,-33.0,-970.0,125.0
35,-14.0,-250.0,42.0,-112.0,-13.0,18.0,-33.0,-971.0,122.0
36,-14.0,-250.0,40.0,-112.0,-15.0,18.0,-28.0,-966.0,114.0
37,-14.0,-251.0,33.0,-114.0,-15.0,14.0,-27.0,-962.0,112.0
38,-15.0,-248.0,37.0,-118.0,-14.0,13.0,-25.0,-962.0,111.0
39,-14.0,-250.0,39.0,-124.0,-12.0,11.0,-26.0,-962.0,107.0
40,-15.0,-248.0,38.0,-134.0,-6.0,9.0,-20.0,-967.0,110.0
41,-16.0,-248.0,41.0,-144.0,-1.0,7.0,-28.0,-963.0,109.0
42,-14.0,-250.0,38.0,-155.0,6.0,5.0,-31.0,-969.0,116.0
43,-13.0,-249.0,37.0,-163.0,11.0,1.0,-30.0,-971.0,115.0
44,-16.0,-252.0,40.0,-167.0,16.0,-1.0,-32.0,-969.0,116.0
45,-15.0,-249.0,36.0,-170.0,22.0,-1.0,-32.0,-973.0,115.0
46,-17.0,-249.0,40.0,-174.0,25.0,-6.0,-32.0,-978.0,116.0
47,-17.0,-251.0,38.0,-175.0,31.0,-9.0,-31.0,-978.0,117.0
48,-16.0,-251.0,37.0,-175.0,35.0,-11.0,-29.0,-977.0,113.0
49,-16.0,-252.0,39.0,-174.0,39.0,-13.0,-30.0,-983.0,111.0
50,-17.0,-254.0,36.0,-174.0,42.0,-13.0,-32.0,-979.0,110.0
51,-16.0,-254.0,37.0,-170.0,44.0,-14.0,-28.0,-992.0,102.0
52,-12.0,-255.0,35.0,-167.0,45.0,-14.0,-34.0,-992.0,96.0
53,-13.0,-254.0,32.0,-159.0,48.0,-17.0,-31.0,-993.0,98.0
54,-14.0,-257.0,33.0,-151.0,50.0,-19.0,-32.0,-984.0,100.0
55,-17.0,-253.0,33.0,-143.0,49.0,-23.0,-34.0,-980.0,100.0
56,-17.0,-250.0,37.0,-136.0,50.0,-25.0,-37.0,-979.0,100.0
57,-17.0,-252.0,33.0,-132.0,50.0,-27.0,-40.0,-978.0,102.0
58,-20.0,-251.0,35.0,-132.0,50.0,-28.0,-38.0,-978.0,101.0
59,-24.0,-251.0,32.0,-134.0,51.0,-28.0,-38.0,-975.0,104.0
60,-17.0,-254.0,34.0,-134.0,48.0,-28.0,-42.0,-972.0,101.0
61,-17.0,-252.0,31.0,-128.0,40.0,-28.0,-41.0,-972.0,95.0
62,-20.0,-252.0,35.0,-122.0,31.0,-28.0,-41.0,-975.0,89.0
63,-19.0,-253.0,31.0,-119.0,25.0,-28.0,-40.0,-971.0,81.0
64,-20.0,-251.0,32.0,-119.0,19.0,-28.0,-36.0,-971.0,84.0
65,-19.0,-250.0,31.0,-119.0,15.0,-28.0,-34.0,-971.0,80.0
66,-18.0,-250.0,30.0,-122.0,11.0,-31.0,-36.0,-971.0,82.0
67,-15.0,-253.0,28.0,-122.0,7.0,-33.0,-36.0,-973.0,80.0
68,-16.0,-252.0,29.0,-122.0,6.0,-32.0,-35.0,-975.0,76.0
69,-13.0,-251.0,31.0,-121.0,3.0,-33.0,-35.0,-979.0,84.0
70,-17.0,-253.0,25.0,-121.0,2.0,-35.0,-33.0,-982.0,79.0
71,-17.0,-253.0,28.0,-123.0,1.0,-34.0,-32.0,-982.0,79.0
72,-15.0,-253.0,29.0,-122.0,0.0,-34.0,-31.0,-978.0,89.0
73,-14.0,-252.0,35.0,-124.0,-1.0,-36.0,-29.0,-980.0,88.0
74,-15.0,-253.0,33.0,-124.0,-2.0,-34.0,-32.0,-985.0,91.0
75,-16.0,-257.0,33.0,-124.0,-6.0,-33.0,-33.0,-985.0,96.0
76,-16.0,-255.0,37.0,-121.0,-12.0,-35.0,-30.0,-988.0,98.0
77,-17.0,-259.0,35.0,-117.0,-16.0,-36.0,-32.0,-996.0,99.0
78,-13.0,-257.0,34.0,-111.0,-20.0,-37.0,-33.0,-995.0,103.0
79,-18.0,-257.0,31.0,-105.0,-24.0,-36.0,-32.0,-997.0,103.0
80,-16.0,-259.0,32.0,-97.0,-25.0,-36.0,-33.0,-994.0,100.0
81,-14.0,-250.0,32.0,-89.0,-24.0,-35.0,-31.0,-989.0,96.0
82,-15.0,-254.0,30.0,-81.0,-24.0,-35.0,-34.0,-980.0,91.0
83,-14.0,-256.0,32.0,-74.0,-23.0,-35.0,-31.0,-977.0,88.0
84,-15.0,-249.0,29.0,-67.0,-21.0,-34.0,-30.0,-974.0,88.0
85,-14.0,-250.0,30.0,-63.0,-19.0,-33.0,-30.0,-969.0,89.0
86,-13.0,-249.0,30.0,-61.0,-19.0,-34.0,-26.0,-965.0,86.0
87,-15.0,-248.0,30.0,-63.0,-18.0,-36.0,-29.0,-960.0,88.0
88,-12.0,-248.0,31.0,-65.0,-19.0,-38.0,-19.0,-958.0,84.0
89,-13.0,-246.0,32.0,-70.0,-19.0,-40.0,-23.0,-960.0,90.0
90,-13.0,-249.0,33.0,-74.0,-19.0,-41.0,-22.0,-966.0,97.0
91,-13.0,-251.0,31.0,-80.0,-19.0,-43.0,-15.0,-961.0,99.0
92,-12.0,-250.0,32.0,-85.0,-17.0,-44.0,-18.0,-965.0,100.0
93,-10.0,-250.0,30.0,-91.0,-18.0,-47.0,-16.0,-973.0,99.0
94,-11.0,-253.0,35.0,-98.0,-19.0,-47.0,-16.0,-982.0,96.0
95,-12.0,-252.0,30.0,-102.0,-18.0,-46.0,-15.0,-979.0,93.0
96,-10.0,-255.0,31.0,-106.0,-15.0,-47.0,-9.0,-985.0,86.0
97,-10.0,-256.0,32.0,-107.0,-12.0,-48.0,-8.0,-992.0,83.0
98,-7.0,-255.0,32.0,-108.0,-8.0,-49.0,-7.0,-985.0,78.0
99,-10.0,-257.0,28.0,-109.0,-4.0,-49.0,-12.0,-992.0,73.0
100,-7.0,-258.0,30.0,-108.0,0.0,-53.0,-1.0,-1005.0,74.0
101,-8.0,-257.0,30.0,-105.0,6.0,-53.0,-2.0,-992.0,76.0
102,-4.0,-259.0,32.0,-102.0,10.0,-54.0,2.0,-986.0,75.0
103,-3.0,-258.0,18.0,-97.0,14.0,-55.0,1.0,-1001.0,74.0
104,-8.0,-257.0,23.0,-93.0,21.0,-57.0,2.0,-1005.0,71.0
105,-5.0,-258.0,24.0,-90.0,29.0,-58.0,0.0,-1004.0,69.0
106,-5.0,-259.0,26.0,-87.0,36.0,-60.0,9.0,-999.0,71.0
107,-8.0,-258.0,24.0,-86.0,43.0,-63.0,5.0,-1007.0,72.0
108,-8.0,-259.0,28.0,-87.0,48.0,-63.0,4.0,-1010.0,80.0
109,-8.0,-255.0,31.0,-87.0,55.0,-66.0,3.0,-1012.0,84.0
110,-6.0,-259.0,30.0,-85.0,59.0,-69.0,0.0,-1010.0,86.0
