,0,1,2,3,4,5,6,7,8
0,-8.0,-247.0,-56.0,3.0,-214.0,-16.0,-41.0,-946.0,-112.0
1,-6.0,-255.0,-49.0,2.0,-214.0,-17.0,-48.0,-951.0,-107.0
2,-7.0,-247.0,-58.0,1.0,-213.0,-19.0,-39.0,-952.0,-109.0
3,-10.0,-251.0,-55.0,-4.0,-214.0,-21.0,-42.0,-949.0,-108.0
4,-5.0,-247.0,-54.0,-7.0,-212.0,-21.0,-41.0,-945.0,-106.0
5,1.0,-242.0,-46.0,-11.0,-211.0,-22.0,-39.0,-947.0,-107.0
6,-8.0,-250.0,-58.0,-14.0,-210.0,-24.0,-41.0,-950.0,-109.0
7,-7.0,-250.0,-57.0,-20.0,-209.0,-23.0,-40.0,-950.0,-112.0
8,-7.0,-249.0,-53.0,-24.0,-206.0,-23.0,-41.0,-946.0,-118.0
9,-8.0,-246.0,-57.0,-29.0,-204.0,-26.0,-42.0,-944.0,-119.0
10,-7.0,-246.0,-58.0,-33.0,-201.0,-23.0,-43.0,-943.0,-122.0
11,-6.0,-247.0,-59.0,-38.0,-196.0,-23.0,-40.0,-947.0,-126.0
12,-6.0,-248.0,-61.0,-42.0,-191.0,-21.0,-37.0,-938.0,-131.0
13,-8.0,-248.0,-59.0,-46.0,-187.0,-21.0,-37.0,-946.0,-129.0
14,-6.0,-248.0,-61.0,-48.0,-184.0,-16.0,-31.0,-948.0,-132.0
15,-8.0,-251.0,-53.0,-48.0,-181.0,-16.0,-34.0,-946.0,-133.0
16,12.0,-243.0,-73.0,-48.0,-176.0,-12.0,-31.0,-946.0,-130.0
17,-6.0,-250.0,-63.0,-46.0,-174.0,-8.0,-31.0,-953.0,-136.0
18,-2.0,-251.0,-60.0,-41.0,-172.0,-6.0,-36.0,-951.0,-138.0
19,-5.0,-252.0,-61.0,-36.0,-172.0,-4.0,-37.0,-952.0,-138.0
20,-5.0,-251.0,-59.0,-28.0,-171.0,2.0,-37.0,-962.0,-143.0
21,-5.0,-252.0,-59.0,-21.0,-172.0,6.0,-40.0,-958.0,-136.0
22,-7.0,-251.0,-58.0,-14.0,-173.0,13.0,-50.0,-959.0,-137.0
23,-10.0,-249.0,-60.0,-9.0,-175.0,15.0,-52.0,-955.0,-137.0
24,-12.0,-250.0,-61.0,-7.0,-180.0,22.0,-54.0,-953.0,-141.0
25,-14.0,-249.0,-61.0,-5.0,-183.0,26.0,-60.0,-956.0,-135.0
26,-16.0,-252.0,-56.0,-4.0,-188.0,31.0,-60.0,-950.0,-140.0
