,0,1,2,3,4,5,6,7,8
0,29.0,-110.0,246.0,96.0,70.0,-12.0,134.0,-405.0,932.0
1,27.0,-107.0,243.0,97.0,73.0,-11.0,136.0,-399.0,934.0
2,29.0,-106.0,243.0,98.0,75.0,-10.0,137.0,-397.0,928.0
3,27.0,-106.0,243.0,100.0,76.0,-11.0,140.0,-390.0,930.0
4,29.0,-105.0,246.0,99.0,80.0,-10.0,140.0,-385.0,932.0
5,35.0,-117.0,251.0,100.0,81.0,-11.0,139.0,-387.0,926.0
6,32.0,-102.0,247.0,101.0,84.0,-10.0,141.0,-374.0,934.0
7,32.0,-101.0,246.0,102.0,87.0,-9.0,144.0,-374.0,935.0
8,29.0,-98.0,247.0,100.0,89.0,-9.0,138.0,-369.0,932.0
9,30.0,-98.0,247.0,100.0,91.0,-9.0,146.0,-364.0,933.0
10,34.0,-99.0,247.0,100.0,93.0,-7.0,147.0,-359.0,936.0
11,29.0,-94.0,248.0,99.0,94.0,-6.0,142.0,-346.0,934.0
12,31.0,-95.0,247.0,98.0,94.0,-4.0,147.0,-350.0,941.0
13,31.0,-95.0,247.0,96.0,93.0,-4.0,148.0,-350.0,943.0
14,31.0,-93.0,247.0,93.0,92.0,-5.0,148.0,-348.0,938.0
15,29.0,-93.0,248.0,91.0,89.0,-5.0,146.0,-344.0,950.0
16,30.0,-95.0,249.0,89.0,88.0,-5.0,145.0,-343.0,949.0
17,31.0,-90.0,249.0,85.0,86.0,-5.0,149.0,-342.0,945.0
18,29.0,-95.0,247.0,80.0,83.0,-6.0,143.0,-342.0,950.0
19,34.0,-97.0,250.0,75.0,82.0,-6.0,145.0,-348.0,951.0
20,32.0,-92.0,245.0,67.0,81.0,-6.0,149.0,-349.0,953.0
21,31.0,-96.0,248.0,59.0,79.0,-5.0,149.0,-348.0,950.0
22,33.0,-94.0,254.0,51.0,76.0,-5.0,146.0,-352.0,952.0
23,32.0,-85.0,247.0,42.0,73.0,-5.0,148.0,-358.0,955.0
24,31.0,-94.0,246.0,35.0,71.0,-4.0,146.0,-355.0,952.0
25,38.0,-90.0,247.0,29.0,71.0,-5.0,145.0,-360.0,951.0
26,29.0,-101.0,251.0,20.0,69.0,-5.0,142.0,-360.0,955.0
27,32.0,-100.0,243.0,13.0,68.0,-5.0,144.0,-361.0,949.0
28,30.0,-97.0,245.0,6.0,66.0,-4.0,139.0,-364.0,951.0
29,28.0,-97.0,252.0,-4.0,66.0,-4.0,145.0,-362.0,950.0
30,33.0,-106.0,253.0,-11.0,64.0,-3.0,138.0,-365.0,952.0
31,31.0,-99.0,246.0,-17.0,61.0,-2.0,143.0,-367.0,949.0
32,34.0,-107.0,244.0,-21.0,63.0,-3.0,145.0,-372.0,951.0
33,26.0,-105.0,246.0,-24.0,62.0,-4.0,142.0,-365.0,942.0
34,38.0,-99.0,244.0,-26.0,60.0,-4.0,137.0,-368.0,946.0
35,26.0,-99.0,244.0,-27.0,58.0,-4.0,138.0,-370.0,936.0
36,20.0,-100.0,250.0,-28.0,58.0,-4.0,140.0,-371.0,944.0
37,32.0,-100.0,248.0,-27.0,58.0,-3.0,138.0,-371.0,936.0
38,22.0,-100.0,245.0,-26.0,55.0,-5.0,138.0,-366.0,934.0
39,16.0,-114.0,264.0,-25.0,53.0,-4.0,141.0,-370.0,936.0
40,31.0,-99.0,244.0,-25.0,51.0,-4.0,141.0,-370.0,941.0
41,34.0,-101.0,247.0,-24.0,49.0,-4.0,143.0,-364.0,936.0
42,31.0,-99.0,250.0,-23.0,50.0,-3.0,139.0,-366.0,939.0
43,30.0,-94.0,245.0,-23.0,50.0,-1.0,146.0,-362.0,935.0
44,32.0,-92.0,245.0,-21.0,49.0,1.0,149.0,-370.0,939.0
45,30.0,-99.0,244.0,-20.0,49.0,1.0,150.0,-369.0,933.0
46,29.0,-99.0,247.0,-17.0,50.0,2.0,146.0,-368.0,937.0
47,31.0,-95.0,249.0,-15.0,50.0,3.0,146.0,-369.0,934.0
48,31.0,-98.0,248.0,-12.0,53.0,3.0,148.0,-359.0,936.0
49,35.0,-98.0,248.0,-10.0,54.0,4.0,144.0,-365.0,935.0
50,32.0,-97.0,245.0,-9.0,55.0,5.0,150.0,-364.0,936.0
51,33.0,-99.0,246.0,-8.0,56.0,6.0,150.0,-359.0,942.0
52,34.0,-97.0,245.0,-8.0,58.0,7.0,148.0,-359.0,933.0
53,35.0,-97.0,250.0,-10.0,60.0,6.0,151.0,-363.0,940.0
54,32.0,-98.0,246.0,-11.0,59.0,6.0,151.0,-361.0,934.0
55,33.0,-97.0,249.0,-12.0,61.0,6.0,150.0,-361.0,934.0
56,34.0,-97.0,247.0,-16.0,62.0,7.0,148.0,-360.0,935.0
57,32.0,-94.0,248.0,-17.0,63.0,6.0,153.0,-361.0,936.0
58,34.0,-97.0,248.0,-21.0,64.0,7.0,154.0,-360.0,937.0
59,33.0,-99.0,247.0,-22.0,64.0,6.0,155.0,-358.0,941.0
60,35.0,-100.0,247.0,-24.0,62.0,7.0,155.0,-357.0,942.0
61,33.0,-96.0,246.0,-26.0,64.0,5.0,151.0,-360.0,938.0
62,33.0,-98.0,251.0,-27.0,65.0,4.0,155.0,-360.0,939.0
63,33.0,-96.0,252.0,-29.0,68.0,4.0,149.0,-359.0,940.0
64,33.0,-96.0,246.0,-29.0,69.0,4.0,151.0,-354.0,941.0
65,30.0,-99.0,245.0,-32.0,70.0,3.0,152.0,-358.0,945.0
66,31.0,-97.0,251.0,-33.0,70.0,2.0,149.0,-354.0,944.0
67,33.0,-96.0,247.0,-35.0,74.0,2.0,153.0,-357.0,935.0
68,31.0,-97.0,247.0,-38.0,75.0,2.0,148.0,-357.0,947.0
69,30.0,-96.0,243.0,-40.0,76.0,0.0,147.0,-357.0,937.0
70,31.0,-93.0,250.0,-43.0,78.0,1.0,149.0,-361.0,944.0
71,30.0,-99.0,244.0,-48.0,81.0,3.0,146.0,-362.0,948.0
72,31.0,-96.0,250.0,-54.0,84.0,1.0,145.0,-363.0,944.0
73,33.0,-97.0,246.0,-61.0,86.0,2.0,142.0,-357.0,944.0
74,30.0,-99.0,250.0,-70.0,87.0,0.0,142.0,-363.0,950.0
75,31.0,-97.0,251.0,-79.0,89.0,1.0,143.0,-358.0,950.0
76,31.0,-95.0,247.0,-88.0,91.0,1.0,145.0,-357.0,950.0
77,30.0,-95.0,251.0,-98.0,94.0,2.0,142.0,-359.0,955.0
78,30.0,-98.0,251.0,-109.0,99.0,4.0,140.0,-362.0,952.0
79,30.0,-95.0,247.0,-119.0,102.0,5.0,138.0,-358.0,948.0
80,31.0,-97.0,246.0,-130.0,105.0,5.0,139.0,-364.0,952.0
81,29.0,-97.0,248.0,-141.0,106.0,7.0,137.0,-363.0,947.0
82,29.0,-96.0,247.0,-150.0,108.0,8.0,137.0,-368.0,944.0
83,30.0,-96.0,248.0,-160.0,108.0,8.0,142.0,-368.0,942.0
84,30.0,-97.0,245.0,-169.0,111.0,9.0,136.0,-362.0,935.0
85,29.0,-95.0,247.0,-181.0,112.0,10.0,138.0,-366.0,937.0
86,29.0,-98.0,247.0,-191.0,113.0,10.0,136.0,-365.0,936.0
87,29.0,-95.0,244.0,-205.0,113.0,11.0,133.0,-361.0,933.0
88,29.0,-94.0,243.0,-220.0,114.0,15.0,137.0,-359.0,932.0
89,26.0,-95.0,242.0,-235.0,115.0,19.0,135.0,-362.0,931.0
90,27.0,-95.0,243.0,-249.0,117.0,22.0,135.0,-356.0,932.0
91,28.0,-96.0,246.0,-262.0,116.0,28.0,134.0,-362.0,932.0
92,32.0,-99.0,249.0,-273.0,116.0,32.0,132.0,-366.0,936.0
93,28.0,-97.0,247.0,-279.0,115.0,35.0,134.0,-368.0,936.0
94,28.0,-99.0,248.0,-285.0,114.0,39.0,135.0,-373.0,937.0
95,27.0,-98.0,247.0,-288.0,115.0,43.0,134.0,-373.0,933.0
96,28.0,-99.0,242.0,-293.0,116.0,49.0,138.0,-372.0,932.0
97,32.0,-102.0,244.0,-302.0,117.0,55.0,144.0,-376.0,926.0
98,33.0,-101.0,242.0,-314.0,119.0,60.0,150.0,-372.0,929.0
99,33.0,-102.0,247.0,-329.0,121.0,67.0,161.0,-382.0,932.0
100,33.0,-103.0,246.0,-346.0,121.0,73.0,159.0,-383.0,933.0
101,36.0,-104.0,243.0,-363.0,120.0,78.0,168.0,-388.0,934.0
102,36.0,-104.0,253.0,-381.0,120.0,85.0,166.0,-394.0,948.0
103,39.0,-106.0,248.0,-401.0,118.0,91.0,169.0,-402.0,952.0
104,35.0,-107.0,250.0,-425.0,118.0,96.0,166.0,-402.0,949.0
105,37.0,-106.0,248.0,-459.0,117.0,104.0,167.0,-401.0,954.0
106,34.0,-110.0,246.0,-498.0,115.0,114.0,159.0,-406.0,948.0
107,33.0,-108.0,246.0,-543.0,110.0,122.0,161.0,-409.0,946.0
108,34.0,-108.0,248.0,-588.0,107.0,132.0,158.0,-423.0,948.0
109,35.0,-112.0,253.0,-630.0,103.0,139.0,158.0,-433.0,943.0
110,33.0,-119.0,252.0,-664.0,95.0,149.0,158.0,-443.0,948.0
111,35.0,-121.0,246.0,-689.0,83.0,159.0,166.0,-450.0,950.0
112,33.0,-122.0,250.0,-706.0,67.0,169.0,165.0,-456.0,955.0
113,33.0,-123.0,252.0,-717.0,47.0,177.0,169.0,-463.0,962.0
114,39.0,-125.0,251.0,-726.0,21.0,186.0,175.0,-460.0,960.0
115,39.0,-122.0,247.0,-738.0,-3.0,197.0,183.0,-457.0,951.0
116,42.0,-122.0,247.0,-757.0,-25.0,209.0,181.0,-457.0,934.0
117,40.0,-121.0,241.0,-787.0,-37.0,222.0,192.0,-457.0,916.0
118,44.0,-123.0,235.0,-822.0,-44.0,235.0,193.0,-457.0,900.0
119,44.0,-124.0,237.0,-854.0,-45.0,244.0,203.0,-467.0,880.0
120,45.0,-128.0,232.0,-873.0,-43.0,254.0,196.0,-472.0,880.0
121,43.0,-126.0,227.0,-873.0,-39.0,264.0,194.0,-481.0,875.0
122,44.0,-129.0,231.0,-855.0,-34.0,277.0,197.0,-481.0,873.0
123,46.0,-130.0,230.0,-823.0,-33.0,292.0,198.0,-484.0,877.0
124,45.0,-129.0,231.0,-787.0,-32.0,306.0,198.0,-477.0,879.0
125,46.0,-128.0,228.0,-758.0,-30.0,322.0,203.0,-470.0,871.0
126,50.0,-123.0,229.0,-738.0,-23.0,335.0,201.0,-464.0,861.0
127,49.0,-123.0,227.0,-732.0,-8.0,353.0,214.0,-458.0,858.0
128,49.0,-122.0,224.0,-742.0,16.0,369.0,214.0,-452.0,863.0
129,50.0,-121.0,228.0,-764.0,46.0,384.0,218.0,-448.0,861.0
130,48.0,-118.0,230.0,-794.0,77.0,403.0,210.0,-444.0,873.0
131,52.0,-117.0,238.0,-835.0,108.0,425.0,212.0,-444.0,894.0
132,49.0,-115.0,242.0,-879.0,135.0,441.0,225.0,-435.0,921.0
133,50.0,-114.0,248.0,-924.0,154.0,452.0,215.0,-432.0,941.0
134,50.0,-112.0,250.0,-980.0,172.0,462.0,216.0,-436.0,964.0
135,50.0,-115.0,262.0,-1048.0,189.0,468.0,210.0,-438.0,986.0
136,48.0,-123.0,261.0,-1121.0,203.0,471.0,206.0,-466.0,1010.0
137,47.0,-130.0,264.0,-1190.0,217.0,471.0,205.0,-483.0,1016.0
138,46.0,-139.0,268.0,-1232.0,232.0,470.0,201.0,-514.0,1019.0
139,46.0,-146.0,261.0,-1234.0,248.0,470.0,208.0,-541.0,1011.0
140,46.0,-152.0,256.0,-1198.0,257.0,465.0,210.0,-569.0,979.0
141,47.0,-162.0,245.0,-1126.0,266.0,456.0,206.0,-590.0,940.0
142,47.0,-165.0,234.0,-1024.0,267.0,443.0,208.0,-609.0,893.0
143,49.0,-171.0,221.0,-899.0,264.0,424.0,211.0,-625.0,831.0
144,48.0,-170.0,202.0,-768.0,277.0,397.0,213.0,-624.0,768.0
145,45.0,-169.0,192.0,-653.0,307.0,372.0,202.0,-620.0,709.0
146,46.0,-172.0,176.0,-575.0,348.0,353.0,185.0,-626.0,654.0
147,38.0,-166.0,162.0,-531.0,395.0,341.0,173.0,-635.0,609.0
148,36.0,-171.0,159.0,-518.0,431.0,334.0,164.0,-646.0,584.0
149,38.0,-176.0,154.0,-514.0,446.0,330.0,166.0,-653.0,577.0
150,36.0,-178.0,162.0,-496.0,439.0,330.0,166.0,-660.0,578.0
151,32.0,-178.0,161.0,-460.0,417.0,329.0,159.0,-669.0,595.0
152,28.0,-176.0,163.0,-413.0,385.0,323.0,142.0,-677.0,600.0
153,26.0,-179.0,169.0,-364.0,350.0,318.0,130.0,-660.0,610.0
154,27.0,-172.0,168.0,-326.0,315.0,315.0,128.0,-653.0,627.0
155,28.0,-167.0,173.0,-308.0,284.0,315.0,138.0,-635.0,647.0
156,31.0,-164.0,183.0,-306.0,259.0,320.0,147.0,-617.0,672.0
157,32.0,-162.0,189.0,-315.0,241.0,321.0,153.0,-617.0,703.0
158,30.0,-163.0,200.0,-329.0,237.0,319.0,148.0,-626.0,744.0
159,29.0,-167.0,204.0,-342.0,233.0,320.0,140.0,-633.0,775.0
160,28.0,-166.0,216.0,-344.0,225.0,321.0,134.0,-631.0,800.0
161,24.0,-168.0,220.0,-330.0,219.0,315.0,127.0,-643.0,830.0
162,21.0,-171.0,227.0,-305.0,213.0,305.0,103.0,-646.0,835.0
163,15.0,-173.0,223.0,-275.0,212.0,295.0,97.0,-645.0,840.0
164,13.0,-167.0,217.0,-239.0,215.0,284.0,78.0,-645.0,832.0
165,9.0,-166.0,218.0,-201.0,225.0,272.0,71.0,-627.0,817.0
166,13.0,-163.0,213.0,-162.0,244.0,264.0,66.0,-608.0,806.0
167,11.0,-157.0,203.0,-125.0,272.0,259.0,55.0,-596.0,782.0
168,7.0,-149.0,198.0,-100.0,306.0,259.0,47.0,-577.0,768.0
169,8.0,-146.0,199.0,-91.0,342.0,261.0,49.0,-558.0,756.0
170,8.0,-145.0,201.0,-97.0,377.0,265.0,49.0,-548.0,753.0
171,6.0,-142.0,198.0,-115.0,407.0,271.0,46.0,-538.0,749.0
172,4.0,-143.0,200.0,-136.0,438.0,274.0,46.0,-543.0,756.0
173,4.0,-142.0,202.0,-157.0,464.0,275.0,42.0,-552.0,769.0
174,5.0,-148.0,208.0,-168.0,489.0,276.0,40.0,-558.0,777.0
175,6.0,-152.0,208.0,-165.0,511.0,276.0,48.0,-569.0,783.0
176,1.0,-155.0,210.0,-143.0,530.0,274.0,38.0,-586.0,790.0
177,1.0,-158.0,210.0,-105.0,548.0,275.0,34.0,-595.0,791.0
178,0.0,-160.0,208.0,-53.0,562.0,273.0,20.0,-604.0,787.0
179,-3.0,-165.0,212.0,12.0,573.0,270.0,10.0,-615.0,776.0
180,-6.0,-165.0,202.0,81.0,580.0,267.0,-7.0,-611.0,768.0
181,-12.0,-162.0,197.0,150.0,583.0,266.0,-25.0,-618.0,752.0
182,-17.0,-166.0,193.0,214.0,584.0,269.0,-45.0,-611.0,726.0
183,-25.0,-166.0,192.0,266.0,582.0,267.0,-67.0,-617.0,711.0
184,-27.0,-166.0,193.0,304.0,575.0,267.0,-95.0,-619.0,701.0
185,-31.0,-164.0,187.0,326.0,565.0,267.0,-108.0,-629.0,693.0
186,-39.0,-169.0,189.0,337.0,552.0,266.0,-130.0,-643.0,699.0
187,-42.0,-170.0,189.0,339.0,531.0,268.0,-148.0,-658.0,707.0
188,-47.0,-174.0,192.0,340.0,509.0,268.0,-165.0,-668.0,720.0
189,-58.0,-181.0,195.0,342.0,489.0,272.0,-185.0,-681.0,736.0
190,-61.0,-179.0,200.0,352.0,471.0,278.0,-210.0,-693.0,754.0
191,-66.0,-181.0,204.0,364.0,457.0,280.0,-225.0,-694.0,772.0
192,-69.0,-183.0,211.0,379.0,444.0,280.0,-245.0,-696.0,785.0
193,-74.0,-181.0,212.0,397.0,433.0,274.0,-260.0,-685.0,811.0
194,-77.0,-176.0,217.0,413.0,420.0,256.0,-280.0,-670.0,831.0
195,-82.0,-171.0,219.0,426.0,404.0,234.0,-294.0,-652.0,841.0
196,-83.0,-164.0,223.0,428.0,381.0,210.0,-312.0,-633.0,850.0
197,-87.0,-160.0,227.0,420.0,355.0,181.0,-318.0,-614.0,856.0
198,-90.0,-153.0,227.0,399.0,324.0,149.0,-322.0,-601.0,864.0
199,-89.0,-153.0,226.0,370.0,290.0,116.0,-322.0,-588.0,867.0
200,-83.0,-152.0,228.0,327.0,252.0,79.0,-321.0,-589.0,875.0
201,-85.0,-152.0,230.0,281.0,210.0,39.0,-311.0,-588.0,883.0
202,-83.0,-154.0,233.0,232.0,161.0,0.0,-293.0,-585.0,892.0
203,-74.0,-153.0,235.0,184.0,109.0,-42.0,-277.0,-586.0,899.0
204,-73.0,-158.0,238.0,144.0,56.0,-85.0,-266.0,-591.0,898.0
205,-72.0,-150.0,233.0,112.0,10.0,-123.0,-255.0,-595.0,888.0
206,-68.0,-156.0,230.0,85.0,-29.0,-155.0,-248.0,-597.0,873.0
207,-65.0,-156.0,226.0,67.0,-57.0,-186.0,-234.0,-601.0,851.0
208,-62.0,-158.0,220.0,53.0,-75.0,-209.0,-227.0,-606.0,836.0
209,-64.0,-158.0,217.0,43.0,-82.0,-226.0,-228.0,-610.0,821.0
210,-62.0,-165.0,214.0,41.0,-81.0,-238.0,-221.0,-611.0,797.0
211,-58.0,-164.0,206.0,46.0,-70.0,-245.0,-208.0,-624.0,788.0
212,-55.0,-165.0,204.0,62.0,-56.0,-247.0,-202.0,-627.0,771.0
213,-51.0,-169.0,203.0,86.0,-41.0,-247.0,-183.0,-645.0,769.0
214,-51.0,-173.0,202.0,121.0,-22.0,-243.0,-164.0,-652.0,766.0
215,-41.0,-173.0,206.0,162.0,-4.0,-237.0,-150.0,-648.0,769.0
216,-40.0,-172.0,204.0,211.0,11.0,-229.0,-134.0,-658.0,774.0
217,-35.0,-172.0,205.0,271.0,23.0,-218.0,-114.0,-652.0,782.0
218,-26.0,-169.0,204.0,334.0,33.0,-204.0,-89.0,-636.0,774.0
219,-20.0,-164.0,208.0,386.0,47.0,-194.0,-65.0,-619.0,765.0
220,-17.0,-158.0,203.0,415.0,70.0,-190.0,-42.0,-605.0,767.0
221,-15.0,-155.0,206.0,424.0,93.0,-192.0,-36.0,-589.0,774.0
222,-14.0,-154.0,207.0,429.0,108.0,-200.0,-37.0,-572.0,775.0
223,-16.0,-151.0,211.0,439.0,109.0,-207.0,-40.0,-567.0,788.0
224,-20.0,-150.0,218.0,459.0,95.0,-215.0,-47.0,-564.0,817.0
225,-23.0,-148.0,221.0,491.0,69.0,-229.0,-63.0,-561.0,841.0
226,-31.0,-148.0,225.0,529.0,33.0,-243.0,-82.0,-546.0,856.0
227,-35.0,-142.0,232.0,567.0,-7.0,-260.0,-113.0,-538.0,867.0
228,-44.0,-137.0,229.0,593.0,-45.0,-281.0,-142.0,-524.0,865.0
229,-47.0,-134.0,223.0,605.0,-81.0,-299.0,-164.0,-516.0,856.0
230,-49.0,-132.0,223.0,595.0,-110.0,-317.0,-180.0,-506.0,852.0
231,-50.0,-131.0,222.0,569.0,-131.0,-330.0,-183.0,-503.0,841.0
232,-51.0,-130.0,218.0,529.0,-139.0,-335.0,-172.0,-506.0,833.0
233,-46.0,-129.0,219.0,486.0,-133.0,-339.0,-168.0,-511.0,830.0
234,-42.0,-133.0,215.0,438.0,-118.0,-338.0,-153.0,-515.0,825.0
235,-42.0,-136.0,213.0,390.0,-100.0,-335.0,-144.0,-523.0,827.0
236,-43.0,-137.0,213.0,345.0,-85.0,-329.0,-140.0,-539.0,824.0
237,-39.0,-144.0,212.0,302.0,-79.0,-320.0,-138.0,-552.0,818.0
238,-39.0,-148.0,212.0,260.0,-82.0,-310.0,-141.0,-563.0,820.0
239,-43.0,-151.0,218.0,221.0,-93.0,-297.0,-145.0,-576.0,822.0
240,-44.0,-155.0,218.0,185.0,-113.0,-286.0,-146.0,-591.0,828.0
241,-48.0,-159.0,221.0,158.0,-137.0,-272.0,-155.0,-600.0,836.0
242,-49.0,-157.0,223.0,142.0,-165.0,-261.0,-156.0,-604.0,853.0
243,-43.0,-160.0,231.0,138.0,-193.0,-251.0,-151.0,-604.0,860.0
244,-40.0,-157.0,230.0,150.0,-219.0,-242.0,-139.0,-602.0,871.0
245,-39.0,-158.0,229.0,174.0,-241.0,-235.0,-129.0,-599.0,871.0
246,-36.0,-156.0,231.0,205.0,-253.0,-229.0,-107.0,-587.0,876.0
247,-30.0,-154.0,228.0,242.0,-260.0,-224.0,-102.0,-584.0,879.0
248,-29.0,-148.0,230.0,280.0,-263.0,-222.0,-84.0,-563.0,869.0
249,-23.0,-147.0,230.0,317.0,-260.0,-220.0,-65.0,-551.0,871.0
250,-18.0,-141.0,232.0,352.0,-258.0,-217.0,-43.0,-540.0,878.0
251,-13.0,-136.0,230.0,386.0,-255.0,-215.0,-33.0,-529.0,876.0
252,-8.0,-134.0,229.0,416.0,-253.0,-217.0,-15.0,-510.0,881.0
253,-6.0,-130.0,231.0,442.0,-252.0,-218.0,-1.0,-503.0,878.0
254,0.0,-129.0,232.0,462.0,-249.0,-220.0,11.0,-493.0,879.0
255,0.0,-128.0,232.0,475.0,-248.0,-222.0,29.0,-487.0,883.0
256,9.0,-128.0,237.0,482.0,-249.0,-223.0,41.0,-478.0,885.0
257,7.0,-127.0,234.0,489.0,-248.0,-225.0,55.0,-476.0,884.0
258,11.0,-126.0,231.0,491.0,-248.0,-226.0,66.0,-473.0,887.0
259,14.0,-124.0,233.0,491.0,-244.0,-224.0,79.0,-466.0,881.0
260,17.0,-126.0,235.0,486.0,-240.0,-228.0,88.0,-454.0,888.0
261,20.0,-121.0,232.0,477.0,-236.0,-228.0,100.0,-457.0,880.0
262,24.0,-123.0,235.0,466.0,-231.0,-228.0,114.0,-453.0,891.0
263,24.0,-120.0,232.0,450.0,-228.0,-229.0,119.0,-447.0,894.0
264,26.0,-117.0,236.0,430.0,-224.0,-229.0,128.0,-443.0,893.0
265,29.0,-116.0,240.0,410.0,-221.0,-228.0,133.0,-440.0,894.0
266,28.0,-117.0,238.0,387.0,-217.0,-225.0,143.0,-438.0,901.0
267,31.0,-114.0,243.0,360.0,-214.0,-225.0,146.0,-439.0,906.0
268,30.0,-116.0,241.0,333.0,-210.0,-224.0,154.0,-437.0,905.0
269,34.0,-118.0,238.0,305.0,-205.0,-222.0,157.0,-441.0,909.0
270,35.0,-115.0,241.0,277.0,-200.0,-220.0,162.0,-444.0,910.0
271,36.0,-119.0,239.0,249.0,-193.0,-218.0,162.0,-445.0,905.0
272,35.0,-120.0,239.0,221.0,-187.0,-214.0,163.0,-449.0,908.0
273,36.0,-117.0,240.0,192.0,-180.0,-212.0,162.0,-454.0,904.0
274,38.0,-122.0,238.0,162.0,-172.0,-209.0,168.0,-459.0,902.0
275,39.0,-122.0,239.0,131.0,-165.0,-209.0,171.0,-466.0,906.0
276,39.0,-126.0,238.0,99.0,-158.0,-209.0,171.0,-463.0,901.0
277,36.0,-123.0,239.0,68.0,-151.0,-209.0,166.0,-466.0,901.0
278,37.0,-124.0,238.0,39.0,-143.0,-208.0,166.0,-468.0,897.0
279,40.0,-124.0,237.0,12.0,-137.0,-206.0,171.0,-462.0,908.0
280,35.0,-122.0,239.0,-10.0,-130.0,-204.0,169.0,-462.0,902.0
281,39.0,-127.0,236.0,-24.0,-122.0,-199.0,173.0,-462.0,904.0
282,39.0,-125.0,238.0,-31.0,-112.0,-192.0,180.0,-462.0,906.0
283,41.0,-126.0,236.0,-33.0,-101.0,-184.0,177.0,-465.0,896.0
284,45.0,-127.0,237.0,-26.0,-90.0,-177.0,178.0,-468.0,897.0
285,40.0,-125.0,236.0,-14.0,-77.0,-169.0,184.0,-472.0,894.0
286,40.0,-128.0,236.0,-2.0,-66.0,-161.0,180.0,-481.0,887.0
287,44.0,-129.0,231.0,9.0,-58.0,-154.0,183.0,-479.0,875.0
288,40.0,-130.0,229.0,20.0,-51.0,-146.0,184.0,-483.0,868.0
289,40.0,-129.0,229.0,27.0,-46.0,-140.0,185.0,-488.0,867.0
290,41.0,-131.0,224.0,29.0,-45.0,-133.0,179.0,-490.0,864.0
291,41.0,-131.0,223.0,30.0,-43.0,-127.0,187.0,-494.0,857.0
292,37.0,-131.0,225.0,26.0,-46.0,-120.0,180.0,-493.0,856.0
293,38.0,-131.0,227.0,24.0,-48.0,-113.0,182.0,-504.0,859.0
