,0,1,2,3,4,5,6,7,8
0,37.0,-250.0,-32.0,-19.0,58.0,-1.0,111.0,-977.0,-46.0
1,37.0,-255.0,-34.0,-18.0,58.0,-3.0,116.0,-978.0,-46.0
2,37.0,-253.0,-31.0,-16.0,60.0,-2.0,118.0,-974.0,-47.0
3,36.0,-250.0,-31.0,-15.0,61.0,-3.0,116.0,-971.0,-49.0
4,35.0,-251.0,-32.0,-14.0,62.0,-3.0,114.0,-974.0,-49.0
5,37.0,-252.0,-28.0,-14.0,63.0,-4.0,116.0,-974.0,-49.0
6,38.0,-251.0,-32.0,-15.0,64.0,-4.0,117.0,-974.0,-48.0
7,35.0,-252.0,-30.0,-12.0,65.0,-7.0,114.0,-977.0,-47.0
8,35.0,-253.0,-30.0,-10.0,64.0,-4.0,118.0,-977.0,-49.0
9,36.0,-253.0,-33.0,-10.0,65.0,-5.0,119.0,-971.0,-47.0
10,36.0,-251.0,-31.0,-13.0,63.0,-4.0,116.0,-974.0,-48.0
11,40.0,-254.0,-33.0,-13.0,62.0,-7.0,116.0,-968.0,-48.0
12,38.0,-252.0,-31.0,-15.0,63.0,-7.0,115.0,-970.0,-48.0
13,35.0,-253.0,-30.0,-17.0,62.0,-8.0,117.0,-966.0,-43.0
14,34.0,-248.0,-33.0,-19.0,60.0,-7.0,114.0,-970.0,-50.0
15,39.0,-249.0,-33.0,-21.0,61.0,-10.0,115.0,-966.0,-48.0
16,36.0,-248.0,-30.0,-23.0,62.0,-10.0,112.0,-967.0,-47.0
17,37.0,-252.0,-33.0,-23.0,63.0,-13.0,117.0,-971.0,-45.0
18,36.0,-252.0,-33.0,-23.0,64.0,-13.0,115.0,-976.0,-48.0
19,36.0,-254.0,-31.0,-24.0,67.0,-14.0,113.0,-974.0,-45.0
20,35.0,-253.0,-28.0,-25.0,68.0,-14.0,117.0,-972.0,-48.0
21,37.0,-255.0,-30.0,-26.0,70.0,-14.0,123.0,-974.0,-47.0
22,36.0,-254.0,-29.0,-24.0,72.0,-11.0,120.0,-976.0,-45.0
23,41.0,-256.0,-33.0,-21.0,73.0,-12.0,119.0,-985.0,-43.0
24,37.0,-254.0,-34.0,-20.0,74.0,-8.0,122.0,-974.0,-47.0
25,39.0,-253.0,-31.0,-17.0,73.0,-8.0,115.0,-976.0,-46.0
26,36.0,-253.0,-31.0,-16.0,70.0,-6.0,116.0,-974.0,-43.0
27,37.0,-253.0,-32.0,-16.0,71.0,-5.0,120.0,-969.0,-47.0
28,35.0,-252.0,-27.0,-18.0,70.0,-4.0,116.0,-971.0,-44.0
29,39.0,-251.0,-29.0,-24.0,66.0,-6.0,119.0,-971.0,-43.0
30,35.0,-251.0,-30.0,-26.0,66.0,-3.0,117.0,-972.0,-48.0
31,38.0,-252.0,-29.0,-30.0,63.0,-5.0,116.0,-972.0,-47.0
32,37.0,-253.0,-33.0,-32.0,63.0,-2.0,121.0,-973.0,-43.0
33,35.0,-255.0,-30.0,-32.0,63.0,-3.0,116.0,-973.0,-48.0
34,36.0,-252.0,-35.0,-32.0,64.0,0.0,121.0,-979.0,-48.0
35,34.0,-254.0,-34.0,-30.0,64.0,-2.0,116.0,-978.0,-47.0
36,36.0,-255.0,-31.0,-28.0,65.0,0.0,110.0,-976.0,-58.0
37,37.0,-252.0,-32.0,-27.0,65.0,-1.0,112.0,-980.0,-56.0
38,36.0,-256.0,-32.0,-25.0,66.0,1.0,112.0,-979.0,-47.0
