,0,1,2,3,4,5,6,7,8
0,29.0,-251.0,-99.0,-25.0,-83.0,-56.0,19.0,-952.0,-249.0
1,27.0,-251.0,-103.0,-26.0,-82.0,-56.0,22.0,-954.0,-249.0
2,26.0,-250.0,-106.0,-27.0,-82.0,-56.0,25.0,-954.0,-247.0
3,34.0,-256.0,-101.0,-27.0,-80.0,-59.0,30.0,-957.0,-246.0
4,30.0,-250.0,-105.0,-28.0,-80.0,-58.0,33.0,-953.0,-250.0
5,28.0,-254.0,-108.0,-29.0,-81.0,-59.0,30.0,-955.0,-256.0
6,29.0,-253.0,-109.0,-30.0,-83.0,-59.0,36.0,-957.0,-263.0
7,26.0,-252.0,-110.0,-33.0,-85.0,-59.0,33.0,-956.0,-268.0
8,30.0,-251.0,-108.0,-36.0,-88.0,-61.0,30.0,-961.0,-272.0
9,29.0,-254.0,-111.0,-41.0,-93.0,-61.0,31.0,-964.0,-277.0
10,28.0,-255.0,-111.0,-45.0,-97.0,-63.0,27.0,-958.0,-288.0
11,24.0,-251.0,-113.0,-49.0,-102.0,-68.0,26.0,-958.0,-294.0
12,27.0,-252.0,-116.0,-54.0,-105.0,-72.0,13.0,-948.0,-301.0
13,23.0,-250.0,-115.0,-58.0,-110.0,-80.0,8.0,-938.0,-304.0
14,26.0,-240.0,-105.0,-60.0,-115.0,-86.0,1.0,-930.0,-306.0
15,16.0,-242.0,-118.0,-61.0,-121.0,-94.0,-16.0,-919.0,-313.0
16,14.0,-243.0,-120.0,-59.0,-130.0,-100.0,-16.0,-919.0,-321.0
17,18.0,-241.0,-125.0,-57.0,-139.0,-107.0,-14.0,-923.0,-332.0
18,21.0,-250.0,-127.0,-55.0,-151.0,-112.0,2.0,-947.0,-341.0
19,23.0,-252.0,-128.0,-56.0,-164.0,-116.0,13.0,-957.0,-361.0
20,24.0,-256.0,-130.0,-62.0,-179.0,-120.0,14.0,-974.0,-366.0
21,22.0,-261.0,-132.0,-76.0,-195.0,-122.0,5.0,-997.0,-374.0
