,0,1,2,3,4,5,6,7,8
211,-7.0,-258.0,4.0,-12.0,82.0,-6.0,-4.0,-997.0,-13.0
212,-8.0,-257.0,8.0,-12.0,83.0,-5.0,-7.0,-993.0,-12.0
213,-8.0,-259.0,4.0,-12.0,83.0,-8.0,-6.0,-996.0,-9.0
214,-9.0,-260.0,7.0,-12.0,82.0,-7.0,-7.0,-1008.0,-10.0
215,-9.0,-255.0,7.0,-10.0,80.0,-6.0,-2.0,-1005.0,-7.0
216,-10.0,-257.0,14.0,-7.0,79.0,-7.0,-5.0,-1008.0,-4.0
217,-14.0,-258.0,19.0,-6.0,79.0,-7.0,-9.0,-1007.0,-7.0
218,-9.0,-261.0,9.0,-5.0,77.0,-4.0,-11.0,-1007.0,-1.0
219,-11.0,-261.0,6.0,-7.0,75.0,-3.0,-12.0,-1002.0,-5.0
220,-9.0,-244.0,6.0,-5.0,74.0,-4.0,-7.0,-1003.0,-5.0
221,-10.0,-250.0,8.0,-5.0,73.0,-3.0,-10.0,-984.0,-6.0
222,-10.0,-264.0,6.0,-4.0,70.0,-2.0,-10.0,-985.0,-8.0
223,-18.0,-250.0,8.0,-4.0,68.0,-1.0,-9.0,-977.0,-13.0
224,-1.0,-256.0,1.0,-4.0,66.0,2.0,-8.0,-976.0,-7.0
225,-13.0,-262.0,18.0,-5.0,64.0,3.0,-7.0,-977.0,-8.0
226,-7.0,-255.0,4.0,-8.0,63.0,3.0,-3.0,-978.0,-10.0
227,-5.0,-255.0,6.0,-10.0,65.0,3.0,-7.0,-979.0,-10.0
228,-8.0,-256.0,8.0,-15.0,64.0,4.0,4.0,-985.0,-7.0
229,-8.0,-255.0,4.0,-14.0,64.0,3.0,0.0,-986.0,-9.0
230,-7.0,-253.0,1.0,-14.0,65.0,3.0,1.0,-987.0,-12.0
231,-17.0,-260.0,8.0,-13.0,65.0,1.0,1.0,-1002.0,-10.0
232,-11.0,-258.0,8.0,-13.0,66.0,0.0,1.0,-994.0,-15.0
233,-8.0,-254.0,6.0,-12.0,67.0,-2.0,-3.0,-991.0,-13.0
234,-8.0,-260.0,14.0,-12.0,67.0,-3.0,-2.0,-987.0,-11.0
235,-7.0,-256.0,19.0,-12.0,68.0,-3.0,-5.0,-998.0,-9.0
236,-8.0,-259.0,14.0,-14.0,65.0,-4.0,0.0,-989.0,-11.0
237,-8.0,-256.0,3.0,-14.0,66.0,-3.0,-7.0,-994.0,-9.0
238,-17.0,-259.0,6.0,-14.0,66.0,-4.0,-7.0,-999.0,-16.0
239,-16.0,-256.0,2.0,-12.0,66.0,-5.0,-8.0,-1000.0,-7.0
240,-6.0,-267.0,7.0,-10.0,67.0,-4.0,-4.0,-1002.0,-13.0
241,-11.0,-254.0,7.0,-9.0,66.0,-6.0,-9.0,-993.0,-5.0
242,-9.0,-256.0,8.0,-8.0,65.0,-5.0,-6.0,-990.0,-6.0
243,-9.0,-254.0,10.0,-7.0,65.0,-5.0,-3.0,-988.0,-12.0
244,-10.0,-251.0,5.0,-5.0,65.0,-5.0,-6.0,-983.0,-6.0
245,-4.0,-267.0,-7.0,-5.0,63.0,-5.0,-10.0,-984.0,-9.0
246,-13.0,-261.0,14.0,-6.0,62.0,-4.0,-6.0,-983.0,-10.0
247,-15.0,-248.0,13.0,-7.0,61.0,-5.0,-8.0,-992.0,-15.0
248,-4.0,-250.0,7.0,-8.0,63.0,-3.0,-3.0,-985.0,-8.0
249,-8.0,-254.0,11.0,-9.0,62.0,-2.0,-6.0,-995.0,-7.0
250,0.0,-261.0,0.0,-10.0,63.0,-3.0,0.0,-993.0,-15.0
251,-13.0,-255.0,15.0,-12.0,63.0,-2.0,-7.0,-994.0,-11.0
252,-11.0,-265.0,14.0,-13.0,63.0,-2.0,0.0,-1000.0,-10.0
253,-25.0,-257.0,-1.0,-11.0,64.0,0.0,5.0,-993.0,-16.0
254,-7.0,-261.0,-1.0,-10.0,64.0,-1.0,-3.0,-996.0,-16.0
255,-9.0,-263.0,11.0,-9.0,65.0,0.0,-7.0,-988.0,-6.0
256,-7.0,-258.0,8.0,-9.0,65.0,-1.0,-2.0,-996.0,-11.0
257,-10.0,-257.0,9.0,-10.0,68.0,-3.0,2.0,-1001.0,-13.0
258,-5.0,-256.0,7.0,-12.0,68.0,-3.0,1.0,-996.0,-12.0
259,-8.0,-257.0,7.0,-12.0,68.0,-3.0,-5.0,-1000.0,-8.0
260,-15.0,-282.0,7.0,-13.0,71.0,-3.0,-3.0,-996.0,-12.0
261,-10.0,-257.0,30.0,-12.0,72.0,-3.0,-2.0,-1002.0,-8.0
262,-8.0,-262.0,8.0,-13.0,72.0,-4.0,1.0,-1003.0,-15.0
263,-10.0,-251.0,4.0,-11.0,73.0,-5.0,1.0,-1000.0,-11.0
264,-12.0,-266.0,9.0,-8.0,73.0,-6.0,-3.0,-999.0,-13.0
265,-11.0,-256.0,5.0,-7.0,72.0,-7.0,-3.0,-995.0,-13.0
266,-5.0,-270.0,15.0,-7.0,73.0,-6.0,-2.0,-994.0,-7.0
267,-6.0,-259.0,5.0,-4.0,73.0,-6.0,-6.0,-992.0,-14.0
268,-13.0,-271.0,8.0,-4.0,73.0,-6.0,0.0,-986.0,-7.0
269,-13.0,-248.0,-3.0,-3.0,74.0,-4.0,1.0,-985.0,-7.0
270,-9.0,-251.0,-2.0,-5.0,74.0,-5.0,-6.0,-998.0,-7.0
271,-10.0,-256.0,8.0,-6.0,73.0,-5.0,-7.0,-990.0,-5.0
272,-9.0,-259.0,8.0,-5.0,74.0,-3.0,-2.0,-988.0,-11.0
273,-8.0,-255.0,8.0,-6.0,75.0,-1.0,-6.0,-987.0,-5.0
274,-8.0,-252.0,7.0,-5.0,74.0,-2.0,-3.0,-986.0,-13.0
275,-12.0,-246.0,6.0,-2.0,73.0,-1.0,-6.0,-986.0,-11.0
276,-2.0,-266.0,16.0,-3.0,72.0,-1.0,-6.0,-996.0,-9.0
277,-8.0,-262.0,5.0,-5.0,73.0,-1.0,-7.0,-984.0,-9.0
278,-6.0,-254.0,8.0,-7.0,70.0,-1.0,-4.0,-983.0,-4.0
279,-4.0,-256.0,4.0,-8.0,69.0,-4.0,-5.0,-993.0,0.0
280,-5.0,-253.0,8.0,-5.0,69.0,-4.0,-5.0,-1002.0,0.0
281,-8.0,-261.0,14.0,-6.0,71.0,-6.0,-11.0,-994.0,-3.0
282,-10.0,-253.0,3.0,-6.0,69.0,-7.0,-9.0,-998.0,-6.0
283,-10.0,-258.0,3.0,-9.0,67.0,-7.0,-6.0,-988.0,-12.0
284,-18.0,-259.0,0.0,-10.0,68.0,-8.0,-6.0,-1000.0,-14.0
285,-11.0,-255.0,1.0,-11.0,67.0,-6.0,-6.0,-998.0,-10.0
286,-12.0,-254.0,2.0,-11.0,67.0,-5.0,-8.0,-997.0,-14.0
287,-11.0,-256.0,5.0,-12.0,68.0,-4.0,-5.0,-989.0,-10.0
288,-11.0,-252.0,8.0,-11.0,68.0,-2.0,-11.0,-993.0,-5.0
289,-11.0,-253.0,5.0,-13.0,69.0,-1.0,-8.0,-988.0,-2.0
290,-5.0,-255.0,1.0,-12.0,67.0,-2.0,-7.0,-997.0,-7.0
291,-7.0,-257.0,11.0,-12.0,67.0,-3.0,-6.0,-989.0,-11.0
292,-18.0,-260.0,8.0,-11.0,69.0,-2.0,-5.0,-993.0,-16.0
293,-11.0,-258.0,8.0,-11.0,69.0,-1.0,-4.0,-990.0,-17.0
294,-10.0,-257.0,3.0,-11.0,68.0,-2.0,-7.0,-982.0,-15.0
295,-13.0,-258.0,8.0,-10.0,70.0,-2.0,-2.0,-984.0,-19.0
296,0.0,-256.0,4.0,-9.0,71.0,-2.0,4.0,-997.0,-19.0
297,-6.0,-259.0,3.0,-9.0,70.0,-2.0,5.0,-994.0,-16.0
298,-8.0,-257.0,5.0,-8.0,69.0,-2.0,4.0,-1001.0,-18.0
299,-9.0,-257.0,5.0,-7.0,69.0,-2.0,-1.0,-999.0,-10.0
300,-8.0,-257.0,5.0,-7.0,70.0,-2.0,-5.0,-998.0,-11.0
301,-10.0,-256.0,9.0,-5.0,68.0,-2.0,-10.0,-992.0,-6.0
302,-11.0,-260.0,12.0,-6.0,69.0,-2.0,-10.0,-992.0,-9.0
303,-9.0,-256.0,8.0,-5.0,69.0,-4.0,2.0,-989.0,-10.0
304,-8.0,-258.0,4.0,-5.0,69.0,-4.0,-5.0,-988.0,-6.0
305,-8.0,-255.0,5.0,-3.0,70.0,-4.0,-5.0,-993.0,-8.0
306,-8.0,-254.0,9.0,-4.0,70.0,-3.0,-4.0,-984.0,-9.0
307,-10.0,-248.0,-9.0,-8.0,70.0,-3.0,-4.0,-986.0,-13.0
308,-9.0,-254.0,5.0,-8.0,70.0,-2.0,-7.0,-982.0,-10.0
309,-8.0,-255.0,3.0,-8.0,71.0,-2.0,-12.0,-982.0,-10.0
310,-10.0,-256.0,5.0,-9.0,71.0,-2.0,-5.0,-983.0,-12.0
