,0,1,2,3,4,5,6,7,8
0,21.0,-245.0,7.0,-64.0,-38.0,-7.0,76.0,-956.0,151.0
1,20.0,-245.0,6.0,-66.0,-28.0,-8.0,77.0,-956.0,150.0
2,19.0,-247.0,10.0,-66.0,-18.0,-9.0,77.0,-962.0,148.0
3,22.0,-248.0,9.0,-63.0,-8.0,-10.0,79.0,-969.0,147.0
4,20.0,-245.0,9.0,-62.0,3.0,-11.0,81.0,-967.0,146.0
5,28.0,-243.0,11.0,-57.0,14.0,-12.0,82.0,-967.0,146.0
6,25.0,-246.0,9.0,-54.0,23.0,-12.0,84.0,-964.0,147.0
7,25.0,-247.0,8.0,-50.0,33.0,-13.0,84.0,-966.0,149.0
8,26.0,-247.0,9.0,-49.0,41.0,-14.0,92.0,-959.0,148.0
9,27.0,-245.0,5.0,-48.0,50.0,-19.0,89.0,-967.0,150.0
10,28.0,-247.0,11.0,-49.0,57.0,-23.0,95.0,-966.0,153.0
11,25.0,-246.0,4.0,-46.0,66.0,-29.0,105.0,-968.0,155.0
12,30.0,-246.0,8.0,-48.0,78.0,-35.0,113.0,-968.0,157.0
13,32.0,-246.0,7.0,-47.0,95.0,-41.0,117.0,-966.0,159.0
14,35.0,-245.0,9.0,-49.0,113.0,-50.0,128.0,-965.0,152.0
15,37.0,-246.0,5.0,-48.0,133.0,-58.0,127.0,-966.0,158.0
16,36.0,-248.0,8.0,-49.0,153.0,-65.0,134.0,-966.0,154.0
17,37.0,-245.0,8.0,-51.0,173.0,-72.0,143.0,-963.0,148.0
18,38.0,-245.0,3.0,-55.0,195.0,-80.0,142.0,-964.0,148.0
19,42.0,-247.0,4.0,-58.0,214.0,-88.0,143.0,-959.0,147.0
20,41.0,-249.0,9.0,-60.0,232.0,-96.0,149.0,-960.0,153.0
21,40.0,-246.0,9.0,-65.0,244.0,-104.0,150.0,-962.0,162.0
22,40.0,-242.0,11.0,-72.0,257.0,-114.0,150.0,-958.0,163.0
23,41.0,-245.0,13.0,-82.0,264.0,-122.0,146.0,-956.0,166.0
24,41.0,-250.0,7.0,-88.0,271.0,-129.0,147.0,-955.0,170.0
25,41.0,-245.0,14.0,-96.0,276.0,-137.0,147.0,-964.0,170.0
26,37.0,-253.0,4.0,-102.0,280.0,-143.0,145.0,-958.0,171.0
27,36.0,-247.0,12.0,-105.0,283.0,-149.0,141.0,-966.0,164.0
28,38.0,-247.0,8.0,-108.0,288.0,-152.0,136.0,-967.0,160.0
29,35.0,-249.0,7.0,-113.0,298.0,-154.0,136.0,-973.0,158.0
30,35.0,-248.0,8.0,-115.0,311.0,-154.0,132.0,-974.0,152.0
31,36.0,-249.0,8.0,-116.0,325.0,-153.0,119.0,-966.0,144.0
32,32.0,-246.0,3.0,-115.0,334.0,-154.0,122.0,-967.0,141.0
33,31.0,-246.0,7.0,-114.0,344.0,-153.0,120.0,-962.0,146.0
34,33.0,-244.0,7.0,-111.0,351.0,-153.0,118.0,-958.0,146.0
35,28.0,-241.0,5.0,-109.0,351.0,-150.0,117.0,-944.0,149.0
36,29.0,-238.0,4.0,-113.0,350.0,-150.0,117.0,-941.0,149.0
37,20.0,-241.0,12.0,-117.0,351.0,-150.0,118.0,-935.0,155.0
38,32.0,-237.0,6.0,-123.0,351.0,-149.0,118.0,-928.0,164.0
39,33.0,-239.0,11.0,-128.0,350.0,-149.0,126.0,-928.0,161.0
40,34.0,-241.0,9.0,-137.0,350.0,-150.0,129.0,-928.0,161.0
41,38.0,-239.0,12.0,-144.0,349.0,-151.0,130.0,-931.0,164.0
42,37.0,-240.0,8.0,-149.0,351.0,-151.0,135.0,-931.0,163.0
43,38.0,-240.0,13.0,-153.0,356.0,-154.0,145.0,-935.0,164.0
44,38.0,-244.0,10.0,-157.0,360.0,-156.0,149.0,-936.0,168.0
45,39.0,-240.0,9.0,-155.0,364.0,-157.0,148.0,-937.0,171.0
46,40.0,-240.0,9.0,-152.0,371.0,-158.0,149.0,-940.0,178.0
47,40.0,-242.0,16.0,-147.0,376.0,-159.0,154.0,-941.0,179.0
48,40.0,-236.0,12.0,-141.0,381.0,-162.0,151.0,-945.0,181.0
49,41.0,-243.0,12.0,-137.0,387.0,-164.0,156.0,-946.0,187.0
50,41.0,-241.0,14.0,-131.0,394.0,-168.0,156.0,-940.0,187.0
51,43.0,-244.0,19.0,-124.0,401.0,-172.0,158.0,-940.0,195.0
52,42.0,-243.0,18.0,-117.0,405.0,-173.0,155.0,-948.0,200.0
53,41.0,-242.0,16.0,-110.0,406.0,-176.0,157.0,-938.0,196.0
54,40.0,-240.0,18.0,-106.0,410.0,-178.0,156.0,-941.0,198.0
55,44.0,-241.0,18.0,-105.0,411.0,-177.0,159.0,-940.0,194.0
56,42.0,-242.0,21.0,-105.0,417.0,-177.0,164.0,-944.0,194.0
57,43.0,-240.0,17.0,-107.0,419.0,-176.0,159.0,-945.0,200.0
58,42.0,-241.0,18.0,-107.0,426.0,-175.0,159.0,-944.0,196.0
59,44.0,-241.0,27.0,-106.0,431.0,-172.0,162.0,-942.0,206.0
60,40.0,-241.0,21.0,-104.0,436.0,-169.0,153.0,-940.0,206.0
61,43.0,-242.0,20.0,-100.0,441.0,-163.0,158.0,-941.0,205.0
62,43.0,-242.0,17.0,-94.0,450.0,-160.0,163.0,-938.0,202.0
63,44.0,-240.0,18.0,-91.0,459.0,-160.0,162.0,-939.0,203.0
64,43.0,-239.0,18.0,-92.0,467.0,-158.0,160.0,-931.0,202.0
65,42.0,-240.0,21.0,-93.0,474.0,-155.0,159.0,-926.0,197.0
66,42.0,-236.0,19.0,-97.0,478.0,-151.0,152.0,-920.0,200.0
67,42.0,-237.0,27.0,-103.0,478.0,-147.0,156.0,-923.0,205.0
68,42.0,-238.0,19.0,-115.0,481.0,-143.0,155.0,-919.0,203.0
69,41.0,-236.0,19.0,-127.0,480.0,-137.0,158.0,-923.0,205.0
70,39.0,-235.0,30.0,-136.0,482.0,-132.0,148.0,-922.0,206.0
71,41.0,-235.0,19.0,-145.0,483.0,-126.0,148.0,-919.0,206.0
72,42.0,-236.0,20.0,-149.0,482.0,-119.0,142.0,-919.0,215.0
73,36.0,-237.0,18.0,-153.0,481.0,-114.0,140.0,-921.0,210.0
74,37.0,-237.0,20.0,-153.0,480.0,-107.0,137.0,-929.0,208.0
75,36.0,-238.0,23.0,-153.0,477.0,-101.0,135.0,-933.0,214.0
76,35.0,-242.0,20.0,-150.0,470.0,-96.0,132.0,-936.0,214.0
77,33.0,-241.0,19.0,-147.0,462.0,-87.0,120.0,-940.0,217.0
78,33.0,-242.0,26.0,-144.0,454.0,-80.0,133.0,-941.0,217.0
79,32.0,-243.0,20.0,-139.0,446.0,-74.0,119.0,-948.0,216.0
80,29.0,-244.0,24.0,-134.0,440.0,-68.0,126.0,-949.0,217.0
81,29.0,-241.0,24.0,-126.0,432.0,-63.0,122.0,-952.0,219.0
82,33.0,-244.0,21.0,-119.0,425.0,-58.0,124.0,-954.0,224.0
83,32.0,-243.0,27.0,-108.0,419.0,-54.0,128.0,-950.0,225.0
84,34.0,-244.0,27.0,-99.0,413.0,-50.0,123.0,-955.0,228.0
85,35.0,-243.0,26.0,-88.0,409.0,-48.0,130.0,-949.0,239.0
86,36.0,-243.0,28.0,-77.0,409.0,-45.0,135.0,-953.0,232.0
87,36.0,-245.0,25.0,-64.0,407.0,-45.0,133.0,-960.0,234.0
88,35.0,-244.0,26.0,-50.0,406.0,-44.0,136.0,-953.0,236.0
89,40.0,-244.0,28.0,-37.0,406.0,-42.0,136.0,-946.0,243.0
90,42.0,-242.0,30.0,-25.0,407.0,-40.0,140.0,-949.0,243.0
91,36.0,-239.0,28.0,-15.0,407.0,-38.0,139.0,-952.0,242.0
92,41.0,-240.0,30.0,-7.0,406.0,-36.0,139.0,-949.0,246.0
93,36.0,-243.0,30.0,-3.0,403.0,-32.0,135.0,-951.0,251.0
94,33.0,-244.0,32.0,-2.0,396.0,-27.0,132.0,-959.0,244.0
95,29.0,-245.0,30.0,-4.0,389.0,-17.0,118.0,-959.0,251.0
96,27.0,-247.0,31.0,-7.0,379.0,-7.0,103.0,-973.0,248.0
97,24.0,-252.0,32.0,-5.0,370.0,3.0,86.0,-978.0,243.0
98,24.0,-250.0,30.0,3.0,361.0,14.0,77.0,-980.0,235.0
99,23.0,-256.0,28.0,13.0,355.0,27.0,72.0,-992.0,225.0
100,17.0,-256.0,22.0,25.0,347.0,36.0,59.0,-990.0,222.0
101,11.0,-251.0,23.0,34.0,335.0,42.0,56.0,-988.0,208.0
102,10.0,-253.0,17.0,39.0,319.0,46.0,43.0,-984.0,194.0
103,12.0,-253.0,16.0,39.0,303.0,50.0,35.0,-996.0,175.0
104,8.0,-255.0,12.0,30.0,287.0,57.0,26.0,-985.0,169.0
105,3.0,-253.0,8.0,19.0,266.0,66.0,16.0,-990.0,161.0
106,0.0,-251.0,10.0,8.0,246.0,76.0,9.0,-985.0,159.0
107,-1.0,-250.0,12.0,3.0,225.0,83.0,0.0,-975.0,158.0
108,-5.0,-245.0,6.0,-2.0,199.0,92.0,-22.0,-964.0,151.0
109,-6.0,-243.0,4.0,-8.0,171.0,101.0,-31.0,-945.0,138.0
110,-13.0,-240.0,0.0,-20.0,138.0,106.0,-46.0,-930.0,126.0
111,-17.0,-234.0,2.0,-36.0,99.0,112.0,-65.0,-915.0,124.0
112,-23.0,-228.0,-6.0,-51.0,53.0,120.0,-84.0,-894.0,111.0
113,-27.0,-228.0,-6.0,-72.0,1.0,127.0,-107.0,-874.0,102.0
114,-35.0,-216.0,-9.0,-91.0,-54.0,134.0,-131.0,-849.0,91.0
115,-39.0,-209.0,-8.0,-108.0,-111.0,141.0,-155.0,-826.0,88.0
116,-47.0,-206.0,-13.0,-127.0,-166.0,148.0,-167.0,-805.0,88.0
117,-49.0,-201.0,-9.0,-145.0,-219.0,153.0,-195.0,-794.0,99.0
118,-56.0,-200.0,-6.0,-165.0,-266.0,160.0,-209.0,-783.0,114.0
119,-56.0,-197.0,-2.0,-181.0,-312.0,165.0,-216.0,-781.0,130.0
120,-57.0,-203.0,9.0,-200.0,-350.0,168.0,-221.0,-785.0,144.0
121,-54.0,-207.0,11.0,-217.0,-382.0,169.0,-209.0,-807.0,167.0
122,-47.0,-216.0,19.0,-240.0,-409.0,167.0,-179.0,-854.0,186.0
123,-40.0,-228.0,25.0,-262.0,-424.0,164.0,-151.0,-904.0,221.0
124,-28.0,-247.0,43.0,-282.0,-434.0,159.0,-112.0,-958.0,249.0
125,-20.0,-260.0,36.0,-298.0,-437.0,150.0,-75.0,-1021.0,278.0
126,-10.0,-279.0,41.0,-307.0,-435.0,147.0,-47.0,-1081.0,295.0
127,-4.0,-292.0,44.0,-301.0,-430.0,151.0,-18.0,-1140.0,304.0
128,-2.0,-303.0,50.0,-288.0,-425.0,156.0,1.0,-1171.0,314.0
129,6.0,-308.0,51.0,-262.0,-420.0,166.0,23.0,-1193.0,320.0
130,10.0,-308.0,49.0,-226.0,-413.0,175.0,32.0,-1190.0,310.0
131,12.0,-302.0,45.0,-180.0,-400.0,187.0,44.0,-1170.0,305.0
132,16.0,-289.0,38.0,-136.0,-379.0,196.0,56.0,-1113.0,293.0
133,12.0,-275.0,42.0,-95.0,-358.0,201.0,49.0,-1078.0,292.0
134,8.0,-260.0,36.0,-54.0,-342.0,204.0,45.0,-1033.0,276.0
135,14.0,-250.0,34.0,-20.0,-337.0,204.0,36.0,-976.0,269.0
136,5.0,-239.0,31.0,5.0,-340.0,203.0,31.0,-936.0,256.0
137,3.0,-227.0,32.0,13.0,-349.0,200.0,18.0,-895.0,243.0
138,2.0,-217.0,26.0,7.0,-359.0,197.0,15.0,-859.0,231.0
139,1.0,-215.0,25.0,-21.0,-365.0,197.0,4.0,-845.0,221.0
140,-3.0,-212.0,24.0,-66.0,-367.0,197.0,-5.0,-833.0,225.0
141,-3.0,-216.0,24.0,-115.0,-371.0,204.0,-21.0,-840.0,227.0
142,-3.0,-215.0,28.0,-160.0,-380.0,210.0,-22.0,-845.0,232.0
143,-6.0,-220.0,27.0,-198.0,-396.0,217.0,-27.0,-857.0,247.0
144,-7.0,-221.0,28.0,-227.0,-417.0,229.0,-32.0,-868.0,242.0
145,-11.0,-227.0,33.0,-255.0,-436.0,241.0,-32.0,-877.0,245.0
146,-7.0,-225.0,28.0,-275.0,-454.0,254.0,-32.0,-892.0,248.0
147,-5.0,-231.0,28.0,-292.0,-470.0,269.0,-27.0,-902.0,246.0
148,0.0,-230.0,28.0,-305.0,-485.0,287.0,-5.0,-906.0,237.0
149,1.0,-231.0,29.0,-319.0,-494.0,299.0,7.0,-910.0,233.0
150,6.0,-234.0,26.0,-327.0,-497.0,309.0,28.0,-912.0,229.0
151,9.0,-238.0,22.0,-333.0,-498.0,317.0,23.0,-920.0,223.0
152,12.0,-238.0,19.0,-335.0,-494.0,323.0,37.0,-923.0,207.0
153,17.0,-239.0,18.0,-332.0,-489.0,322.0,42.0,-920.0,196.0
154,13.0,-236.0,14.0,-325.0,-486.0,319.0,47.0,-918.0,189.0
155,15.0,-233.0,12.0,-316.0,-478.0,313.0,49.0,-916.0,173.0
156,10.0,-232.0,9.0,-310.0,-466.0,307.0,43.0,-912.0,173.0
157,12.0,-236.0,13.0,-302.0,-450.0,300.0,48.0,-907.0,170.0
158,14.0,-232.0,11.0,-296.0,-429.0,292.0,44.0,-904.0,170.0
159,14.0,-234.0,14.0,-290.0,-405.0,284.0,46.0,-900.0,172.0
160,15.0,-227.0,13.0,-280.0,-380.0,273.0,51.0,-899.0,171.0
161,14.0,-230.0,12.0,-271.0,-358.0,265.0,52.0,-897.0,172.0
162,16.0,-231.0,14.0,-261.0,-335.0,259.0,55.0,-895.0,175.0
163,15.0,-226.0,14.0,-246.0,-314.0,250.0,57.0,-891.0,176.0
164,12.0,-230.0,14.0,-238.0,-296.0,240.0,44.0,-892.0,183.0
165,12.0,-230.0,16.0,-232.0,-280.0,231.0,43.0,-906.0,189.0
166,11.0,-235.0,19.0,-227.0,-265.0,223.0,40.0,-913.0,201.0
167,12.0,-236.0,19.0,-216.0,-250.0,217.0,30.0,-913.0,208.0
168,8.0,-229.0,15.0,-208.0,-238.0,210.0,32.0,-927.0,206.0
169,7.0,-240.0,19.0,-198.0,-229.0,204.0,19.0,-929.0,210.0
170,6.0,-243.0,26.0,-186.0,-223.0,198.0,21.0,-938.0,217.0
171,4.0,-244.0,23.0,-173.0,-217.0,193.0,20.0,-943.0,228.0
172,6.0,-243.0,27.0,-156.0,-206.0,186.0,25.0,-959.0,235.0
173,6.0,-246.0,31.0,-137.0,-199.0,179.0,18.0,-959.0,244.0
174,5.0,-245.0,33.0,-118.0,-193.0,173.0,22.0,-961.0,259.0
175,6.0,-244.0,31.0,-98.0,-183.0,167.0,17.0,-956.0,269.0
176,4.0,-245.0,38.0,-81.0,-179.0,163.0,13.0,-942.0,279.0
177,7.0,-242.0,42.0,-67.0,-175.0,155.0,28.0,-942.0,291.0
178,5.0,-241.0,44.0,-52.0,-164.0,150.0,22.0,-930.0,304.0
179,2.0,-237.0,47.0,-36.0,-149.0,145.0,22.0,-922.0,317.0
180,11.0,-231.0,51.0,-23.0,-134.0,140.0,36.0,-909.0,331.0
181,12.0,-229.0,55.0,-10.0,-116.0,135.0,35.0,-898.0,344.0
182,11.0,-226.0,61.0,-2.0,-98.0,128.0,42.0,-887.0,360.0
183,13.0,-226.0,62.0,1.0,-79.0,122.0,45.0,-883.0,369.0
184,11.0,-219.0,64.0,-2.0,-57.0,115.0,50.0,-873.0,375.0
185,11.0,-218.0,64.0,-9.0,-34.0,111.0,40.0,-857.0,377.0
186,15.0,-220.0,66.0,-23.0,-16.0,105.0,53.0,-862.0,379.0
187,13.0,-223.0,64.0,-44.0,2.0,98.0,44.0,-870.0,372.0
188,13.0,-221.0,61.0,-68.0,18.0,94.0,47.0,-880.0,376.0
189,13.0,-234.0,61.0,-94.0,36.0,94.0,42.0,-896.0,371.0
190,11.0,-235.0,59.0,-126.0,53.0,90.0,50.0,-921.0,370.0
191,12.0,-241.0,64.0,-159.0,64.0,87.0,42.0,-951.0,372.0
192,13.0,-248.0,61.0,-194.0,75.0,85.0,54.0,-974.0,366.0
193,14.0,-256.0,61.0,-221.0,91.0,81.0,50.0,-1003.0,369.0
194,17.0,-266.0,63.0,-246.0,108.0,77.0,50.0,-1038.0,365.0
195,15.0,-271.0,62.0,-261.0,126.0,71.0,51.0,-1058.0,368.0
196,9.0,-273.0,62.0,-264.0,142.0,64.0,48.0,-1074.0,366.0
197,10.0,-279.0,62.0,-258.0,156.0,58.0,51.0,-1094.0,373.0
198,15.0,-289.0,60.0,-238.0,169.0,50.0,47.0,-1106.0,370.0
199,9.0,-291.0,63.0,-206.0,177.0,36.0,25.0,-1122.0,366.0
200,9.0,-292.0,62.0,-163.0,187.0,22.0,15.0,-1121.0,379.0
201,4.0,-287.0,65.0,-117.0,194.0,13.0,11.0,-1113.0,393.0
202,4.0,-291.0,75.0,-61.0,202.0,2.0,8.0,-1110.0,418.0
203,8.0,-284.0,75.0,2.0,215.0,-5.0,15.0,-1110.0,441.0
204,2.0,-285.0,90.0,66.0,228.0,-6.0,0.0,-1101.0,472.0
205,-8.0,-276.0,86.0,128.0,245.0,-11.0,-34.0,-1083.0,496.0
206,-18.0,-278.0,91.0,183.0,258.0,-12.0,-67.0,-1081.0,502.0
207,-22.0,-278.0,87.0,223.0,258.0,-18.0,-87.0,-1081.0,500.0
208,-27.0,-273.0,87.0,250.0,246.0,-24.0,-104.0,-1078.0,469.0
209,-32.0,-276.0,80.0,256.0,222.0,-30.0,-125.0,-1088.0,444.0
210,-40.0,-281.0,74.0,242.0,191.0,-30.0,-151.0,-1112.0,426.0
211,-47.0,-296.0,73.0,214.0,161.0,-16.0,-167.0,-1156.0,396.0
212,-48.0,-307.0,63.0,184.0,131.0,2.0,-179.0,-1201.0,369.0
213,-50.0,-318.0,57.0,156.0,99.0,26.0,-185.0,-1260.0,334.0
214,-51.0,-334.0,47.0,130.0,64.0,55.0,-187.0,-1313.0,309.0
215,-47.0,-349.0,40.0,107.0,23.0,86.0,-182.0,-1368.0,285.0
216,-45.0,-360.0,36.0,89.0,-17.0,119.0,-173.0,-1405.0,250.0
217,-37.0,-371.0,31.0,70.0,-50.0,153.0,-147.0,-1439.0,227.0
218,-25.0,-377.0,18.0,58.0,-73.0,183.0,-107.0,-1453.0,194.0
219,-13.0,-372.0,10.0,56.0,-76.0,198.0,-57.0,-1449.0,169.0
220,8.0,-366.0,5.0,71.0,-64.0,197.0,10.0,-1412.0,135.0
221,19.0,-353.0,-6.0,103.0,-39.0,172.0,63.0,-1360.0,102.0
222,26.0,-329.0,-15.0,145.0,-13.0,132.0,100.0,-1291.0,60.0
223,34.0,-317.0,-25.0,185.0,10.0,83.0,119.0,-1226.0,30.0
224,37.0,-297.0,-31.0,218.0,32.0,34.0,135.0,-1153.0,8.0
225,38.0,-281.0,-31.0,232.0,55.0,-8.0,139.0,-1095.0,-9.0
226,39.0,-264.0,-43.0,231.0,87.0,-39.0,139.0,-1039.0,-21.0
227,35.0,-249.0,-46.0,215.0,129.0,-60.0,133.0,-974.0,-36.0
228,36.0,-238.0,-45.0,191.0,185.0,-71.0,117.0,-926.0,-47.0
