,0,1,2,3,4,5,6,7,8
37,2.0,-250.0,-77.0,-9.0,50.0,0.0,17.0,-963.0,-226.0
38,5.0,-252.0,-84.0,-7.0,49.0,-1.0,17.0,-961.0,-231.0
39,6.0,-262.0,-74.0,-5.0,49.0,-1.0,15.0,-963.0,-225.0
40,8.0,-247.0,-78.0,-4.0,49.0,-2.0,20.0,-965.0,-228.0
41,8.0,-246.0,-79.0,-6.0,49.0,-3.0,21.0,-963.0,-224.0
42,9.0,-247.0,-76.0,-6.0,49.0,-4.0,24.0,-965.0,-225.0
43,7.0,-245.0,-77.0,-8.0,49.0,-6.0,24.0,-965.0,-225.0
44,12.0,-248.0,-75.0,-10.0,50.0,-4.0,19.0,-960.0,-223.0
45,7.0,-249.0,-74.0,-10.0,52.0,-4.0,22.0,-969.0,-226.0
46,6.0,-247.0,-76.0,-12.0,51.0,-4.0,18.0,-965.0,-224.0
47,8.0,-249.0,-79.0,-13.0,52.0,-5.0,20.0,-968.0,-224.0
48,8.0,-248.0,-72.0,-13.0,51.0,-6.0,17.0,-969.0,-229.0
49,5.0,-250.0,-81.0,-12.0,50.0,-7.0,12.0,-970.0,-224.0
50,7.0,-246.0,-80.0,-11.0,51.0,-5.0,18.0,-971.0,-220.0
51,7.0,-248.0,-72.0,-10.0,51.0,-5.0,19.0,-967.0,-223.0
52,9.0,-249.0,-76.0,-6.0,50.0,-3.0,21.0,-969.0,-226.0
53,7.0,-246.0,-75.0,-1.0,50.0,-4.0,19.0,-965.0,-222.0
54,7.0,-248.0,-75.0,5.0,50.0,-2.0,23.0,-965.0,-225.0
55,8.0,-246.0,-76.0,11.0,48.0,-1.0,22.0,-971.0,-219.0
56,7.0,-250.0,-75.0,15.0,47.0,0.0,22.0,-966.0,-228.0
57,5.0,-244.0,-78.0,16.0,48.0,1.0,21.0,-973.0,-224.0
58,7.0,-245.0,-76.0,16.0,48.0,1.0,26.0,-964.0,-218.0
59,7.0,-248.0,-76.0,16.0,48.0,0.0,20.0,-964.0,-222.0
60,8.0,-245.0,-78.0,17.0,47.0,0.0,20.0,-961.0,-221.0
61,7.0,-245.0,-81.0,17.0,47.0,-1.0,21.0,-959.0,-223.0
62,7.0,-248.0,-76.0,17.0,47.0,1.0,16.0,-962.0,-222.0
63,7.0,-247.0,-73.0,16.0,48.0,0.0,19.0,-962.0,-218.0
64,10.0,-245.0,-74.0,15.0,47.0,2.0,16.0,-966.0,-222.0
65,7.0,-244.0,-76.0,15.0,45.0,0.0,16.0,-960.0,-219.0
66,6.0,-243.0,-72.0,14.0,45.0,1.0,17.0,-963.0,-219.0
67,9.0,-243.0,-75.0,15.0,46.0,0.0,14.0,-961.0,-217.0
68,5.0,-242.0,-77.0,14.0,47.0,2.0,16.0,-965.0,-216.0
69,7.0,-244.0,-73.0,14.0,47.0,1.0,15.0,-961.0,-222.0
70,6.0,-245.0,-74.0,12.0,46.0,1.0,17.0,-963.0,-214.0
71,6.0,-244.0,-73.0,13.0,48.0,-1.0,14.0,-959.0,-210.0
72,5.0,-246.0,-75.0,14.0,49.0,1.0,14.0,-958.0,-215.0
73,9.0,-246.0,-74.0,13.0,50.0,0.0,20.0,-955.0,-219.0
74,6.0,-243.0,-77.0,10.0,50.0,2.0,14.0,-962.0,-214.0
75,7.0,-245.0,-69.0,7.0,51.0,1.0,17.0,-954.0,-212.0
76,5.0,-244.0,-76.0,4.0,52.0,1.0,21.0,-961.0,-212.0
77,5.0,-244.0,-78.0,1.0,53.0,1.0,16.0,-961.0,-217.0
78,7.0,-245.0,-72.0,0.0,52.0,2.0,17.0,-965.0,-210.0
79,8.0,-247.0,-71.0,-1.0,51.0,2.0,15.0,-959.0,-214.0
80,6.0,-249.0,-76.0,-3.0,50.0,1.0,18.0,-962.0,-208.0
81,5.0,-247.0,-73.0,1.0,48.0,2.0,18.0,-968.0,-209.0
82,6.0,-249.0,-71.0,1.0,46.0,2.0,12.0,-968.0,-212.0
83,8.0,-251.0,-75.0,4.0,44.0,0.0,10.0,-968.0,-217.0
84,7.0,-247.0,-80.0,5.0,42.0,0.0,15.0,-967.0,-218.0
85,5.0,-245.0,-78.0,5.0,42.0,-1.0,16.0,-968.0,-227.0
86,5.0,-246.0,-77.0,6.0,39.0,-1.0,11.0,-968.0,-219.0
87,3.0,-247.0,-75.0,6.0,37.0,-3.0,5.0,-962.0,-221.0
88,2.0,-247.0,-76.0,8.0,36.0,-3.0,9.0,-965.0,-222.0
89,5.0,-246.0,-74.0,7.0,35.0,-5.0,10.0,-967.0,-220.0
90,4.0,-248.0,-76.0,9.0,32.0,-5.0,11.0,-967.0,-211.0
91,4.0,-246.0,-74.0,13.0,32.0,-7.0,10.0,-965.0,-207.0
92,5.0,-248.0,-73.0,14.0,30.0,-7.0,17.0,-965.0,-205.0
93,3.0,-251.0,-72.0,18.0,28.0,-8.0,8.0,-966.0,-204.0
94,7.0,-246.0,-74.0,20.0,26.0,-7.0,19.0,-964.0,-200.0
95,4.0,-244.0,-71.0,21.0,26.0,-6.0,17.0,-964.0,-204.0
96,7.0,-247.0,-73.0,21.0,26.0,-6.0,18.0,-967.0,-198.0
97,7.0,-246.0,-70.0,19.0,29.0,-5.0,18.0,-964.0,-199.0
98,9.0,-246.0,-71.0,20.0,28.0,-5.0,20.0,-969.0,-206.0
99,9.0,-245.0,-75.0,17.0,30.0,-5.0,21.0,-971.0,-204.0
100,6.0,-244.0,-73.0,15.0,31.0,-3.0,20.0,-965.0,-204.0
101,10.0,-248.0,-72.0,12.0,35.0,-3.0,19.0,-968.0,-209.0
102,6.0,-245.0,-77.0,11.0,33.0,-1.0,23.0,-970.0,-214.0
103,9.0,-244.0,-77.0,9.0,38.0,0.0,26.0,-963.0,-216.0
104,9.0,-243.0,-74.0,9.0,41.0,1.0,24.0,-965.0,-219.0
105,13.0,-247.0,-75.0,7.0,43.0,3.0,29.0,-965.0,-217.0
106,9.0,-248.0,-72.0,8.0,45.0,3.0,31.0,-963.0,-222.0
107,11.0,-247.0,-75.0,8.0,51.0,4.0,29.0,-969.0,-219.0
108,10.0,-246.0,-74.0,8.0,52.0,6.0,32.0,-970.0,-220.0
109,10.0,-247.0,-75.0,6.0,54.0,6.0,27.0,-967.0,-214.0
110,10.0,-247.0,-71.0,4.0,55.0,6.0,31.0,-967.0,-214.0
111,14.0,-248.0,-76.0,2.0,58.0,4.0,26.0,-969.0,-213.0
112,9.0,-246.0,-71.0,-1.0,60.0,4.0,22.0,-975.0,-214.0
113,12.0,-249.0,-73.0,-4.0,61.0,1.0,24.0,-973.0,-212.0
114,6.0,-246.0,-72.0,-6.0,61.0,0.0,22.0,-977.0,-208.0
115,9.0,-251.0,-74.0,-6.0,61.0,-2.0,23.0,-975.0,-214.0
116,7.0,-249.0,-75.0,-3.0,61.0,-4.0,21.0,-971.0,-208.0
117,8.0,-248.0,-74.0,1.0,61.0,-5.0,21.0,-978.0,-215.0
118,9.0,-249.0,-73.0,7.0,59.0,-7.0,20.0,-980.0,-214.0
119,8.0,-252.0,-76.0,9.0,55.0,-8.0,21.0,-975.0,-218.0
120,8.0,-246.0,-74.0,17.0,56.0,-6.0,17.0,-976.0,-213.0
121,8.0,-249.0,-72.0,24.0,54.0,-7.0,19.0,-980.0,-214.0
122,8.0,-247.0,-75.0,28.0,52.0,-6.0,18.0,-974.0,-216.0
123,8.0,-250.0,-72.0,34.0,53.0,-7.0,21.0,-971.0,-213.0
124,9.0,-247.0,-78.0,39.0,52.0,-6.0,17.0,-975.0,-207.0
125,11.0,-249.0,-71.0,41.0,52.0,-3.0,20.0,-968.0,-203.0
126,8.0,-247.0,-69.0,40.0,52.0,-2.0,18.0,-966.0,-200.0
127,8.0,-249.0,-75.0,40.0,52.0,-2.0,18.0,-962.0,-200.0
128,7.0,-243.0,-71.0,37.0,53.0,-3.0,20.0,-966.0,-207.0
129,7.0,-246.0,-73.0,33.0,54.0,-2.0,21.0,-961.0,-201.0
130,3.0,-246.0,-74.0,30.0,54.0,0.0,17.0,-962.0,-209.0
131,7.0,-242.0,-71.0,27.0,54.0,-2.0,20.0,-967.0,-202.0
132,9.0,-246.0,-70.0,26.0,54.0,-2.0,16.0,-963.0,-206.0
133,7.0,-242.0,-66.0,21.0,54.0,-2.0,19.0,-964.0,-200.0
134,7.0,-248.0,-70.0,17.0,53.0,-2.0,19.0,-961.0,-202.0
135,5.0,-242.0,-75.0,13.0,53.0,-1.0,20.0,-962.0,-200.0
136,9.0,-248.0,-70.0,10.0,52.0,-2.0,19.0,-966.0,-204.0
137,7.0,-245.0,-72.0,6.0,53.0,-1.0,16.0,-961.0,-201.0
138,7.0,-244.0,-68.0,1.0,53.0,-2.0,21.0,-961.0,-202.0
139,8.0,-247.0,-73.0,0.0,54.0,-4.0,22.0,-964.0,-202.0
140,10.0,-246.0,-72.0,-1.0,55.0,-4.0,18.0,-963.0,-202.0
141,9.0,-246.0,-73.0,-3.0,56.0,-4.0,19.0,-965.0,-205.0
142,6.0,-245.0,-74.0,-3.0,56.0,-4.0,18.0,-966.0,-206.0
143,8.0,-247.0,-72.0,-3.0,56.0,-3.0,22.0,-966.0,-207.0
144,7.0,-247.0,-74.0,-5.0,59.0,-2.0,21.0,-974.0,-211.0
145,8.0,-247.0,-73.0,-4.0,59.0,-1.0,22.0,-967.0,-202.0
146,10.0,-246.0,-72.0,-5.0,59.0,0.0,19.0,-967.0,-213.0
147,8.0,-244.0,-72.0,-6.0,61.0,1.0,23.0,-971.0,-213.0
148,9.0,-246.0,-75.0,-5.0,61.0,3.0,22.0,-965.0,-212.0
149,8.0,-245.0,-75.0,-5.0,61.0,1.0,25.0,-969.0,-208.0
150,5.0,-248.0,-75.0,0.0,63.0,3.0,22.0,-972.0,-216.0
151,10.0,-247.0,-76.0,1.0,64.0,0.0,22.0,-964.0,-211.0
152,8.0,-247.0,-72.0,3.0,66.0,3.0,18.0,-963.0,-209.0
153,10.0,-246.0,-72.0,2.0,68.0,2.0,21.0,-965.0,-209.0
154,11.0,-246.0,-69.0,3.0,68.0,2.0,20.0,-960.0,-207.0
155,9.0,-247.0,-76.0,2.0,70.0,2.0,21.0,-962.0,-209.0
156,7.0,-244.0,-70.0,1.0,68.0,3.0,18.0,-960.0,-208.0
157,6.0,-245.0,-75.0,1.0,69.0,2.0,20.0,-963.0,-209.0
158,5.0,-243.0,-79.0,-3.0,68.0,2.0,15.0,-962.0,-209.0
159,4.0,-244.0,-72.0,-6.0,68.0,1.0,13.0,-962.0,-206.0
160,9.0,-248.0,-70.0,-9.0,67.0,0.0,17.0,-962.0,-204.0
161,5.0,-245.0,-71.0,-12.0,68.0,0.0,18.0,-961.0,-207.0
162,5.0,-244.0,-70.0,-15.0,66.0,-2.0,15.0,-957.0,-209.0
163,5.0,-246.0,-73.0,-18.0,65.0,-2.0,14.0,-960.0,-209.0
164,6.0,-246.0,-73.0,-22.0,65.0,-3.0,13.0,-962.0,-204.0
165,7.0,-246.0,-74.0,-25.0,65.0,-2.0,16.0,-966.0,-202.0
166,4.0,-246.0,-74.0,-26.0,65.0,-4.0,14.0,-964.0,-201.0
167,4.0,-249.0,-72.0,-27.0,65.0,-4.0,14.0,-967.0,-200.0
168,4.0,-249.0,-67.0,-28.0,65.0,-6.0,10.0,-968.0,-203.0
169,8.0,-247.0,-73.0,-28.0,65.0,-5.0,13.0,-972.0,-203.0
170,6.0,-248.0,-73.0,-26.0,63.0,-6.0,16.0,-967.0,-206.0
171,5.0,-246.0,-70.0,-26.0,62.0,-6.0,15.0,-970.0,-203.0
172,6.0,-248.0,-74.0,-22.0,61.0,-4.0,14.0,-972.0,-208.0
173,8.0,-248.0,-72.0,-19.0,60.0,-4.0,17.0,-970.0,-204.0
174,4.0,-247.0,-72.0,-18.0,59.0,-3.0,14.0,-972.0,-209.0
175,6.0,-248.0,-73.0,-17.0,57.0,-3.0,13.0,-975.0,-202.0
176,5.0,-248.0,-73.0,-17.0,54.0,-4.0,16.0,-968.0,-210.0
177,2.0,-246.0,-73.0,-17.0,53.0,-3.0,12.0,-968.0,-209.0
178,8.0,-247.0,-73.0,-17.0,55.0,-3.0,16.0,-972.0,-207.0
179,9.0,-250.0,-72.0,-18.0,52.0,-3.0,15.0,-968.0,-205.0
180,8.0,-245.0,-73.0,-18.0,51.0,-4.0,14.0,-968.0,-202.0
181,5.0,-248.0,-76.0,-18.0,50.0,-3.0,16.0,-965.0,-208.0
182,9.0,-247.0,-73.0,-16.0,50.0,-3.0,16.0,-965.0,-208.0
183,7.0,-244.0,-73.0,-13.0,50.0,-2.0,15.0,-968.0,-207.0
184,6.0,-244.0,-71.0,-10.0,50.0,-1.0,20.0,-967.0,-211.0
185,9.0,-245.0,-74.0,-10.0,49.0,-1.0,19.0,-966.0,-210.0
186,10.0,-246.0,-72.0,-8.0,51.0,-2.0,18.0,-964.0,-212.0
187,8.0,-246.0,-74.0,-9.0,51.0,1.0,16.0,-965.0,-213.0
188,5.0,-243.0,-76.0,-11.0,53.0,-1.0,20.0,-962.0,-211.0
189,7.0,-245.0,-75.0,-13.0,53.0,1.0,19.0,-961.0,-209.0
190,6.0,-246.0,-71.0,-16.0,53.0,0.0,20.0,-961.0,-208.0
191,8.0,-244.0,-76.0,-19.0,55.0,1.0,22.0,-963.0,-211.0
192,9.0,-246.0,-77.0,-23.0,57.0,1.0,19.0,-965.0,-212.0
193,9.0,-247.0,-71.0,-27.0,57.0,0.0,18.0,-968.0,-211.0
194,5.0,-247.0,-72.0,-31.0,56.0,-1.0,16.0,-965.0,-212.0
195,5.0,-249.0,-75.0,-33.0,55.0,-1.0,18.0,-969.0,-208.0
196,6.0,-245.0,-68.0,-34.0,54.0,-2.0,10.0,-971.0,-205.0
197,5.0,-245.0,-73.0,-33.0,55.0,-2.0,21.0,-968.0,-202.0
198,9.0,-249.0,-74.0,-31.0,55.0,-2.0,18.0,-974.0,-203.0
199,7.0,-247.0,-73.0,-25.0,55.0,-2.0,22.0,-970.0,-200.0
200,8.0,-248.0,-70.0,-22.0,57.0,-1.0,17.0,-979.0,-204.0
201,9.0,-251.0,-75.0,-18.0,57.0,-2.0,19.0,-966.0,-206.0
202,7.0,-246.0,-77.0,-13.0,58.0,0.0,18.0,-966.0,-213.0
203,8.0,-246.0,-75.0,-12.0,59.0,0.0,21.0,-968.0,-213.0
204,7.0,-245.0,-74.0,-12.0,61.0,-2.0,22.0,-965.0,-216.0
205,7.0,-247.0,-73.0,-16.0,62.0,0.0,19.0,-969.0,-215.0
206,8.0,-246.0,-72.0,-20.0,63.0,-1.0,17.0,-964.0,-218.0
207,9.0,-247.0,-77.0,-23.0,62.0,0.0,17.0,-966.0,-209.0
208,7.0,-247.0,-76.0,-26.0,63.0,-2.0,12.0,-966.0,-211.0
209,6.0,-247.0,-70.0,-28.0,63.0,-3.0,19.0,-972.0,-212.0
210,10.0,-251.0,-74.0,-29.0,62.0,-3.0,15.0,-969.0,-205.0
211,5.0,-248.0,-72.0,-28.0,62.0,-3.0,14.0,-971.0,-216.0
212,6.0,-247.0,-73.0,-26.0,61.0,-4.0,12.0,-967.0,-213.0
213,8.0,-247.0,-76.0,-25.0,60.0,-6.0,18.0,-967.0,-214.0
214,6.0,-245.0,-75.0,-25.0,59.0,-8.0,15.0,-963.0,-211.0
215,8.0,-246.0,-74.0,-24.0,56.0,-7.0,14.0,-959.0,-213.0
216,6.0,-247.0,-74.0,-25.0,54.0,-8.0,16.0,-961.0,-210.0
217,6.0,-247.0,-71.0,-30.0,55.0,-7.0,18.0,-959.0,-210.0
218,5.0,-246.0,-69.0,-32.0,56.0,-7.0,12.0,-966.0,-205.0
219,6.0,-251.0,-74.0,-34.0,54.0,-7.0,16.0,-969.0,-206.0
220,11.0,-247.0,-70.0,-35.0,54.0,-7.0,15.0,-974.0,-200.0
221,6.0,-247.0,-72.0,-39.0,53.0,-7.0,16.0,-969.0,-205.0
222,8.0,-250.0,-72.0,-40.0,53.0,-8.0,19.0,-971.0,-197.0
223,9.0,-249.0,-71.0,-39.0,53.0,-6.0,22.0,-974.0,-200.0
224,7.0,-248.0,-71.0,-35.0,51.0,-5.0,19.0,-975.0,-199.0
225,10.0,-250.0,-70.0,-31.0,51.0,-4.0,22.0,-972.0,-199.0
226,7.0,-251.0,-67.0,-26.0,50.0,-3.0,22.0,-968.0,-206.0
227,10.0,-249.0,-74.0,-22.0,49.0,-1.0,20.0,-970.0,-205.0
228,9.0,-249.0,-72.0,-15.0,49.0,-1.0,22.0,-976.0,-207.0
229,8.0,-247.0,-73.0,-10.0,50.0,1.0,21.0,-970.0,-214.0
230,8.0,-249.0,-72.0,-5.0,50.0,1.0,24.0,-971.0,-209.0
231,9.0,-246.0,-73.0,-3.0,52.0,1.0,23.0,-975.0,-209.0
232,10.0,-248.0,-74.0,-2.0,54.0,2.0,21.0,-969.0,-215.0
233,7.0,-246.0,-76.0,-3.0,58.0,2.0,24.0,-967.0,-216.0
234,9.0,-245.0,-74.0,-5.0,60.0,2.0,17.0,-965.0,-221.0
235,6.0,-246.0,-71.0,-9.0,62.0,4.0,21.0,-966.0,-216.0
236,10.0,-247.0,-76.0,-14.0,65.0,2.0,21.0,-969.0,-214.0
237,9.0,-248.0,-76.0,-21.0,65.0,2.0,21.0,-963.0,-211.0
238,8.0,-246.0,-77.0,-24.0,68.0,1.0,22.0,-967.0,-211.0
239,9.0,-246.0,-71.0,-28.0,67.0,1.0,19.0,-959.0,-213.0
240,5.0,-245.0,-71.0,-30.0,66.0,-1.0,16.0,-964.0,-204.0
241,8.0,-246.0,-73.0,-31.0,67.0,-2.0,19.0,-962.0,-207.0
242,6.0,-246.0,-70.0,-33.0,66.0,-5.0,21.0,-967.0,-208.0
243,8.0,-247.0,-71.0,-33.0,65.0,-3.0,20.0,-969.0,-212.0
244,6.0,-247.0,-73.0,-33.0,65.0,-4.0,19.0,-968.0,-205.0
245,8.0,-249.0,-72.0,-32.0,64.0,-3.0,17.0,-968.0,-204.0
246,6.0,-246.0,-73.0,-31.0,64.0,-3.0,17.0,-964.0,-209.0
247,5.0,-247.0,-70.0,-31.0,65.0,-3.0,19.0,-965.0,-208.0
248,9.0,-246.0,-75.0,-30.0,66.0,-2.0,16.0,-965.0,-205.0
249,8.0,-247.0,-73.0,-30.0,67.0,-2.0,17.0,-965.0,-208.0
250,6.0,-248.0,-74.0,-31.0,69.0,-2.0,21.0,-965.0,-213.0
251,8.0,-245.0,-71.0,-34.0,68.0,-1.0,19.0,-969.0,-209.0
252,5.0,-250.0,-75.0,-35.0,68.0,-2.0,17.0,-968.0,-206.0
253,9.0,-249.0,-71.0,-37.0,70.0,0.0,16.0,-972.0,-206.0
254,7.0,-247.0,-74.0,-36.0,69.0,-1.0,22.0,-975.0,-205.0
255,5.0,-248.0,-73.0,-32.0,69.0,1.0,17.0,-972.0,-205.0
256,7.0,-249.0,-69.0,-26.0,69.0,0.0,20.0,-968.0,-206.0
257,5.0,-245.0,-70.0,-24.0,66.0,1.0,18.0,-971.0,-201.0
258,6.0,-247.0,-73.0,-18.0,65.0,-1.0,17.0,-971.0,-208.0
259,8.0,-246.0,-71.0,-14.0,66.0,0.0,20.0,-970.0,-214.0
260,7.0,-247.0,-74.0,-12.0,65.0,0.0,14.0,-968.0,-201.0
261,9.0,-246.0,-73.0,-10.0,65.0,0.0,22.0,-969.0,-203.0
262,6.0,-243.0,-76.0,-10.0,66.0,0.0,15.0,-962.0,-214.0
263,9.0,-246.0,-73.0,-6.0,66.0,2.0,17.0,-965.0,-213.0
264,7.0,-244.0,-70.0,-7.0,67.0,-1.0,18.0,-958.0,-213.0
265,8.0,-246.0,-74.0,-9.0,67.0,1.0,13.0,-961.0,-208.0
266,5.0,-245.0,-75.0,-13.0,69.0,0.0,20.0,-956.0,-213.0
267,8.0,-245.0,-78.0,-19.0,69.0,0.0,21.0,-961.0,-214.0
268,6.0,-244.0,-75.0,-25.0,70.0,-2.0,15.0,-966.0,-212.0
269,12.0,-247.0,-76.0,-32.0,70.0,0.0,17.0,-961.0,-213.0
270,8.0,-243.0,-73.0,-37.0,71.0,-3.0,22.0,-964.0,-212.0
271,8.0,-247.0,-74.0,-41.0,71.0,-1.0,16.0,-965.0,-210.0
272,7.0,-246.0,-72.0,-43.0,71.0,-4.0,16.0,-969.0,-214.0
273,10.0,-249.0,-72.0,-40.0,72.0,-1.0,15.0,-968.0,-209.0
274,9.0,-250.0,-72.0,-38.0,71.0,-3.0,19.0,-972.0,-212.0
275,7.0,-247.0,-75.0,-34.0,72.0,-2.0,19.0,-969.0,-213.0
276,4.0,-244.0,-73.0,-27.0,71.0,-2.0,22.0,-968.0,-215.0
277,7.0,-247.0,-72.0,-23.0,69.0,-2.0,22.0,-970.0,-213.0
278,6.0,-248.0,-76.0,-17.0,67.0,-3.0,13.0,-966.0,-215.0
279,6.0,-245.0,-72.0,-15.0,65.0,-1.0,21.0,-965.0,-216.0
280,6.0,-247.0,-76.0,-12.0,65.0,1.0,21.0,-959.0,-216.0
281,7.0,-245.0,-78.0,-12.0,64.0,1.0,18.0,-966.0,-216.0
282,8.0,-245.0,-74.0,-14.0,65.0,-1.0,19.0,-965.0,-210.0
283,8.0,-246.0,-75.0,-16.0,66.0,-1.0,18.0,-963.0,-210.0
284,10.0,-245.0,-75.0,-19.0,65.0,0.0,16.0,-962.0,-208.0
285,6.0,-249.0,-73.0,-22.0,63.0,2.0,14.0,-963.0,-213.0
286,7.0,-247.0,-74.0,-24.0,64.0,1.0,19.0,-962.0,-212.0
287,7.0,-244.0,-74.0,-26.0,64.0,2.0,19.0,-963.0,-214.0
288,7.0,-249.0,-72.0,-27.0,63.0,1.0,20.0,-965.0,-214.0
289,6.0,-245.0,-77.0,-29.0,64.0,0.0,18.0,-961.0,-216.0
290,8.0,-248.0,-73.0,-30.0,64.0,-1.0,20.0,-963.0,-211.0
291,7.0,-247.0,-74.0,-30.0,64.0,0.0,15.0,-967.0,-214.0
292,7.0,-246.0,-77.0,-31.0,62.0,-3.0,13.0,-967.0,-210.0
293,7.0,-246.0,-75.0,-33.0,62.0,0.0,15.0,-968.0,-211.0
294,4.0,-247.0,-75.0,-33.0,63.0,-2.0,11.0,-973.0,-217.0
295,6.0,-247.0,-72.0,-35.0,64.0,-1.0,17.0,-971.0,-209.0
296,4.0,-246.0,-78.0,-36.0,62.0,-3.0,13.0,-966.0,-210.0
297,6.0,-248.0,-74.0,-37.0,61.0,-2.0,13.0,-970.0,-213.0
298,5.0,-249.0,-74.0,-36.0,61.0,-2.0,12.0,-969.0,-211.0
299,6.0,-247.0,-76.0,-33.0,62.0,-3.0,15.0,-968.0,-220.0
300,8.0,-249.0,-75.0,-29.0,63.0,-4.0,13.0,-963.0,-216.0
301,9.0,-249.0,-72.0,-25.0,61.0,-3.0,17.0,-967.0,-223.0
302,10.0,-249.0,-74.0,-24.0,61.0,-3.0,19.0,-967.0,-220.0
303,5.0,-245.0,-78.0,-23.0,60.0,0.0,18.0,-968.0,-214.0
304,6.0,-245.0,-78.0,-22.0,61.0,-2.0,15.0,-968.0,-214.0
305,7.0,-245.0,-76.0,-22.0,60.0,-2.0,18.0,-963.0,-214.0
306,7.0,-246.0,-76.0,-23.0,62.0,-1.0,17.0,-965.0,-212.0
307,5.0,-245.0,-77.0,-23.0,62.0,0.0,21.0,-967.0,-215.0
308,4.0,-245.0,-76.0,-26.0,63.0,0.0,18.0,-967.0,-214.0
309,9.0,-248.0,-74.0,-28.0,62.0,-1.0,15.0,-964.0,-210.0
310,6.0,-247.0,-75.0,-28.0,63.0,-3.0,18.0,-967.0,-205.0
311,5.0,-246.0,-71.0,-30.0,62.0,-1.0,17.0,-960.0,-207.0
312,6.0,-246.0,-76.0,-31.0,60.0,-2.0,15.0,-964.0,-210.0
313,9.0,-247.0,-73.0,-31.0,61.0,-2.0,15.0,-963.0,-209.0
314,5.0,-249.0,-75.0,-32.0,60.0,-3.0,14.0,-960.0,-215.0
315,5.0,-246.0,-72.0,-32.0,60.0,-1.0,16.0,-965.0,-217.0
316,5.0,-245.0,-76.0,-32.0,58.0,-2.0,13.0,-965.0,-217.0
317,5.0,-245.0,-74.0,-32.0,56.0,-2.0,13.0,-963.0,-212.0
318,7.0,-245.0,-74.0,-32.0,55.0,-2.0,18.0,-968.0,-214.0
319,8.0,-246.0,-73.0,-33.0,53.0,-2.0,20.0,-964.0,-217.0
320,8.0,-247.0,-72.0,-31.0,53.0,-3.0,23.0,-968.0,-219.0
321,7.0,-247.0,-76.0,-31.0,52.0,-2.0,16.0,-964.0,-215.0
