,0,1,2,3,4,5,6,7,8
0,1.0,-255.0,16.0,-6.0,61.0,0.0,39.0,-983.0,49.0
1,5.0,-256.0,20.0,-8.0,59.0,0.0,43.0,-984.0,46.0
2,2.0,-255.0,19.0,-9.0,60.0,-1.0,40.0,-991.0,47.0
3,4.0,-255.0,20.0,-10.0,61.0,-3.0,42.0,-982.0,51.0
4,6.0,-255.0,21.0,-9.0,61.0,-3.0,41.0,-979.0,48.0
5,4.0,-254.0,22.0,-9.0,62.0,-3.0,45.0,-984.0,51.0
6,3.0,-254.0,22.0,-10.0,62.0,-3.0,42.0,-981.0,48.0
7,4.0,-255.0,20.0,-9.0,63.0,-3.0,40.0,-979.0,48.0
8,3.0,-256.0,23.0,-9.0,63.0,-3.0,39.0,-985.0,50.0
9,1.0,-254.0,22.0,-8.0,64.0,-3.0,43.0,-979.0,50.0
10,4.0,-253.0,23.0,-8.0,64.0,-3.0,40.0,-983.0,49.0
11,1.0,-252.0,19.0,-10.0,65.0,-3.0,44.0,-984.0,51.0
12,1.0,-254.0,23.0,-9.0,64.0,-3.0,43.0,-985.0,48.0
13,4.0,-254.0,21.0,-10.0,63.0,-1.0,45.0,-986.0,50.0
14,1.0,-258.0,25.0,-9.0,64.0,-2.0,46.0,-980.0,45.0
15,-3.0,-257.0,26.0,-8.0,62.0,0.0,40.0,-985.0,51.0
16,1.0,-255.0,24.0,-9.0,61.0,-1.0,38.0,-986.0,51.0
17,3.0,-255.0,24.0,-9.0,60.0,-1.0,41.0,-980.0,50.0
18,4.0,-253.0,21.0,-9.0,61.0,-1.0,44.0,-983.0,50.0
19,1.0,-253.0,22.0,-8.0,60.0,-2.0,44.0,-983.0,50.0
20,0.0,-255.0,20.0,-9.0,62.0,-2.0,44.0,-978.0,53.0
21,4.0,-254.0,22.0,-10.0,63.0,-2.0,42.0,-977.0,50.0
22,1.0,-255.0,24.0,-10.0,63.0,-2.0,44.0,-981.0,46.0
23,2.0,-254.0,23.0,-11.0,65.0,-2.0,44.0,-983.0,51.0
24,2.0,-254.0,22.0,-11.0,65.0,-2.0,42.0,-987.0,52.0
25,6.0,-255.0,24.0,-13.0,65.0,-2.0,44.0,-978.0,52.0
26,2.0,-256.0,21.0,-14.0,65.0,-3.0,39.0,-983.0,46.0
27,1.0,-250.0,19.0,-14.0,65.0,-3.0,41.0,-983.0,52.0
28,2.0,-252.0,21.0,-15.0,63.0,-2.0,44.0,-990.0,52.0
29,1.0,-254.0,21.0,-15.0,64.0,-3.0,44.0,-986.0,50.0
30,2.0,-254.0,23.0,-18.0,64.0,-4.0,38.0,-981.0,54.0
31,0.0,-253.0,22.0,-19.0,62.0,-3.0,42.0,-982.0,52.0
32,0.0,-253.0,23.0,-19.0,62.0,-2.0,44.0,-992.0,48.0
33,3.0,-256.0,22.0,-20.0,64.0,-2.0,40.0,-981.0,50.0
34,3.0,-257.0,20.0,-20.0,63.0,-2.0,41.0,-983.0,51.0
35,0.0,-255.0,21.0,-19.0,64.0,0.0,38.0,-981.0,49.0
36,3.0,-255.0,21.0,-19.0,64.0,-1.0,41.0,-987.0,52.0
37,1.0,-256.0,13.0,-18.0,64.0,-1.0,41.0,-981.0,51.0
38,3.0,-252.0,20.0,-17.0,65.0,-1.0,43.0,-983.0,49.0
39,1.0,-255.0,21.0,-17.0,65.0,-2.0,39.0,-987.0,51.0
40,0.0,-252.0,24.0,-17.0,65.0,-3.0,42.0,-977.0,51.0
41,4.0,-251.0,20.0,-17.0,67.0,-3.0,46.0,-985.0,53.0
42,3.0,-253.0,21.0,-18.0,68.0,-4.0,42.0,-984.0,50.0
43,2.0,-253.0,20.0,-18.0,68.0,-4.0,45.0,-979.0,49.0
44,2.0,-253.0,21.0,-19.0,67.0,-4.0,44.0,-977.0,53.0
45,1.0,-255.0,19.0,-19.0,68.0,-5.0,43.0,-986.0,48.0
46,3.0,-255.0,22.0,-22.0,69.0,-5.0,47.0,-985.0,47.0
47,1.0,-257.0,20.0,-22.0,70.0,-6.0,42.0,-987.0,50.0
48,1.0,-254.0,20.0,-23.0,70.0,-6.0,43.0,-994.0,54.0
49,3.0,-255.0,20.0,-24.0,72.0,-6.0,39.0,-982.0,48.0
50,3.0,-256.0,17.0,-23.0,73.0,-6.0,40.0,-993.0,45.0
51,4.0,-258.0,21.0,-22.0,75.0,-5.0,42.0,-998.0,46.0
52,2.0,-255.0,20.0,-20.0,77.0,-6.0,46.0,-995.0,45.0
53,4.0,-260.0,22.0,-16.0,77.0,-4.0,43.0,-998.0,44.0
54,2.0,-258.0,21.0,-11.0,77.0,-4.0,44.0,-995.0,48.0
55,1.0,-253.0,22.0,-8.0,77.0,-4.0,43.0,-999.0,49.0
56,2.0,-255.0,19.0,-4.0,75.0,-4.0,51.0,-979.0,44.0
57,0.0,-253.0,21.0,-1.0,74.0,-4.0,44.0,-981.0,45.0
