,0,1,2,3,4,5,6,7,8
0,11.0,-216.0,125.0,42.0,11.0,-13.0,10.0,-883.0,517.0
1,7.0,-212.0,123.0,41.0,11.0,-12.0,6.0,-887.0,522.0
2,10.0,-215.0,127.0,40.0,12.0,-13.0,6.0,-886.0,523.0
3,9.0,-214.0,123.0,39.0,13.0,-14.0,4.0,-889.0,519.0
4,9.0,-211.0,121.0,40.0,11.0,-12.0,7.0,-889.0,515.0
5,12.0,-213.0,126.0,40.0,12.0,-12.0,6.0,-884.0,518.0
6,9.0,-212.0,123.0,40.0,10.0,-12.0,4.0,-889.0,529.0
7,10.0,-216.0,126.0,42.0,11.0,-12.0,0.0,-888.0,522.0
8,13.0,-215.0,126.0,44.0,12.0,-12.0,7.0,-882.0,522.0
9,13.0,-215.0,126.0,45.0,12.0,-14.0,1.0,-892.0,524.0
10,10.0,-215.0,122.0,47.0,12.0,-13.0,7.0,-886.0,521.0
11,12.0,-211.0,124.0,48.0,11.0,-16.0,6.0,-888.0,517.0
12,8.0,-212.0,119.0,49.0,11.0,-15.0,7.0,-884.0,520.0
13,11.0,-212.0,121.0,50.0,12.0,-15.0,9.0,-874.0,517.0
14,10.0,-210.0,126.0,48.0,11.0,-16.0,6.0,-881.0,512.0
15,8.0,-211.0,124.0,46.0,10.0,-14.0,5.0,-875.0,520.0
16,11.0,-210.0,121.0,44.0,10.0,-15.0,4.0,-882.0,523.0
17,12.0,-213.0,124.0,41.0,10.0,-14.0,1.0,-889.0,523.0
18,6.0,-209.0,127.0,42.0,12.0,-13.0,10.0,-881.0,521.0
19,10.0,-214.0,122.0,39.0,12.0,-11.0,5.0,-886.0,521.0
20,14.0,-216.0,128.0,39.0,13.0,-11.0,3.0,-885.0,521.0
21,9.0,-213.0,124.0,39.0,12.0,-11.0,9.0,-882.0,521.0
22,9.0,-215.0,127.0,42.0,14.0,-9.0,7.0,-881.0,520.0
23,12.0,-212.0,124.0,44.0,12.0,-9.0,5.0,-888.0,523.0
24,9.0,-215.0,126.0,47.0,11.0,-11.0,9.0,-884.0,524.0
25,11.0,-215.0,123.0,51.0,11.0,-11.0,8.0,-882.0,519.0
26,8.0,-211.0,125.0,54.0,10.0,-11.0,-2.0,-879.0,528.0
27,11.0,-213.0,125.0,53.0,7.0,-9.0,8.0,-880.0,525.0
28,11.0,-213.0,125.0,53.0,8.0,-9.0,10.0,-882.0,522.0
29,13.0,-212.0,126.0,50.0,9.0,-9.0,11.0,-877.0,525.0
30,10.0,-207.0,127.0,46.0,9.0,-11.0,6.0,-880.0,521.0
31,11.0,-210.0,126.0,41.0,10.0,-10.0,8.0,-879.0,522.0
32,10.0,-212.0,127.0,38.0,10.0,-11.0,11.0,-881.0,520.0
33,11.0,-213.0,126.0,32.0,11.0,-10.0,0.0,-876.0,525.0
34,11.0,-213.0,125.0,28.0,8.0,-8.0,6.0,-888.0,526.0
35,7.0,-215.0,125.0,25.0,9.0,-9.0,2.0,-890.0,524.0
36,6.0,-217.0,126.0,24.0,10.0,-11.0,-3.0,-901.0,528.0
37,9.0,-214.0,123.0,25.0,6.0,-11.0,5.0,-900.0,511.0
38,6.0,-214.0,125.0,29.0,5.0,-12.0,-4.0,-899.0,513.0
39,8.0,-213.0,122.0,32.0,8.0,-12.0,0.0,-892.0,511.0
40,7.0,-217.0,123.0,39.0,9.0,-11.0,-1.0,-884.0,512.0
41,6.0,-214.0,124.0,43.0,10.0,-9.0,2.0,-888.0,516.0
42,8.0,-214.0,125.0,48.0,11.0,-10.0,2.0,-881.0,512.0
43,10.0,-213.0,119.0,51.0,11.0,-11.0,2.0,-880.0,513.0
44,10.0,-214.0,124.0,51.0,12.0,-13.0,1.0,-877.0,522.0
45,9.0,-212.0,124.0,50.0,12.0,-12.0,2.0,-881.0,510.0
46,12.0,-214.0,124.0,50.0,11.0,-12.0,3.0,-881.0,516.0
47,8.0,-213.0,120.0,49.0,12.0,-13.0,3.0,-882.0,525.0
48,11.0,-215.0,126.0,47.0,12.0,-13.0,-1.0,-886.0,521.0
49,8.0,-211.0,123.0,45.0,12.0,-13.0,-1.0,-883.0,522.0
50,9.0,-211.0,123.0,44.0,12.0,-13.0,1.0,-887.0,526.0
51,10.0,-212.0,123.0,43.0,12.0,-14.0,6.0,-881.0,528.0
52,9.0,-210.0,127.0,43.0,14.0,-15.0,3.0,-877.0,523.0
53,11.0,-212.0,124.0,42.0,13.0,-13.0,7.0,-886.0,519.0
54,9.0,-212.0,123.0,41.0,14.0,-12.0,7.0,-881.0,518.0
55,9.0,-214.0,125.0,40.0,13.0,-13.0,9.0,-892.0,521.0
56,12.0,-214.0,124.0,39.0,11.0,-12.0,12.0,-891.0,515.0
57,11.0,-215.0,124.0,41.0,12.0,-11.0,12.0,-887.0,511.0
58,14.0,-214.0,120.0,41.0,9.0,-12.0,3.0,-881.0,510.0
59,11.0,-215.0,121.0,42.0,7.0,-12.0,6.0,-883.0,511.0
60,13.0,-216.0,125.0,40.0,7.0,-11.0,7.0,-889.0,513.0
61,10.0,-213.0,123.0,41.0,8.0,-13.0,6.0,-887.0,517.0
