,0,1,2,3,4,5,6,7,8
0,31.0,-208.0,-137.0,65.0,-36.0,-136.0,122.0,-851.0,-552.0
1,31.0,-210.0,-136.0,67.0,-39.0,-140.0,122.0,-848.0,-550.0
2,29.0,-208.0,-138.0,73.0,-44.0,-144.0,124.0,-852.0,-548.0
3,27.0,-204.0,-136.0,77.0,-51.0,-150.0,123.0,-847.0,-554.0
4,28.0,-208.0,-137.0,82.0,-56.0,-152.0,120.0,-846.0,-546.0
5,22.0,-205.0,-136.0,87.0,-61.0,-155.0,123.0,-838.0,-540.0
6,27.0,-206.0,-137.0,90.0,-66.0,-157.0,123.0,-838.0,-551.0
7,27.0,-209.0,-135.0,94.0,-70.0,-161.0,127.0,-838.0,-541.0
8,27.0,-203.0,-130.0,97.0,-75.0,-162.0,121.0,-831.0,-536.0
9,30.0,-206.0,-131.0,101.0,-80.0,-164.0,125.0,-830.0,-530.0
10,32.0,-203.0,-134.0,102.0,-85.0,-164.0,129.0,-826.0,-525.0
11,30.0,-199.0,-131.0,104.0,-89.0,-165.0,128.0,-821.0,-524.0
12,33.0,-200.0,-129.0,103.0,-92.0,-166.0,130.0,-811.0,-514.0
13,32.0,-200.0,-128.0,105.0,-92.0,-166.0,126.0,-814.0,-519.0
14,35.0,-198.0,-128.0,106.0,-90.0,-164.0,127.0,-804.0,-516.0
15,28.0,-199.0,-134.0,110.0,-85.0,-163.0,125.0,-796.0,-517.0
16,33.0,-195.0,-126.0,115.0,-79.0,-158.0,132.0,-794.0,-510.0
17,35.0,-195.0,-123.0,123.0,-69.0,-154.0,140.0,-781.0,-497.0
18,39.0,-194.0,-124.0,136.0,-56.0,-151.0,144.0,-780.0,-486.0
19,41.0,-191.0,-118.0,152.0,-40.0,-148.0,145.0,-783.0,-469.0
20,41.0,-194.0,-112.0,171.0,-21.0,-145.0,146.0,-776.0,-451.0
21,44.0,-192.0,-106.0,198.0,1.0,-142.0,156.0,-774.0,-433.0
22,40.0,-191.0,-101.0,233.0,25.0,-140.0,154.0,-774.0,-419.0
23,40.0,-187.0,-101.0,273.0,49.0,-138.0,152.0,-760.0,-400.0
24,40.0,-182.0,-98.0,318.0,73.0,-134.0,158.0,-740.0,-403.0
25,42.0,-171.0,-117.0,339.0,104.0,-136.0,156.0,-712.0,-459.0
26,46.0,-170.0,-129.0,321.0,150.0,-145.0,164.0,-678.0,-505.0
27,43.0,-163.0,-122.0,273.0,204.0,-160.0,177.0,-677.0,-495.0
28,51.0,-167.0,-112.0,229.0,247.0,-180.0,188.0,-663.0,-452.0
29,53.0,-165.0,-106.0,218.0,261.0,-196.0,197.0,-667.0,-410.0
30,49.0,-164.0,-94.0,223.0,255.0,-201.0,190.0,-672.0,-386.0
31,46.0,-163.0,-98.0,222.0,249.0,-199.0,173.0,-667.0,-397.0
32,40.0,-159.0,-105.0,193.0,257.0,-197.0,156.0,-664.0,-408.0
33,37.0,-164.0,-103.0,143.0,274.0,-191.0,141.0,-671.0,-423.0
34,35.0,-162.0,-108.0,80.0,294.0,-181.0,143.0,-681.0,-440.0
35,35.0,-172.0,-108.0,17.0,308.0,-167.0,147.0,-700.0,-448.0
36,43.0,-179.0,-115.0,-43.0,315.0,-150.0,154.0,-736.0,-451.0
37,44.0,-185.0,-115.0,-101.0,310.0,-135.0,162.0,-773.0,-467.0
38,40.0,-199.0,-117.0,-154.0,294.0,-118.0,169.0,-810.0,-473.0
39,42.0,-208.0,-122.0,-206.0,269.0,-99.0,172.0,-858.0,-486.0
40,44.0,-225.0,-124.0,-256.0,238.0,-78.0,173.0,-917.0,-495.0
41,42.0,-234.0,-131.0,-305.0,203.0,-61.0,169.0,-959.0,-513.0
42,40.0,-247.0,-133.0,-350.0,167.0,-46.0,170.0,-992.0,-525.0
43,41.0,-254.0,-136.0,-392.0,122.0,-34.0,170.0,-1042.0,-540.0
44,41.0,-261.0,-149.0,-428.0,90.0,-24.0,169.0,-1067.0,-567.0
45,40.0,-271.0,-148.0,-461.0,58.0,-21.0,170.0,-1092.0,-591.0
46,41.0,-277.0,-151.0,-490.0,29.0,-18.0,168.0,-1125.0,-614.0
47,42.0,-283.0,-147.0,-509.0,4.0,-14.0,166.0,-1146.0,-619.0
48,37.0,-287.0,-150.0,-512.0,-17.0,-12.0,160.0,-1157.0,-608.0
49,40.0,-289.0,-148.0,-499.0,-35.0,-15.0,158.0,-1168.0,-592.0
50,39.0,-292.0,-148.0,-467.0,-46.0,-22.0,155.0,-1172.0,-589.0
51,36.0,-290.0,-140.0,-419.0,-52.0,-34.0,146.0,-1174.0,-577.0
52,34.0,-292.0,-139.0,-362.0,-56.0,-47.0,145.0,-1164.0,-572.0
53,35.0,-288.0,-141.0,-299.0,-59.0,-63.0,145.0,-1150.0,-570.0
54,34.0,-278.0,-140.0,-232.0,-60.0,-84.0,141.0,-1126.0,-562.0
55,35.0,-274.0,-133.0,-160.0,-61.0,-109.0,142.0,-1105.0,-553.0
56,38.0,-264.0,-137.0,-89.0,-62.0,-136.0,143.0,-1075.0,-544.0
57,33.0,-256.0,-137.0,-25.0,-62.0,-166.0,139.0,-1052.0,-546.0
58,31.0,-254.0,-137.0,29.0,-62.0,-193.0,140.0,-1026.0,-548.0
59,32.0,-239.0,-134.0,68.0,-63.0,-221.0,137.0,-988.0,-550.0
60,30.0,-235.0,-136.0,92.0,-63.0,-246.0,134.0,-962.0,-553.0
61,31.0,-226.0,-136.0,109.0,-64.0,-268.0,134.0,-931.0,-541.0
62,31.0,-220.0,-135.0,119.0,-67.0,-287.0,128.0,-905.0,-542.0
63,33.0,-219.0,-135.0,121.0,-72.0,-301.0,131.0,-891.0,-535.0
64,29.0,-209.0,-135.0,113.0,-78.0,-311.0,126.0,-862.0,-532.0
65,30.0,-207.0,-131.0,100.0,-85.0,-318.0,126.0,-846.0,-527.0
66,28.0,-203.0,-131.0,81.0,-92.0,-321.0,125.0,-826.0,-523.0
67,31.0,-200.0,-135.0,59.0,-100.0,-322.0,121.0,-813.0,-525.0
68,26.0,-200.0,-129.0,35.0,-108.0,-321.0,118.0,-808.0,-517.0
69,28.0,-199.0,-129.0,10.0,-115.0,-320.0,123.0,-807.0,-510.0
70,34.0,-196.0,-125.0,-13.0,-123.0,-315.0,126.0,-808.0,-502.0
71,29.0,-195.0,-122.0,-34.0,-135.0,-308.0,126.0,-806.0,-495.0
72,29.0,-194.0,-125.0,-56.0,-146.0,-303.0,124.0,-809.0,-493.0
73,30.0,-197.0,-120.0,-77.0,-156.0,-299.0,122.0,-810.0,-487.0
74,29.0,-201.0,-120.0,-94.0,-167.0,-291.0,122.0,-814.0,-480.0
75,31.0,-201.0,-119.0,-112.0,-178.0,-281.0,113.0,-805.0,-476.0
76,30.0,-197.0,-123.0,-124.0,-189.0,-271.0,121.0,-804.0,-478.0
77,29.0,-195.0,-118.0,-135.0,-197.0,-261.0,125.0,-796.0,-478.0
78,32.0,-194.0,-124.0,-147.0,-209.0,-252.0,129.0,-794.0,-470.0
79,34.0,-194.0,-119.0,-157.0,-219.0,-244.0,137.0,-791.0,-475.0
