,0,1,2,3,4,5,6,7,8
35,156.0,-85.0,-75.0,-337.0,999.0,148.0,568.0,-310.0,-205.0
36,145.0,-103.0,-98.0,-160.0,1180.0,275.0,525.0,-397.0,-281.0
37,136.0,-115.0,-105.0,28.0,1354.0,311.0,515.0,-463.0,-362.0
38,119.0,-127.0,-129.0,215.0,1433.0,276.0,483.0,-470.0,-417.0
39,126.0,-114.0,-134.0,388.0,1416.0,266.0,481.0,-443.0,-426.0
40,123.0,-128.0,-158.0,565.0,1357.0,289.0,487.0,-424.0,-418.0
41,122.0,-108.0,-120.0,755.0,1259.0,309.0,481.0,-398.0,-400.0
42,113.0,-99.0,-115.0,1022.0,1145.0,312.0,441.0,-366.0,-371.0
43,118.0,-86.0,-106.0,1276.0,1019.0,304.0,464.0,-321.0,-327.0
44,118.0,-76.0,-108.0,1519.0,917.0,272.0,450.0,-275.0,-332.0
45,112.0,-50.0,-109.0,1679.0,916.0,203.0,393.0,-217.0,-347.0
46,84.0,-35.0,-119.0,1716.0,1018.0,116.0,308.0,-195.0,-365.0
47,49.0,-47.0,-109.0,1589.0,1174.0,18.0,183.0,-222.0,-344.0
48,34.0,-63.0,-103.0,1312.0,1355.0,-78.0,103.0,-329.0,-315.0
49,29.0,-102.0,-115.0,921.0,1524.0,-192.0,101.0,-484.0,-362.0
50,32.0,-154.0,-157.0,424.0,1660.0,-316.0,109.0,-691.0,-503.0
51,10.0,-190.0,-190.0,-167.0,1775.0,-477.0,24.0,-824.0,-659.0
52,-37.0,-233.0,-213.0,-885.0,1878.0,-593.0,-123.0,-958.0,-761.0
53,-98.0,-275.0,-189.0,-1386.0,1817.0,-681.0,-300.0,-1097.0,-719.0
54,-163.0,-334.0,-91.0,-1676.0,1538.0,-724.0,-534.0,-1221.0,-387.0
55,-186.0,-390.0,31.0,-1687.0,1037.0,-712.0,-651.0,-1463.0,185.0
56,-160.0,-458.0,221.0,-1405.0,388.0,-658.0,-593.0,-1647.0,872.0
57,-89.0,-592.0,392.0,-481.0,-206.0,-588.0,-389.0,-1981.0,1368.0
58,-6.0,-521.0,193.0,704.0,-447.0,-430.0,-85.0,-1928.0,898.0
59,80.0,-534.0,89.0,1587.0,-265.0,-202.0,239.0,-2041.0,477.0
60,127.0,-517.0,-46.0,2054.0,41.0,-106.0,442.0,-2053.0,-71.0
61,84.0,-466.0,-179.0,1898.0,183.0,-223.0,337.0,-1937.0,-572.0
62,18.0,-422.0,-207.0,1292.0,94.0,-307.0,120.0,-1776.0,-750.0
63,-25.0,-418.0,-169.0,368.0,-210.0,-144.0,-99.0,-1714.0,-572.0
64,-76.0,-461.0,-89.0,-198.0,-504.0,161.0,-305.0,-1790.0,-267.0
65,-141.0,-507.0,-26.0,-443.0,-759.0,431.0,-543.0,-1918.0,-23.0
66,-181.0,-536.0,5.0,-398.0,-977.0,599.0,-701.0,-2013.0,119.0
67,-191.0,-537.0,18.0,-177.0,-1187.0,705.0,-755.0,-2029.0,172.0
68,-168.0,-534.0,32.0,73.0,-1353.0,826.0,-688.0,-2036.0,207.0
69,-164.0,-540.0,38.0,213.0,-1483.0,929.0,-643.0,-2070.0,240.0
70,-163.0,-550.0,50.0,209.0,-1614.0,988.0,-651.0,-2104.0,283.0
71,-153.0,-549.0,61.0,118.0,-1768.0,1009.0,-586.0,-2120.0,341.0
72,-123.0,-556.0,76.0,14.0,-1906.0,1045.0,-496.0,-2137.0,388.0
73,-95.0,-559.0,89.0,-79.0,-2002.0,1143.0,-409.0,-2139.0,463.0
74,-76.0,-555.0,110.0,-135.0,-2039.0,1282.0,-324.0,-2115.0,530.0
75,-45.0,-542.0,115.0,-130.0,-2091.0,1440.0,-207.0,-2072.0,556.0
76,-9.0,-522.0,98.0,-98.0,-2150.0,1584.0,-74.0,-2002.0,500.0
77,28.0,-498.0,73.0,-76.0,-2179.0,1688.0,57.0,-1911.0,411.0
78,53.0,-468.0,50.0,-81.0,-2157.0,1777.0,150.0,-1807.0,311.0
79,64.0,-448.0,35.0,-117.0,-2097.0,1840.0,217.0,-1710.0,248.0
80,70.0,-408.0,35.0,-116.0,-2039.0,1872.0,239.0,-1556.0,230.0
81,77.0,-382.0,14.0,-37.0,-1998.0,1882.0,265.0,-1468.0,175.0
82,82.0,-355.0,21.0,19.0,-1982.0,1884.0,286.0,-1387.0,187.0
83,81.0,-346.0,35.0,55.0,-1971.0,1875.0,289.0,-1329.0,232.0
84,83.0,-328.0,49.0,117.0,-1941.0,1853.0,300.0,-1249.0,303.0
85,73.0,-306.0,54.0,263.0,-1899.0,1815.0,266.0,-1149.0,311.0
86,61.0,-270.0,47.0,443.0,-1835.0,1768.0,221.0,-1001.0,294.0
87,44.0,-228.0,44.0,670.0,-1754.0,1711.0,142.0,-819.0,273.0
88,28.0,-171.0,28.0,916.0,-1687.0,1650.0,94.0,-631.0,218.0
89,23.0,-117.0,11.0,1079.0,-1670.0,1576.0,88.0,-463.0,153.0
90,42.0,-73.0,-9.0,1080.0,-1693.0,1504.0,153.0,-324.0,74.0
91,56.0,-26.0,-30.0,913.0,-1710.0,1400.0,209.0,-155.0,4.0
92,52.0,20.0,-25.0,670.0,-1671.0,1275.0,191.0,36.0,4.0
93,42.0,56.0,-18.0,466.0,-1548.0,1113.0,157.0,206.0,42.0
94,26.0,72.0,-20.0,327.0,-1369.0,947.0,90.0,267.0,19.0
95,13.0,59.0,-55.0,200.0,-1155.0,796.0,34.0,196.0,-96.0
96,7.0,23.0,-63.0,-95.0,-1041.0,707.0,33.0,66.0,-157.0
97,-3.0,-5.0,-58.0,-359.0,-998.0,558.0,17.0,-47.0,-139.0
98,-34.0,-41.0,-66.0,-492.0,-979.0,381.0,-127.0,-189.0,-192.0
99,-53.0,-85.0,-73.0,-566.0,-970.0,263.0,-215.0,-324.0,-195.0
100,-81.0,-118.0,-63.0,-572.0,-972.0,176.0,-318.0,-420.0,-169.0
101,-129.0,-145.0,-59.0,-434.0,-982.0,88.0,-476.0,-492.0,-144.0
102,-151.0,-147.0,-58.0,-124.0,-987.0,50.0,-605.0,-497.0,-129.0
103,-141.0,-159.0,-77.0,331.0,-1012.0,109.0,-532.0,-569.0,-209.0
104,-87.0,-163.0,-117.0,744.0,-1072.0,189.0,-340.0,-608.0,-367.0
105,-48.0,-144.0,-154.0,1003.0,-1131.0,183.0,-195.0,-560.0,-505.0
106,-12.0,-121.0,-177.0,1183.0,-1119.0,170.0,-80.0,-474.0,-607.0
107,-1.0,-97.0,-182.0,1296.0,-1028.0,158.0,-29.0,-377.0,-637.0
108,-18.0,-72.0,-169.0,1397.0,-912.0,161.0,-66.0,-288.0,-593.0
109,-26.0,-52.0,-138.0,1495.0,-839.0,194.0,-97.0,-220.0,-504.0
110,-26.0,-40.0,-116.0,1578.0,-844.0,254.0,-94.0,-154.0,-359.0
111,-26.0,-28.0,-91.0,1619.0,-907.0,300.0,-93.0,-113.0,-270.0
112,-26.0,-20.0,-66.0,1583.0,-1003.0,336.0,-102.0,-109.0,-184.0
113,-44.0,-30.0,-57.0,1441.0,-1109.0,368.0,-158.0,-170.0,-128.0
114,-83.0,-66.0,-53.0,1193.0,-1204.0,427.0,-305.0,-308.0,-106.0
115,-128.0,-121.0,-60.0,847.0,-1299.0,512.0,-476.0,-521.0,-134.0
116,-158.0,-188.0,-74.0,414.0,-1430.0,663.0,-591.0,-764.0,-179.0
117,-173.0,-258.0,-116.0,-177.0,-1653.0,802.0,-674.0,-1006.0,-332.0
118,-160.0,-301.0,-147.0,-678.0,-1840.0,931.0,-614.0,-1228.0,-499.0
119,-78.0,-363.0,-185.0,-1117.0,-1967.0,1024.0,-343.0,-1440.0,-630.0
120,60.0,-413.0,-187.0,-1439.0,-1963.0,1072.0,127.0,-1609.0,-648.0
121,206.0,-484.0,-187.0,-1533.0,-1670.0,1076.0,599.0,-1854.0,-619.0
122,264.0,-517.0,-70.0,-1494.0,-982.0,1018.0,853.0,-1945.0,-311.0
123,239.0,-624.0,21.0,-1157.0,-8.0,867.0,826.0,-2277.0,183.0
124,95.0,-643.0,138.0,-615.0,786.0,667.0,359.0,-2336.0,633.0
125,-55.0,-605.0,133.0,167.0,983.0,482.0,-109.0,-2251.0,657.0
126,-95.0,-560.0,65.0,899.0,597.0,461.0,-317.0,-2101.0,313.0
127,-42.0,-501.0,-43.0,1288.0,-61.0,608.0,-125.0,-1930.0,-78.0
128,74.0,-452.0,-134.0,1281.0,-375.0,645.0,230.0,-1786.0,-434.0
129,152.0,-419.0,-203.0,986.0,-277.0,474.0,472.0,-1691.0,-676.0
130,170.0,-402.0,-220.0,560.0,166.0,183.0,536.0,-1627.0,-764.0
131,142.0,-401.0,-186.0,153.0,728.0,-114.0,480.0,-1590.0,-668.0
132,119.0,-398.0,-144.0,-107.0,1171.0,-347.0,412.0,-1553.0,-511.0
133,92.0,-386.0,-104.0,-214.0,1435.0,-537.0,338.0,-1489.0,-343.0
134,74.0,-377.0,-73.0,-240.0,1579.0,-680.0,268.0,-1467.0,-197.0
135,65.0,-381.0,-34.0,-293.0,1645.0,-795.0,236.0,-1497.0,-45.0
136,55.0,-414.0,3.0,-431.0,1652.0,-879.0,198.0,-1611.0,106.0
137,33.0,-458.0,38.0,-645.0,1643.0,-982.0,91.0,-1780.0,243.0
138,4.0,-504.0,72.0,-876.0,1644.0,-1063.0,-2.0,-1942.0,381.0
139,-4.0,-543.0,113.0,-958.0,1632.0,-1155.0,-51.0,-2047.0,531.0
140,-7.0,-566.0,136.0,-901.0,1599.0,-1265.0,-62.0,-2129.0,626.0
141,-12.0,-570.0,144.0,-735.0,1550.0,-1403.0,-77.0,-2136.0,695.0
142,-23.0,-553.0,153.0,-506.0,1496.0,-1535.0,-121.0,-2074.0,715.0
143,-46.0,-531.0,147.0,-263.0,1428.0,-1650.0,-201.0,-2001.0,694.0
144,-64.0,-500.0,134.0,-83.0,1331.0,-1757.0,-249.0,-1902.0,640.0
145,-69.0,-477.0,118.0,-26.0,1217.0,-1872.0,-280.0,-1837.0,566.0
146,-75.0,-461.0,95.0,-69.0,1105.0,-1983.0,-312.0,-1762.0,492.0
147,-85.0,-441.0,80.0,-142.0,1010.0,-2080.0,-345.0,-1684.0,436.0
148,-96.0,-416.0,67.0,-165.0,931.0,-2136.0,-382.0,-1598.0,378.0
149,-95.0,-397.0,58.0,-94.0,874.0,-2155.0,-398.0,-1493.0,329.0
150,-91.0,-359.0,53.0,21.0,858.0,-2156.0,-380.0,-1341.0,309.0
151,-77.0,-330.0,56.0,146.0,879.0,-2151.0,-325.0,-1214.0,338.0
152,-61.0,-283.0,68.0,252.0,928.0,-2108.0,-253.0,-1085.0,377.0
153,-38.0,-246.0,84.0,305.0,979.0,-2043.0,-172.0,-943.0,418.0
154,-18.0,-212.0,81.0,292.0,1004.0,-1980.0,-97.0,-820.0,422.0
155,-5.0,-178.0,74.0,230.0,1001.0,-1948.0,-27.0,-715.0,400.0
156,-6.0,-146.0,66.0,165.0,979.0,-1913.0,-10.0,-583.0,371.0
157,-6.0,-118.0,63.0,131.0,958.0,-1845.0,-30.0,-441.0,325.0
158,-12.0,-81.0,52.0,166.0,932.0,-1742.0,-37.0,-295.0,293.0
159,-17.0,-42.0,43.0,270.0,832.0,-1598.0,-52.0,-149.0,273.0
160,-29.0,-6.0,37.0,456.0,701.0,-1435.0,-87.0,-13.0,235.0
161,-31.0,26.0,16.0,611.0,573.0,-1244.0,-109.0,94.0,175.0
162,-38.0,44.0,-6.0,722.0,476.0,-1059.0,-116.0,160.0,91.0
163,-25.0,51.0,-25.0,705.0,415.0,-909.0,-112.0,150.0,-22.0
164,-4.0,33.0,-53.0,533.0,388.0,-768.0,-31.0,98.0,-106.0
165,0.0,36.0,-41.0,279.0,397.0,-631.0,8.0,127.0,-40.0
166,18.0,30.0,-23.0,116.0,454.0,-447.0,84.0,88.0,-10.0
167,53.0,9.0,-13.0,64.0,512.0,-244.0,195.0,50.0,25.0
168,94.0,-28.0,-38.0,123.0,534.0,-63.0,351.0,-103.0,-60.0
169,142.0,-76.0,-83.0,212.0,532.0,81.0,522.0,-298.0,-214.0
170,155.0,-115.0,-118.0,276.0,568.0,147.0,563.0,-420.0,-360.0
171,136.0,-131.0,-133.0,395.0,672.0,171.0,514.0,-479.0,-423.0
172,112.0,-139.0,-127.0,646.0,755.0,196.0,434.0,-488.0,-415.0
173,92.0,-136.0,-117.0,1007.0,761.0,241.0,364.0,-484.0,-367.0
174,92.0,-131.0,-104.0,1417.0,711.0,297.0,345.0,-466.0,-316.0
175,97.0,-107.0,-99.0,1791.0,666.0,317.0,349.0,-401.0,-284.0
176,95.0,-75.0,-81.0,2059.0,681.0,309.0,347.0,-277.0,-222.0
177,90.0,-44.0,-66.0,2190.0,760.0,275.0,314.0,-192.0,-174.0
178,75.0,-25.0,-65.0,2172.0,862.0,234.0,281.0,-139.0,-154.0
179,63.0,-28.0,-58.0,2017.0,946.0,181.0,236.0,-153.0,-136.0
180,55.0,-44.0,-50.0,1761.0,1016.0,121.0,199.0,-239.0,-70.0
181,49.0,-87.0,-20.0,1403.0,1106.0,61.0,162.0,-387.0,25.0
182,51.0,-149.0,-22.0,1119.0,1205.0,-23.0,166.0,-623.0,14.0
183,58.0,-228.0,-72.0,830.0,1324.0,-165.0,200.0,-917.0,-166.0
184,65.0,-296.0,-146.0,497.0,1454.0,-341.0,220.0,-1197.0,-450.0
185,37.0,-343.0,-206.0,51.0,1582.0,-525.0,134.0,-1397.0,-706.0
186,-25.0,-401.0,-235.0,-472.0,1667.0,-655.0,-55.0,-1599.0,-881.0
187,-110.0,-436.0,-136.0,-917.0,1642.0,-706.0,-348.0,-1638.0,-626.0
188,-163.0,-489.0,-1.0,-1000.0,1418.0,-645.0,-558.0,-1814.0,37.0
189,-181.0,-541.0,263.0,-750.0,866.0,-507.0,-616.0,-1945.0,1259.0
190,-131.0,-575.0,449.0,-61.0,121.0,-376.0,-438.0,-2004.0,1895.0
191,-63.0,-547.0,393.0,1003.0,-527.0,-255.0,-274.0,-1972.0,1659.0
192,2.0,-483.0,216.0,1962.0,-611.0,-126.0,-36.0,-1864.0,1000.0
193,35.0,-426.0,42.0,2081.0,-502.0,-76.0,105.0,-1734.0,312.0
194,34.0,-377.0,-82.0,1652.0,-435.0,-131.0,100.0,-1597.0,-182.0
195,15.0,-351.0,-107.0,878.0,-384.0,-159.0,32.0,-1483.0,-332.0
196,-9.0,-372.0,-66.0,118.0,-279.0,-59.0,-72.0,-1491.0,-155.0
197,-58.0,-413.0,-19.0,-348.0,-182.0,120.0,-256.0,-1589.0,18.0
198,-118.0,-440.0,-10.0,-515.0,-197.0,317.0,-447.0,-1710.0,47.0
199,-158.0,-453.0,-4.0,-555.0,-345.0,487.0,-603.0,-1731.0,66.0
200,-157.0,-438.0,11.0,-553.0,-541.0,644.0,-626.0,-1687.0,119.0
201,-121.0,-410.0,48.0,-560.0,-696.0,777.0,-513.0,-1600.0,244.0
202,-87.0,-403.0,88.0,-613.0,-831.0,905.0,-366.0,-1566.0,443.0
203,-70.0,-414.0,113.0,-748.0,-931.0,1006.0,-284.0,-1604.0,539.0
204,-56.0,-424.0,125.0,-906.0,-1001.0,1114.0,-238.0,-1668.0,596.0
205,-32.0,-447.0,132.0,-1076.0,-1033.0,1202.0,-135.0,-1732.0,643.0
206,3.0,-473.0,151.0,-1222.0,-1010.0,1256.0,-23.0,-1794.0,713.0
207,26.0,-489.0,172.0,-1279.0,-908.0,1263.0,56.0,-1856.0,798.0
208,33.0,-505.0,186.0,-1212.0,-758.0,1265.0,87.0,-1899.0,852.0
209,27.0,-500.0,188.0,-1038.0,-646.0,1288.0,94.0,-1908.0,856.0
210,53.0,-527.0,159.0,-781.0,-617.0,1356.0,178.0,-1969.0,786.0
211,55.0,-516.0,145.0,-562.0,-684.0,1421.0,198.0,-1943.0,712.0
212,51.0,-482.0,135.0,-367.0,-753.0,1477.0,167.0,-1823.0,634.0
213,38.0,-446.0,99.0,-116.0,-789.0,1511.0,136.0,-1709.0,489.0
214,26.0,-393.0,82.0,55.0,-807.0,1526.0,89.0,-1504.0,421.0
215,21.0,-353.0,68.0,149.0,-847.0,1512.0,69.0,-1379.0,366.0
216,15.0,-306.0,77.0,117.0,-917.0,1476.0,54.0,-1191.0,404.0
217,9.0,-266.0,88.0,52.0,-973.0,1399.0,22.0,-1016.0,442.0
218,2.0,-216.0,87.0,15.0,-975.0,1305.0,2.0,-834.0,452.0
219,3.0,-177.0,89.0,19.0,-929.0,1212.0,-14.0,-636.0,449.0
220,-5.0,-124.0,83.0,60.0,-854.0,1148.0,-49.0,-449.0,425.0
221,-14.0,-71.0,68.0,116.0,-760.0,1090.0,-90.0,-265.0,364.0
222,-15.0,-34.0,56.0,140.0,-649.0,1029.0,-77.0,-135.0,314.0
223,1.0,-7.0,54.0,98.0,-513.0,934.0,-6.0,-34.0,291.0
224,39.0,14.0,50.0,-14.0,-413.0,869.0,125.0,34.0,280.0
225,79.0,26.0,33.0,-110.0,-306.0,809.0,266.0,65.0,229.0
226,103.0,31.0,12.0,-208.0,-155.0,746.0,362.0,103.0,169.0
227,117.0,33.0,9.0,-293.0,28.0,660.0,432.0,120.0,128.0
228,124.0,38.0,15.0,-373.0,168.0,571.0,482.0,132.0,145.0
229,117.0,36.0,23.0,-415.0,226.0,484.0,465.0,137.0,175.0
230,96.0,29.0,34.0,-403.0,218.0,417.0,365.0,111.0,206.0
231,51.0,7.0,36.0,-331.0,188.0,362.0,189.0,58.0,224.0
232,-9.0,-16.0,24.0,-227.0,185.0,329.0,-34.0,-37.0,204.0
233,-66.0,-44.0,26.0,-127.0,204.0,308.0,-232.0,-142.0,197.0
234,-97.0,-80.0,14.0,-42.0,165.0,283.0,-353.0,-274.0,161.0
235,-104.0,-102.0,2.0,-25.0,39.0,226.0,-371.0,-412.0,101.0
236,-70.0,-140.0,-9.0,-31.0,-129.0,161.0,-269.0,-523.0,57.0
237,-29.0,-167.0,-39.0,22.0,-231.0,104.0,-140.0,-611.0,-37.0
238,-8.0,-184.0,-63.0,180.0,-209.0,64.0,-59.0,-660.0,-127.0
239,-14.0,-170.0,-69.0,436.0,-114.0,34.0,-77.0,-624.0,-191.0
240,-37.0,-140.0,-61.0,750.0,-47.0,35.0,-127.0,-516.0,-162.0
241,-46.0,-104.0,-36.0,1071.0,-64.0,66.0,-169.0,-393.0,-87.0
242,-54.0,-69.0,-17.0,1341.0,-158.0,109.0,-184.0,-244.0,8.0
243,-68.0,-45.0,-14.0,1519.0,-287.0,148.0,-251.0,-162.0,34.0
244,-97.0,-39.0,-20.0,1578.0,-421.0,221.0,-386.0,-182.0,25.0
245,-142.0,-68.0,-17.0,1442.0,-525.0,329.0,-555.0,-319.0,27.0
246,-188.0,-134.0,-28.0,1154.0,-664.0,469.0,-711.0,-580.0,-20.0
247,-226.0,-221.0,-64.0,703.0,-872.0,600.0,-846.0,-928.0,-152.0
248,-242.0,-316.0,-132.0,79.0,-1149.0,728.0,-911.0,-1291.0,-402.0
249,-195.0,-400.0,-209.0,-692.0,-1497.0,849.0,-767.0,-1614.0,-697.0
250,-27.0,-471.0,-235.0,-1496.0,-1870.0,953.0,-272.0,-1861.0,-862.0
251,163.0,-533.0,-207.0,-2105.0,-2107.0,1063.0,550.0,-2082.0,-707.0
252,349.0,-614.0,-111.0,-2285.0,-1845.0,1210.0,1107.0,-2284.0,-340.0
253,384.0,-676.0,28.0,-1857.0,-817.0,1283.0,1243.0,-2429.0,187.0
254,212.0,-665.0,214.0,-831.0,571.0,1124.0,809.0,-2337.0,874.0
255,-42.0,-581.0,256.0,839.0,1535.0,869.0,51.0,-2132.0,1108.0
256,-186.0,-482.0,164.0,1876.0,1293.0,814.0,-599.0,-1843.0,741.0
257,-156.0,-407.0,8.0,2190.0,487.0,987.0,-562.0,-1659.0,163.0
258,-63.0,-376.0,-90.0,1878.0,-248.0,1144.0,-164.0,-1532.0,-309.0
259,87.0,-348.0,-165.0,1249.0,-584.0,1049.0,305.0,-1434.0,-572.0
260,172.0,-328.0,-196.0,545.0,-470.0,693.0,564.0,-1353.0,-658.0
261,177.0,-325.0,-147.0,-133.0,-36.0,275.0,575.0,-1326.0,-483.0
262,132.0,-351.0,-74.0,-668.0,442.0,-9.0,480.0,-1385.0,-211.0
263,87.0,-365.0,-19.0,-992.0,699.0,-230.0,326.0,-1408.0,8.0
264,53.0,-369.0,-4.0,-1132.0,728.0,-416.0,219.0,-1433.0,82.0
265,51.0,-362.0,3.0,-1192.0,653.0,-596.0,180.0,-1418.0,94.0
266,43.0,-366.0,-3.0,-1240.0,622.0,-703.0,140.0,-1423.0,103.0
267,22.0,-394.0,7.0,-1356.0,647.0,-803.0,72.0,-1539.0,127.0
268,-15.0,-432.0,49.0,-1578.0,683.0,-898.0,-71.0,-1687.0,320.0
269,-46.0,-471.0,108.0,-1813.0,702.0,-992.0,-226.0,-1820.0,553.0
270,-75.0,-507.0,152.0,-1940.0,694.0,-1068.0,-330.0,-1934.0,701.0
271,-96.0,-526.0,169.0,-1951.0,662.0,-1127.0,-400.0,-1972.0,782.0
272,-110.0,-528.0,172.0,-1842.0,628.0,-1185.0,-461.0,-1967.0,800.0
273,-126.0,-512.0,165.0,-1627.0,596.0,-1246.0,-504.0,-1908.0,768.0
274,-123.0,-488.0,157.0,-1343.0,575.0,-1299.0,-505.0,-1811.0,725.0
275,-106.0,-459.0,138.0,-1048.0,541.0,-1362.0,-425.0,-1716.0,657.0
276,-74.0,-422.0,124.0,-796.0,484.0,-1403.0,-313.0,-1601.0,580.0
277,-43.0,-381.0,107.0,-703.0,466.0,-1444.0,-215.0,-1462.0,532.0
278,-17.0,-337.0,101.0,-676.0,499.0,-1495.0,-117.0,-1307.0,511.0
279,-4.0,-303.0,93.0,-681.0,561.0,-1555.0,-59.0,-1186.0,476.0
280,7.0,-277.0,87.0,-729.0,628.0,-1589.0,-10.0,-1096.0,447.0
281,28.0,-257.0,90.0,-815.0,683.0,-1608.0,64.0,-1017.0,443.0
282,49.0,-244.0,91.0,-914.0,725.0,-1614.0,184.0,-919.0,440.0
283,75.0,-214.0,81.0,-1002.0,752.0,-1635.0,293.0,-817.0,419.0
284,101.0,-186.0,64.0,-1054.0,774.0,-1650.0,384.0,-702.0,357.0
285,129.0,-147.0,59.0,-1065.0,804.0,-1651.0,487.0,-567.0,312.0
286,143.0,-113.0,44.0,-1036.0,840.0,-1621.0,536.0,-451.0,272.0
287,131.0,-89.0,42.0,-976.0,881.0,-1589.0,487.0,-355.0,262.0
288,96.0,-70.0,50.0,-929.0,932.0,-1546.0,384.0,-283.0,273.0
289,47.0,-63.0,45.0,-891.0,949.0,-1484.0,234.0,-249.0,271.0
290,8.0,-59.0,48.0,-858.0,892.0,-1402.0,46.0,-209.0,258.0
291,-37.0,-54.0,33.0,-792.0,770.0,-1303.0,-108.0,-185.0,230.0
292,-70.0,-46.0,13.0,-711.0,629.0,-1184.0,-239.0,-171.0,147.0
293,-83.0,-35.0,-2.0,-634.0,534.0,-1077.0,-326.0,-128.0,84.0
294,-82.0,-34.0,-26.0,-579.0,521.0,-951.0,-345.0,-151.0,7.0
295,-58.0,-32.0,-26.0,-576.0,584.0,-775.0,-240.0,-121.0,-6.0
296,-10.0,-32.0,-19.0,-579.0,672.0,-528.0,-54.0,-135.0,33.0
297,32.0,-37.0,-5.0,-571.0,749.0,-303.0,141.0,-161.0,85.0
298,76.0,-57.0,-6.0,-528.0,823.0,-45.0,281.0,-223.0,93.0
299,105.0,-79.0,-4.0,-430.0,954.0,180.0,365.0,-297.0,63.0
300,98.0,-108.0,-39.0,-296.0,1112.0,329.0,361.0,-418.0,-47.0
301,98.0,-139.0,-70.0,-194.0,1215.0,425.0,378.0,-529.0,-155.0
302,109.0,-157.0,-87.0,-99.0,1199.0,500.0,423.0,-588.0,-237.0
303,130.0,-174.0,-102.0,65.0,1091.0,548.0,492.0,-629.0,-295.0
304,151.0,-179.0,-103.0,329.0,966.0,560.0,557.0,-644.0,-316.0
305,163.0,-178.0,-102.0,657.0,896.0,533.0,602.0,-645.0,-316.0
306,157.0,-161.0,-73.0,1033.0,890.0,487.0,592.0,-578.0,-219.0
307,125.0,-125.0,-47.0,1454.0,921.0,420.0,481.0,-463.0,-96.0
308,82.0,-81.0,-28.0,1913.0,960.0,399.0,333.0,-284.0,-5.0
309,34.0,-36.0,-16.0,2135.0,994.0,405.0,128.0,-145.0,35.0
310,-18.0,2.0,-7.0,2153.0,1019.0,407.0,-79.0,-26.0,61.0
