,0,1,2,3,4,5,6,7,8
0,4.0,-249.0,-20.0,50.0,-8.0,-1.0,27.0,-1023.0,-62.0
1,2.0,-248.0,-23.0,49.0,-8.0,0.0,24.0,-1026.0,-56.0
2,2.0,-253.0,-17.0,48.0,-8.0,-1.0,28.0,-1027.0,-55.0
3,6.0,-251.0,-19.0,49.0,-10.0,1.0,36.0,-1025.0,-53.0
4,8.0,-251.0,-19.0,50.0,-10.0,2.0,29.0,-1026.0,-47.0
5,4.0,-251.0,-15.0,51.0,-9.0,5.0,32.0,-1030.0,-44.0
6,4.0,-249.0,-18.0,54.0,-9.0,7.0,21.0,-1021.0,-41.0
7,7.0,-251.0,-18.0,58.0,-10.0,9.0,24.0,-1019.0,-46.0
8,3.0,-251.0,-15.0,60.0,-11.0,14.0,18.0,-1024.0,-47.0
9,1.0,-251.0,-16.0,61.0,-13.0,18.0,19.0,-1016.0,-44.0
10,2.0,-250.0,-16.0,65.0,-14.0,23.0,18.0,-1019.0,-47.0
11,0.0,-247.0,-14.0,68.0,-15.0,26.0,13.0,-1014.0,-52.0
12,0.0,-249.0,-18.0,68.0,-18.0,27.0,7.0,-1019.0,-40.0
13,0.0,-247.0,-14.0,66.0,-24.0,27.0,5.0,-1016.0,-44.0
14,1.0,-251.0,-13.0,63.0,-30.0,29.0,15.0,-1014.0,-33.0
15,0.0,-250.0,-17.0,60.0,-34.0,27.0,13.0,-1022.0,-37.0
16,3.0,-251.0,-14.0,57.0,-38.0,26.0,7.0,-1014.0,-34.0
17,-1.0,-252.0,-16.0,56.0,-43.0,25.0,3.0,-1019.0,-36.0
18,-1.0,-250.0,-16.0,55.0,-49.0,27.0,1.0,-1017.0,-37.0
19,-1.0,-249.0,-20.0,54.0,-57.0,26.0,-7.0,-1024.0,-42.0
20,-1.0,-249.0,-14.0,52.0,-63.0,26.0,-10.0,-1018.0,-46.0
21,-1.0,-255.0,-14.0,48.0,-71.0,31.0,-6.0,-1026.0,-34.0
